date,open,close,high,low,volume,code
2021-04-09,19.32,19.32,19.98,18.56,206147665.0,09959
2021-04-12,19.6,21.0,21.2,19.6,61360800.0,09959
2021-04-13,20.7,19.9,20.75,19.7,25472100.0,09959
2021-04-14,20.0,21.35,21.5,19.74,17665157.0,09959
2021-04-15,21.4,22.4,22.75,21.2,23373900.0,09959
2021-04-16,22.85,22.05,22.9,21.6,10601600.0,09959
2021-04-19,22.0,22.35,23.1,21.6,18306000.0,09959
2021-04-20,22.15,22.95,22.95,22.0,8464500.0,09959
2021-04-21,22.6,22.3,22.8,21.95,5522050.0,09959
2021-04-22,22.6,23.65,23.95,22.0,10699000.0,09959
2021-04-23,23.5,23.0,24.8,22.85,15135700.0,09959
2021-04-26,22.8,22.05,23.4,22.0,6230100.0,09959
2021-04-27,22.3,22.95,23.0,21.8,7225800.0,09959
2021-04-28,22.95,22.55,23.4,22.15,4880000.0,09959
2021-04-29,22.35,22.75,22.9,22.1,2283000.0,09959
2021-04-30,22.75,24.0,24.0,22.05,11123500.0,09959
2021-05-03,24.05,24.5,25.1,23.5,6179500.0,09959
2021-05-04,24.5,24.3,25.1,24.0,2653000.0,09959
2021-05-05,23.85,23.25,24.7,23.1,3539000.0,09959
2021-05-06,23.6,22.55,23.6,22.2,5036000.0,09959
2021-05-07,22.5,22.0,23.25,21.95,5335500.0,09959
2021-05-10,22.2,22.0,22.6,21.9,3118600.0,09959
2021-05-11,21.9,21.3,21.9,20.15,8886442.0,09959
2021-05-12,21.3,21.9,22.2,21.25,2525500.0,09959
2021-05-13,21.25,20.25,21.6,20.2,4766000.0,09959
2021-05-14,20.45,20.2,20.65,19.4,5292000.0,09959
2021-05-17,20.2,18.32,20.45,18.2,10116000.0,09959
2021-05-18,18.5,18.7,18.98,18.22,5171119.0,09959
2021-05-20,18.7,18.96,19.5,18.54,8382000.0,09959
2021-05-21,19.4,18.88,19.56,18.5,4058000.0,09959
2021-05-24,18.62,18.62,18.98,18.5,1472600.0,09959
2021-05-25,18.62,17.86,18.98,17.6,9135000.0,09959
2021-05-26,18.0,19.14,19.14,17.86,4670000.0,09959
2021-05-27,19.26,19.7,19.92,18.6,6473700.0,09959
2021-05-28,19.9,19.8,19.94,19.28,4847000.0,09959
2021-05-31,19.56,19.0,19.86,18.76,7270000.0,09959
2021-06-01,19.08,18.66,19.3,18.42,2720000.0,09959
2021-06-02,18.88,18.06,18.88,17.94,4432500.0,09959
2021-06-03,18.06,17.68,18.1,17.68,5056500.0,09959
2021-06-04,17.6,16.88,17.62,16.74,6383500.0,09959
2021-06-07,16.82,15.9,17.04,15.84,4468000.0,09959
2021-06-08,16.22,16.6,16.62,16.04,2550800.0,09959
2021-06-09,16.66,15.64,16.88,15.62,5259000.0,09959
2021-06-10,15.78,16.0,16.18,15.32,3575400.0,09959
2021-06-11,16.0,16.02,16.24,15.9,1056500.0,09959
2021-06-15,16.02,15.84,16.2,15.76,1952500.0,09959
2021-06-16,15.88,15.48,15.92,15.42,3045385.0,09959
2021-06-17,15.4,16.62,16.68,15.4,2351400.0,09959
2021-06-18,16.7,17.4,17.54,16.32,5259370.0,09959
2021-06-21,17.1,17.1,17.26,16.92,2494000.0,09959
2021-06-22,17.18,17.04,17.3,16.96,1806000.0,09959
2021-06-23,17.28,18.08,18.18,17.0,7656000.0,09959
2021-06-24,17.98,16.6,17.98,16.52,4564500.0,09959
2021-06-25,16.68,16.7,16.76,16.06,2805800.0,09959
2021-06-28,16.7,17.08,17.34,16.62,2116500.0,09959
2021-06-29,17.2,17.56,17.76,16.9,2322300.0,09959
2021-06-30,17.56,17.44,17.8,17.18,2278500.0,09959
2021-07-02,17.44,16.54,17.76,16.32,1894000.0,09959
2021-07-05,16.58,16.8,17.2,16.54,1283500.0,09959
2021-07-06,16.88,16.48,16.88,16.22,2063000.0,09959
2021-07-07,16.48,16.5,17.0,16.22,1416500.0,09959
2021-07-08,16.2,15.4,16.44,15.4,2426500.0,09959
2021-07-09,15.38,14.9,15.38,14.38,4641500.0,09959
2021-07-12,14.9,14.52,15.0,14.5,1381100.0,09959
2021-07-13,14.54,13.92,14.84,13.92,5678500.0,09959
2021-07-14,14.1,13.66,14.18,13.6,7965000.0,09959
2021-07-15,13.7,13.4,13.84,13.3,4797500.0,09959
2021-07-16,13.4,13.14,13.44,12.72,4357500.0,09959
2021-07-19,13.04,12.52,13.04,12.4,6344471.0,09959
2021-07-20,12.5,11.28,12.5,11.04,6795000.0,09959
2021-07-22,12.22,12.12,13.3,9.2,64303536.0,09959
2021-07-23,12.5,13.14,14.24,11.66,30879300.0,09959
2021-07-26,12.62,12.7,12.8,11.8,8641000.0,09959
2021-07-27,12.7,10.8,12.84,10.62,9741500.0,09959
2021-07-28,10.88,11.04,11.36,9.96,6927300.0,09959
2021-07-29,11.4,11.7,11.86,11.14,3797000.0,09959
2021-07-30,11.68,13.54,13.96,11.4,10826800.0,09959
2021-08-02,13.54,13.0,13.56,12.24,2433500.0,09959
2021-08-03,12.98,13.0,13.58,12.7,1826000.0,09959
2021-08-04,12.8,12.8,13.2,12.78,1030000.0,09959
2021-08-05,12.8,12.66,13.26,12.66,1345000.0,09959
2021-08-06,12.52,12.24,12.78,11.98,1033500.0,09959
2021-08-09,12.12,12.38,12.66,12.0,362000.0,09959
2021-08-10,12.4,12.76,12.78,12.3,570000.0,09959
2021-08-11,12.72,13.18,13.5,12.52,1068000.0,09959
2021-08-12,13.5,13.42,13.88,13.04,1380500.0,09959
2021-08-13,13.4,12.84,13.58,12.6,6977500.0,09959
2021-08-16,12.84,12.3,13.1,12.26,635500.0,09959
2021-08-17,12.24,11.74,12.54,11.54,4526400.0,09959
2021-08-18,11.68,11.88,12.36,11.66,167000.0,09959
2021-08-19,11.9,11.64,12.08,11.3,544000.0,09959
2021-08-20,11.64,10.92,11.64,10.68,850000.0,09959
2021-08-23,10.94,10.84,11.2,10.66,468500.0,09959
2021-08-24,10.84,10.7,11.2,10.5,1238500.0,09959
2021-08-25,10.9,11.02,11.76,10.9,3718000.0,09959
2021-08-26,11.1,10.68,11.1,10.5,1369500.0,09959
2021-08-27,10.6,10.78,11.04,10.36,794000.0,09959
2021-08-30,11.4,10.86,11.4,10.86,942500.0,09959
2021-08-31,10.8,10.84,11.26,10.32,2402500.0,09959
2021-09-01,10.84,10.9,11.04,10.68,4287900.0,09959
2021-09-02,10.84,10.7,11.16,10.66,3348300.0,09959
2021-09-03,11.0,11.32,11.32,10.22,11828000.0,09959
2021-09-06,11.0,10.76,11.14,10.68,1677500.0,09959
2021-09-07,10.9,10.78,10.98,10.62,2896500.0,09959
2021-09-08,10.78,10.7,10.78,10.6,1800000.0,09959
2021-09-09,10.7,10.4,10.7,10.2,2239000.0,09959
2021-09-10,10.26,10.34,10.44,10.26,6460500.0,09959
2021-09-13,10.44,10.08,10.5,10.08,2041500.0,09959
2021-09-14,10.08,10.08,10.2,10.0,1999500.0,09959
2021-09-15,10.0,9.48,10.0,9.32,3593500.0,09959
2021-09-16,9.3,9.15,9.3,8.75,3318000.0,09959
2021-09-17,9.03,9.14,9.2,8.7,4545728.0,09959
2021-09-20,9.06,8.62,9.19,8.4,1938500.0,09959
2021-09-21,8.65,8.18,8.65,8.0,3344000.0,09959
2021-09-23,8.25,8.67,8.78,8.25,4245000.0,09959
2021-09-24,8.94,8.02,8.94,8.01,4842500.0,09959
2021-09-27,8.1,8.0,8.39,7.82,3621500.0,09959
2021-09-28,8.06,7.99,8.11,7.76,2093300.0,09959
2021-09-29,8.02,7.83,8.02,7.69,2075677.0,09959
2021-09-30,8.0,8.02,8.1,7.66,2066000.0,09959
2021-10-04,8.2,8.08,8.2,7.65,1499500.0,09959
2021-10-05,8.01,7.76,8.01,7.4,1546500.0,09959
2021-10-06,7.82,7.87,7.88,7.4,1219000.0,09959
2021-10-07,7.87,8.31,8.34,7.51,1620500.0,09959
2021-10-08,8.37,8.15,8.7,8.06,1231000.0,09959
2021-10-11,8.23,9.0,9.0,8.0,2311500.0,09959
2021-10-12,8.52,9.32,9.52,8.52,8948000.0,09959
2021-10-15,9.54,9.68,9.87,9.19,15578500.0,09959
2021-10-18,9.6,9.72,9.85,9.34,12383000.0,09959
2021-10-19,9.64,9.87,9.99,9.4,8954500.0,09959
2021-10-20,9.98,10.02,10.18,9.7,1679000.0,09959
2021-10-21,10.04,9.62,10.24,9.6,2362000.0,09959
2021-10-22,9.79,9.83,10.12,9.63,2923948.0,09959
2021-10-25,9.7,9.95,10.1,9.56,2454805.0,09959
2021-10-26,9.95,9.99,10.1,9.79,3057500.0,09959
2021-10-27,9.84,9.66,9.84,9.45,4150500.0,09959
2021-10-28,9.31,9.62,9.77,9.24,5052024.0,09959
2021-10-29,9.42,9.49,9.74,9.34,1160500.0,09959
2021-11-01,9.23,9.11,9.32,8.84,1055000.0,09959
