date,open,close,high,low,volume,code
2020-01-02,26.6773,26.9773,27.1273,26.5773,35604609.0,02628
2020-01-03,27.2773,26.4773,27.3273,26.4773,36777400.0,02628
2020-01-06,26.3273,26.8273,27.1273,26.3273,45437045.0,02628
2020-01-07,26.9773,27.2273,27.4273,26.7773,47867189.0,02628
2020-01-08,26.7273,26.6773,27.0273,26.5773,43169918.0,02628
2020-01-09,27.0773,27.4773,27.4773,26.9273,39977460.0,02628
2020-01-10,27.4273,27.4773,27.6273,27.2273,47800836.0,02628
2020-01-13,27.6773,27.7273,27.8273,27.5273,34655935.0,02628
2020-01-14,27.8773,27.3773,27.8773,27.2773,38648837.0,02628
2020-01-15,27.2773,27.3273,27.4773,27.0773,25998158.0,02628
2020-01-16,27.1773,27.1273,27.2773,26.8273,36390525.0,02628
2020-01-17,27.0773,26.9773,27.1773,26.6273,50324455.0,02628
2020-01-20,27.3773,27.1773,27.8273,27.0773,67559909.0,02628
2020-01-21,26.7273,26.0773,26.9773,25.9773,59096470.0,02628
2020-01-22,26.1773,26.3273,26.4273,25.7273,38970379.0,02628
2020-01-23,25.9773,25.6273,26.0773,25.3273,49423940.0,02628
2020-01-24,25.4273,25.5773,25.6273,25.3273,15030055.0,02628
2020-01-29,24.6773,24.8373,24.8573,24.5973,60478784.0,02628
2020-01-30,24.8373,24.1373,24.8373,23.9573,56133866.0,02628
2020-01-31,24.3173,23.8173,24.4173,23.7973,45983403.0,02628
2020-02-03,23.6373,23.6773,23.8773,23.4773,48080372.0,02628
2020-02-04,23.4773,23.9773,24.1373,23.4773,42755180.0,02628
2020-02-05,24.2773,24.0573,24.2973,23.8573,38310319.0,02628
2020-02-06,24.4173,24.6973,24.8773,24.1773,46489976.0,02628
2020-02-07,24.3973,24.5573,24.5773,24.3373,22217746.0,02628
2020-02-10,24.2373,24.2573,24.4773,24.1573,30602416.0,02628
2020-02-11,24.4773,24.4173,24.5173,24.3973,34349180.0,02628
2020-02-12,24.4373,24.7573,25.0773,24.3573,82636178.0,02628
2020-02-13,24.7373,24.4373,24.7773,24.3373,48070518.0,02628
2020-02-14,24.3573,24.2573,24.4973,24.2173,50536654.0,02628
2020-02-17,24.3573,24.4573,24.6573,24.3173,35984786.0,02628
2020-02-18,24.4173,24.2373,24.4573,24.2373,40328618.0,02628
2020-02-19,24.3373,24.4573,24.4773,24.2573,45704339.0,02628
2020-02-20,24.4373,24.5373,24.5773,24.1773,46042220.0,02628
2020-02-21,24.3773,24.2573,24.4373,24.1973,26378382.0,02628
2020-02-24,23.9773,23.7773,23.9973,23.6573,56264271.0,02628
2020-02-25,23.5773,23.5573,23.7173,23.4573,63639287.0,02628
2020-02-26,23.2373,23.4773,23.5173,23.2173,51741772.0,02628
2020-02-27,23.3573,23.6773,23.8173,23.2773,41316142.0,02628
2020-02-28,23.3173,23.2373,23.3773,23.0573,58031374.0,02628
2020-03-02,23.3373,23.3373,23.4573,23.1973,27914331.0,02628
2020-03-03,23.4373,23.2373,23.5773,23.1973,40552957.0,02628
2020-03-04,23.2973,23.1573,23.2973,23.0173,29476091.0,02628
2020-03-05,23.1573,23.5373,23.6573,23.0373,52446950.0,02628
2020-03-06,23.1773,23.0773,23.3573,22.9973,41099098.0,02628
2020-03-09,22.1773,22.0173,22.3573,21.9773,87437429.0,02628
2020-03-10,22.1573,22.1373,22.4373,21.9373,51326380.0,02628
2020-03-11,22.0773,22.0173,22.2173,21.9373,32549703.0,02628
2020-03-12,21.4773,21.2173,21.5173,21.1173,67382528.0,02628
2020-03-13,19.8973,20.7373,20.9773,19.8773,115894794.0,02628
2020-03-16,20.0973,19.8773,20.3573,19.6573,77943242.0,02628
2020-03-17,19.7773,19.4773,20.2573,19.3173,85283877.0,02628
2020-03-18,19.2173,18.4973,19.4773,18.3773,85387261.0,02628
