date,open,close,high,low,volume,code
2020-01-02,28.45,29.25,29.25,28.25,3925750.0,06060
2020-01-03,29.6,28.45,29.8,28.35,2977664.0,06060
2020-01-06,28.05,28.65,28.7,27.9,2796900.0,06060
2020-01-07,28.8,29.7,30.1,28.7,6783982.0,06060
2020-01-08,29.0,28.4,29.3,28.15,6301570.0,06060
2020-01-09,28.7,29.2,29.2,28.5,4558010.0,06060
2020-01-10,29.25,29.2,29.9,28.85,3395053.0,06060
2020-01-13,29.55,30.15,30.2,29.0,5796554.0,06060
2020-01-14,30.5,29.5,31.3,29.2,10195927.0,06060
2020-01-15,29.8,30.05,30.25,29.25,3896076.0,06060
2020-01-16,30.05,30.1,30.2,29.75,2239933.0,06060
2020-01-17,30.5,32.35,32.35,30.05,11684494.0,06060
2020-01-20,32.25,31.35,33.5,31.25,8257963.0,06060
2020-01-21,31.0,29.35,31.35,29.25,8509683.0,06060
2020-01-22,29.2,29.8,30.1,28.75,5057754.0,06060
2020-01-23,29.25,28.35,29.35,27.75,7391298.0,06060
2020-01-24,28.0,28.1,28.2,27.3,2341800.0,06060
2020-01-29,26.65,26.75,27.2,26.0,5333529.0,06060
2020-01-30,26.65,25.25,26.8,25.05,4984337.0,06060
2020-01-31,25.5,25.4,25.95,25.1,3759200.0,06060
2020-02-03,24.85,25.75,26.0,24.65,5001703.0,06060
2020-02-04,25.9,27.6,28.0,25.7,6711480.0,06060
2020-02-05,27.75,27.65,28.5,27.3,4462142.0,06060
2020-02-06,28.2,28.15,28.6,27.4,3984750.0,06060
2020-02-07,27.9,27.95,28.45,27.5,3472027.0,06060
2020-02-10,27.65,28.45,29.0,27.3,3386833.0,06060
2020-02-11,28.6,28.5,29.15,28.25,3163407.0,06060
2020-02-12,28.75,29.05,29.2,28.1,3205068.0,06060
2020-02-13,28.95,28.65,29.15,28.3,2373800.0,06060
2020-02-14,28.6,28.7,28.95,28.05,2050900.0,06060
2020-02-17,29.7,31.25,31.75,29.4,10448033.0,06060
2020-02-18,31.0,30.75,31.75,30.5,5050452.0,06060
2020-02-19,30.95,32.2,33.35,30.7,9642092.0,06060
2020-02-20,32.95,32.95,33.2,31.65,5681448.0,06060
2020-02-21,32.5,33.4,35.1,32.3,12490273.0,06060
2020-02-24,33.0,32.1,34.5,31.85,9810738.0,06060
2020-02-25,31.8,31.75,32.15,30.8,7277142.0,06060
2020-02-26,30.8,31.45,32.1,30.8,4397246.0,06060
2020-02-27,31.55,33.5,33.6,31.5,7020420.0,06060
2020-02-28,32.3,32.8,33.15,32.1,8592259.0,06060
2020-03-02,32.4,33.4,34.1,32.35,7313634.0,06060
2020-03-03,34.0,35.1,36.3,34.0,11946000.0,06060
2020-03-04,35.4,35.3,35.9,34.4,7183282.0,06060
2020-03-05,36.0,35.1,36.7,34.9,7439470.0,06060
2020-03-06,35.1,35.25,35.7,34.35,4327586.0,06060
2020-03-09,33.55,32.05,34.35,31.3,11431500.0,06060
2020-03-10,32.45,32.05,32.95,30.15,10623569.0,06060
2020-03-11,32.3,31.25,32.3,30.7,5203900.0,06060
2020-03-12,30.4,29.05,30.75,28.95,8196669.0,06060
2020-03-13,26.25,29.05,29.15,26.15,12413270.0,06060
2020-03-16,28.5,26.1,28.5,25.6,9518400.0,06060
2020-03-17,25.8,26.35,27.0,25.1,6275674.0,06060
2020-03-18,26.4,24.45,27.9,24.4,9502990.0,06060
2020-03-19,24.8,23.85,25.05,22.75,9059272.0,06060
2020-03-20,24.5,25.5,25.7,24.0,9028182.0,06060
2020-03-23,23.65,23.3,24.55,23.1,7412848.0,06060
2020-03-24,24.45,24.4,24.85,23.35,7920279.0,06060
2020-03-25,25.1,25.5,25.65,24.65,7213888.0,06060
2020-03-26,25.45,25.2,26.55,25.0,5100000.0,06060
2020-03-27,26.05,25.5,26.4,25.45,4802845.0,06060
2020-03-30,24.8,24.9,25.45,24.3,3235500.0,06060
2020-03-31,25.6,25.6,25.9,25.0,2308781.0,06060
2020-04-01,25.55,24.65,26.25,24.5,3405823.0,06060
2020-04-02,24.35,25.7,25.75,24.35,2109872.0,06060
2020-04-03,25.5,25.65,26.25,25.35,2125658.0,06060
2020-04-06,26.0,26.5,26.7,25.3,2881473.0,06060
2020-04-07,27.15,27.25,27.35,26.4,4526994.0,06060
2020-04-08,26.85,26.55,27.05,26.2,2402671.0,06060
2020-04-09,26.95,26.6,27.0,26.35,2147097.0,06060
2020-04-14,26.9,27.8,27.8,26.9,5669999.0,06060
2020-04-15,28.0,26.8,28.25,26.55,6074309.0,06060
2020-04-16,26.75,26.25,26.75,26.05,3384816.0,06060
2020-04-17,26.8,26.2,27.1,25.95,4773959.0,06060
2020-04-20,26.4,25.85,26.6,25.8,2652496.0,06060
2020-04-21,25.7,24.4,25.9,24.3,6258285.0,06060
2020-04-22,23.9,25.45,25.5,23.85,4556498.0,06060
2020-04-23,25.75,25.0,25.9,25.0,2630398.0,06060
2020-04-24,25.0,24.65,25.05,24.5,1407398.0,06060
2020-04-27,25.0,25.3,25.4,24.85,1425689.0,06060
2020-04-28,25.5,27.05,27.1,25.05,5793831.0,06060
2020-04-29,27.1,26.8,27.5,26.4,2663170.0,06060
2020-05-04,25.6,24.95,25.8,24.95,4617310.0,06060
2020-05-05,25.4,25.3,25.5,25.0,1660555.0,06060
2020-05-06,25.4,27.1,27.15,25.4,6230886.0,06060
2020-05-07,26.9,27.6,27.6,26.55,3630901.0,06060
2020-05-08,27.7,28.5,28.5,27.15,5539723.0,06060
2020-05-11,28.8,29.1,29.7,28.6,5746800.0,06060
2020-05-12,29.0,29.6,30.4,28.8,6305285.0,06060
2020-05-13,29.3,29.75,30.5,29.0,5787498.0,06060
2020-05-14,29.6,30.55,30.95,29.15,8054486.0,06060
2020-05-15,30.75,29.6,31.1,29.2,8193165.0,06060
2020-05-18,29.5,27.8,29.5,27.3,8689199.0,06060
2020-05-19,28.8,28.85,29.4,27.95,5912274.0,06060
2020-05-20,28.65,29.7,29.85,28.1,5304588.0,06060
2020-05-21,29.65,28.55,30.5,28.5,5287434.0,06060
2020-05-22,27.65,27.35,28.65,27.0,7504416.0,06060
2020-05-25,27.35,27.85,28.4,26.5,3674376.0,06060
2020-05-26,28.6,28.35,28.9,28.0,3033398.0,06060
2020-05-27,28.35,28.05,28.35,27.5,2180500.0,06060
2020-05-28,27.75,27.2,28.3,26.7,4424396.0,06060
2020-05-29,26.8,27.35,27.6,26.75,6183940.0,06060
2020-06-01,27.95,28.0,28.5,27.75,2990634.0,06060
2020-06-02,28.5,28.85,29.3,28.2,5019690.0,06060
2020-06-03,29.35,29.0,29.65,28.85,4200553.0,06060
2020-06-04,29.5,29.2,29.7,28.85,3478157.0,06060
2020-06-05,29.2,29.2,29.45,28.55,3526189.0,06060
2020-06-08,29.4,29.3,30.15,29.0,4909075.0,06060
2020-06-09,29.5,29.4,29.95,29.3,3173484.0,06060
2020-06-10,29.7,29.45,29.95,29.25,2934861.0,06060
2020-06-11,29.45,28.45,29.85,28.1,4300112.0,06060
2020-06-12,27.6,28.35,28.5,27.5,3662620.0,06060
2020-06-15,27.8,27.95,28.75,27.55,3068090.0,06060
2020-06-16,28.3,28.7,28.9,28.3,2699714.0,06060
2020-06-17,28.85,29.3,29.5,28.5,3176675.0,06060
2020-06-18,29.25,31.8,32.4,28.85,17646731.0,06060
2020-06-19,32.0,33.65,34.35,32.0,14596529.0,06060
2020-06-22,34.0,34.2,34.55,33.15,8793187.0,06060
2020-06-23,34.3,36.0,36.5,33.55,12497744.0,06060
2020-06-24,36.3,35.2,36.6,35.1,7181558.0,06060
2020-06-26,35.3,38.35,38.4,35.05,11349318.0,06060
2020-06-29,38.5,38.6,39.3,36.7,11965472.0,06060
2020-06-30,39.4,38.35,39.9,37.5,8254471.0,06060
2020-07-02,38.6,40.65,40.7,38.55,9232643.0,06060
2020-07-03,41.15,47.15,47.35,41.15,18677917.0,06060
