date,open,close,high,low,volume,code
2020-01-02,14.99,15.18,15.24,14.83,12972351.0,600775
2020-01-03,15.2,15.21,15.39,15.07,14040951.0,600775
2020-01-06,15.14,15.3,15.47,14.95,15743488.0,600775
2020-01-07,15.37,15.4,15.46,15.26,11411092.0,600775
2020-01-08,15.3,14.91,15.37,14.86,15118838.0,600775
2020-01-09,15.07,15.14,15.27,14.98,12246826.0,600775
2020-01-10,15.27,15.11,15.5,15.01,14618797.0,600775
2020-01-13,14.97,14.85,14.97,14.48,19032388.0,600775
2020-01-14,14.82,14.75,15.02,14.72,10919298.0,600775
2020-01-15,14.7,14.53,14.72,14.43,11989571.0,600775
2020-01-16,14.51,14.5,14.64,14.44,7240251.0,600775
2020-01-17,14.47,14.28,14.56,14.24,9373153.0,600775
2020-01-20,14.28,14.4,14.44,14.19,7437828.0,600775
2020-01-21,14.47,14.35,14.47,14.28,6699053.0,600775
2020-01-22,14.27,14.43,14.53,13.93,9361178.0,600775
2020-01-23,14.19,13.83,14.5,13.71,10306652.0,600775
2020-02-03,12.45,12.45,12.45,12.45,1189500.0,600775
2020-02-04,11.21,11.49,11.92,11.21,23491088.0,600775
2020-02-05,11.54,11.72,12.05,11.54,16892685.0,600775
2020-02-06,11.65,11.82,11.86,11.49,16239564.0,600775
2020-02-07,11.65,12.07,12.16,11.65,19454810.0,600775
2020-02-10,11.94,12.27,12.3,11.88,13995621.0,600775
2020-02-11,12.26,12.39,12.61,12.18,17134293.0,600775
2020-02-12,12.32,12.74,12.8,12.23,15889243.0,600775
2020-02-13,12.74,12.72,13.07,12.61,16485024.0,600775
2020-02-14,12.64,12.8,13.01,12.62,11711698.0,600775
2020-02-17,12.93,13.22,13.22,12.87,13541789.0,600775
2020-02-18,13.39,13.57,13.66,13.22,16458912.0,600775
2020-02-19,13.55,13.38,13.7,13.36,15321685.0,600775
2020-02-20,13.48,13.48,13.51,13.09,16619758.0,600775
2020-02-21,13.39,13.82,13.89,13.38,18650657.0,600775
2020-02-24,14.0,15.2,15.2,13.9,41228687.0,600775
2020-02-25,14.99,15.62,16.16,14.51,69241472.0,600775
2020-02-26,15.14,14.64,15.27,14.56,38110122.0,600775
2020-02-27,14.64,14.34,14.81,14.16,20955340.0,600775
2020-02-28,13.79,13.19,13.82,13.15,23539299.0,600775
2020-03-02,13.28,14.05,14.21,13.28,19063424.0,600775
2020-03-03,14.46,14.12,14.62,13.83,22535128.0,600775
2020-03-04,13.92,14.08,14.22,13.86,10810321.0,600775
2020-03-05,14.54,14.24,14.66,14.19,15874918.0,600775
2020-03-06,13.98,14.4,14.48,13.84,16664840.0,600775
2020-03-09,14.12,14.4,15.24,13.99,30002478.0,600775
2020-03-10,14.0,15.17,15.63,13.64,41843714.0,600775
2020-03-11,15.14,15.4,16.09,15.01,58498954.0,600775
2020-03-12,14.95,15.72,15.94,14.82,36204811.0,600775
2020-03-13,15.21,17.29,17.29,14.82,85950698.0,600775
2020-03-16,17.91,15.56,17.91,15.56,95279189.0,600775
2020-03-17,15.58,14.91,16.16,14.31,48131953.0,600775
2020-03-18,15.08,14.28,15.42,14.27,42716414.0,600775
2020-03-19,14.12,14.76,15.14,13.84,38952872.0,600775
