date,open,close,high,low,volume,code
2020-01-02,44.76,45.33,46.02,44.45,18892578.0,601360
2020-01-03,45.32,45.33,46.59,44.63,18697161.0,601360
2020-01-06,44.56,45.73,46.11,44.07,19286280.0,601360
2020-01-07,46.14,46.02,46.34,45.28,14084759.0,601360
2020-01-08,45.51,44.9,45.87,44.76,13192432.999999998,601360
2020-01-09,45.17,46.74,47.42,45.17,22687625.0,601360
2020-01-10,46.74,45.91,46.92,45.48,12919002.0,601360
2020-01-13,45.91,46.14,46.23,44.78,11345675.0,601360
2020-01-14,46.14,45.37,46.59,45.35,10332664.0,601360
2020-01-15,45.06,45.68,45.75,44.58,9688710.0,601360
2020-01-16,45.68,45.15,45.82,44.97,7308870.0,601360
2020-01-17,45.37,46.72,47.1,45.37,22486741.0,601360
2020-01-20,46.72,46.5,47.08,45.69,16592607.999999998,601360
2020-01-21,46.5,44.81,46.52,44.72,13359697.0,601360
2020-01-22,44.6,44.69,45.08,43.26,12738631.0,601360
2020-01-23,45.12,46.36,47.8,44.83,29839878.000000004,601360
2020-02-03,41.93,41.93,41.93,41.93,4085100.0,601360
2020-02-04,38.24,40.56,41.73,38.24,25579037.0,601360
2020-02-05,41.19,42.02,42.92,40.85,19777639.0,601360
2020-02-06,42.15,43.37,44.07,42.06,18359036.0,601360
2020-02-07,43.39,44.78,44.9,42.9,18569370.0,601360
2020-02-10,45.69,45.14,46.52,44.04,17958443.0,601360
2020-02-11,44.88,43.73,45.06,43.43,13637235.0,601360
2020-02-12,43.55,44.61,45.03,43.34,20244319.0,601360
2020-02-13,44.61,47.39,48.66,44.61,44239936.0,601360
2020-02-14,46.81,45.66,47.12,45.35,29511977.0,601360
2020-02-17,45.86,47.48,47.71,45.59,31929893.0,601360
2020-02-18,47.58,47.75,48.0,46.77,25833142.0,601360
2020-02-19,47.6,46.29,47.6,45.95,22863031.0,601360
2020-02-20,46.31,47.08,47.28,45.28,22488166.0,601360
2020-02-21,47.22,50.36,51.42,47.17,51464351.0,601360
2020-02-24,49.29,54.33,55.18,48.95,57179779.0,601360
2020-02-25,52.52,52.25,53.34,49.47,47855593.0,601360
2020-02-26,50.73,49.76,52.17,49.69,27841928.000000004,601360
2020-02-27,46.25,45.87,47.49,44.99,139410528.0,601360
2020-02-28,43.53,42.36,44.13,42.15,64364531.99999999,601360
2020-03-02,42.35,43.57,43.91,40.74,82210594.0,601360
2020-03-03,43.93,43.71,45.44,43.01,84522369.0,601360
2020-03-04,42.92,42.44,43.25,41.52,61212356.00000001,601360
2020-03-05,43.05,42.9,43.25,41.91,50262393.0,601360
2020-03-06,42.09,42.33,42.62,41.91,31325050.0,601360
2020-03-09,41.64,41.95,43.17,41.55,45474838.0,601360
