date,open,close,high,low,volume,code
2020-01-02,43.1,44.01,44.31,43.1,4197387.0,300666
2020-01-03,44.31,43.17,44.41,42.92,4671241.0,300666
2020-01-06,42.07,42.91,43.44,41.48,4753294.0,300666
2020-01-07,43.96,43.81,45.48,43.58,6163515.0,300666
2020-01-08,43.96,44.22,45.34,43.79,7757936.0,300666
2020-01-09,44.28,44.03,44.76,43.52,4957671.0,300666
2020-01-10,43.9,43.04,43.91,42.89,4698441.0,300666
2020-01-13,43.24,44.97,44.97,42.74,7562205.0,300666
2020-01-14,45.11,45.12,46.2,44.53,8669329.0,300666
2020-01-15,45.01,47.91,49.11,44.71,12984694.0,300666
2020-01-16,46.91,48.9,48.95,46.42,12904960.0,300666
2020-01-17,48.61,48.12,49.59,47.55,8504459.0,300666
2020-01-20,47.4,52.92,52.92,47.14,12285962.0,300666
2020-01-21,52.88,53.43,54.31,51.62,13087485.0,300666
2020-01-22,53.41,55.82,57.57,51.61,12407664.0,300666
2020-01-23,54.09,52.85,56.79,51.92,12556815.0,300666
2020-02-03,47.58,47.58,47.58,47.58,1055000.0,300666
2020-02-04,42.87,49.38,49.56,42.87,14030035.0,300666
2020-02-05,48.81,49.02,51.21,48.13,11725807.0,300666
2020-02-06,48.17,50.47,50.47,47.74,10094088.0,300666
2020-02-07,50.16,52.68,53.37,49.79,11484343.0,300666
2020-02-10,52.14,52.02,53.99,51.41,9561612.0,300666
2020-02-11,51.99,51.06,53.39,50.95,9720962.0,300666
2020-02-12,50.13,53.13,53.59,50.06,11520329.0,300666
2020-02-13,53.22,54.87,57.94,53.13,15539037.0,300666
2020-02-14,55.01,54.79,57.86,53.51,17725815.0,300666
2020-02-17,54.75,55.81,55.97,53.56,13707210.999999998,300666
2020-02-18,55.11,59.92,60.79,54.84,19509461.0,300666
2020-02-19,58.91,59.68,63.71,58.22,19241516.0,300666
2020-02-20,60.81,61.96,62.46,58.41,16702001.0,300666
2020-02-21,61.09,61.99,63.99,60.86,15771707.0,300666
2020-02-24,61.65,66.91,68.18,61.14,20699221.0,300666
2020-02-25,65.11,68.16,68.77,61.61,20110600.0,300666
2020-02-26,67.02,61.36,67.73,61.36,16130493.0,300666
2020-02-27,61.96,58.15,62.1,56.62,13459482.999999998,300666
2020-02-28,54.31,54.5,57.36,54.27,12037444.0,300666
2020-03-02,56.23,56.44,57.29,54.91,10401907.0,300666
2020-03-03,57.55,55.96,59.61,55.51,11108470.0,300666
2020-03-04,54.81,54.6,55.88,52.71,10047003.0,300666
2020-03-05,56.11,54.3,56.56,52.93,9195432.0,300666
2020-03-06,53.12,53.51,54.76,53.12,5419338.0,300666
2020-03-09,54.72,55.8,58.06,54.36,15488329.0,300666
2020-03-10,56.78,61.37,61.37,56.61,24293286.0,300666
2020-03-11,59.58,58.26,61.07,58.07,18820833.0,300666
2020-03-12,55.96,60.32,60.47,54.91,14885999.0,300666
2020-03-13,58.61,63.49,65.46,58.58,21836802.0,300666
2020-03-16,63.88,61.98,66.34,61.68,21035512.0,300666
2020-03-17,63.44,61.05,64.21,58.61,15724750.0,300666
2020-03-18,62.71,62.11,64.71,61.91,17626656.0,300666
2020-03-19,61.11,66.61,67.34,60.61,20120775.0,300666
2020-03-20,66.61,63.21,67.81,62.11,18433603.0,300666
2020-03-23,60.11,56.9,61.49,56.9,11159838.0,300666
2020-03-24,57.21,54.67,58.1,51.3,14792504.999999998,300666
2020-03-25,55.46,54.81,56.3,53.89,9524210.0,300666
2020-03-26,54.1,54.14,55.96,53.71,8230316.0,300666
2020-03-27,54.65,51.48,55.1,50.91,9531582.0,300666
2020-03-30,50.66,48.19,50.67,47.71,9207840.0,300666
2020-03-31,49.18,48.07,50.42,47.94,6783766.0,300666
2020-04-01,48.61,48.01,49.86,47.94,7002139.999999999,300666
2020-04-02,47.95,50.52,50.61,47.61,9421442.0,300666
2020-04-03,50.87,52.01,52.76,49.71,12098614.0,300666
2020-04-07,53.11,52.81,53.5,52.44,8010985.000000001,300666
2020-04-08,52.19,53.43,54.22,52.02,8097746.000000001,300666
2020-04-09,53.43,52.31,53.43,51.61,6587106.0,300666
2020-04-10,52.51,49.87,53.16,49.69,8191719.0,300666
2020-04-13,49.11,51.68,52.32,48.61,8436747.0,300666
2020-04-14,52.14,52.58,52.71,51.11,6514930.0,300666
2020-04-15,52.38,50.81,53.01,50.79,7891839.0,300666
2020-04-16,50.26,51.72,52.41,50.11,6605262.0,300666
2020-04-17,52.21,51.4,53.58,51.26,9039488.0,300666
2020-04-20,51.51,51.44,52.05,50.76,5452826.0,300666
2020-04-21,50.94,50.62,51.01,49.79,5501928.0,300666
2020-04-22,50.55,51.03,51.6,50.01,4924240.0,300666
2020-04-23,51.04,49.47,51.08,49.21,5342130.0,300666
2020-04-24,49.51,48.38,50.06,48.01,4531941.0,300666
2020-04-27,48.02,48.34,48.95,47.91,3779394.0,300666
2020-04-28,48.8,50.62,50.91,47.34,9120124.0,300666
2020-04-29,50.16,50.84,52.01,49.91,6268373.0,300666
2020-04-30,51.66,52.66,53.6,51.21,10725376.0,300666
2020-05-06,52.26,55.97,56.31,52.21,13746609.0,300666
2020-05-07,56.53,55.47,57.32,55.29,11866527.0,300666
2020-05-08,56.3,56.3,57.6,55.78,10905072.0,300666
2020-05-11,56.71,57.01,59.33,55.74,12277149.0,300666
2020-05-12,57.39,57.16,57.58,55.52,9426755.0,300666
2020-05-13,57.01,56.91,57.53,56.41,6743825.999999999,300666
2020-05-14,56.61,57.25,58.89,56.36,11259779.0,300666
2020-05-15,57.28,57.84,58.91,57.03,11200035.0,300666
2020-05-18,59.06,56.71,59.82,56.19,12653127.0,300666
2020-05-19,57.58,60.23,60.68,57.46,17628780.0,300666
2020-05-20,59.12,58.19,60.2,57.91,13013785.0,300666
2020-05-21,58.69,55.59,58.99,55.11,11040357.0,300666
2020-05-22,55.41,54.53,56.09,54.07,7407113.0,300666
2020-05-25,54.51,56.13,56.33,54.51,7708571.000000001,300666
2020-05-26,55.86,56.78,56.86,55.28,8535797.0,300666
2020-05-27,56.2,56.05,56.6,54.41,8187881.0,300666
2020-05-28,55.81,54.06,55.96,52.51,8848824.0,300666
2020-06-01,52.56,55.03,55.38,51.5,11846720.0,300666
2020-06-02,55.91,56.11,57.0,55.11,11110381.0,300666
2020-06-03,56.11,58.04,60.41,55.57,17826864.0,300666
2020-06-04,57.86,58.52,59.51,57.05,11818924.0,300666
2020-06-05,58.12,58.02,58.98,57.21,8877379.0,300666
2020-06-08,59.58,55.2,59.59,55.13,12531703.0,300666
2020-06-09,54.45,54.86,55.79,54.45,6899246.000000001,300666
2020-06-10,54.84,53.51,54.84,53.42,6234989.0,300666
2020-06-11,53.67,53.86,54.75,53.54,6385731.0,300666
2020-06-12,53.09,54.15,54.91,52.76,6439600.0,300666
2020-06-15,53.82,54.23,55.91,53.62,7251978.0,300666
2020-06-16,55.91,55.26,55.91,54.67,5447289.0,300666
2020-06-17,55.31,53.9,55.31,53.43,6386199.0,300666
2020-06-18,53.71,55.19,55.37,53.59,7553094.0,300666
2020-06-19,55.21,55.87,55.96,54.84,6994300.0,300666
2020-06-22,56.01,58.03,58.39,56.01,10780241.0,300666
2020-06-23,57.37,57.81,58.3,57.32,6776364.0,300666
2020-06-24,57.99,58.55,59.95,57.79,10601006.0,300666
2020-06-29,58.54,58.87,60.51,58.31,9214961.0,300666
2020-06-30,59.28,59.79,60.35,59.1,10578408.0,300666
2020-07-01,59.83,60.51,60.59,58.01,12113666.0,300666
2020-07-02,60.16,61.3,61.51,59.7,11852011.0,300666
2020-07-03,61.99,61.88,62.99,60.31,13374585.999999998,300666
2020-07-06,64.66,68.06,68.06,64.66,11085422.0,300666
2020-07-07,71.49,70.61,74.86,70.31,24245201.0,300666
2020-07-08,68.94,71.11,72.6,68.81,16634801.999999998,300666
2020-07-09,71.11,71.83,73.07,70.61,13707929.0,300666
2020-07-10,71.47,72.92,75.21,70.43,17083842.0,300666
2020-07-13,73.87,75.11,75.46,73.01,13303860.999999998,300666
2020-07-14,75.91,70.79,75.91,69.2,17460462.0,300666
2020-07-15,73.51,72.0,75.6,71.17,19005367.0,300666
2020-07-16,69.1,64.81,70.6,64.81,15968498.000000002,300666
2020-07-17,64.67,63.07,65.12,61.77,9657809.0,300666
2020-07-20,63.93,65.27,65.35,62.47,8165239.999999999,300666
2020-07-21,65.28,64.53,66.15,63.93,7011334.0,300666
2020-07-22,64.09,64.66,65.96,63.75,7359481.0,300666
2020-07-23,63.24,63.69,64.25,61.19,9674270.0,300666
2020-07-24,63.74,59.87,64.79,59.5,9372465.0,300666
2020-07-27,60.85,60.33,61.41,59.27,5460846.0,300666
2020-07-28,61.17,60.77,61.97,59.81,4717298.0,300666
2020-07-29,60.51,62.6,62.77,60.35,7700963.0,300666
2020-07-30,62.48,61.54,62.7,61.27,5847545.0,300666
2020-07-31,61.87,63.52,64.63,61.86,7891848.0,300666
2020-08-03,64.67,66.1,66.5,63.97,10253735.0,300666
2020-08-04,65.77,65.09,65.95,64.2,6877752.0,300666
2020-08-05,69.07,66.08,69.37,66.05,10694355.0,300666
2020-08-06,65.25,66.67,66.67,64.05,7934020.0,300666
2020-08-07,66.63,64.09,66.63,63.25,7349261.0,300666
2020-08-10,63.67,63.87,64.62,62.8,4967123.0,300666
