date,open,close,high,low,volume,code
2020-02-13,80.4,74.1,80.4,68.88,32775721.0,688208
2020-02-14,73.5,66.06,73.5,65.81,16832520.0,688208
2020-02-17,64.49,67.0,68.87,63.88,12832732.0,688208
2020-02-18,65.73,64.76,67.68,63.9,10420090.0,688208
2020-02-19,64.6,60.89,65.0,60.5,9659946.0,688208
2020-02-20,61.21,58.02,61.95,57.77,9077342.0,688208
2020-02-21,57.71,58.05,60.6,56.08,9399360.0,688208
2020-02-24,57.5,58.2,59.2,56.52,5825798.0,688208
2020-02-25,56.79,59.75,60.3,56.13,8008109.0,688208
2020-02-26,59.03,56.71,60.15,56.3,6481511.0,688208
2020-02-27,56.78,52.8,57.47,52.5,6933098.0,688208
2020-02-28,49.69,47.82,50.66,47.76,6554467.0,688208
2020-03-02,48.52,49.55,50.43,48.03,4914655.0,688208
2020-03-03,50.49,50.36,52.44,49.76,5777755.0,688208
2020-03-04,49.49,49.34,50.0,47.87,4317973.0,688208
2020-03-05,49.9,50.12,51.24,49.7,3825203.0,688208
2020-03-06,49.05,50.27,51.2,49.0,3826180.0,688208
2020-03-09,49.04,47.62,49.76,47.61,3406445.0,688208
2020-03-10,46.84,48.2,48.27,45.28,4355304.0,688208
2020-03-11,48.52,46.75,49.0,46.75,3031141.0,688208
2020-03-12,45.96,45.03,46.46,44.77,2678096.0,688208
2020-03-13,42.36,42.99,44.07,41.5,4051038.0,688208
2020-03-16,43.3,40.0,43.58,39.72,3611205.0,688208
2020-03-17,40.54,39.19,41.0,37.69,3645395.0,688208
2020-03-18,39.6,38.0,40.35,37.76,3335063.0,688208
2020-03-19,37.69,38.87,39.3,37.04,3092754.0,688208
2020-03-20,39.13,39.1,39.88,38.38,2399541.0,688208
2020-03-23,37.99,36.63,38.57,36.41,2428876.0,688208
2020-03-24,37.5,37.53,37.79,35.89,2317873.0,688208
2020-03-25,38.6,39.24,39.68,38.21,3605645.0,688208
2020-03-26,38.6,37.5,38.86,37.32,2496634.0,688208
2020-03-27,37.96,37.1,38.49,37.02,1720283.0,688208
2020-03-30,36.7,35.63,36.7,35.11,2226267.0,688208
2020-03-31,35.97,35.14,36.45,35.12,1373681.0,688208
2020-04-01,34.96,35.35,36.18,34.82,1684045.0,688208
2020-04-02,35.13,36.62,36.77,34.91,2091799.0,688208
2020-04-03,36.6,35.91,37.4,35.89,2080887.0,688208
2020-04-07,36.87,36.68,37.1,36.6,2102861.0,688208
2020-04-08,36.33,38.11,38.45,36.23,3593849.0,688208
2020-04-09,37.98,37.98,38.88,37.62,2150285.0,688208
2020-04-10,38.0,38.4,38.85,37.5,2897218.0,688208
2020-04-13,37.88,37.84,37.91,36.85,1992111.0,688208
2020-04-14,38.55,39.0,39.31,38.31,1929316.0,688208
2020-04-15,39.47,39.2,39.48,38.61,2035060.0,688208
2020-04-16,39.22,38.35,39.22,38.18,1563082.0,688208
2020-04-17,38.6,39.04,39.19,38.2,1978401.0,688208
2020-04-20,39.0,39.52,39.59,38.87,1233634.0,688208
2020-04-21,39.35,38.63,39.35,38.57,1029094.0,688208
2020-04-22,38.45,38.9,38.95,37.98,1375356.0,688208
2020-04-23,38.62,39.38,39.6,38.6,1684947.0,688208
2020-04-24,39.19,40.2,41.0,39.19,2255307.0,688208
2020-04-27,40.13,39.44,40.99,39.44,1359474.0,688208
2020-04-28,39.49,35.54,39.49,33.01,3103422.0,688208
2020-04-29,35.89,35.5,36.79,35.45,1277293.0,688208
2020-04-30,35.99,37.71,37.94,35.8,2107011.0,688208
2020-05-06,37.05,42.1,42.85,36.8,4096018.0,688208
2020-05-07,42.1,40.52,42.49,40.49,2884631.0,688208
2020-05-08,41.22,42.22,42.29,40.52,3343504.0,688208
2020-05-11,42.67,43.69,45.88,42.25,4379271.0,688208
2020-05-12,43.18,42.43,43.68,41.56,2448586.0,688208
2020-05-13,42.83,43.38,44.68,42.38,2713625.0,688208
2020-05-14,43.0,41.84,44.84,41.79,3081551.0,688208
2020-05-15,42.06,42.51,42.81,42.06,1882325.0,688208
2020-05-18,42.51,40.47,42.89,40.12,2521401.0,688208
2020-05-19,41.19,42.59,42.84,40.69,2583862.0,688208
2020-05-20,42.49,44.1,45.62,42.49,3932984.0,688208
2020-05-21,45.09,46.78,48.22,45.09,7032971.0,688208
2020-05-22,46.17,47.43,47.89,44.5,5692774.0,688208
2020-05-25,47.19,48.67,49.13,45.42,4206409.0,688208
2020-05-26,48.44,50.36,51.22,47.65,4658575.0,688208
2020-05-27,50.16,54.66,55.21,49.97,6978592.0,688208
2020-05-28,54.4,53.99,55.31,51.52,5044022.0,688208
2020-05-29,53.04,53.57,56.7,52.33,5556879.0,688208
2020-06-01,53.74,54.92,56.52,51.46,5541610.0,688208
2020-06-02,54.5,53.53,55.41,53.18,3178794.0,688208
2020-06-03,53.29,53.11,54.4,52.6,2381316.0,688208
2020-06-04,53.39,55.81,56.48,52.59,3699207.0,688208
2020-06-05,55.79,55.32,56.68,54.57,1772408.0,688208
2020-06-08,57.35,55.61,60.43,55.32,4976648.0,688208
2020-06-09,54.6,52.78,55.39,51.18,3913456.0,688208
2020-06-10,52.72,51.32,53.07,50.34,2538310.0,688208
2020-06-11,51.16,50.6,52.86,50.46,1817376.0,688208
2020-06-12,49.4,50.09,50.63,48.67,1184272.0,688208
2020-06-15,50.06,49.32,51.41,49.12,1443173.0,688208
2020-06-16,49.76,51.86,52.36,49.51,1843372.0,688208
2020-06-17,52.48,50.77,52.91,50.38,1334665.0,688208
2020-06-18,51.17,50.42,51.17,49.63,1158992.0,688208
2020-06-19,50.45,51.24,51.24,49.5,1336392.0,688208
2020-06-22,50.78,54.04,54.1,50.78,2475732.0,688208
2020-06-23,54.06,54.42,54.89,53.27,1671200.0,688208
2020-06-24,54.2,56.72,58.11,54.2,3068455.0,688208
2020-06-29,56.52,55.66,57.79,54.7,1778478.0,688208
2020-06-30,55.58,57.07,57.84,55.41,1405141.0,688208
2020-07-01,57.06,54.16,57.93,53.28,2392683.0,688208
2020-07-02,54.52,54.87,55.49,53.62,1504725.0,688208
2020-07-03,54.87,53.7,55.37,53.39,1308381.0,688208
2020-07-06,53.79,54.6,55.36,52.63,2749486.0,688208
2020-07-07,55.66,57.93,57.99,54.52,2852759.0,688208
