date,open,close,high,low,volume,code
2023-02-22,2.32,2.24,2.34,2.24,3940000.0,03896
2023-02-23,2.24,2.3,2.3,2.14,2140000.0,03896
2023-02-24,2.25,2.17,2.26,2.17,2470000.0,03896
2023-02-27,2.11,2.08,2.17,2.05,5984000.0,03896
2023-02-28,2.07,2.06,2.12,2.01,4228000.0,03896
2023-03-01,2.06,2.12,2.2,2.05,4258000.0,03896
2023-03-02,2.12,2.07,2.12,2.05,1412000.0,03896
2023-03-03,2.17,2.24,2.29,2.15,5276000.0,03896
2023-03-06,2.32,2.39,2.43,2.29,5794000.0,03896
2023-03-07,2.41,2.35,2.48,2.33,6074000.0,03896
2023-03-08,2.32,2.26,2.32,2.25,5474000.0,03896
2023-03-09,2.32,2.35,2.42,2.29,4964000.0,03896
2023-03-10,2.16,2.02,2.16,2.02,10504000.0,03896
2023-03-13,2.09,2.13,2.26,2.05,14560000.0,03896
2023-03-14,2.13,2.23,2.28,2.08,18098000.0,03896
2023-03-15,2.2,2.7,2.83,2.2,75048000.0,03896
2023-03-16,2.7,2.52,2.87,2.49,48166000.0,03896
2023-03-17,2.75,2.7,2.98,2.7,113222650.0,03896
2023-03-20,2.7,2.58,2.73,2.54,37794000.0,03896
2023-03-21,2.64,2.67,2.79,2.58,32096000.0,03896
2023-03-22,2.73,2.78,2.94,2.68,63692000.0,03896
2023-03-23,2.77,3.01,3.13,2.74,91056000.0,03896
2023-03-24,3.14,3.48,3.64,3.14,113320400.0,03896
2023-03-27,3.45,3.4,3.57,3.29,64606600.0,03896
2023-03-28,3.43,3.19,3.49,3.16,58040000.0,03896
2023-03-29,3.24,3.34,3.46,3.07,70456545.0,03896
2023-03-30,3.81,3.78,4.45,3.71,153670000.0,03896
2023-03-31,4.0,4.3,4.41,3.95,86099700.0,03896
2023-04-03,4.68,5.62,5.65,4.68,109607960.0,03896
2023-04-04,5.2,4.75,5.45,4.72,105120600.0,03896
2023-04-06,4.45,4.23,4.59,4.11,84660000.0,03896
2023-04-11,4.04,4.37,4.45,3.8,103150000.0,03896
2023-04-12,4.5,4.29,4.78,4.28,68648000.0,03896
2023-04-13,4.3,4.18,4.46,4.14,37322000.0,03896
2023-04-14,4.12,4.09,4.18,3.98,28480000.0,03896
2023-04-17,4.1,4.15,4.17,3.89,34874000.0,03896
2023-04-18,4.04,3.88,4.15,3.84,37544000.0,03896
2023-04-19,3.8,3.64,3.85,3.64,34798000.0,03896
2023-04-20,3.63,4.1,4.27,3.58,91088000.0,03896
2023-04-21,4.0,3.59,4.04,3.59,51120470.0,03896
2023-04-24,3.59,3.53,3.73,3.48,29560000.0,03896
2023-04-25,3.41,3.2,3.45,3.2,45255000.0,03896
2023-04-26,3.23,3.24,3.4,3.15,36024000.0,03896
2023-04-27,3.09,2.96,3.13,2.95,46172000.0,03896
2023-04-28,3.0,3.0,3.25,2.98,64764000.0,03896
2023-05-02,3.01,2.9,3.09,2.89,6060000.0,03896
2023-05-03,2.78,2.79,2.85,2.66,15733500.0,03896
2023-05-04,2.82,2.7,2.89,2.69,40153500.0,03896
2023-05-05,2.75,2.74,2.82,2.71,35978000.0,03896
2023-05-08,2.78,2.81,2.97,2.77,41640000.0,03896
2023-05-09,2.9,2.86,2.97,2.8,39644000.0,03896
2023-05-10,2.87,2.77,2.87,2.69,33752000.0,03896
2023-05-11,2.73,2.64,2.73,2.61,24840000.0,03896
2023-05-12,2.68,2.66,2.74,2.62,20194000.0,03896
2023-05-15,2.62,2.66,2.69,2.52,25262000.0,03896
2023-05-16,2.8,2.72,2.87,2.71,47736000.0,03896
2023-05-17,2.61,2.53,2.63,2.52,28022000.0,03896
2023-05-18,2.52,2.54,2.64,2.43,35316000.0,03896
2023-05-19,2.5,2.44,2.52,2.43,15268000.0,03896
2023-05-22,2.39,2.43,2.45,2.3,26356000.0,03896
2023-05-23,2.57,2.46,2.57,2.42,33969005.0,03896
2023-05-24,2.25,2.19,2.29,2.16,40544000.0,03896
2023-05-25,2.12,2.1,2.15,2.06,34299000.0,03896
2023-05-29,2.07,2.0,2.09,1.99,33103000.0,03896
2023-05-30,2.02,2.17,2.22,2.0,47624000.0,03896
2023-05-31,2.32,2.26,2.37,2.21,75140000.0,03896
2023-06-01,2.31,2.64,2.8,2.27,130501000.0,03896
2023-06-02,2.81,2.72,2.91,2.68,85544000.0,03896
2023-06-05,2.75,2.82,2.96,2.75,58230000.0,03896
2023-06-06,2.67,2.61,2.7,2.55,49009500.0,03896
2023-06-07,2.67,2.64,2.74,2.61,28948000.0,03896
2023-06-08,2.56,2.53,2.56,2.42,37338000.0,03896
2023-06-09,2.55,2.88,2.93,2.48,102256000.0,03896
2023-06-12,2.81,2.99,3.07,2.8,81358000.0,03896
2023-06-13,3.14,3.15,3.21,3.04,64596000.0,03896
2023-06-14,3.54,3.42,3.65,3.37,107950005.0,03896
2023-06-15,3.58,3.61,3.78,3.53,84754000.0,03896
2023-06-16,3.51,3.5,3.55,3.34,64716000.0,03896
2023-06-19,3.3,3.31,3.41,3.24,40949000.0,03896
2023-06-20,3.38,3.66,3.72,3.21,103176000.0,03896
2023-06-21,3.47,3.34,3.59,3.33,65640000.0,03896
2023-06-23,3.36,3.28,3.45,3.2,15722000.0,03896
2023-06-26,3.04,2.97,3.11,2.92,47131500.0,03896
2023-06-27,2.98,3.17,3.2,2.98,48838000.0,03896
2023-06-28,3.33,3.25,3.43,3.2,53392000.0,03896
2023-06-29,3.25,3.24,3.32,3.07,51420000.0,03896
2023-06-30,3.21,3.21,3.34,3.18,29064000.0,03896
2023-07-03,3.26,3.31,3.31,3.12,35784376.0,03896
2023-07-04,3.31,3.16,3.31,3.12,36406000.0,03896
2023-07-05,3.22,3.16,3.3,3.15,31536000.0,03896
2023-07-06,3.09,2.94,3.1,2.91,32358000.0,03896
2023-07-07,2.88,2.87,2.97,2.8,29404000.0,03896
2023-07-10,2.94,2.88,2.98,2.86,15766000.0,03896
2023-07-11,2.97,2.97,3.03,2.94,22710000.0,03896
2023-07-12,2.97,2.82,2.99,2.81,26818000.0,03896
2023-07-13,2.93,3.21,3.21,2.91,62642000.0,03896
2023-07-14,3.39,3.35,3.53,3.29,80728000.0,03896
2023-07-18,3.29,3.25,3.33,3.2,25530000.0,03896
2023-07-19,3.32,3.31,3.44,3.27,29757000.0,03896
2023-07-20,3.4,3.32,3.45,3.29,23280000.0,03896
2023-07-21,3.29,3.22,3.29,3.17,15742000.0,03896
2023-07-24,3.22,3.14,3.32,3.09,12514000.0,03896
2023-07-25,3.3,3.33,3.36,3.26,28592000.0,03896
2023-07-26,3.3,3.25,3.3,3.19,14496000.0,03896
2023-07-27,3.35,3.36,3.44,3.28,27646000.0,03896
2023-07-28,3.21,3.4,3.41,3.17,24348000.0,03896
2023-07-31,3.71,3.54,3.76,3.51,48363005.0,03896
2023-08-01,3.59,3.56,3.62,3.45,26556000.0,03896
2023-08-02,3.46,3.38,3.53,3.35,14964000.0,03896
2023-08-03,3.31,3.43,3.45,3.31,8318000.0,03896
2023-08-04,3.53,3.43,3.55,3.41,9686000.0,03896
2023-08-07,3.41,3.32,3.43,3.3,10100000.0,03896
2023-08-08,3.29,3.19,3.29,3.18,11484000.0,03896
2023-08-09,3.23,3.24,3.26,3.18,6634935.0,03896
2023-08-10,3.2,3.16,3.2,3.07,10540000.0,03896
2023-08-11,3.16,3.06,3.16,3.0,10232000.0,03896
2023-08-14,2.98,2.98,3.01,2.87,15338000.0,03896
2023-08-15,2.98,2.91,2.99,2.89,7926000.0,03896
2023-08-16,2.89,2.78,2.89,2.75,16561600.0,03896
2023-08-17,2.77,2.89,2.91,2.69,12414000.0,03896
2023-08-18,2.89,2.73,2.89,2.73,9528000.0,03896
2023-08-21,2.7,2.66,2.75,2.64,11308000.0,03896
2023-08-22,2.77,2.78,2.81,2.67,17918000.0,03896
2023-08-23,2.73,2.67,2.73,2.64,12926000.0,03896
2023-08-24,2.73,2.85,2.85,2.71,16542000.0,03896
2023-08-25,2.66,2.61,2.69,2.6,25876000.0,03896
2023-08-28,2.77,2.71,2.82,2.69,17770000.0,03896
2023-08-29,2.78,2.87,2.88,2.73,15558000.0,03896
2023-08-30,3.02,2.93,3.11,2.93,27064000.0,03896
2023-08-31,2.99,2.92,3.01,2.9,10482000.0,03896
2023-09-04,2.95,3.0,3.02,2.91,14196000.0,03896
2023-09-05,2.98,2.93,3.02,2.9,12556000.0,03896
2023-09-06,2.89,2.85,2.9,2.8,14438000.0,03896
2023-09-07,2.83,2.75,2.83,2.73,7880000.0,03896
2023-09-11,2.68,2.76,2.78,2.65,8524000.0,03896
2023-09-12,2.79,2.69,2.79,2.68,8418000.0,03896
2023-09-13,2.68,2.63,2.69,2.62,6670000.0,03896
2023-09-14,2.67,2.67,2.71,2.62,5162000.0,03896
2023-09-15,2.67,2.7,2.7,2.55,27372000.0,03896
2023-09-18,2.7,2.6,2.7,2.59,5910900.0,03896
2023-09-19,2.58,2.61,2.64,2.56,6694000.0,03896
2023-09-20,2.6,2.5,2.6,2.5,7450000.0,03896
2023-09-21,2.5,2.44,2.5,2.41,5373100.0,03896
2023-09-22,2.39,2.54,2.55,2.35,14118501.0,03896
2023-09-25,2.61,2.46,2.64,2.46,11956000.0,03896
2023-09-26,2.46,2.47,2.54,2.43,6904000.0,03896
2023-09-27,2.47,2.43,2.5,2.41,4686000.0,03896
2023-09-28,2.45,2.42,2.48,2.38,4382000.0,03896
2023-09-29,2.46,2.59,2.59,2.46,3400000.0,03896
2023-10-03,2.51,2.42,2.54,2.39,2151000.0,03896
2023-10-04,2.38,2.31,2.38,2.28,3118000.0,03896
2023-10-05,2.38,2.4,2.43,2.35,2250000.0,03896
2023-10-06,2.4,2.44,2.44,2.38,1014000.0,03896
2023-10-09,2.51,2.5,2.52,2.44,4634000.0,03896
2023-10-10,2.52,2.63,2.66,2.52,15982000.0,03896
2023-10-11,2.71,2.66,2.75,2.63,10870000.0,03896
2023-10-12,2.64,2.6,2.69,2.59,7094000.0,03896
2023-10-13,2.53,2.54,2.59,2.5,4616000.0,03896
2023-10-16,2.51,2.45,2.51,2.45,4430000.0,03896
2023-10-17,2.53,2.53,2.57,2.48,5662000.0,03896
2023-10-18,2.53,2.5,2.54,2.46,2880000.0,03896
2023-10-19,2.46,2.49,2.51,2.43,3896000.0,03896
2023-10-20,2.43,2.38,2.45,2.37,5818000.0,03896
2023-10-24,2.36,2.33,2.37,2.3,6316000.0,03896
2023-10-25,2.49,2.43,2.55,2.39,13184000.0,03896
2023-10-26,2.38,2.36,2.4,2.32,6314000.0,03896
2023-10-27,2.35,2.41,2.41,2.31,8740000.0,03896
2023-10-30,2.35,2.47,2.48,2.33,7730000.0,03896
2023-10-31,2.58,2.48,2.62,2.47,14822000.0,03896
2023-11-01,2.48,2.42,2.49,2.41,4706000.0,03896
2023-11-02,2.45,2.49,2.53,2.45,7648000.0,03896
2023-11-03,2.55,2.65,2.66,2.53,13004000.0,03896
2023-11-06,2.71,2.78,2.78,2.68,15020000.0,03896
2023-11-07,2.63,2.71,2.74,2.62,13738000.0,03896
2023-11-08,2.71,2.68,2.78,2.65,12422000.0,03896
2023-11-09,2.71,2.66,2.75,2.63,7287000.0,03896
2023-11-10,2.66,2.52,2.66,2.5,11308000.0,03896
2023-11-13,2.54,2.71,2.72,2.54,9286000.0,03896
2023-11-14,2.71,2.79,2.83,2.65,13980000.0,03896
2023-11-15,2.89,2.82,2.95,2.78,13714000.0,03896
2023-11-16,2.87,2.77,2.87,2.75,6612000.0,03896
2023-11-17,2.7,2.7,2.71,2.65,5710000.0,03896
2023-11-20,2.72,2.76,2.77,2.65,9107998.0,03896
2023-11-21,2.83,2.69,2.83,2.68,8306000.0,03896
2023-11-22,2.55,2.48,2.6,2.45,34158000.0,03896
2023-11-23,2.48,2.5,2.51,2.42,12553000.0,03896
2023-11-24,2.5,2.43,2.5,2.42,8018000.0,03896
2023-11-27,2.42,2.43,2.45,2.4,6538000.0,03896
2023-11-28,2.4,2.38,2.43,2.35,7012000.0,03896
2023-11-29,2.37,2.33,2.37,2.3,8378318.0,03896
2023-11-30,2.33,2.33,2.35,2.28,9394000.0,03896
2023-12-01,2.29,2.36,2.41,2.28,10524000.0,03896
2023-12-04,2.34,2.18,2.36,2.18,22724000.0,03896
2023-12-05,2.18,2.2,2.24,2.17,8643000.0,03896
2023-12-06,2.18,2.24,2.25,2.16,7019701.0,03896
2023-12-07,2.15,2.17,2.19,2.13,9855000.0,03896
2023-12-08,2.21,2.2,2.25,2.16,12696000.0,03896
2023-12-11,2.18,2.25,2.25,2.13,5470000.0,03896
2023-12-12,2.21,2.19,2.21,2.15,9946000.0,03896
2023-12-13,2.14,2.09,2.15,2.07,12789000.0,03896
2023-12-14,2.11,2.12,2.15,2.1,6936000.0,03896
2023-12-15,2.03,2.16,2.17,2.03,41176000.0,03896
2023-12-18,2.08,2.04,2.09,2.03,18178000.0,03896
2023-12-19,2.01,2.02,2.06,1.98,13402000.0,03896
2023-12-20,2.04,2.01,2.07,2.0,9562000.0,03896
2023-12-21,1.93,1.94,1.99,1.91,17135000.0,03896
2023-12-22,1.98,1.91,2.01,1.87,18392000.0,03896
2023-12-27,1.93,1.92,1.93,1.89,7304000.0,03896
2023-12-28,1.91,1.99,2.03,1.91,11582000.0,03896
2023-12-29,1.99,2.01,2.04,1.97,6266000.0,03896
2024-01-02,2.04,1.93,2.05,1.93,5140000.0,03896
2024-01-03,1.9,1.89,1.91,1.88,7140912.0,03896
2024-01-04,1.87,1.81,1.87,1.79,14406000.0,03896
2024-01-05,1.79,1.74,1.8,1.73,11676000.0,03896
2024-01-08,1.72,1.66,1.72,1.65,12094000.0,03896
2024-01-09,1.67,1.63,1.71,1.63,8950992.0,03896
2024-01-10,1.56,1.54,1.57,1.5,19380004.0,03896
2024-01-11,1.51,1.55,1.56,1.48,14469380.0,03896
2024-01-12,1.51,1.47,1.53,1.47,16318000.0,03896
2024-01-15,1.47,1.51,1.55,1.45,11252000.0,03896
2024-01-16,1.48,1.51,1.56,1.48,12442000.0,03896
2024-01-17,1.5,1.4,1.5,1.37,24168175.0,03896
2024-01-18,1.42,1.43,1.45,1.39,12796000.0,03896
2024-01-19,1.39,1.39,1.41,1.37,11749000.0,03896
2024-01-22,1.4,1.32,1.41,1.29,15378000.0,03896
2024-01-23,1.37,1.44,1.46,1.34,19794000.0,03896
2024-01-24,1.48,1.5,1.51,1.42,14815460.0,03896
2024-01-25,1.47,1.46,1.48,1.42,11332000.0,03896
2024-01-26,1.43,1.37,1.44,1.36,14565650.0,03896
2024-01-29,1.38,1.36,1.43,1.34,9561650.0,03896
2024-01-30,1.37,1.34,1.38,1.33,6702000.0,03896
2024-01-31,1.33,1.31,1.34,1.28,9846000.0,03896
2024-02-01,1.35,1.34,1.38,1.3,10982000.0,03896
2024-02-02,1.36,1.31,1.39,1.29,8776000.0,03896
2024-02-05,1.31,1.32,1.35,1.26,14399115.0,03896
2024-02-06,1.29,1.38,1.4,1.28,14260860.0,03896
2024-02-07,1.45,1.35,1.46,1.34,21524000.0,03896
2024-02-08,1.35,1.37,1.4,1.34,8166000.0,03896
2024-02-09,1.34,1.33,1.35,1.32,1360000.0,03896
2024-02-14,1.34,1.33,1.34,1.27,5664000.0,03896
2024-02-15,1.36,1.38,1.4,1.32,4428000.0,03896
2024-02-16,1.41,1.48,1.5,1.39,5246000.0,03896
2024-02-19,1.47,1.4,1.47,1.38,10554000.0,03896
2024-02-20,1.4,1.43,1.43,1.39,4768000.0,03896
2024-02-21,1.38,1.45,1.5,1.36,16191100.0,03896
2024-02-22,1.45,1.56,1.57,1.45,17724000.0,03896
2024-02-23,1.57,1.64,1.75,1.57,59811400.0,03896
2024-02-26,1.64,1.62,1.69,1.6,18658000.0,03896
2024-02-27,1.62,1.71,1.71,1.57,18490000.0,03896
2024-02-28,1.72,1.59,1.76,1.58,27622000.0,03896
2024-02-29,1.59,1.59,1.64,1.52,36306000.0,03896
2024-03-01,1.56,1.55,1.56,1.5,14634000.0,03896
2024-03-04,1.54,1.5,1.54,1.48,14201700.0,03896
2024-03-05,1.48,1.44,1.48,1.43,10088000.0,03896
2024-03-06,1.33,1.35,1.39,1.32,26770000.0,03896
2024-03-07,1.4,1.34,1.43,1.33,23890000.0,03896
2024-03-08,1.34,1.38,1.41,1.34,17316000.0,03896
2024-03-11,1.41,1.64,1.7,1.4,65416000.0,03896
2024-03-12,1.88,1.79,1.96,1.75,100558000.0,03896
2024-03-13,1.8,1.81,1.87,1.76,32203184.0,03896
2024-03-14,1.77,1.71,1.78,1.68,21252000.0,03896
2024-03-15,1.65,1.67,1.67,1.62,14370000.0,03896
2024-03-18,1.63,1.78,1.91,1.6,43878000.0,03896
2024-03-19,1.76,1.71,1.79,1.71,20143878.0,03896
2024-03-20,1.72,1.85,1.88,1.69,34378000.0,03896
2024-03-21,1.96,1.86,2.0,1.85,52562000.0,03896
2024-03-22,1.85,1.83,1.92,1.79,36237700.0,03896
2024-03-25,1.75,1.7,1.75,1.68,27939400.0,03896
2024-03-26,1.66,1.69,1.73,1.65,16192390.0,03896
2024-03-27,1.66,1.56,1.66,1.54,31716000.0,03896
2024-03-28,1.59,1.66,1.71,1.56,29594000.0,03896
2024-04-02,1.68,1.68,1.73,1.66,18505513.0,03896
2024-04-03,1.7,1.61,1.71,1.61,10440000.0,03896
2024-04-05,1.61,1.65,1.65,1.58,4456000.0,03896
2024-04-08,1.64,1.6,1.68,1.58,12348000.0,03896
2024-04-09,1.6,1.61,1.64,1.58,11332000.0,03896
2024-04-10,1.6,1.58,1.62,1.58,9544000.0,03896
2024-04-11,1.57,1.56,1.58,1.51,13696706.0,03896
2024-04-12,1.56,1.49,1.56,1.48,18665245.0,03896
2024-04-15,1.44,1.44,1.48,1.43,9480000.0,03896
2024-04-16,1.39,1.38,1.4,1.36,14926000.0,03896
2024-04-17,1.39,1.44,1.45,1.39,8762000.0,03896
2024-04-18,1.41,1.46,1.48,1.41,7934000.0,03896
2024-04-19,1.44,1.39,1.44,1.39,7154000.0,03896
2024-04-22,1.4,1.44,1.46,1.4,4808200.0,03896
2024-04-23,1.45,1.49,1.52,1.45,9498000.0,03896
2024-04-24,1.6,1.55,1.6,1.51,20700000.0,03896
2024-04-25,1.53,1.51,1.57,1.51,9596000.0,03896
2024-04-26,1.53,1.66,1.66,1.53,25510000.0,03896
2024-04-29,1.66,1.71,1.75,1.66,26816000.0,03896
2024-04-30,1.69,1.67,1.73,1.64,12656000.0,03896
2024-05-02,1.68,1.83,1.85,1.66,12496000.0,03896
2024-05-03,1.89,1.83,1.9,1.78,7482000.0,03896
2024-05-06,1.84,1.76,1.84,1.73,16622000.0,03896
2024-05-07,1.77,1.73,1.79,1.68,18656200.0,03896
2024-05-08,1.71,1.66,1.73,1.64,10166000.0,03896
2024-05-09,1.7,1.73,1.75,1.68,11064000.0,03896
2024-05-10,1.74,1.76,1.8,1.71,10290000.0,03896
2024-05-13,1.73,1.81,1.82,1.67,17560000.0,03896
2024-05-14,1.9,1.78,1.92,1.76,38240000.0,03896
2024-05-16,1.8,1.82,1.9,1.72,27088854.0,03896
2024-05-17,1.86,1.89,1.94,1.85,25734000.0,03896
2024-05-20,1.91,1.86,1.91,1.82,19588000.0,03896
2024-05-21,1.79,1.67,1.79,1.67,30458000.0,03896
2024-05-22,1.68,1.71,1.74,1.67,10630000.0,03896
2024-05-23,1.61,1.62,1.67,1.6,21275000.0,03896
2024-05-24,1.6,1.54,1.6,1.52,18894000.0,03896
2024-05-27,1.54,1.58,1.58,1.49,9342000.0,03896
2024-05-28,1.58,1.54,1.6,1.53,6198000.0,03896
2024-05-29,1.55,1.55,1.57,1.52,7306000.0,03896
2024-05-30,1.54,1.52,1.56,1.52,4662000.0,03896
2024-05-31,1.55,1.54,1.58,1.49,16986000.0,03896
2024-06-03,1.53,1.51,1.55,1.51,9474000.0,03896
2024-06-04,1.48,1.5,1.52,1.48,11136000.0,03896
2024-06-05,1.49,1.48,1.53,1.46,9484000.0,03896
2024-06-06,1.52,1.49,1.52,1.46,10060000.0,03896
2024-06-07,1.49,1.45,1.49,1.45,10086000.0,03896
2024-06-11,1.45,1.45,1.45,1.42,10676000.0,03896
2024-06-12,1.49,1.49,1.51,1.46,13742000.0,03896
2024-06-13,1.51,1.54,1.55,1.5,16848000.0,03896
2024-06-14,1.52,1.57,1.63,1.5,37652000.0,03896
2024-06-17,1.56,1.54,1.58,1.54,12404000.0,03896
2024-06-18,1.52,1.5,1.53,1.49,8644000.0,03896
2024-06-19,1.46,1.5,1.5,1.45,15484000.0,03896
2024-06-20,1.48,1.44,1.5,1.41,17550000.0,03896
2024-06-21,1.43,1.41,1.43,1.4,28316000.0,03896
2024-06-24,1.4,1.36,1.4,1.35,10292000.0,03896
2024-06-25,1.37,1.35,1.39,1.33,9904000.0,03896
2024-06-26,1.35,1.4,1.41,1.34,9044000.0,03896
2024-06-27,1.41,1.36,1.41,1.35,7690000.0,03896
2024-06-28,1.36,1.37,1.39,1.35,3766000.0,03896
2024-07-02,1.34,1.31,1.36,1.31,8602000.0,03896
2024-07-03,1.31,1.39,1.39,1.31,8104000.0,03896
2024-07-04,1.4,1.37,1.42,1.36,5216000.0,03896
2024-07-05,1.37,1.39,1.39,1.34,5172000.0,03896
2024-07-08,1.4,1.36,1.4,1.34,7300000.0,03896
2024-07-09,1.36,1.41,1.41,1.34,4434000.0,03896
2024-07-10,1.45,1.42,1.47,1.42,8577000.0,03896
2024-07-11,1.43,1.47,1.47,1.42,6208000.0,03896
2024-07-12,1.44,1.45,1.47,1.44,7445000.0,03896
2024-07-15,1.46,1.44,1.46,1.42,2534000.0,03896
2024-07-16,1.41,1.45,1.48,1.4,6902000.0,03896
2024-07-17,1.44,1.46,1.47,1.44,5588000.0,03896
2024-07-18,1.42,1.4,1.42,1.39,5618000.0,03896
2024-07-19,1.41,1.37,1.42,1.37,5646000.0,03896
2024-07-22,1.38,1.39,1.4,1.36,3788000.0,03896
2024-07-23,1.39,1.34,1.39,1.33,5010000.0,03896
2024-07-24,1.35,1.32,1.36,1.3,5024000.0,03896
2024-07-25,1.32,1.29,1.33,1.28,5432000.0,03896
2024-07-26,1.3,1.32,1.34,1.29,5276000.0,03896
2024-07-29,1.35,1.36,1.39,1.34,5764000.0,03896
2024-07-30,1.36,1.32,1.36,1.32,2010000.0,03896
2024-07-31,1.36,1.41,1.42,1.35,6962000.0,03896
2024-08-01,1.4,1.4,1.42,1.38,3560000.0,03896
2024-08-02,1.34,1.33,1.35,1.31,10628000.0,03896
2024-08-05,1.3,1.28,1.35,1.27,7826000.0,03896
2024-08-06,1.32,1.28,1.32,1.27,6484000.0,03896
2024-08-07,1.29,1.32,1.35,1.28,9570000.0,03896
2024-08-08,1.29,1.28,1.31,1.26,6186000.0,03896
2024-08-09,1.31,1.29,1.33,1.29,2776000.0,03896
2024-08-12,1.28,1.29,1.3,1.28,2402000.0,03896
2024-08-13,1.33,1.35,1.35,1.32,6876000.0,03896
2024-08-14,1.3,1.28,1.3,1.28,6864000.0,03896
2024-08-15,1.28,1.28,1.3,1.26,5242000.0,03896
2024-08-16,1.29,1.29,1.3,1.28,4598000.0,03896
2024-08-19,1.31,1.33,1.34,1.3,7355610.0,03896
2024-08-20,1.32,1.32,1.34,1.3,2194000.0,03896
2024-08-21,1.27,1.27,1.27,1.23,9244000.0,03896
2024-08-22,1.3,1.29,1.32,1.27,5692000.0,03896
2024-08-23,1.27,1.28,1.3,1.27,2718000.0,03896
2024-08-26,1.29,1.32,1.33,1.29,6828000.0,03896
2024-08-27,1.36,1.38,1.39,1.35,13320000.0,03896
2024-08-28,1.34,1.31,1.35,1.31,4644000.0,03896
2024-08-29,1.28,1.29,1.29,1.25,17468000.0,03896
2024-08-30,1.28,1.31,1.33,1.28,15928000.0,03896
2024-09-02,1.27,1.23,1.27,1.23,25375682.0,03896
2024-09-03,1.23,1.21,1.25,1.21,15093830.0,03896
2024-09-04,1.17,1.17,1.2,1.17,9762000.0,03896
2024-09-05,1.16,1.14,1.16,1.12,15943528.0,03896
2024-09-09,1.12,1.13,1.16,1.08,34713000.0,03896
2024-09-10,1.17,1.15,1.19,1.14,10454000.0,03896
2024-09-11,1.15,1.15,1.17,1.13,10758000.0,03896
2024-09-12,1.16,1.15,1.16,1.14,4700000.0,03896
2024-09-13,1.15,1.14,1.17,1.14,4546000.0,03896
2024-09-16,1.16,1.18,1.21,1.15,3150000.0,03896
2024-09-17,1.16,1.17,1.18,1.14,3714000.0,03896
2024-09-19,1.17,1.18,1.19,1.14,18490000.0,03896
2024-09-20,1.18,1.19,1.21,1.17,29053350.0,03896
2024-09-23,1.21,1.19,1.22,1.18,16645380.0,03896
2024-09-24,1.2,1.28,1.28,1.2,26446000.0,03896
2024-09-25,1.35,1.3,1.45,1.28,37244000.0,03896
2024-09-26,1.3,1.42,1.42,1.29,49202000.0,03896
2024-09-27,1.46,1.54,1.57,1.42,58690214.0,03896
2024-09-30,1.62,1.7,1.73,1.55,83639000.0,03896
2024-10-02,1.7,1.85,1.88,1.69,28659000.0,03896
2024-10-03,2.02,2.0,2.16,1.82,60263500.0,03896
2024-10-04,2.01,2.21,2.22,1.95,41818400.0,03896
2024-10-07,2.3,2.18,2.34,2.11,43555900.0,03896
2024-10-08,2.19,1.82,2.24,1.81,126404000.0,03896
2024-10-09,1.86,1.77,1.92,1.7,72002000.0,03896
2024-10-10,1.84,1.77,1.84,1.74,30180000.0,03896
2024-10-14,1.7,1.6,1.7,1.55,38066000.0,03896
