date,open,close,high,low,volume,code
2020-01-02,36.77,37.23,37.4,36.33,12414793.0,600259
2020-01-03,36.96,37.43,38.32,36.49,12206359.0,600259
2020-01-06,37.27,38.14,38.39,36.77,14702359.0,600259
2020-01-07,37.82,37.46,37.94,37.09,9864537.0,600259
2020-01-08,37.45,36.98,37.93,36.77,9015187.0,600259
2020-01-09,37.35,37.22,37.45,36.83,6305443.0,600259
2020-01-10,38.03,37.0,38.03,36.91,7335700.0,600259
2020-01-13,36.76,36.69,36.76,35.97,7137583.0,600259
2020-01-14,36.83,36.8,37.93,36.58,7301045.0,600259
2020-01-15,36.67,36.25,36.73,36.04,4770542.0,600259
2020-01-16,36.55,36.41,37.04,35.98,4402533.0,600259
2020-01-17,36.09,36.35,36.67,36.09,3066045.0,600259
2020-01-20,36.02,36.47,36.62,35.62,4319352.0,600259
2020-01-21,36.09,35.72,36.18,35.22,5813593.0,600259
2020-01-22,35.36,35.21,35.57,34.48,4460914.0,600259
2020-01-23,34.54,34.29,35.25,33.73,5757509.0,600259
2020-02-03,30.87,30.87,30.87,30.87,710400.0,600259
2020-02-04,27.78,29.62,30.26,27.78,7636389.0,600259
2020-02-05,29.74,30.55,31.0,29.63,5390370.0,600259
2020-02-06,30.45,30.68,30.89,30.16,5974020.0,600259
2020-02-07,30.66,31.05,31.21,30.26,5132542.0,600259
2020-02-10,30.97,31.52,31.63,30.47,5297635.0,600259
2020-02-11,31.52,31.37,32.22,31.33,5467693.0,600259
2020-02-12,31.37,32.31,32.36,31.06,6950739.999999999,600259
2020-02-13,32.12,32.11,33.08,31.78,6797532.000000001,600259
2020-02-14,31.89,32.19,32.66,31.74,4941124.0,600259
2020-02-17,32.8,33.81,33.92,32.28,8627887.0,600259
2020-02-18,34.37,35.28,36.31,34.25,13707691.0,600259
2020-02-19,35.2,34.09,35.2,34.02,8877621.0,600259
2020-02-20,34.26,34.5,34.63,33.53,8236907.000000001,600259
2020-02-21,34.32,35.42,35.48,34.22,11656355.0,600259
2020-02-24,35.09,34.72,35.38,34.16,11533875.0,600259
2020-02-25,33.94,33.76,34.3,32.12,12606190.0,600259
2020-02-26,32.99,33.07,34.01,32.99,6564807.000000001,600259
2020-02-27,33.07,32.6,33.36,32.47,4566963.0,600259
2020-02-28,31.54,30.05,31.91,29.85,8540774.0,600259
2020-03-02,30.19,31.43,31.63,30.19,5159533.0,600259
2020-03-03,32.03,32.09,32.56,31.54,5515386.0,600259
2020-03-04,31.82,32.36,32.47,31.77,3714396.0,600259
2020-03-05,32.72,33.13,33.14,32.21,6441411.0,600259
2020-03-06,32.78,32.41,32.79,32.17,4420645.0,600259
2020-03-09,31.61,30.39,31.61,30.24,9826418.0,600259
2020-03-10,30.34,30.89,30.9,29.61,6390466.0,600259
2020-03-11,31.0,30.9,31.92,30.53,6684433.0,600259
2020-03-12,30.16,30.17,30.45,29.77,5059234.0,600259
2020-03-13,28.38,29.62,29.97,28.37,5479934.0,600259
2020-03-16,29.95,28.81,30.18,28.7,5074450.0,600259
2020-03-17,28.9,28.67,29.5,27.79,4163049.0,600259
2020-03-18,28.9,28.22,29.28,28.19,3140225.0,600259
2020-03-19,28.21,28.29,28.34,27.5,3497083.0,600259
2020-03-20,28.83,28.8,28.83,28.19,2895051.0,600259
2020-03-23,28.15,27.81,28.77,27.71,2871886.0,600259
2020-03-24,28.37,28.49,28.58,27.95,3259106.0,600259
2020-03-25,29.16,28.9,29.21,28.74,3556119.9999999995,600259
2020-03-26,28.74,29.05,29.71,28.38,4478253.0,600259
2020-03-27,29.26,28.46,29.29,28.39,3348418.0,600259
2020-03-30,27.95,27.44,28.34,27.2,3534837.9999999995,600259
2020-03-31,27.67,29.05,30.06,27.45,6375902.0,600259
2020-04-01,28.58,29.05,29.95,28.4,6146711.0,600259
2020-04-02,29.05,29.16,29.2,28.71,3472530.0000000005,600259
2020-04-03,29.41,29.23,29.93,28.91,5359908.0,600259
2020-04-07,29.76,29.67,30.06,29.38,5273527.0,600259
2020-04-08,29.91,30.21,30.45,29.67,6452436.0,600259
2020-04-09,30.05,30.79,31.0,30.04,7160611.0,600259
2020-04-10,30.79,31.66,32.77,30.68,11442189.0,600259
2020-04-13,31.69,32.14,32.92,31.47,9646610.0,600259
2020-04-14,32.3,32.05,32.36,31.42,6643919.0,600259
2020-04-15,31.94,31.0,32.13,30.86,6111519.0,600259
2020-04-16,30.66,30.35,31.0,30.13,5283653.0,600259
2020-04-17,30.47,30.59,31.16,30.35,5123264.0,600259
2020-04-20,30.56,30.38,30.56,29.91,3477890.0,600259
2020-04-21,30.24,29.69,30.27,29.16,5227511.0,600259
2020-04-22,29.74,30.77,30.88,29.74,6817213.0,600259
2020-04-23,30.72,30.33,30.89,30.13,4368709.0,600259
2020-04-24,30.05,29.77,30.25,29.59,3762340.0,600259
2020-04-27,29.78,29.26,29.95,29.23,2776633.0,600259
2020-04-28,29.42,28.82,29.87,28.17,2963722.0,600259
