date,open,close,high,low,volume,code
2020-10-09,70.55,72.75,75.5,69.35,42603070.0,01952
2020-10-12,73.45,77.15,77.8,72.8,7196279.0,01952
2020-10-14,78.5,74.0,78.8,74.0,3742520.0,01952
2020-10-15,73.1,71.7,75.0,71.6,2418200.0,01952
2020-10-16,72.3,73.1,74.95,71.9,1573800.0,01952
2020-10-19,72.9,65.5,73.0,65.3,4425100.0,01952
2020-10-20,65.9,68.85,69.2,65.5,2280100.0,01952
2020-10-21,68.6,66.1,68.85,65.5,698500.0,01952
2020-10-22,66.0,63.6,67.5,62.45,1302500.0,01952
2020-10-23,63.6,63.0,65.0,60.0,1677000.0,01952
2020-10-27,62.0,62.0,63.0,60.45,924300.0,01952
2020-10-28,61.85,61.95,62.95,61.0,794500.0,01952
2020-10-29,60.8,62.0,65.0,60.6,826719.0,01952
2020-10-30,62.0,57.95,62.0,57.5,784874.0,01952
2020-11-02,58.9,59.4,60.9,58.6,680000.0,01952
2020-11-03,59.45,58.6,60.0,57.15,357200.0,01952
2020-11-04,58.0,59.05,59.8,57.15,686000.0,01952
2020-11-05,59.05,62.35,62.95,59.05,583500.0,01952
2020-11-06,62.7,60.7,63.8,60.0,466500.0,01952
2020-11-09,60.8,64.1,64.8,60.8,734700.0,01952
2020-11-10,64.1,64.75,66.8,63.25,685300.0,01952
2020-11-11,65.2,61.1,65.5,60.65,555000.0,01952
2020-11-12,61.85,62.95,64.45,61.85,143000.0,01952
2020-11-13,63.3,65.5,65.5,62.0,344500.0,01952
2020-11-16,65.5,68.9,69.8,65.5,863000.0,01952
2020-11-17,69.0,66.95,69.95,66.0,567000.0,01952
2020-11-18,66.85,65.05,67.15,64.0,398000.0,01952
2020-11-19,64.1,65.8,66.0,64.1,97500.0,01952
2020-11-20,65.8,66.8,67.25,65.8,264500.0,01952
2020-11-23,66.8,65.5,68.0,65.0,233500.0,01952
2020-11-24,65.5,64.6,65.5,62.5,280000.0,01952
2020-11-25,63.8,62.25,63.9,62.25,275723.0,01952
2020-11-26,62.1,63.95,64.4,62.1,148000.0,01952
2020-11-27,63.05,63.0,63.3,62.5,84500.0,01952
2020-11-30,63.25,63.05,64.2,62.6,140000.0,01952
2020-12-01,62.6,64.0,64.2,62.6,230000.0,01952
2020-12-02,65.0,64.15,67.3,64.0,264000.0,01952
2020-12-03,64.15,63.6,64.15,63.15,53500.0,01952
2020-12-04,63.2,63.65,64.35,63.2,37000.0,01952
2020-12-07,63.5,65.95,66.4,63.5,268500.0,01952
2020-12-08,65.0,65.55,65.8,64.45,128000.0,01952
2020-12-09,65.55,65.15,65.55,64.15,112100.0,01952
2020-12-10,65.3,65.0,65.3,64.2,167500.0,01952
2020-12-11,64.8,64.0,65.0,63.65,106000.0,01952
2020-12-14,64.5,61.75,65.0,61.75,184000.0,01952
2020-12-15,61.75,61.9,62.5,60.45,320000.0,01952
2020-12-16,61.9,61.5,62.0,60.55,70500.0,01952
2020-12-17,61.0,62.75,62.85,61.0,99000.0,01952
2020-12-18,62.8,63.0,64.45,61.7,144000.0,01952
2020-12-21,62.35,63.5,64.4,61.85,132027.0,01952
2020-12-22,64.1,63.0,64.1,62.3,99500.0,01952
2020-12-23,62.4,66.6,66.65,62.4,349000.0,01952
2020-12-24,67.0,69.85,69.85,66.25,455000.0,01952
2020-12-28,69.85,68.5,71.0,67.4,301000.0,01952
2020-12-29,68.5,69.0,70.0,68.0,129000.0,01952
2020-12-30,68.5,67.95,69.0,66.05,66000.0,01952
2020-12-31,66.85,67.7,67.7,66.25,105000.0,01952
2021-01-04,67.55,67.0,67.55,64.5,308500.0,01952
2021-01-05,66.05,68.2,68.9,66.0,272500.0,01952
2021-01-06,66.8,73.9,76.0,66.8,984200.0,01952
2021-01-07,74.15,72.25,76.35,70.75,202000.0,01952
2021-01-08,71.8,72.0,72.95,71.45,129000.0,01952
2021-01-11,72.0,72.25,73.9,70.95,265500.0,01952
2021-01-12,72.55,83.6,84.5,72.55,1232450.0,01952
2021-01-13,82.8,80.0,83.6,78.05,608500.0,01952
2021-01-14,80.45,86.0,87.8,79.15,1249620.0,01952
2021-01-15,85.0,88.0,89.1,85.0,456856.0,01952
2021-01-18,88.25,85.0,93.0,83.6,514600.0,01952
2021-01-19,85.95,86.7,88.0,81.5,550800.0,01952
2021-01-20,86.85,90.6,91.95,86.45,449700.0,01952
2021-01-21,90.6,91.95,92.85,87.0,362753.0,01952
2021-01-22,92.4,91.6,93.0,89.05,409500.0,01952
2021-01-25,91.7,100.9,101.2,91.7,829000.0,01952
2021-01-26,99.0,98.25,99.95,96.0,285100.0,01952
2021-01-27,99.0,91.45,99.3,86.15,718500.0,01952
2021-01-28,88.75,86.45,88.9,82.55,560000.0,01952
2021-01-29,86.5,84.15,88.3,83.0,288500.0,01952
2021-02-01,84.15,91.15,91.8,82.5,231000.0,01952
2021-02-02,92.5,95.45,97.0,91.05,265206.0,01952
2021-02-03,95.65,95.0,98.0,90.15,567500.0,01952
2021-02-04,94.35,86.4,94.45,83.8,362939.0,01952
2021-02-05,89.7,90.85,91.5,85.5,318700.0,01952
2021-02-08,95.0,93.5,95.3,89.3,152000.0,01952
2021-02-09,94.0,95.45,95.95,89.2,527500.0,01952
2021-02-10,95.45,94.0,95.45,92.8,80500.0,01952
2021-02-11,95.0,97.5,97.9,90.75,134005.0,01952
2021-02-16,100.0,100.9,104.6,96.75,353200.0,01952
2021-02-17,99.95,98.0,104.8,97.9,199111.0,01952
2021-02-18,98.0,93.3,99.0,93.05,336945.0,01952
2021-02-19,93.2,90.2,94.0,86.2,309000.0,01952
2021-02-22,92.0,87.25,94.8,85.5,275500.0,01952
2021-02-23,87.25,87.8,89.05,85.15,126500.0,01952
2021-02-24,87.1,83.45,89.35,81.2,356341.0,01952
2021-02-25,84.25,86.4,87.4,81.6,196216.0,01952
2021-02-26,83.0,80.5,83.5,79.05,277662.0,01952
2021-03-01,80.95,86.4,87.8,80.95,196978.0,01952
2021-03-02,85.95,86.35,87.5,83.15,103500.0,01952
2021-03-03,84.1,85.0,86.5,81.2,178000.0,01952
2021-03-04,81.6,78.4,82.35,76.2,276500.0,01952
2021-03-05,74.5,73.05,77.2,71.05,796500.0,01952
2021-03-08,76.5,63.0,76.5,61.25,1120500.0,01952
2021-03-09,62.5,62.8,65.5,57.55,590500.0,01952
2021-03-10,66.6,66.05,68.45,65.05,295500.0,01952
2021-03-11,68.95,74.9,74.9,68.95,222000.0,01952
2021-03-12,76.0,81.95,82.85,74.7,337500.0,01952
2021-03-15,82.0,75.8,84.0,75.75,161000.0,01952
2021-03-16,77.6,78.75,82.0,77.6,37000.0,01952
2021-03-17,78.7,95.25,95.25,78.4,630000.0,01952
2021-03-18,94.9,91.0,94.9,88.05,218575.0,01952
2021-03-19,90.45,81.9,90.45,81.9,234924.0,01952
2021-03-22,81.45,79.0,85.0,78.2,233500.0,01952
