date,open,close,high,low,volume,code
2020-02-27,50.0,42.01,50.2,41.05,144869399.0,688396
2020-02-28,39.51,47.8,50.35,39.51,101794608.0,688396
2020-03-02,52.98,49.23,55.0,47.5,73204716.0,688396
2020-03-03,49.26,50.99,54.28,48.06,60975546.0,688396
2020-03-04,50.0,47.07,51.2,45.89,56156974.0,688396
2020-03-05,47.5,46.29,48.3,44.68,50447790.0,688396
2020-03-06,45.28,45.84,47.31,44.82,40576364.0,688396
2020-03-09,44.0,41.89,45.5,41.87,39358015.0,688396
2020-03-10,42.6,45.11,45.25,42.0,42934246.0,688396
2020-03-11,44.5,42.38,44.69,42.01,38561419.0,688396
2020-03-12,41.02,42.22,43.27,40.81,25509868.0,688396
2020-03-13,40.05,43.03,44.08,40.05,35107312.0,688396
2020-03-16,43.2,41.3,44.2,40.81,30665062.0,688396
2020-03-17,42.38,42.7,43.4,40.76,30442552.0,688396
2020-03-18,43.2,41.25,44.1,41.15,30362235.0,688396
2020-03-19,41.2,42.01,42.3,40.31,24434303.0,688396
2020-03-20,42.71,40.95,42.78,40.2,24964898.0,688396
2020-03-23,39.49,35.66,39.78,35.33,35324067.0,688396
2020-03-24,36.6,36.07,36.8,33.88,23952462.0,688396
2020-03-25,37.37,36.35,37.38,36.06,18932458.0,688396
2020-03-26,35.5,35.45,36.89,35.03,14878720.0,688396
2020-03-27,35.98,35.01,36.14,35.01,12892245.0,688396
2020-03-30,34.0,32.75,34.0,32.33,18231029.0,688396
2020-03-31,33.38,32.38,33.88,32.28,13805968.0,688396
2020-04-01,32.2,32.82,33.75,31.97,15693285.0,688396
2020-04-02,32.41,35.64,35.88,32.4,22857506.0,688396
2020-04-03,35.15,34.09,35.3,33.88,16954914.0,688396
2020-04-07,35.06,34.71,35.25,34.53,13598250.0,688396
2020-04-08,34.4,35.0,35.6,34.16,13441404.0,688396
2020-04-09,35.35,35.15,36.04,34.9,12396157.0,688396
2020-04-10,35.0,33.38,35.0,33.16,12600849.0,688396
2020-04-13,32.99,33.04,33.81,32.76,8378208.0,688396
2020-04-14,33.56,33.54,33.88,33.25,7340425.0,688396
2020-04-15,33.7,33.77,34.65,33.45,11296711.0,688396
2020-04-16,33.57,33.36,33.87,33.0,9241815.0,688396
2020-04-17,33.91,34.05,35.33,33.91,15961778.0,688396
2020-04-20,34.0,34.66,34.81,33.6,10097564.0,688396
2020-04-21,34.4,33.94,34.4,33.52,7838952.0,688396
2020-04-22,33.49,34.95,35.19,33.39,13726435.0,688396
2020-04-23,39.15,36.95,40.22,36.53,37015799.0,688396
2020-04-24,36.59,35.85,36.97,35.7,19083239.0,688396
2020-04-27,35.5,35.59,36.3,35.02,12277244.0,688396
2020-04-28,35.44,34.3,36.28,31.77,18630881.0,688396
2020-04-29,33.97,34.76,35.38,33.79,10549141.0,688396
2020-04-30,35.2,37.83,38.87,35.17,30616134.0,688396
2020-05-06,37.38,41.22,41.88,37.18,39524033.0,688396
2020-05-07,41.0,39.51,41.17,39.27,26467814.0,688396
2020-05-08,39.93,39.79,41.06,39.56,20349437.0,688396
2020-05-11,40.0,38.99,40.79,38.41,17896769.0,688396
2020-05-12,38.89,39.35,39.44,37.8,14704827.0,688396
2020-05-13,38.81,39.7,40.22,38.5,15051437.0,688396
2020-05-14,39.54,39.81,41.2,39.45,22072882.0,688396
2020-05-15,40.04,40.66,41.79,39.69,25510725.0,688396
2020-05-18,41.81,39.23,42.4,39.01,27681558.0,688396
2020-05-19,39.92,41.7,41.75,39.3,29100631.0,688396
2020-05-20,41.3,42.26,44.41,40.9,36655643.0,688396
2020-05-21,42.41,41.72,43.93,41.12,26414907.0,688396
2020-05-22,41.76,40.05,41.76,38.96,22239507.0,688396
2020-05-25,39.8,39.12,40.49,38.81,12741186.0,688396
2020-05-26,39.56,40.6,40.77,39.37,15818545.0,688396
2020-05-27,40.44,38.57,40.45,38.52,21365537.0,688396
2020-05-28,38.3,37.9,38.96,37.0,17108676.0,688396
2020-05-29,37.8,38.43,38.98,37.41,13888631.0,688396
2020-06-01,39.19,40.48,40.89,38.88,20203593.0,688396
2020-06-02,40.65,43.03,44.28,39.96,37291456.0,688396
2020-06-03,42.7,41.56,43.86,41.44,28664572.0,688396
2020-06-04,41.9,41.8,42.42,41.15,17805356.0,688396
2020-06-05,41.64,42.54,43.25,41.64,18583374.0,688396
2020-06-08,43.21,42.16,44.27,41.88,19494646.0,688396
2020-06-09,42.37,41.97,42.48,41.24,13836300.0,688396
2020-06-10,41.94,41.7,41.94,41.1,9515574.0,688396
2020-06-11,41.71,41.04,42.85,41.04,15668351.0,688396
2020-06-12,39.54,39.89,40.3,39.4,17165960.0,688396
2020-06-15,39.18,38.42,39.42,38.4,16381482.0,688396
2020-06-16,39.0,39.34,39.52,38.64,11310545.0,688396
2020-06-17,39.4,38.5,39.52,38.06,14956663.0,688396
2020-06-18,38.47,39.13,39.36,38.35,11345764.0,688396
2020-06-19,39.18,39.49,39.88,38.85,12002720.0,688396
2020-06-22,40.03,40.53,41.43,40.03,23297596.0,688396
2020-06-23,40.39,39.98,40.75,39.63,14013514.0,688396
2020-06-24,40.21,41.54,41.79,40.21,24775531.0,688396
2020-06-29,41.48,41.3,42.59,40.72,19136763.0,688396
2020-06-30,41.68,43.47,44.29,41.68,33619347.0,688396
2020-07-01,44.69,45.71,46.63,43.53,40920947.0,688396
2020-07-02,45.21,50.42,53.03,44.98,54452166.0,688396
2020-07-03,52.51,51.36,54.59,50.23,42939107.0,688396
2020-07-06,53.33,59.48,60.23,52.53,45457707.0,688396
2020-07-07,61.35,57.1,63.89,57.05,49505149.0,688396
2020-07-08,57.03,57.84,58.59,55.13,31623522.0,688396
2020-07-09,57.02,58.08,59.53,56.69,33806279.0,688396
2020-07-10,57.51,56.26,57.67,55.66,31573764.0,688396
2020-07-13,57.03,62.28,63.36,57.03,37754547.0,688396
2020-07-14,61.56,63.54,65.8,59.43,40878661.0,688396
2020-07-15,64.03,55.85,64.03,54.63,52004559.0,688396
2020-07-16,55.86,48.21,55.86,46.91,40794084.0,688396
2020-07-17,48.21,46.57,50.21,46.02,28497576.0,688396
2020-07-20,47.45,48.9,49.09,44.53,25892673.0,688396
2020-07-21,48.33,48.0,49.9,47.83,17770300.0,688396
2020-07-22,47.9,49.64,50.89,47.43,22696394.0,688396
2020-07-23,48.71,48.83,50.25,47.05,18735294.0,688396
2020-07-24,48.03,45.14,49.23,44.91,21074819.0,688396
2020-07-27,45.48,46.55,46.91,44.8,14172324.0,688396
2020-07-28,47.23,49.21,49.21,46.57,14961838.0,688396
2020-07-29,53.53,55.1,55.53,51.34,39535039.0,688396
2020-07-30,55.83,54.07,55.83,53.51,27107650.0,688396
2020-07-31,54.23,57.34,58.83,54.16,31912639.0,688396
2020-08-03,58.34,57.36,59.91,57.34,28953199.0,688396
2020-08-04,57.8,55.5,58.49,55.04,24048740.0,688396
2020-08-05,59.03,56.95,59.83,56.79,28594026.0,688396
2020-08-06,56.05,58.03,59.47,55.45,29973855.0,688396
2020-08-07,57.78,55.39,57.78,54.03,25376016.0,688396
2020-08-10,54.89,56.36,57.03,54.33,17018066.0,688396
2020-08-11,56.03,53.03,56.58,52.86,19651377.0,688396
2020-08-12,52.78,53.31,53.8,51.73,15927988.0,688396
2020-08-13,53.68,52.2,53.91,52.2,10514632.0,688396
2020-08-14,52.68,54.48,54.52,52.51,14240303.0,688396
2020-08-17,54.33,55.95,55.98,53.58,14642146.0,688396
2020-08-18,55.58,54.91,56.15,54.28,11256339.0,688396
2020-08-19,54.53,50.22,54.53,50.03,26207209.0,688396
2020-08-20,49.54,50.23,51.48,49.31,9572013.0,688396
2020-08-21,50.79,51.03,51.56,50.38,8207749.0,688396
2020-08-24,50.32,50.98,52.02,50.13,10116105.0,688396
2020-08-25,51.09,49.53,51.53,49.31,10767582.0,688396
2020-08-26,49.61,47.38,50.31,47.28,12821033.0,688396
2020-08-27,47.13,49.76,50.73,46.64,18120602.0,688396
2020-08-28,49.39,49.94,50.24,48.78,9670606.0,688396
2020-08-31,50.22,49.3,50.92,49.14,10961617.0,688396
2020-09-01,49.28,48.78,49.7,48.44,8161105.0,688396
2020-09-02,49.03,48.1,49.33,47.93,7975423.0,688396
2020-09-03,48.1,48.11,48.94,47.41,7527484.0,688396
2020-09-04,48.12,50.03,50.99,48.12,18271646.0,688396
2020-09-07,51.33,50.57,54.02,50.36,23006355.0,688396
2020-09-08,50.04,51.1,51.73,49.61,13148732.0,688396
2020-09-09,50.39,47.86,50.53,47.53,16355927.0,688396
2020-09-10,48.23,46.19,48.87,45.94,11759349.0,688396
2020-09-11,45.98,48.2,48.22,45.63,9493079.0,688396
2020-09-14,49.36,52.13,52.91,49.33,22971809.0,688396
2020-09-15,52.03,51.79,52.51,50.65,14466361.0,688396
2020-09-16,51.45,51.89,53.33,51.34,15625861.0,688396
2020-09-17,51.53,53.95,54.68,51.49,21701527.0,688396
2020-09-18,53.86,54.02,54.51,53.4,14553458.0,688396
2020-09-21,54.4,53.23,55.5,53.18,13683477.0,688396
2020-09-22,52.78,52.54,54.13,52.34,11012012.0,688396
2020-09-23,53.34,54.93,55.5,53.34,20222563.0,688396
2020-09-24,54.35,55.22,56.05,53.83,20219888.0,688396
2020-09-25,55.75,52.93,55.92,52.83,17596284.0,688396
2020-09-28,53.23,53.85,54.73,52.04,14279713.0,688396
2020-09-29,54.15,56.48,57.1,54.03,19472576.0,688396
2020-09-30,56.46,56.19,56.86,55.6,12225066.0,688396
2020-10-09,57.51,56.98,58.41,56.24,17315428.0,688396
2020-10-12,56.99,59.03,59.36,56.64,16760447.0,688396
