date,open,close,high,low,volume,code
2020-01-02,1.194,1.27,1.278,1.194,113010310.0,00981
2020-01-03,1.284,1.264,1.304,1.25,63114482.0,00981
2020-01-06,1.26,1.304,1.33,1.254,101621920.0,00981
2020-01-07,1.304,1.26,1.308,1.244,70943866.0,00981
2020-01-08,1.242,1.272,1.296,1.24,48493079.0,00981
2020-01-09,1.29,1.3,1.308,1.28,26803698.0,00981
2020-01-10,1.302,1.296,1.32,1.288,26619988.0,00981
2020-01-13,1.304,1.368,1.376,1.3,92222843.0,00981
2020-01-14,1.394,1.364,1.43,1.364,66648225.0,00981
2020-01-15,1.362,1.44,1.45,1.362,98437960.0,00981
2020-01-16,1.452,1.528,1.528,1.438,152181094.0,00981
2020-01-17,1.528,1.544,1.578,1.504,111147847.0,00981
2020-01-20,1.55,1.588,1.6,1.53,93728576.0,00981
2020-01-21,1.58,1.5,1.588,1.482,103533168.0,00981
2020-01-22,1.492,1.61,1.62,1.492,90139468.0,00981
2020-01-23,1.588,1.55,1.644,1.49,101355472.0,00981
2020-01-24,1.55,1.614,1.62,1.516,40225238.0,00981
2020-01-29,1.544,1.562,1.606,1.534,65991990.0,00981
2020-01-30,1.56,1.408,1.582,1.38,116651802.0,00981
2020-01-31,1.43,1.43,1.474,1.414,72774195.0,00981
2020-02-03,1.402,1.472,1.51,1.36,153127293.0,00981
2020-02-04,1.504,1.548,1.564,1.5,92149347.0,00981
2020-02-05,1.564,1.68,1.682,1.546,178999553.0,00981
2020-02-06,1.698,1.718,1.752,1.652,140236003.0,00981
2020-02-07,1.704,1.736,1.762,1.67,88931534.0,00981
2020-02-10,1.716,1.676,1.78,1.67,103149920.0,00981
2020-02-11,1.698,1.646,1.71,1.636,87390375.0,00981
2020-02-12,1.65,1.622,1.656,1.592,142179433.0,00981
2020-02-13,1.638,1.728,1.764,1.638,144538776.0,00981
2020-02-14,1.782,1.626,1.792,1.602,254709378.0,00981
2020-02-17,1.6,1.614,1.704,1.58,169436307.0,00981
2020-02-18,1.626,1.518,1.626,1.44,266335797.0,00981
2020-02-19,1.55,1.572,1.586,1.528,115414443.0,00981
2020-02-20,1.572,1.574,1.606,1.532,91943589.0,00981
2020-02-21,1.556,1.522,1.604,1.522,95972180.0,00981
2020-02-24,1.52,1.55,1.578,1.496,108167824.0,00981
2020-02-25,1.54,1.662,1.666,1.526,187508302.0,00981
2020-02-26,1.64,1.602,1.696,1.586,158749828.0,00981
2020-02-27,1.616,1.604,1.642,1.584,76749620.0,00981
2020-02-28,1.55,1.51,1.566,1.47,182961391.0,00981
2020-03-02,1.5,1.522,1.55,1.49,92729253.0,00981
2020-03-03,1.562,1.51,1.57,1.496,75180285.0,00981
2020-03-04,1.506,1.47,1.52,1.434,114931879.0,00981
2020-03-05,1.494,1.498,1.508,1.46,73189187.0,00981
2020-03-06,1.474,1.526,1.544,1.464,80113533.0,00981
2020-03-09,1.452,1.396,1.488,1.396,125975060.0,00981
