date,open,close,high,low,volume,code
2020-01-02,28.05,28.3,28.36,27.87,2824787.0,300703
2020-01-03,28.3,28.3,28.48,28.07,2459500.0,300703
2020-01-06,28.21,28.07,28.43,27.69,2954652.0,300703
2020-01-07,28.03,28.97,29.04,28.03,5222150.0,300703
2020-01-08,28.77,28.21,29.06,28.03,4187950.0,300703
2020-01-09,28.45,28.66,28.79,28.21,2525875.0,300703
2020-01-10,28.7,28.88,29.04,28.45,3467950.0,300703
2020-01-13,28.7,28.68,28.7,27.96,4641300.0,300703
2020-01-14,28.59,29.04,29.44,28.45,5960923.0,300703
2020-01-15,28.99,30.03,30.68,28.84,8218575.0,300703
2020-01-16,31.04,32.95,32.95,30.34,15596717.000000002,300703
2020-01-17,33.29,36.17,36.17,31.83,14138313.0,300703
2020-01-20,39.7,38.17,39.7,35.7,33360795.0,300703
2020-01-21,36.82,34.44,37.21,34.44,19731152.0,300703
2020-01-22,33.2,33.54,34.21,32.23,12767025.0,300703
2020-01-23,33.16,30.75,33.16,30.64,10825253.0,300703
2020-02-03,27.76,27.76,27.76,27.76,1996600.0,300703
2020-02-04,25.89,28.07,28.59,25.89,15142556.0,300703
2020-02-05,27.53,30.21,30.79,27.49,12155676.0,300703
2020-02-06,29.89,30.93,31.96,29.67,9887624.0,300703
2020-02-07,30.32,30.97,31.36,30.12,5475057.0,300703
2020-02-10,30.73,32.41,32.48,30.52,5913852.0,300703
2020-02-11,32.44,31.74,32.62,31.24,5610177.0,300703
2020-02-12,32.03,32.03,32.23,30.64,4630575.0,300703
2020-02-13,31.56,31.63,31.96,31.29,2601225.0,300703
2020-02-14,31.63,31.67,31.92,31.02,2980245.0,300703
2020-02-17,31.65,33.56,33.58,31.65,5744380.0,300703
2020-02-18,34.21,33.43,34.42,32.53,5120153.0,300703
2020-02-19,33.11,33.76,34.24,32.68,5579141.0,300703
2020-02-20,33.58,34.39,34.69,32.82,5030087.0,300703
2020-02-21,34.33,36.4,37.75,34.24,7680453.0,300703
2020-02-24,36.06,36.1,36.96,34.96,5911153.0,300703
2020-02-25,35.07,35.63,35.81,32.98,6593625.0,300703
2020-02-26,34.55,34.1,35.05,33.56,4473900.0,300703
2020-02-27,34.51,33.76,34.51,33.58,1483977.0,300703
2020-02-28,32.14,32.26,33.13,31.18,3176077.0,300703
2020-03-02,32.21,32.86,33.04,32.01,1854114.0,300703
2020-03-03,33.16,33.43,33.92,32.98,3149427.0,300703
2020-03-04,33.65,33.88,34.82,33.36,3258225.0,300703
2020-03-05,33.92,33.79,34.28,33.13,2855738.0,300703
2020-03-06,33.54,32.46,33.63,32.19,3589200.0,300703
2020-03-09,31.69,30.73,32.28,29.29,2761705.0,300703
2020-03-10,30.05,30.84,30.95,29.38,4061618.0,300703
2020-03-11,30.91,30.5,31.74,30.32,2824825.0,300703
2020-03-12,30.07,29.47,30.19,29.29,2601760.0,300703
2020-03-13,27.53,28.7,29.15,27.42,3319951.9999999995,300703
2020-03-16,29.13,26.9,29.13,26.68,4461457.0,300703
2020-03-17,27.17,25.73,27.51,25.33,8417943.0,300703
