date,open,close,high,low,volume,code
2020-01-02,23.04,23.29,23.45,22.81,4064275.0,300682
2020-01-03,23.21,23.72,23.74,22.86,5708090.0,300682
2020-01-06,24.09,23.59,24.09,23.4,5827461.0,300682
2020-01-07,23.55,24.75,25.24,23.5,10554878.0,300682
2020-01-08,24.56,23.86,24.56,23.6,7484595.0,300682
2020-01-09,24.07,24.46,24.52,23.91,5476327.0,300682
2020-01-10,24.65,24.15,24.65,23.99,3982105.0,300682
2020-01-13,24.08,24.68,24.85,23.8,5893245.0,300682
2020-01-14,24.87,24.35,25.03,24.2,4393811.0,300682
2020-01-15,24.67,24.72,24.92,24.08,5730699.0,300682
2020-01-16,24.71,25.78,25.96,24.6,9720522.0,300682
2020-01-17,25.55,25.17,25.76,25.0,5904790.0,300682
2020-01-20,25.17,24.87,25.27,24.27,6102298.0,300682
2020-01-21,24.68,23.98,24.68,23.95,5251650.0,300682
2020-01-22,24.37,26.38,26.38,24.17,16989209.0,300682
2020-01-23,25.17,26.67,27.05,25.17,15957888.0,300682
2020-02-03,24.0,24.0,24.0,24.0,819600.0,300682
2020-02-04,21.67,23.36,23.71,21.67,11154393.0,300682
2020-02-05,23.66,25.55,25.7,23.66,12663151.0,300682
2020-02-06,25.3,26.55,27.35,25.29,14845324.0,300682
2020-02-07,26.47,28.24,28.7,26.37,14806804.0,300682
2020-02-10,29.08,28.54,29.9,27.9,12700327.0,300682
2020-02-11,29.2,27.36,29.27,27.24,9561537.0,300682
2020-02-12,27.71,28.18,28.54,27.3,9676569.0,300682
2020-02-13,28.38,27.49,28.44,27.19,8498826.0,300682
2020-02-14,27.79,27.26,28.06,27.05,7869620.0,300682
2020-02-17,27.3,29.33,29.35,27.3,11852367.0,300682
2020-02-18,30.11,30.99,31.5,28.81,14885068.0,300682
2020-02-19,30.31,29.34,31.17,29.32,11047459.0,300682
2020-02-20,29.34,29.24,29.6,28.35,9185913.0,300682
2020-02-21,29.2,30.78,31.3,28.81,12113256.0,300682
2020-02-24,31.01,31.2,31.97,30.89,11396527.0,300682
2020-02-25,30.03,30.29,30.8,28.53,11235838.0,300682
2020-02-26,29.6,28.22,29.6,28.0,11705531.0,300682
2020-02-27,28.44,28.03,28.89,27.39,7627242.0,300682
2020-02-28,26.98,26.4,27.66,26.19,8660213.0,300682
2020-03-02,27.64,29.04,29.04,27.08,11410865.0,300682
2020-03-03,29.83,31.59,31.94,29.83,17935396.0,300682
2020-03-04,31.47,33.28,33.28,30.81,17161708.0,300682
2020-03-05,33.83,33.41,36.15,32.62,17431795.0,300682
2020-03-06,33.23,32.73,34.13,32.25,9842233.0,300682
2020-03-09,32.19,31.21,33.13,31.19,9484114.0,300682
2020-03-10,31.21,32.33,32.49,30.22,12295531.0,300682
2020-03-11,32.34,30.37,32.39,30.29,11283167.0,300682
2020-03-12,29.5,29.61,30.66,29.22,6466027.0,300682
2020-03-13,28.21,29.31,29.78,27.79,7644771.0,300682
2020-03-16,29.87,27.05,29.97,26.68,6983496.0,300682
2020-03-17,27.8,27.29,28.19,26.46,7086468.0,300682
2020-03-18,27.69,27.06,28.17,26.8,6982858.0,300682
2020-03-19,26.98,27.77,27.84,26.36,6097756.0,300682
2020-03-20,28.2,28.31,28.55,27.52,4817786.0,300682
2020-03-23,27.41,27.03,28.02,26.8,3693727.0,300682
2020-03-24,27.66,27.32,27.88,26.39,3997774.0,300682
2020-03-25,28.07,27.9,28.39,27.72,4173648.0,300682
2020-03-26,27.84,28.42,28.96,27.64,4895625.0,300682
2020-03-27,28.85,27.74,28.94,27.7,3798037.0,300682
2020-03-30,27.56,26.27,27.56,25.7,4833638.0,300682
2020-03-31,26.78,25.65,26.93,25.37,3941686.0,300682
2020-04-01,25.83,26.64,26.68,25.47,4343759.0,300682
2020-04-02,27.13,29.08,29.09,26.67,9304113.0,300682
2020-04-03,29.09,29.28,29.79,28.41,7929017.0,300682
2020-04-07,30.08,30.18,30.75,29.89,8256365.0,300682
2020-04-08,30.01,30.53,31.17,29.87,7173110.0,300682
2020-04-09,30.5,30.38,31.04,30.03,6405449.0,300682
2020-04-10,30.81,29.95,30.89,29.73,6076503.0,300682
2020-04-13,29.38,28.45,29.39,28.29,5385406.0,300682
2020-04-14,28.87,29.23,29.32,28.6,4471942.0,300682
2020-04-15,29.26,28.58,29.45,28.56,4872381.0,300682
2020-04-16,28.49,28.44,28.65,27.91,4978671.0,300682
2020-04-17,28.75,28.24,29.7,28.1,8065131.0,300682
2020-04-20,28.58,30.36,30.41,28.19,10054555.0,300682
2020-04-21,30.22,30.5,30.75,29.73,8211448.0,300682
2020-04-22,30.21,30.12,30.21,29.5,4787235.0,300682
2020-04-23,30.22,29.05,30.34,28.98,4764825.0,300682
2020-04-24,29.05,28.46,29.54,28.19,3736929.0,300682
2020-04-27,28.46,28.32,28.75,28.04,2822611.0,300682
2020-04-28,28.59,28.29,28.84,27.12,4027139.0,300682
2020-04-29,28.07,27.86,28.29,27.65,3628509.0,300682
2020-04-30,28.07,29.01,29.38,28.04,5284077.0,300682
2020-05-06,28.59,29.15,29.16,28.08,6826217.0,300682
2020-05-07,29.1,28.89,29.21,28.54,5073553.0,300682
2020-05-08,29.17,29.21,29.83,28.81,8697966.0,300682
2020-05-11,29.39,28.1,29.39,27.86,9849731.0,300682
2020-05-12,28.05,27.75,28.24,27.11,6125043.0,300682
2020-05-13,27.73,28.3,28.46,27.23,7648002.0,300682
2020-05-14,28.04,27.43,28.19,27.36,4929672.0,300682
2020-05-15,27.51,26.25,27.57,26.19,17130944.0,300682
2020-05-18,26.6,25.25,26.6,25.02,16568140.0,300682
2020-05-19,25.76,25.78,26.45,25.52,12658399.0,300682
2020-05-20,25.9,26.31,26.83,25.9,11415007.0,300682
2020-05-21,26.46,25.61,26.58,25.54,7550658.0,300682
2020-05-22,25.6,25.23,25.87,25.02,5184755.0,300682
2020-05-25,25.01,25.72,25.76,25.01,4703941.0,300682
2020-05-26,25.64,25.92,25.95,25.64,5101943.0,300682
2020-05-27,25.76,25.11,25.76,24.78,6907638.0,300682
2020-05-28,25.1,25.04,25.26,24.48,4273698.0,300682
2020-05-29,24.84,24.83,25.2,24.72,3012162.0,300682
2020-06-01,25.08,26.31,26.64,24.83,9690301.0,300682
2020-06-02,26.46,26.14,26.63,26.13,5542109.0,300682
2020-06-03,26.26,25.63,26.45,25.48,6259803.0,300682
2020-06-04,25.6,25.25,25.72,25.16,5053492.0,300682
2020-06-05,25.23,25.42,25.43,24.98,3858901.0,300682
2020-06-08,25.43,25.52,25.84,25.28,4084232.0,300682
2020-06-09,25.64,25.33,25.64,25.01,2996463.0,300682
2020-06-10,25.29,24.95,25.29,24.87,3020993.0,300682
2020-06-11,24.86,24.9,25.4,24.86,3978368.0,300682
2020-06-12,24.48,25.39,25.46,24.31,6001156.0,300682
2020-06-15,25.33,25.17,25.76,24.95,4321740.0,300682
2020-06-16,25.31,25.46,25.73,25.26,3779078.0,300682
2020-06-17,25.4,25.52,25.61,25.07,4411466.0,300682
2020-06-18,25.55,25.42,25.66,25.34,3712515.0,300682
2020-06-19,25.64,25.76,26.01,25.36,7767808.0,300682
2020-06-22,25.51,25.49,25.9,25.33,6105116.0,300682
2020-06-23,25.48,25.17,25.58,25.07,4411576.0,300682
2020-06-24,25.25,25.72,26.34,25.25,6756997.0,300682
2020-06-29,25.69,25.36,25.72,25.14,4129253.0,300682
2020-06-30,25.61,25.8,25.96,25.33,4641133.0,300682
2020-07-01,25.9,25.99,26.52,25.73,6810914.0,300682
2020-07-02,25.99,26.98,27.16,25.78,10671992.0,300682
2020-07-03,27.28,28.17,28.74,26.67,13580153.0,300682
2020-07-06,28.27,28.37,29.34,28.04,16912186.0,300682
2020-07-07,28.08,28.05,28.61,27.45,18345981.0,300682
2020-07-08,27.63,28.48,28.54,27.51,12022744.0,300682
2020-07-09,28.75,29.49,29.49,28.43,14780606.0,300682
2020-07-10,29.52,29.19,30.31,29.02,12267522.0,300682
2020-07-13,29.17,29.51,29.66,28.8,11057574.0,300682
2020-07-14,29.55,28.64,29.77,28.13,11696127.0,300682
2020-07-15,28.54,28.27,29.55,27.86,11476947.0,300682
2020-07-16,28.34,26.36,28.51,26.07,9525626.0,300682
2020-07-17,26.42,25.64,26.64,25.28,7931140.0,300682
2020-07-20,25.87,26.14,26.22,25.22,5552286.0,300682
2020-07-21,28.77,28.77,28.77,27.7,14951310.0,300682
2020-07-22,28.64,28.2,28.64,27.28,20375749.0,300682
2020-07-23,27.45,27.19,27.58,26.25,13210798.0,300682
2020-07-24,26.83,25.95,27.27,25.6,8618291.0,300682
2020-07-27,25.81,25.6,26.19,25.29,5589566.0,300682
2020-07-28,25.34,26.34,26.37,25.34,6114152.0,300682
2020-07-29,26.2,27.13,27.37,25.92,7865723.0,300682
2020-07-30,27.08,26.52,27.49,26.22,6132541.0,300682
2020-07-31,27.01,26.54,27.01,26.11,5221000.0,300682
2020-08-03,26.54,27.1,27.46,26.54,6178699.0,300682
2020-08-04,27.4,27.2,27.84,27.01,6656138.0,300682
2020-08-05,27.48,29.77,29.93,27.08,21147424.0,300682
2020-08-06,29.63,28.83,29.63,28.4,13996089.0,300682
2020-08-07,28.64,27.95,28.93,27.58,9429532.0,300682
2020-08-10,27.99,28.34,28.74,27.86,6562249.0,300682
2020-08-11,28.34,27.78,28.55,27.77,5576918.0,300682
2020-08-12,27.58,26.93,27.89,26.07,6715059.0,300682
2020-08-13,26.95,26.75,27.14,26.6,3359924.0,300682
2020-08-14,26.69,27.22,27.36,26.6,3367146.0,300682
2020-08-17,27.28,27.89,28.1,27.19,4862933.0,300682
2020-08-18,27.99,27.77,28.27,27.58,4017708.0,300682
2020-08-19,28.01,27.19,28.02,27.13,4601209.0,300682
2020-08-20,27.23,26.78,27.43,26.52,3246619.0,300682
2020-08-21,26.99,26.86,27.27,26.6,2718897.0,300682
2020-08-24,27.28,27.78,28.1,26.86,7388268.0,300682
2020-08-25,27.93,28.49,29.42,27.92,12081007.0,300682
2020-08-26,29.21,29.39,30.24,28.98,16701660.0,300682
2020-08-27,29.3,27.89,29.3,26.72,16893929.0,300682
2020-08-28,27.72,27.66,27.95,26.98,9102356.0,300682
2020-08-31,27.6,27.86,28.48,27.6,9537760.0,300682
2020-09-01,28.07,27.7,28.2,27.16,7325010.0,300682
2020-09-02,28.08,28.58,28.87,27.7,11199346.0,300682
2020-09-03,28.75,29.17,29.98,28.61,16214004.0,300682
2020-09-04,28.61,29.48,30.08,28.27,12497504.0,300682
2020-09-07,29.78,30.46,31.45,29.49,23177891.0,300682
2020-09-08,30.64,31.1,31.13,29.86,15985834.0,300682
2020-09-09,30.61,29.1,30.61,29.07,15517713.0,300682
2020-09-10,29.49,29.6,33.12,29.28,23138681.0,300682
2020-09-11,28.17,31.68,32.1,28.17,24584145.0,300682
2020-09-14,32.28,34.16,34.54,30.81,31271152.0,300682
2020-09-15,34.86,32.93,35.54,32.36,24930583.0,300682
2020-09-16,32.95,33.84,34.24,32.15,18484945.0,300682
2020-09-17,33.48,33.34,34.48,32.62,14030330.0,300682
2020-09-18,32.96,31.9,32.96,31.1,16859561.0,300682
2020-09-21,31.9,31.4,32.27,31.25,11231562.0,300682
2020-09-22,31.11,29.93,31.27,29.71,13346175.0,300682
2020-09-23,30.13,30.84,30.84,29.58,9473175.0,300682
2020-09-24,30.31,30.02,31.15,30.01,8701157.0,300682
2020-09-25,30.37,29.13,30.54,29.1,7697728.0,300682
2020-09-28,29.42,28.08,29.69,27.98,8181485.0,300682
2020-09-29,28.33,28.16,28.72,28.11,4922350.0,300682
2020-09-30,28.6,28.37,28.72,27.77,5037784.0,300682
2020-10-09,28.95,29.55,29.78,28.84,6173057.0,300682
2020-10-12,30.01,29.93,30.43,29.25,12884278.0,300682
2020-10-13,29.78,29.45,29.78,29.22,6050883.0,300682
2020-10-14,29.36,28.49,29.52,28.36,7705533.0,300682
2020-10-15,27.13,27.83,28.67,27.13,9424847.0,300682
2020-10-16,27.43,27.95,28.17,27.3,6376057.0,300682
2020-10-19,28.39,27.63,28.72,27.55,4523100.0,300682
2020-10-20,27.89,27.96,28.01,27.49,3468835.0,300682
2020-10-21,28.08,27.8,28.16,27.55,4635076.0,300682
2020-10-22,28.11,29.28,29.6,27.89,16764695.0,300682
2020-10-23,29.51,28.78,29.51,28.46,8632983.0,300682
