date,open,close,high,low,volume,code
2020-01-02,10.99,11.16,11.29,10.94,4393928.0,01929
2020-01-03,11.24,11.29,11.33,11.11,4642608.0,01929
2020-01-06,11.29,11.21,11.39,11.14,4927300.0,01929
2020-01-07,11.14,11.33,11.35,11.14,2925322.0,01929
2020-01-08,11.16,11.43,11.43,11.16,4204086.0,01929
2020-01-09,11.41,11.43,11.45,11.29,3392800.0,01929
2020-01-10,11.43,11.61,11.65,11.36,6195858.0,01929
2020-01-13,11.66,11.9,11.98,11.66,9532109.0,01929
2020-01-14,12.1,12.11,12.22,11.92,10723538.0,01929
2020-01-15,12.09,12.02,12.09,11.91,7226180.0,01929
2020-01-16,12.08,11.9,12.08,11.8,5939985.0,01929
2020-01-17,11.97,11.88,11.99,11.86,4240400.0,01929
2020-01-20,12.09,11.82,12.09,11.76,3056620.0,01929
2020-01-21,11.79,11.54,11.79,11.52,7605513.0,01929
2020-01-22,11.5,11.54,11.57,11.37,6190052.0,01929
2020-01-23,11.49,11.42,11.61,11.34,19960538.0,01929
2020-01-24,11.43,11.39,11.49,11.3,1963200.0,01929
2020-01-29,11.33,10.76,11.33,10.73,10834500.0,01929
2020-01-30,10.77,10.62,10.79,10.54,6158220.0,01929
2020-01-31,10.61,10.67,10.76,10.59,6322355.0,01929
2020-02-03,10.86,10.71,10.86,10.52,17242786.0,01929
2020-02-04,10.85,10.71,10.89,10.51,17965096.0,01929
2020-02-05,10.76,10.8,10.94,10.7,44671425.0,01929
2020-02-06,10.8,10.85,10.99,10.76,5980949.0,01929
2020-02-07,10.83,10.78,10.97,10.71,6212621.0,01929
2020-02-10,10.69,10.64,10.76,10.62,4298600.0,01929
2020-02-11,10.64,10.59,10.73,10.56,8063478.0,01929
2020-02-12,10.61,10.86,10.97,10.61,10291464.0,01929
2020-02-13,11.01,11.0,11.04,10.91,11156250.0,01929
2020-02-14,11.11,11.02,11.11,10.89,6858766.0,01929
2020-02-17,11.06,11.01,11.1,10.98,1612149.0,01929
2020-02-18,10.94,10.96,11.03,10.92,1565400.0,01929
2020-02-19,10.95,10.96,11.05,10.92,2450400.0,01929
2020-02-20,10.96,11.05,11.1,10.96,3622318.0,01929
2020-02-21,10.97,11.01,11.03,10.97,5254331.0,01929
2020-02-24,10.97,10.87,10.99,10.86,2336200.0,01929
2020-02-25,10.82,10.71,10.84,10.64,7742580.0,01929
2020-02-26,10.63,10.61,10.74,10.61,3744200.0,01929
2020-02-27,10.62,10.56,10.62,10.49,3935480.0,01929
2020-02-28,10.56,10.36,10.61,10.31,4706000.0,01929
2020-03-02,10.33,10.25,10.42,10.17,8461384.0,01929
2020-03-03,10.31,10.26,10.42,10.18,6868118.0,01929
2020-03-04,10.27,10.28,10.3,10.13,4114000.0,01929
2020-03-05,10.33,10.7,10.73,10.31,10675800.0,01929
2020-03-06,10.62,10.51,10.71,10.45,10820133.0,01929
2020-03-09,10.41,10.17,10.41,10.15,6425925.0,01929
2020-03-10,10.14,10.21,10.23,10.09,13146589.0,01929
2020-03-11,10.23,10.11,10.25,10.1,9321415.0,01929
2020-03-12,10.02,9.7,10.02,9.62,10896110.0,01929
2020-03-13,9.7,9.54,9.7,9.12,13070050.0,01929
2020-03-16,9.28,9.47,9.63,9.28,11450600.0,01929
2020-03-17,9.46,9.39,9.46,9.06,16437469.0,01929
2020-03-18,9.39,9.12,9.53,9.11,8850360.0,01929
2020-03-19,9.26,8.75,9.26,8.66,11952879.0,01929
2020-03-20,8.74,9.09,9.09,8.71,9973366.0,01929
2020-03-23,8.99,8.72,8.99,8.69,5138000.0,01929
2020-03-24,8.82,8.82,8.94,8.72,10662000.0,01929
2020-03-25,8.91,9.15,9.26,8.91,9006920.0,01929
2020-03-26,9.16,9.07,9.21,8.99,7788800.0,01929
2020-03-27,9.22,9.18,9.26,9.1,6187215.0,01929
2020-03-30,9.09,9.0,9.09,8.93,4056367.0,01929
2020-03-31,9.0,9.1,9.11,8.99,2706380.0,01929
2020-04-01,9.1,9.0,9.11,8.94,2267694.0,01929
2020-04-02,8.92,8.85,8.93,8.82,2021400.0,01929
2020-04-03,8.86,8.79,8.93,8.74,5158872.0,01929
2020-04-06,8.91,9.01,9.01,8.75,4047930.0,01929
2020-04-07,9.11,9.3,9.35,8.93,10193774.0,01929
2020-04-08,9.25,9.12,9.27,9.1,4070200.0,01929
2020-04-09,9.19,9.52,9.55,9.19,11560200.0,01929
2020-04-14,9.52,9.72,9.85,9.33,15501725.0,01929
2020-04-15,9.81,9.85,9.92,9.73,15308233.0,01929
2020-04-16,9.74,9.73,9.77,9.56,6576000.0,01929
2020-04-17,9.91,9.87,9.96,9.73,9688000.0,01929
2020-04-20,9.91,9.9,9.92,9.74,3813460.0,01929
2020-04-21,9.85,9.77,10.0,9.66,3247834.0,01929
2020-04-22,9.76,9.88,9.94,9.62,3998186.0,01929
2020-04-23,9.88,9.96,9.97,9.77,3596079.0,01929
2020-04-24,9.89,9.9,9.91,9.82,3162600.0,01929
2020-04-27,9.92,9.99,10.07,9.82,5891600.0,01929
2020-04-28,10.08,10.16,10.21,9.97,4726541.0,01929
2020-04-29,10.2,10.23,10.33,10.13,3685400.0,01929
2020-05-04,10.11,9.95,10.17,9.82,2762200.0,01929
2020-05-05,9.95,10.02,10.12,9.95,2149990.0,01929
2020-05-06,10.04,10.02,10.13,9.98,2700078.0,01929
2020-05-07,9.98,10.11,10.25,9.96,3769110.0,01929
2020-05-08,10.19,10.25,10.25,10.14,2745928.0,01929
2020-05-11,10.26,10.16,10.29,10.13,3771800.0,01929
2020-05-12,10.12,10.01,10.14,10.01,2685615.0,01929
2020-05-13,9.96,9.84,10.01,9.81,11124300.0,01929
2020-05-14,9.81,9.78,9.85,9.7,2853800.0,01929
2020-05-15,9.86,9.71,9.86,9.66,3891118.0,01929
2020-05-18,9.64,9.78,9.81,9.64,3374000.0,01929
2020-05-19,9.95,10.0,10.04,9.9,4151000.0,01929
2020-05-20,10.03,9.86,10.03,9.84,3995600.0,01929
2020-05-21,9.92,9.81,10.01,9.73,3918055.0,01929
2020-05-22,9.72,9.39,9.72,9.23,12142810.0,01929
2020-05-25,9.4,9.29,9.4,9.21,5251400.0,01929
2020-05-26,9.41,9.48,9.57,9.37,8674200.0,01929
2020-05-27,9.61,9.35,9.61,9.28,4319918.0,01929
2020-05-28,9.35,9.39,9.47,9.24,9387400.0,01929
2020-05-29,9.33,9.32,9.41,9.28,6047057.0,01929
2020-06-01,9.4,9.49,9.57,9.38,3036233.0,01929
2020-06-02,9.51,9.68,9.75,9.51,3604993.0,01929
2020-06-03,9.71,9.84,9.84,9.71,2628298.0,01929
2020-06-04,9.88,9.82,9.92,9.77,2961186.0,01929
2020-06-05,9.85,10.02,10.04,9.79,3610958.0,01929
2020-06-08,10.11,10.25,10.31,10.07,8096830.0,01929
2020-06-09,10.28,10.52,10.58,10.25,7368200.0,01929
2020-06-10,10.51,10.32,10.51,10.21,4405339.0,01929
2020-06-11,10.32,10.26,10.36,10.16,3971126.0,01929
2020-06-12,10.16,10.65,10.69,9.98,13421787.0,01929
2020-06-15,10.63,10.34,10.75,10.17,6403800.0,01929
2020-06-16,10.42,10.65,10.74,10.36,8086511.0,01929
2020-06-17,10.7,10.75,10.86,10.33,9441930.0,01929
2020-06-18,10.94,11.11,11.31,10.88,21197927.0,01929
2020-06-19,11.11,11.42,11.46,10.99,15204131.0,01929
2020-06-22,11.21,11.03,11.4,10.91,12105333.0,01929
2020-06-23,11.02,11.17,11.26,10.78,12666600.0,01929
2020-06-24,11.23,11.22,11.34,11.06,10107010.0,01929
2020-06-26,11.17,11.11,11.19,11.03,5315472.0,01929
2020-06-29,11.09,11.06,11.18,10.98,7099869.0,01929
2020-06-30,10.95,11.02,11.12,10.89,21436000.0,01929
2020-07-02,11.01,11.27,11.35,10.96,15140168.0,01929
2020-07-03,11.12,11.2,11.27,11.06,6130753.0,01929
2020-07-06,11.27,11.34,11.34,11.14,10193264.0,01929
2020-07-07,11.36,11.15,11.36,11.01,14337823.0,01929
2020-07-08,11.35,11.24,11.35,11.16,22704597.0,01929
2020-07-09,11.25,11.24,11.33,11.14,15032943.0,01929
2020-07-10,11.21,11.14,11.32,11.05,9305520.0,01929
2020-07-13,11.14,11.28,11.28,11.07,7548864.0,01929
2020-07-14,11.28,11.21,11.35,11.09,6762097.0,01929
2020-07-15,11.39,11.63,11.78,11.35,13749795.0,01929
2020-07-16,11.63,11.61,11.69,11.48,11076400.0,01929
2020-07-17,11.61,11.74,11.81,11.48,6467310.0,01929
2020-07-20,11.76,11.62,11.8,11.48,5651391.0,01929
2020-07-21,11.58,11.87,11.91,11.58,8076807.0,01929
2020-07-22,11.89,11.88,12.0,11.72,6147720.0,01929
2020-07-23,11.64,11.82,11.95,11.64,5158873.0,01929
2020-07-24,11.92,11.68,12.11,11.61,16556380.0,01929
2020-07-27,11.81,11.8,11.91,11.71,5463260.0,01929
2020-07-28,11.81,11.83,11.9,11.7,8697180.0,01929
2020-07-29,11.83,11.85,11.93,11.68,6082225.0,01929
2020-07-30,11.86,11.88,11.91,11.76,6355571.0,01929
2020-07-31,11.88,11.96,11.99,11.85,2670914.0,01929
2020-08-03,11.97,11.87,11.99,11.83,1565221.0,01929
2020-08-04,11.87,11.83,11.96,11.74,11656800.0,01929
2020-08-05,11.93,11.99,12.01,11.88,3035016.0,01929
2020-08-06,12.03,11.97,12.03,11.89,3935041.0,01929
2020-08-07,11.97,12.0,12.08,11.91,1951238.0,01929
2020-08-10,12.0,11.87,12.0,11.81,2997400.0,01929
2020-08-11,11.88,11.92,12.04,11.88,8469641.0,01929
2020-08-12,11.93,11.91,11.93,11.79,5312002.0,01929
2020-08-13,11.93,11.83,11.93,11.79,2502600.0,01929
2020-08-14,11.83,11.83,11.91,11.76,4488600.0,01929
2020-08-17,11.84,11.99,12.03,11.78,4506345.0,01929
2020-08-18,12.09,11.99,12.19,11.9,4431276.0,01929
2020-08-19,11.88,11.83,11.94,11.81,3019474.0,01929
2020-08-20,11.83,11.82,11.83,11.33,2779283.0,01929
2020-08-21,11.89,11.88,11.9,11.79,1912931.0,01929
2020-08-24,11.9,11.92,11.96,11.82,2030200.0,01929
2020-08-25,11.94,12.13,12.22,11.86,5008000.0,01929
2020-08-26,12.17,12.1,12.17,11.95,4098450.0,01929
2020-08-27,12.13,12.13,12.18,12.0,3853000.0,01929
2020-08-28,12.16,12.43,12.46,12.13,9928010.0,01929
2020-08-31,12.53,12.43,12.66,12.41,3551113.0,01929
2020-09-01,12.46,12.59,12.66,12.14,5227054.0,01929
2020-09-02,12.67,12.6,12.67,12.56,3365477.0,01929
2020-09-03,12.51,12.85,12.93,12.49,7099818.0,01929
2020-09-04,12.85,13.09,13.12,12.58,7436595.0,01929
2020-09-07,13.09,13.66,13.73,12.74,10033422.0,01929
2020-09-08,13.66,13.36,13.83,13.15,8393618.0,01929
2020-09-09,13.45,13.24,13.45,13.03,5692223.0,01929
2020-09-10,13.33,13.66,13.73,13.33,7742559.0,01929
2020-09-11,13.53,13.65,13.73,13.5,4164621.0,01929
2020-09-14,13.79,13.95,13.95,13.65,6760951.0,01929
2020-09-15,14.03,14.05,14.15,13.95,6327506.0,01929
2020-09-16,14.11,14.05,14.19,13.97,6420200.0,01929
2020-09-17,14.05,14.27,14.41,13.97,8976800.0,01929
2020-09-18,14.19,14.07,14.35,14.05,27983080.0,01929
2020-09-21,14.07,14.15,14.43,14.03,8037770.0,01929
2020-09-22,14.11,14.03,14.35,13.95,8434600.0,01929
2020-09-23,14.03,14.03,14.11,14.01,3677580.0,01929
2020-09-24,13.89,13.81,14.23,13.7,6226600.0,01929
2020-09-25,13.83,13.81,14.03,13.68,4030200.0,01929
2020-09-28,13.99,14.01,14.05,13.58,4245580.0,01929
2020-09-29,14.21,13.97,14.21,13.83,2207800.0,01929
2020-09-30,13.97,13.83,14.05,13.79,3216681.0,01929
2020-10-05,13.99,13.95,14.09,13.81,5451712.0,01929
2020-10-06,14.25,14.07,14.25,13.87,3640000.0,01929
2020-10-07,14.09,14.03,14.09,13.91,4474800.0,01929
2020-10-08,14.11,14.51,14.73,14.09,14217570.0,01929
2020-10-09,14.73,14.33,14.73,14.25,5539386.0,01929
2020-10-12,14.53,14.37,14.53,14.31,3378600.0,01929
2020-10-14,14.47,14.23,14.47,14.03,6102039.0,01929
2020-10-15,14.13,14.05,14.19,13.91,4416645.0,01929
2020-10-16,14.53,14.07,14.53,13.91,6427283.0,01929
2020-10-19,14.07,13.93,14.11,13.91,4678962.0,01929
2020-10-20,13.93,13.91,13.95,13.61,4101532.0,01929
2020-10-21,13.91,14.07,14.13,13.75,5370101.0,01929
2020-10-22,14.09,14.07,14.13,14.01,13772609.0,01929
2020-10-23,14.05,13.95,14.05,13.85,5477937.0,01929
2020-10-27,13.68,13.99,14.03,13.68,5986300.0,01929
2020-10-28,13.99,14.07,14.19,13.87,4433000.0,01929
2020-10-29,13.95,13.66,13.95,13.45,9921469.0,01929
2020-10-30,13.62,13.63,13.83,13.54,4299400.0,01929
2020-11-02,13.63,13.67,13.73,13.58,5626912.0,01929
2020-11-03,13.83,13.54,13.83,13.44,4697600.0,01929
2020-11-04,13.57,13.56,13.66,13.43,3495000.0,01929
2020-11-05,13.85,13.83,13.89,13.64,5702590.0,01929
2020-11-06,13.85,13.59,13.87,13.51,4811249.0,01929
2020-11-09,13.64,13.71,13.83,13.62,4116000.0,01929
2020-11-10,13.83,13.2,13.83,13.16,12285136.0,01929
2020-11-11,12.98,12.84,13.12,12.73,17944905.0,01929
2020-11-12,12.83,13.1,13.24,12.82,5452690.0,01929
2020-11-13,12.95,13.09,13.18,12.91,2275038.0,01929
2020-11-16,13.2,13.05,13.2,12.94,9183025.0,01929
2020-11-17,13.03,13.26,13.33,12.95,6145800.0,01929
2020-11-18,13.3,13.2,13.33,13.13,5223600.0,01929
2020-11-19,13.27,13.41,13.53,13.26,5862154.0,01929
2020-11-20,13.37,13.4,13.47,13.25,4790180.0,01929
2020-11-23,13.4,13.28,13.4,13.16,3358195.0,01929
2020-11-24,13.28,13.43,13.43,13.18,2672400.0,01929
2020-11-25,14.07,13.77,14.23,13.73,12418391.0,01929
2020-11-26,13.91,13.93,14.03,13.75,5433485.0,01929
2020-11-27,13.93,13.91,13.99,13.87,2837400.0,01929
2020-11-30,13.91,13.89,13.99,13.81,3679000.0,01929
2020-12-01,13.89,13.73,13.97,13.65,3619579.0,01929
2020-12-02,13.85,13.85,13.87,13.75,5539851.0,01929
2020-12-03,13.81,13.75,13.89,13.68,4265105.0,01929
2020-12-04,13.77,13.79,13.89,13.72,3489600.0,01929
2020-12-07,13.93,13.81,13.97,13.65,2818120.0,01929
2020-12-08,13.81,13.62,13.91,13.6,3097200.0,01929
2020-12-09,13.76,13.71,13.78,13.58,4781200.0,01929
2020-12-10,13.65,13.91,13.93,13.61,3847936.0,01929
2020-12-11,13.91,13.97,14.07,13.85,2324504.0,01929
2020-12-14,13.95,13.84,13.97,13.84,2307800.0,01929
2020-12-15,13.84,13.89,13.93,13.78,3241061.0,01929
2020-12-16,13.83,13.88,14.05,13.83,4500793.0,01929
2020-12-17,13.89,13.88,13.97,13.64,4219600.0,01929
2020-12-18,13.99,14.01,14.19,13.8,12828431.0,01929
2020-12-21,14.01,13.99,14.17,13.85,2393048.0,01929
2020-12-22,13.95,13.87,13.97,13.77,2924200.0,01929
2020-12-23,13.83,14.01,14.03,13.69,3774504.0,01929
2020-12-24,13.95,13.87,13.97,13.74,2227025.0,01929
2020-12-28,13.79,13.61,13.93,13.56,3666600.0,01929
2020-12-29,13.7,13.59,13.7,13.44,4075200.0,01929
2020-12-30,13.54,13.56,13.63,13.5,3151000.0,01929
2020-12-31,13.56,13.64,13.64,13.41,1805600.0,01929
2021-01-04,13.63,13.64,13.65,13.44,2035000.0,01929
2021-01-05,13.64,14.03,14.07,13.53,4740600.0,01929
2021-01-06,14.03,13.82,14.03,13.81,4327619.0,01929
2021-01-07,13.81,13.75,13.95,13.72,3335000.0,01929
2021-01-08,13.89,13.86,13.99,13.7,3515450.0,01929
2021-01-11,13.8,13.85,13.89,13.73,1841330.0,01929
2021-01-12,14.07,14.17,14.73,14.07,13682056.0,01929
2021-01-13,14.19,14.15,14.49,14.03,9999156.0,01929
2021-01-14,14.23,13.95,14.23,13.69,6844400.0,01929
2021-01-15,13.81,13.66,13.84,13.57,5241782.0,01929
2021-01-18,13.72,13.77,13.78,13.45,4825400.0,01929
2021-01-19,13.79,13.82,13.97,13.79,6959331.0,01929
2021-01-20,13.82,13.68,13.85,13.59,5388600.0,01929
2021-01-21,13.77,13.64,13.79,13.56,5974200.0,01929
2021-01-22,13.66,13.65,13.7,13.62,3193125.0,01929
2021-01-25,13.59,13.45,13.61,13.34,7188010.0,01929
2021-01-26,13.64,13.51,13.64,13.41,4931056.0,01929
2021-01-27,13.54,13.44,13.54,13.28,2555948.0,01929
2021-01-28,13.44,13.35,13.57,13.22,7595000.0,01929
2021-01-29,13.44,13.24,13.44,13.19,3669064.0,01929
2021-02-01,13.2,13.39,13.42,13.2,2882492.0,01929
2021-02-02,13.39,13.49,13.68,13.39,2591600.0,01929
2021-02-03,13.68,13.55,13.79,13.46,8476436.0,01929
2021-02-04,13.55,13.62,13.74,13.54,4758034.0,01929
2021-02-05,13.54,13.54,13.68,13.51,1904651.0,01929
2021-02-08,13.69,14.05,14.09,13.63,5386593.0,01929
2021-02-09,13.95,13.84,14.09,13.77,3278439.0,01929
2021-02-10,13.8,13.93,13.99,13.8,4414500.0,01929
2021-02-11,13.89,13.86,13.99,13.78,931047.0,01929
2021-02-16,14.03,14.59,14.63,13.89,14082297.0,01929
2021-02-17,14.53,14.13,14.63,13.99,7377832.0,01929
2021-02-18,14.15,14.47,14.59,14.03,8940500.0,01929
2021-02-19,14.65,15.33,15.65,14.51,19368379.0,01929
2021-02-22,15.49,15.05,15.63,14.99,7296362.0,01929
2021-02-23,15.13,15.57,15.57,14.99,7977010.0,01929
2021-02-24,15.65,15.09,15.65,14.71,13488195.0,01929
2021-02-25,15.19,14.95,15.23,14.75,7422474.0,01929
2021-02-26,14.59,14.55,14.75,14.19,5982000.0,01929
2021-03-01,14.61,14.57,14.89,14.49,1946800.0,01929
2021-03-02,14.63,14.37,14.87,14.27,3697635.0,01929
2021-03-03,14.43,14.97,15.27,14.39,9605756.0,01929
2021-03-04,14.85,15.17,15.29,14.71,6331600.0,01929
2021-03-05,15.05,15.07,15.23,14.89,9930488.0,01929
2021-03-08,15.21,14.51,15.23,14.49,8005058.0,01929
2021-03-09,14.51,14.29,14.57,14.09,8793400.0,01929
2021-03-10,14.39,14.49,14.65,14.31,3986400.0,01929
2021-03-11,14.39,15.01,15.07,14.39,5905516.0,01929
2021-03-12,15.05,14.83,15.05,14.79,3369355.0,01929
2021-03-15,14.83,14.83,15.29,14.73,6183800.0,01929
2021-03-16,14.83,15.01,15.17,14.83,4834600.0,01929
2021-03-17,15.07,14.85,15.17,14.81,3064930.0,01929
2021-03-18,14.85,15.27,15.45,14.81,9181031.0,01929
2021-03-19,15.25,15.07,15.33,15.01,5373647.0,01929
2021-03-22,14.99,14.97,15.23,14.91,1363650.0,01929
2021-03-23,14.97,14.79,14.99,14.59,5466630.0,01929
2021-03-24,14.61,14.67,14.77,14.53,4926630.0,01929
2021-03-25,14.49,14.69,14.71,14.41,3338600.0,01929
2021-03-26,14.53,14.91,14.99,14.53,3772765.0,01929
2021-03-29,15.07,15.61,15.87,14.85,12822208.0,01929
2021-03-30,15.61,15.63,15.85,15.59,7232384.0,01929
2021-03-31,15.73,15.77,15.85,15.59,5886459.0,01929
2021-04-01,15.87,16.29,16.49,15.79,17139696.0,01929
2021-04-07,16.45,16.75,16.85,16.29,18543082.0,01929
2021-04-08,16.41,16.87,17.03,16.41,9642380.0,01929
2021-04-09,16.89,16.97,17.01,16.65,9419891.0,01929
2021-04-12,17.15,16.75,17.25,16.59,12393029.0,01929
2021-04-13,17.15,16.99,17.37,16.87,16124587.0,01929
2021-04-14,16.99,16.87,17.05,16.59,8548511.0,01929
