date,open,close,high,low,volume,code
2021-03-29,790.0,800.0,800.0,753.0,3285624.0,09626
2021-03-30,803.5,800.0,803.5,790.0,865031.0,09626
2021-03-31,811.5,828.0,829.5,811.0,796250.0,09626
2021-04-01,838.0,870.0,879.0,838.0,1697979.0,09626
2021-04-07,880.0,874.0,888.0,871.5,490748.0,09626
2021-04-08,830.5,855.0,867.5,830.0,849315.0,09626
2021-04-09,869.0,850.0,869.0,842.0,528940.0,09626
2021-04-12,827.5,812.0,830.0,811.0,507415.0,09626
2021-04-13,808.0,809.0,811.0,803.0,543727.0,09626
2021-04-14,818.0,816.5,821.5,803.0,485440.0,09626
2021-04-15,808.0,801.0,808.0,799.5,385508.0,09626
2021-04-16,800.5,809.0,817.5,799.0,245722.0,09626
2021-04-19,806.0,809.5,814.5,800.0,329434.0,09626
2021-04-20,817.0,814.0,817.0,808.0,282608.0,09626
2021-04-21,783.5,790.0,790.0,778.0,598347.0,09626
2021-04-22,802.0,810.0,812.0,802.0,291420.0,09626
2021-04-23,831.5,860.0,867.0,831.5,702135.0,09626
2021-04-26,900.0,905.0,916.0,894.5,867376.0,09626
2021-04-27,917.5,931.5,940.0,912.0,695248.0,09626
2021-04-28,940.0,943.0,976.5,932.0,713493.0,09626
2021-04-29,947.0,941.5,949.0,917.0,303240.0,09626
2021-04-30,895.0,891.0,895.0,884.0,624083.0,09626
2021-05-03,870.0,860.0,870.0,856.0,555628.0,09626
2021-05-04,837.0,838.0,843.0,823.0,727976.0,09626
2021-05-05,824.0,828.0,835.0,822.0,344221.0,09626
2021-05-06,820.0,818.0,826.0,816.0,402698.0,09626
2021-05-07,811.0,808.0,814.5,803.5,482112.0,09626
2021-05-10,789.5,787.0,790.0,761.5,796159.0,09626
2021-05-11,739.0,729.0,739.5,716.0,970238.0,09626
2021-05-12,758.0,778.0,785.0,755.0,752044.0,09626
2021-05-13,733.0,752.5,752.5,725.0,744634.0,09626
2021-05-14,700.0,705.5,722.5,696.0,1562344.0,09626
2021-05-17,750.0,759.0,767.0,744.0,822449.0,09626
2021-05-18,769.0,783.0,787.5,761.5,710546.0,09626
2021-05-20,794.5,809.5,823.5,788.0,934408.0,09626
2021-05-21,807.5,808.0,813.0,791.5,646811.0,09626
2021-05-24,797.5,803.0,810.5,788.0,619280.0,09626
2021-05-25,787.0,796.5,805.0,782.0,548025.0,09626
2021-05-26,797.0,813.5,824.0,797.0,517747.0,09626
2021-05-27,807.0,805.5,814.5,800.0,572285.0,09626
2021-05-28,805.5,810.0,816.0,805.5,364850.0,09626
2021-05-31,831.0,864.0,867.5,831.0,793197.0,09626
2021-06-01,864.0,876.5,890.5,853.5,754969.0,09626
2021-06-02,888.0,894.5,902.0,880.5,620222.0,09626
2021-06-03,868.0,852.0,870.5,850.5,645461.0,09626
2021-06-04,816.0,824.5,829.0,812.0,1328100.0,09626
2021-06-07,849.5,832.5,852.0,820.0,443642.0,09626
2021-06-08,819.0,815.5,822.0,810.0,531265.0,09626
2021-06-09,838.0,848.5,854.0,832.0,366229.0,09626
2021-06-10,839.5,840.0,844.0,828.0,396770.0,09626
2021-06-11,872.0,870.0,887.5,870.0,535177.0,09626
2021-06-15,895.0,885.0,899.0,871.5,274032.0,09626
2021-06-16,868.0,849.0,868.0,845.5,292171.0,09626
2021-06-17,865.0,856.0,872.0,851.5,223587.0,09626
2021-06-18,895.0,901.0,901.0,884.5,669926.0,09626
2021-06-21,908.5,910.0,920.0,904.0,487691.0,09626
2021-06-22,884.5,877.0,887.5,871.0,329496.0,09626
2021-06-23,859.0,869.0,873.0,851.5,477454.0,09626
2021-06-24,891.5,892.0,902.0,888.5,454922.0,09626
2021-06-25,937.0,958.0,967.0,937.0,728604.0,09626
2021-06-28,958.0,979.0,1052.0,957.0,336198.0,09626
2021-06-29,980.0,978.0,994.5,972.0,325986.0,09626
2021-06-30,977.0,956.0,977.0,951.5,204776.0,09626
2021-07-02,949.5,935.0,949.5,920.0,454862.0,09626
2021-07-05,932.0,900.0,932.0,884.0,392174.0,09626
2021-07-06,903.0,891.5,912.5,884.0,417950.0,09626
2021-07-07,850.0,846.5,851.5,835.0,977645.0,09626
2021-07-08,815.0,784.5,815.0,775.5,1383461.0,09626
2021-07-09,788.0,798.0,814.0,770.5,1173109.0,09626
2021-07-12,841.5,838.0,843.5,816.5,661599.0,09626
2021-07-13,828.0,868.0,872.5,823.0,912996.0,09626
2021-07-14,863.0,863.5,865.5,849.5,360886.0,09626
2021-07-15,849.0,861.5,869.5,844.0,440571.0,09626
2021-07-16,857.0,867.0,881.0,850.5,579165.0,09626
2021-07-19,845.0,843.5,847.0,829.5,472335.0,09626
2021-07-20,845.5,852.5,860.0,838.5,320802.0,09626
2021-07-21,867.5,863.5,882.0,850.5,590693.0,09626
2021-07-22,897.0,902.5,919.0,891.0,481342.0,09626
2021-07-23,854.5,820.0,854.5,807.5,1398007.0,09626
2021-07-26,730.0,726.0,736.0,698.5,2357346.0,09626
2021-07-27,685.0,639.0,699.0,621.5,2426977.0,09626
2021-07-28,643.0,649.0,673.0,612.0,1968706.0,09626
2021-07-29,722.0,724.5,735.5,703.0,3128248.0,09626
2021-07-30,679.5,665.5,688.0,656.0,1252832.0,09626
