date,open,close,high,low,volume,code
2020-01-02,29.38,29.32,29.53,29.26,34710528.0,600015
2020-01-03,29.35,29.29,29.41,29.26,17977166.0,600015
2020-01-06,29.24,29.21,29.38,29.15,21746808.0,600015
2020-01-07,29.26,29.35,29.53,29.26,18160615.0,600015
2020-01-08,29.32,29.06,29.35,29.0,21430361.0,600015
2020-01-09,29.18,29.15,29.24,29.09,16654254.0,600015
2020-01-10,29.18,29.21,29.26,29.09,16041199.0,600015
2020-01-13,29.18,29.24,29.24,29.09,11419105.0,600015
2020-01-14,29.21,29.21,29.35,29.18,12814217.0,600015
2020-01-15,29.24,29.09,29.26,29.03,12345439.0,600015
2020-01-16,29.06,28.97,29.15,28.94,12690030.0,600015
2020-01-17,29.0,28.97,29.09,28.88,10698056.0,600015
2020-01-20,28.94,29.03,29.03,28.88,12780053.0,600015
2020-01-21,28.97,28.77,28.97,28.74,18060712.0,600015
2020-01-22,28.77,28.68,28.8,28.59,15501959.0,600015
2020-01-23,28.65,28.45,28.65,28.39,29193159.000000004,600015
2020-02-03,26.72,27.34,27.45,26.72,55057898.0,600015
2020-02-04,27.22,27.51,28.1,27.13,35505153.0,600015
2020-02-05,27.63,27.51,27.66,27.34,20425362.0,600015
2020-02-06,27.54,27.54,27.6,27.37,23249082.0,600015
2020-02-07,27.45,27.63,27.72,27.34,22679674.0,600015
2020-02-10,27.54,27.54,27.6,27.45,16513467.000000002,600015
2020-02-11,27.57,27.66,27.72,27.54,17763997.0,600015
2020-02-12,27.6,27.63,27.66,27.54,14123773.000000002,600015
2020-02-13,27.6,27.45,27.63,27.45,12734391.0,600015
2020-02-14,27.42,27.51,27.57,27.4,10643405.0,600015
2020-02-17,27.54,27.78,27.8,27.48,26837400.0,600015
2020-02-18,27.75,27.69,27.83,27.66,17078872.0,600015
2020-02-19,27.72,27.66,27.78,27.63,14062546.0,600015
2020-02-20,27.66,27.86,27.89,27.6,22278259.0,600015
2020-02-21,27.83,27.83,28.01,27.78,22146956.0,600015
2020-02-24,27.8,27.72,27.89,27.66,15595982.999999998,600015
2020-02-25,27.54,27.48,27.6,27.37,27548830.0,600015
2020-02-26,27.34,27.6,27.72,27.34,26016870.0,600015
2020-02-27,27.57,27.63,27.72,27.51,18875536.0,600015
2020-02-28,27.42,27.13,27.6,27.13,32690751.0,600015
2020-03-02,27.25,27.51,27.57,27.25,23148504.0,600015
2020-03-03,27.6,27.63,27.75,27.57,19996725.0,600015
2020-03-04,27.57,27.72,27.75,27.57,14472712.0,600015
2020-03-05,27.78,28.01,28.13,27.72,38522900.0,600015
2020-03-06,27.86,27.75,27.98,27.72,19099725.0,600015
2020-03-09,27.57,27.42,27.57,27.34,29057737.0,600015
2020-03-10,27.31,27.6,27.66,27.28,22845992.0,600015
2020-03-11,27.66,27.48,27.66,27.45,16240875.0,600015
2020-03-12,27.4,27.4,27.48,27.31,16633460.999999998,600015
