date,open,close,high,low,volume,code
2020-04-20,9.5,10.91,11.09,8.96,320011206.0,688126
2020-04-21,10.2,10.38,11.06,10.09,212826350.0,688126
2020-04-22,10.6,11.8,12.31,10.6,197706942.0,688126
2020-04-23,11.71,11.27,12.14,11.11,155196819.0,688126
2020-04-24,11.06,11.3,11.56,10.71,113148394.0,688126
2020-04-27,11.38,11.76,12.5,11.16,127799772.0,688126
2020-04-28,11.58,13.5,13.58,11.57,163314312.0,688126
2020-04-29,13.65,13.2,13.84,12.91,107382892.0,688126
2020-04-30,13.4,15.84,15.84,13.21,119720905.0,688126
2020-05-06,16.1,19.01,19.01,16.1,142911751.0,688126
2020-05-07,19.42,17.66,20.1,17.2,205797885.0,688126
2020-05-08,17.38,17.72,18.35,16.75,152336863.0,688126
2020-05-11,17.81,18.27,19.01,17.23,129599006.0,688126
2020-05-12,17.86,17.68,18.13,16.76,115095300.0,688126
2020-05-13,17.49,18.28,19.07,17.41,119068164.0,688126
2020-05-14,18.48,19.2,21.8,18.12,163063496.0,688126
2020-05-15,19.45,19.94,20.56,18.9,131032744.0,688126
2020-05-18,21.01,20.6,21.88,20.19,135487000.0,688126
2020-05-19,20.5,22.7,22.7,20.35,126978942.0,688126
2020-05-20,22.0,23.56,24.68,21.97,133861034.0,688126
2020-05-21,23.89,22.49,24.7,21.57,134946217.0,688126
2020-05-22,22.07,22.76,23.1,21.52,106578844.0,688126
2020-05-25,22.9,22.18,23.52,22.1,99515131.0,688126
2020-05-26,22.36,26.21,26.22,22.31,148434626.0,688126
2020-05-27,26.5,27.7,29.35,26.0,140822318.0,688126
2020-05-28,27.0,31.32,31.45,26.3,128464138.0,688126
2020-05-29,30.6,30.8,34.75,29.5,148400043.0,688126
2020-06-01,31.45,33.56,33.65,31.45,120327195.0,688126
2020-06-02,34.53,36.3,36.34,33.15,100028119.0,688126
2020-06-03,35.05,35.22,37.99,34.4,107151980.0,688126
2020-06-04,34.75,30.37,35.58,29.85,153057533.0,688126
2020-06-05,31.0,30.59,31.96,29.04,125904728.0,688126
2020-06-08,30.77,28.39,30.77,27.92,116940527.0,688126
2020-06-09,28.4,32.1,32.38,28.2,130093401.0,688126
2020-06-10,31.4,32.44,33.28,30.82,111049477.0,688126
2020-06-11,32.49,33.63,34.9,32.23,108406193.0,688126
2020-06-12,32.89,32.4,33.97,31.8,90723836.0,688126
2020-06-15,31.8,30.9,32.23,30.02,77652606.0,688126
2020-06-16,31.48,31.55,33.12,31.27,82994462.0,688126
2020-06-17,31.67,30.22,31.67,28.9,91585333.0,688126
2020-06-18,29.66,29.87,31.6,29.66,82958023.0,688126
2020-06-19,29.31,29.87,30.77,28.62,77637919.0,688126
2020-06-22,29.73,32.97,33.97,29.6,124996634.0,688126
2020-06-23,32.66,32.39,33.2,32.09,67095254.0,688126
2020-06-24,32.82,33.2,35.09,32.82,101200319.0,688126
2020-06-29,33.43,34.22,34.22,32.4,71455423.0,688126
2020-06-30,34.79,34.28,35.9,33.89,79922882.0,688126
2020-07-01,33.98,33.03,34.27,32.42,74981718.0,688126
2020-07-02,32.8,33.11,34.0,32.67,64103923.0,688126
2020-07-03,33.53,31.98,33.75,31.08,66654729.0,688126
2020-07-06,33.2,38.38,38.38,32.9,136728285.0,688126
2020-07-07,40.98,41.5,45.6,40.01,150135053.0,688126
2020-07-08,41.02,46.56,46.85,41.02,111452561.0,688126
2020-07-09,45.9,47.65,50.18,45.1,102356230.0,688126
2020-07-10,46.2,48.14,49.96,45.51,77560490.0,688126
2020-07-13,47.99,57.77,57.77,47.99,88700521.0,688126
2020-07-14,58.0,63.9,69.0,55.5,112466579.0,688126
2020-07-15,62.77,51.16,68.15,51.12,137935229.0,688126
2020-07-16,49.46,42.31,49.49,41.2,123728919.0,688126
2020-07-17,42.31,44.19,45.77,42.27,88653158.0,688126
2020-07-20,45.53,45.67,46.48,41.15,78019707.0,688126
2020-07-21,44.95,44.34,47.6,44.3,64923240.0,688126
2020-07-22,44.39,44.9,46.12,44.2,55347320.0,688126
2020-07-23,44.0,43.21,44.72,41.06,71058087.0,688126
2020-07-24,42.0,37.07,42.35,37.0,87143193.0,688126
2020-07-27,37.86,38.2,38.95,37.02,49319330.0,688126
