date,open,close,high,low,volume,code
2020-01-02,202.6088,205.7088,205.9088,202.3088,24722873.0,02318
2020-01-03,207.6088,207.2088,208.4088,205.7088,33871518.0,02318
2020-01-06,205.9088,206.1088,208.0088,205.0088,22573233.0,02318
2020-01-07,207.9088,205.6088,207.9088,205.5088,18661715.0,02318
2020-01-08,205.1088,203.3088,205.1088,202.4088,22073565.0,02318
2020-01-09,204.6088,205.4088,205.4088,204.1088,24959854.0,02318
2020-01-10,205.8088,204.7088,205.8088,203.7088,22792091.0,02318
2020-01-13,206.8088,209.6088,209.6088,205.5088,40803759.0,02318
2020-01-14,213.2088,211.4088,213.3088,210.7088,38684955.0,02318
2020-01-15,211.9088,208.8088,212.5088,208.4088,30558147.0,02318
2020-01-16,210.6088,209.3088,211.1088,208.2088,24650671.0,02318
2020-01-17,212.3088,217.5088,218.1088,210.2088,60772126.0,02318
2020-01-20,220.4088,215.7088,220.4088,215.5088,45006377.0,02318
2020-01-21,213.4088,207.2088,213.7088,207.0088,36141985.0,02318
2020-01-22,209.3088,210.5088,210.8088,206.9088,33172669.0,02318
2020-01-23,208.9088,207.4088,209.4088,204.4088,35030147.0,02318
2020-01-24,206.8088,208.1088,208.7088,205.6088,10134877.0,02318
2020-01-29,203.2088,201.8088,203.2088,201.1088,44398942.0,02318
2020-01-30,202.3088,198.4088,202.4088,196.0088,52757962.0,02318
2020-01-31,199.4088,195.8088,199.6088,195.4088,42228055.0,02318
2020-02-03,194.8088,193.6088,196.0088,192.1088,56604059.0,02318
2020-02-04,196.4088,197.2088,198.0088,194.6088,47980031.0,02318
2020-02-05,200.1088,198.3088,200.1088,196.8088,43165120.0,02318
2020-02-06,202.0088,202.4088,203.2088,199.7088,43783319.0,02318
2020-02-07,200.4088,201.4088,201.4088,199.5088,28964511.0,02318
2020-02-10,198.9088,200.8088,200.8088,198.4088,29436391.0,02318
2020-02-11,202.4088,202.1088,203.2088,201.2088,24049367.0,02318
2020-02-12,201.3088,201.6088,202.5088,200.8088,17821158.0,02318
2020-02-13,202.4088,199.9088,202.4088,198.9088,21388130.0,02318
2020-02-14,198.6088,200.2088,201.7088,198.6088,17586625.0,02318
2020-02-17,199.4088,201.9088,202.7088,199.4088,21776101.0,02318
2020-02-18,200.4088,199.8088,201.1088,199.5088,25976634.0,02318
2020-02-19,199.2088,200.6088,201.1088,199.2088,16180138.0,02318
2020-02-20,201.4088,201.6088,202.5088,198.7088,27523359.0,02318
2020-02-21,200.4088,200.4088,200.9088,199.1088,28364484.0,02318
2020-02-24,198.6088,195.7088,198.9088,195.5088,47829239.0,02318
2020-02-25,194.5088,195.8088,195.8088,193.8088,28888238.0,02318
2020-02-26,192.2088,194.8088,194.8088,192.2088,30860071.0,02318
2020-02-27,193.0088,195.1088,195.3088,192.0088,43692173.0,02318
2020-02-28,191.7088,191.7088,192.3088,189.6088,59130036.0,02318
2020-03-02,190.0088,192.6088,194.3088,190.0088,35495038.0,02318
2020-03-03,193.4088,193.4088,195.1088,192.9088,32254788.0,02318
2020-03-04,195.3088,192.4088,195.4088,192.4088,45985357.0,02318
2020-03-05,194.4088,196.5088,197.4088,193.9088,50116522.0,02318
2020-03-06,193.5088,193.8088,194.7088,192.3088,49315560.0,02318
2020-03-09,187.0088,186.6088,187.9088,184.7088,88816306.0,02318
2020-03-10,187.2088,188.3088,190.0088,185.6088,50854273.0,02318
2020-03-11,189.4088,186.4088,189.4088,185.3088,47277325.0,02318
2020-03-12,181.4088,181.1088,183.1088,180.1088,73399334.0,02318
2020-03-13,168.4088,179.2088,180.7088,167.1088,84255041.0,02318
2020-03-16,178.1088,173.4088,178.1088,170.8088,67231778.0,02318
2020-03-17,170.4088,172.6088,174.8088,168.6088,51138590.0,02318
2020-03-18,170.4088,167.3088,172.2088,164.6088,75497404.0,02318
2020-03-19,164.5088,161.6088,165.6088,156.9088,90979681.0,02318
2020-03-20,162.7088,165.6088,166.1088,160.4088,55309226.0,02318
2020-03-23,157.1088,160.2088,161.3088,156.4088,58197836.0,02318
2020-03-24,163.8088,165.4088,166.3088,162.6088,60351637.0,02318
2020-03-25,169.0088,169.9088,171.0088,168.6088,52073879.0,02318
2020-03-26,170.8088,170.4088,172.1088,168.6088,51366086.0,02318
2020-03-27,174.4088,170.2088,174.4088,169.5088,44549249.0,02318
2020-03-30,168.2088,169.2088,170.6088,167.3088,31591908.0,02318
2020-03-31,172.9088,170.7088,172.9088,169.4088,38723473.0,02318
2020-04-01,170.3088,169.0088,171.9088,167.5088,46153350.0,02318
2020-04-02,166.0088,169.3088,169.6088,165.4088,27057271.0,02318
2020-04-03,167.4088,168.4088,168.7088,166.6088,22556668.0,02318
2020-04-06,170.0088,169.8088,170.9088,167.4088,30045941.0,02318
