date,open,close,high,low,volume,code
2020-01-02,40.36,41.23,41.32,40.36,16011367.000000002,300047
2020-01-03,41.23,41.61,41.71,41.03,16536322.0,300047
2020-01-06,41.37,42.33,42.95,41.18,22271485.0,300047
2020-01-07,42.28,42.52,42.81,41.99,19544654.0,300047
2020-01-08,42.28,41.85,43.05,41.75,23123506.0,300047
2020-01-09,42.33,43.53,44.11,42.23,30069375.0,300047
2020-01-10,43.72,43.58,44.35,43.1,20314667.0,300047
2020-01-13,43.53,43.82,43.92,42.95,17629322.0,300047
2020-01-14,43.92,44.49,44.83,43.1,33558140.0,300047
2020-01-15,44.16,44.11,44.16,43.19,23410102.0,300047
2020-01-16,43.96,44.01,44.44,43.67,16489621.0,300047
2020-01-17,44.01,43.67,44.16,43.43,14088440.0,300047
2020-01-20,43.58,43.43,43.72,42.47,18707480.0,300047
2020-01-21,43.1,43.1,43.92,42.76,11819190.0,300047
2020-01-22,40.74,40.41,40.89,38.97,48608149.0,300047
2020-01-23,39.98,38.34,40.22,37.53,23992606.0,300047
2020-02-03,34.69,34.69,34.69,34.69,2607400.0,300047
2020-02-04,32.19,33.78,34.16,32.19,21011511.0,300047
2020-02-05,34.07,34.74,35.36,33.83,15451146.0,300047
2020-02-06,34.93,37.29,37.33,34.64,24767438.0,300047
2020-02-07,37.43,38.49,38.63,36.37,31340598.0,300047
2020-02-10,38.34,37.77,38.97,36.76,23729509.0,300047
2020-02-11,37.91,36.95,37.91,36.85,15480094.0,300047
2020-02-12,36.95,37.81,37.96,36.85,17307681.0,300047
2020-02-13,38.49,37.62,38.87,37.29,26699394.0,300047
2020-02-14,36.9,37.29,38.29,36.9,21849747.0,300047
2020-02-17,37.33,38.82,38.82,37.29,32609637.0,300047
2020-02-18,38.87,39.83,39.93,38.44,34279054.0,300047
2020-02-19,39.54,39.5,40.65,39.11,35971817.0,300047
2020-02-20,39.69,40.02,40.22,38.87,31342564.0,300047
2020-02-21,40.22,41.47,42.33,40.22,52007672.0,300047
2020-02-24,42.04,43.05,43.53,41.66,52816239.0,300047
2020-02-25,41.85,44.4,44.54,40.46,60212068.00000001,300047
2020-02-26,43.39,42.67,44.68,42.19,46073087.0,300047
2020-02-27,42.76,42.57,43.48,41.66,34723281.0,300047
2020-02-28,40.79,38.97,41.23,38.78,36679198.0,300047
2020-03-02,39.69,40.94,41.47,39.21,24886995.0,300047
2020-03-03,41.8,41.8,42.86,40.98,34876201.0,300047
2020-03-04,41.42,42.62,43.1,41.42,31735408.0,300047
2020-03-05,44.16,42.95,44.25,42.33,31741251.0,300047
2020-03-06,42.43,41.95,42.57,41.9,20249206.0,300047
2020-03-09,41.23,39.93,41.66,39.93,27245819.0,300047
2020-03-10,39.3,41.99,41.99,39.3,27433613.0,300047
2020-03-11,42.38,42.81,44.4,42.09,43533825.0,300047
2020-03-12,42.04,44.2,44.68,42.04,56343464.0,300047
