date,open,close,high,low,volume,code
2020-04-03,27.5,28.3,28.35,26.5,4171000.0,01797
2020-04-06,29.2,31.8,32.6,29.0,10116009.0,01797
2020-04-07,32.5,31.8,32.65,30.3,8619414.0,01797
2020-04-08,30.65,31.2,31.85,29.5,8765598.0,01797
2020-04-09,31.45,31.85,33.45,31.05,6266749.0,01797
2020-04-14,32.0,35.25,35.8,32.0,10282309.0,01797
2020-04-15,35.05,34.6,36.6,33.65,6295608.0,01797
2020-04-16,34.6,37.0,37.25,33.8,5660633.0,01797
2020-04-17,37.55,35.6,37.95,35.3,4152000.0,01797
2020-04-20,35.3,36.85,38.1,34.8,3369061.0,01797
2020-04-21,37.45,35.25,37.45,34.55,5498010.0,01797
2020-04-22,34.8,37.7,37.8,34.8,5822598.0,01797
2020-04-23,37.85,37.8,39.0,36.5,3920500.0,01797
2020-04-24,37.8,35.4,38.4,34.95,7945155.0,01797
2020-04-27,35.5,34.95,36.45,34.95,4984930.0,01797
2020-04-28,36.1,37.45,38.0,36.1,4942500.0,01797
2020-04-29,37.8,37.7,38.1,36.9,4435500.0,01797
2020-05-04,35.85,35.3,36.9,35.1,3364185.0,01797
2020-05-05,35.85,35.25,36.3,34.95,2305500.0,01797
2020-05-06,35.75,32.8,35.9,32.65,8635658.0,01797
2020-05-07,33.0,33.35,34.15,32.75,3300598.0,01797
2020-05-08,34.0,32.95,34.35,32.55,4349137.0,01797
2020-05-11,32.95,33.95,34.15,32.55,4029230.0,01797
2020-05-12,33.9,33.65,34.75,33.15,3407122.0,01797
2020-05-13,33.6,33.6,34.35,32.8,4526849.0,01797
2020-05-14,33.75,33.05,34.25,32.85,3048300.0,01797
2020-05-15,33.0,33.2,33.45,32.6,3146963.0,01797
2020-05-18,33.1,32.3,33.15,31.85,3471098.0,01797
2020-05-19,32.05,34.6,34.85,32.05,6449753.0,01797
2020-05-20,34.65,34.1,35.35,33.55,5093286.0,01797
2020-05-21,33.9,32.9,35.0,32.1,6492421.0,01797
2020-05-22,32.5,31.05,32.5,30.5,7168259.0,01797
2020-05-25,30.9,31.55,32.05,30.05,3489125.0,01797
2020-05-26,31.65,29.85,32.3,29.55,17946098.0,01797
2020-05-27,30.05,29.2,30.55,28.4,6409579.0,01797
2020-05-28,28.55,29.85,30.9,28.55,6170668.0,01797
2020-05-29,30.0,31.35,31.4,29.85,23484007.0,01797
2020-06-01,32.0,32.6,32.8,31.65,4726553.0,01797
2020-06-02,32.3,34.3,34.9,32.2,4940590.0,01797
2020-06-03,35.0,34.9,35.5,34.35,4799626.0,01797
2020-06-04,35.0,35.65,36.6,34.5,4892500.0,01797
2020-06-05,35.65,33.5,35.65,33.2,4598541.0,01797
2020-06-08,33.5,32.0,33.65,31.3,3489093.0,01797
2020-06-09,32.45,31.75,32.85,31.35,2946120.0,01797
2020-06-10,31.8,31.95,32.5,31.4,1894288.0,01797
2020-06-11,32.05,31.75,33.1,31.6,3072976.0,01797
2020-06-12,31.05,30.65,31.6,30.65,3722500.0,01797
2020-06-15,31.2,30.6,32.35,29.95,6673485.0,01797
2020-06-16,31.35,30.75,31.65,29.7,6594134.0,01797
2020-06-17,31.95,33.9,34.2,31.15,11441145.0,01797
2020-06-18,34.6,34.3,35.5,33.55,5993117.0,01797
2020-06-19,35.0,33.85,35.1,32.7,3433500.0,01797
2020-06-22,34.1,32.2,34.2,31.25,5480515.0,01797
2020-06-23,32.35,34.3,34.3,31.4,3015500.0,01797
2020-06-24,34.5,34.2,34.85,33.75,1739592.0,01797
2020-06-26,34.85,32.95,34.85,32.65,1628847.0,01797
2020-06-29,32.85,31.2,32.85,30.7,5642582.0,01797
2020-06-30,31.8,31.1,32.3,30.5,5080210.0,01797
2020-07-02,31.3,31.2,31.9,30.15,8371669.0,01797
2020-07-03,31.65,31.55,31.95,30.75,6191600.0,01797
2020-07-06,31.65,30.95,32.0,30.85,8304351.0,01797
2020-07-07,31.2,29.75,31.3,29.4,13003598.0,01797
2020-07-08,29.95,32.0,32.1,29.75,10686869.0,01797
2020-07-09,32.5,35.5,36.2,32.05,17352008.0,01797
2020-07-10,36.65,34.95,36.65,33.6,8380652.0,01797
2020-07-13,35.25,38.1,39.2,34.5,16202476.0,01797
2020-07-14,38.0,38.9,39.75,36.8,9912146.0,01797
2020-07-15,39.95,41.8,42.85,39.5,12745533.0,01797
2020-07-16,42.0,37.85,42.5,37.0,13449534.0,01797
2020-07-17,38.3,39.15,39.6,36.35,8939707.0,01797
2020-07-20,39.95,38.95,40.6,37.6,6140134.0,01797
2020-07-21,39.85,41.7,42.65,39.55,6889264.0,01797
2020-07-22,42.15,39.5,43.45,38.8,7439333.0,01797
2020-07-23,40.25,40.0,41.7,38.3,5473536.0,01797
2020-07-24,39.35,37.1,39.95,36.55,6449638.0,01797
2020-07-27,37.4,36.0,38.75,35.1,6488980.0,01797
2020-07-28,36.8,37.2,37.45,35.85,3410179.0,01797
2020-07-29,36.0,34.35,36.7,33.35,19248622.0,01797
2020-07-30,34.55,34.45,35.1,32.3,9935953.0,01797
2020-07-31,35.4,35.9,37.3,34.75,5685983.0,01797
2020-08-03,36.5,35.7,36.5,34.1,5545371.0,01797
2020-08-04,37.0,36.6,37.3,35.55,7306282.0,01797
2020-08-05,37.2,39.0,39.6,36.4,9010424.0,01797
2020-08-06,39.65,39.9,39.9,38.15,3982625.0,01797
2020-08-07,40.0,39.85,40.8,37.9,3859276.0,01797
2020-08-10,39.2,37.45,39.45,36.85,5142102.0,01797
2020-08-11,37.45,34.7,37.9,34.6,8486333.0,01797
2020-08-12,34.75,33.3,34.8,32.45,7394000.0,01797
2020-08-13,33.35,33.1,34.35,32.5,3865605.0,01797
2020-08-14,33.05,33.45,33.6,32.35,5112949.0,01797
2020-08-17,33.1,33.75,33.75,32.2,5018773.0,01797
2020-08-18,34.15,35.6,36.0,33.85,5837635.0,01797
2020-08-19,35.55,33.75,36.6,33.35,3410263.0,01797
2020-08-20,34.25,33.3,34.25,32.5,2778584.0,01797
2020-08-21,33.3,34.0,34.3,32.85,3843455.0,01797
2020-08-24,34.65,33.35,35.0,32.3,8881612.0,01797
2020-08-25,34.0,35.05,35.95,33.35,7271600.0,01797
2020-08-26,35.6,36.2,37.0,35.3,7205764.0,01797
2020-08-27,35.3,36.55,37.5,35.25,6280220.0,01797
2020-08-28,37.8,36.8,37.8,35.7,5322100.0,01797
2020-08-31,37.2,37.1,38.2,36.35,7908741.0,01797
2020-09-01,37.15,36.25,37.45,36.0,3656966.0,01797
2020-09-02,37.0,36.75,37.75,36.0,5124283.0,01797
2020-09-03,36.75,35.45,37.5,34.55,4972814.0,01797
2020-09-04,34.5,33.8,34.5,32.5,5569540.0,01797
2020-09-07,34.15,33.65,34.55,33.05,4554602.0,01797
2020-09-08,33.65,32.35,34.15,31.4,4927050.0,01797
2020-09-09,32.5,33.55,34.35,31.7,7537190.0,01797
2020-09-10,34.05,33.0,35.0,33.0,3691380.0,01797
2020-09-11,33.2,33.5,33.9,32.85,2474760.0,01797
2020-09-14,34.0,35.6,36.5,33.4,7133222.0,01797
2020-09-15,35.0,36.3,36.6,35.0,3108333.0,01797
2020-09-16,36.6,36.0,36.8,35.75,2076173.0,01797
2020-09-17,35.2,35.45,36.0,34.15,2298787.0,01797
2020-09-18,34.55,36.65,36.7,34.55,3551700.0,01797
2020-09-21,36.65,36.0,37.2,35.9,2125067.0,01797
2020-09-22,36.0,36.05,36.95,35.45,1744186.0,01797
2020-09-23,36.2,36.3,37.0,35.9,1202548.0,01797
2020-09-24,35.9,33.9,36.3,33.65,2315300.0,01797
2020-09-25,34.65,33.2,35.5,32.8,3001708.0,01797
2020-09-28,33.5,33.05,33.9,32.45,2794615.0,01797
2020-09-29,33.5,33.05,33.7,32.9,855288.0,01797
2020-09-30,33.0,33.1,33.35,32.6,1296299.0,01797
2020-10-05,34.0,31.95,34.0,31.85,2178524.0,01797
2020-10-06,31.95,33.0,33.2,31.8,1037958.0,01797
2020-10-07,33.05,33.05,33.7,32.5,1474928.0,01797
2020-10-08,33.05,33.1,33.3,32.65,954284.0,01797
2020-10-09,33.05,33.4,33.7,32.65,2302465.0,01797
2020-10-12,33.55,34.55,34.6,31.95,9011521.0,01797
2020-10-14,34.0,33.85,34.6,32.9,4109211.0,01797
2020-10-15,33.8,32.15,33.8,31.9,6175676.0,01797
2020-10-16,32.5,30.85,32.5,30.35,6935088.0,01797
2020-10-19,31.0,30.75,31.3,30.0,2979211.0,01797
2020-10-20,30.5,31.55,31.7,30.5,2501153.0,01797
2020-10-21,31.65,30.85,32.0,30.35,4717200.0,01797
2020-10-22,30.1,29.5,30.4,29.1,9580045.0,01797
2020-10-23,29.4,27.0,29.4,26.8,14406179.0,01797
2020-10-27,27.0,25.95,27.3,25.65,7293497.0,01797
2020-10-28,25.8,26.3,26.5,25.4,4845426.0,01797
2020-10-29,26.25,25.65,27.25,25.25,7085652.0,01797
2020-10-30,25.5,25.05,26.2,24.65,4748140.0,01797
2020-11-02,25.0,25.0,25.95,24.5,4330962.0,01797
2020-11-03,25.5,25.7,25.75,24.7,3753013.0,01797
2020-11-04,25.0,25.65,25.75,24.0,6199426.0,01797
2020-11-05,26.0,26.2,27.25,25.7,6049486.0,01797
2020-11-06,26.3,26.95,26.95,25.6,7403757.0,01797
2020-11-09,27.55,27.45,27.7,26.2,8865541.0,01797
2020-11-10,26.6,26.1,27.3,25.6,7486873.0,01797
2020-11-11,26.1,25.6,26.35,25.25,4639469.0,01797
2020-11-12,25.65,26.6,27.3,25.65,7501394.0,01797
2020-11-13,26.6,27.1,27.1,26.15,5547160.0,01797
2020-11-16,27.85,30.1,30.65,27.3,10214015.0,01797
2020-11-17,30.5,31.1,31.25,28.95,12224868.0,01797
2020-11-18,31.1,31.15,31.45,30.25,4183299.0,01797
2020-11-19,30.6,32.1,32.35,30.6,6153387.0,01797
2020-11-20,31.3,32.55,32.95,31.3,3917837.0,01797
2020-11-23,31.9,32.5,32.95,31.2,5083434.0,01797
2020-11-24,32.55,32.4,32.95,31.75,3400993.0,01797
2020-11-25,32.5,31.65,32.8,30.85,4544490.0,01797
2020-11-26,31.7,32.4,32.7,31.45,3222285.0,01797
2020-11-27,32.4,31.45,32.6,31.3,2500712.0,01797
2020-11-30,31.45,31.6,32.4,30.6,6617241.0,01797
2020-12-01,31.7,32.3,32.7,30.6,4531612.0,01797
2020-12-02,32.3,32.1,32.7,31.35,2522500.0,01797
2020-12-03,31.6,32.55,33.0,31.6,2814216.0,01797
2020-12-04,33.0,31.0,33.0,31.0,3826844.0,01797
2020-12-07,31.0,30.35,31.8,29.5,7109542.0,01797
2020-12-08,30.35,29.05,31.2,28.8,7614560.0,01797
2020-12-09,29.0,27.6,29.6,27.2,8245408.0,01797
2020-12-10,27.75,26.85,27.75,26.0,6061918.0,01797
2020-12-11,27.1,27.35,28.05,26.9,7215214.0,01797
2020-12-14,27.4,28.2,29.3,27.35,6498071.0,01797
2020-12-15,28.45,28.1,28.75,27.15,3867464.0,01797
2020-12-16,28.1,28.4,28.55,27.4,2482500.0,01797
2020-12-17,28.2,28.1,28.95,27.8,4058907.0,01797
2020-12-18,28.1,27.2,28.5,27.1,4178700.0,01797
2020-12-21,27.25,27.6,28.0,26.45,6208686.0,01797
2020-12-22,27.4,26.45,28.15,26.0,5728972.0,01797
2020-12-23,26.65,26.25,27.2,26.0,5889777.0,01797
2020-12-24,26.6,26.1,26.85,26.1,1254454.0,01797
2020-12-28,25.7,26.6,26.95,24.8,6436000.0,01797
2020-12-29,26.7,25.6,27.0,25.6,4282594.0,01797
2020-12-30,25.75,26.35,26.5,25.2,3699761.0,01797
2020-12-31,27.0,27.9,27.95,25.9,5658564.0,01797
2021-01-04,27.6,26.85,27.6,26.8,4688661.0,01797
2021-01-05,26.85,26.7,26.85,25.6,4458797.0,01797
2021-01-06,27.2,28.05,28.2,26.7,6540306.0,01797
2021-01-07,28.25,26.45,28.25,26.3,3685811.0,01797
2021-01-08,26.7,26.1,26.7,25.6,6390784.0,01797
2021-01-11,26.4,25.9,26.5,25.25,4732814.0,01797
2021-01-12,26.3,25.05,26.3,25.0,5680068.0,01797
2021-01-13,25.2,24.7,25.35,24.65,4821500.0,01797
2021-01-14,24.95,25.4,25.95,24.6,8856900.0,01797
2021-01-15,25.5,23.3,25.5,22.5,15145566.0,01797
2021-01-18,22.85,22.25,23.05,21.8,9501702.0,01797
2021-01-19,22.45,23.85,24.35,22.45,14097700.0,01797
2021-01-20,24.5,24.9,25.0,24.0,8498487.0,01797
2021-01-21,25.8,25.7,26.7,25.15,16274728.0,01797
2021-01-22,28.85,27.5,29.7,27.35,21151070.0,01797
2021-01-25,27.8,26.0,27.85,25.05,14086621.0,01797
2021-01-26,26.5,25.45,26.5,24.35,10105714.0,01797
2021-01-27,25.9,28.0,28.0,25.35,11255601.0,01797
2021-01-28,28.05,28.3,30.05,27.0,20353420.0,01797
2021-01-29,28.3,27.4,29.1,26.5,6398578.0,01797
2021-02-01,27.4,26.3,27.95,25.55,6414596.0,01797
2021-02-02,26.05,26.5,27.05,25.85,5432754.0,01797
2021-02-03,26.85,26.55,26.95,25.9,3513347.0,01797
2021-02-04,26.1,25.3,26.8,25.05,4498725.0,01797
2021-02-05,25.5,24.95,25.7,24.6,4490025.0,01797
2021-02-08,24.95,25.35,25.9,24.35,4079100.0,01797
2021-02-09,25.95,25.1,26.3,24.95,1302124.0,01797
2021-02-10,25.85,25.8,25.85,25.05,2381994.0,01797
2021-02-11,26.2,25.8,26.2,25.1,800694.0,01797
2021-02-16,26.0,26.0,26.6,25.8,2962200.0,01797
2021-02-17,26.15,26.95,27.0,25.3,3717024.0,01797
2021-02-18,27.0,25.85,27.4,25.7,5354730.0,01797
2021-02-19,25.5,25.7,26.4,25.3,4493230.0,01797
2021-02-22,26.3,25.1,26.3,25.1,5987310.0,01797
2021-02-23,25.6,24.5,25.9,24.05,6922663.0,01797
2021-02-24,24.2,23.0,24.4,22.5,7294750.0,01797
2021-02-25,23.5,22.35,23.7,22.2,6332122.0,01797
2021-02-26,21.75,21.7,22.3,21.05,11046171.0,01797
2021-03-01,21.85,21.3,22.5,20.45,6144420.0,01797
2021-03-02,21.35,20.35,21.75,20.2,8718902.0,01797
2021-03-03,20.35,20.65,20.7,20.2,5718123.0,01797
2021-03-04,20.65,20.05,20.65,19.7,5324378.0,01797
2021-03-05,19.5,20.1,20.7,19.1,4832256.0,01797
2021-03-08,21.15,18.68,21.15,18.3,5493061.0,01797
2021-03-09,18.94,19.72,20.25,18.2,5556715.0,01797
2021-03-10,20.05,19.48,20.5,19.02,6577264.0,01797
2021-03-11,19.32,19.12,19.68,18.28,7514017.0,01797
2021-03-12,19.28,18.74,19.58,18.68,5056309.0,01797
2021-03-15,18.5,18.58,19.16,18.28,4846846.0,01797
2021-03-16,18.72,19.2,19.22,18.32,4758735.0,01797
2021-03-17,19.0,19.68,19.86,18.94,3354073.0,01797
2021-03-18,19.52,19.64,20.6,19.46,4099091.0,01797
2021-03-19,19.64,19.36,19.64,18.62,3440735.0,01797
2021-03-22,19.36,19.5,19.7,18.86,3180500.0,01797
2021-03-23,19.9,18.26,19.9,18.04,4284948.0,01797
2021-03-24,18.34,17.64,18.34,17.4,4227031.0,01797
2021-03-25,17.64,18.4,18.42,16.9,4167369.0,01797
2021-03-26,18.8,17.2,18.8,17.08,8775406.0,01797
2021-03-29,15.66,17.72,17.96,15.6,12055090.0,01797
2021-03-30,17.5,17.6,18.48,17.24,6153706.0,01797
2021-03-31,17.62,17.7,18.32,17.4,3467263.0,01797
2021-04-01,17.7,18.12,18.12,17.6,1635531.0,01797
2021-04-07,18.12,17.8,18.6,17.74,2719326.0,01797
2021-04-08,17.48,17.88,18.48,17.48,1835363.0,01797
2021-04-09,17.88,17.32,18.24,17.2,1478700.0,01797
2021-04-12,17.32,16.6,17.32,16.5,2604547.0,01797
2021-04-13,16.6,16.66,17.32,16.22,2811427.0,01797
2021-04-14,16.68,17.1,17.38,16.68,2924418.0,01797
2021-04-15,17.08,16.26,17.08,15.92,3402251.0,01797
2021-04-16,16.48,16.0,16.48,15.6,5719191.0,01797
2021-04-19,16.0,16.5,16.52,15.88,3181111.0,01797
2021-04-20,16.2,16.56,16.8,16.14,2031621.0,01797
2021-04-21,16.56,16.26,17.06,16.0,2407606.0,01797
2021-04-22,16.2,15.24,16.36,15.0,8547649.0,01797
2021-04-23,15.34,15.62,15.72,15.04,4062116.0,01797
2021-04-26,15.8,15.68,16.3,15.56,3796878.0,01797
2021-04-27,15.78,15.94,16.12,15.76,1959757.0,01797
2021-04-28,15.82,15.32,15.96,15.2,3527146.0,01797
2021-04-29,15.44,15.24,15.9,15.02,2465487.0,01797
2021-04-30,15.26,14.94,15.28,14.62,2140500.0,01797
2021-05-03,14.94,14.5,14.94,14.4,1044026.0,01797
2021-05-04,14.6,14.02,14.6,13.86,2263789.0,01797
2021-05-05,14.0,13.76,14.2,13.66,2526571.0,01797
2021-05-06,13.8,13.04,14.08,12.82,8904762.0,01797
2021-05-07,13.04,12.56,13.04,12.38,6348872.0,01797
2021-05-10,12.56,12.2,12.72,12.1,13870500.0,01797
2021-05-11,12.1,13.42,13.72,11.5,16872594.0,01797
2021-05-12,13.36,13.82,13.9,12.82,6764000.0,01797
2021-05-13,13.7,12.96,13.7,12.88,5275704.0,01797
2021-05-14,12.64,12.28,12.68,12.04,6541000.0,01797
2021-05-17,12.34,12.92,13.56,12.34,6649670.0,01797
2021-05-18,12.8,13.3,13.4,12.8,2970886.0,01797
2021-05-20,13.3,12.92,13.52,12.56,4179052.0,01797
2021-05-21,13.28,12.72,13.28,12.6,4745148.0,01797
2021-05-24,12.5,12.06,12.86,12.0,6718585.0,01797
2021-05-25,11.1,12.28,12.8,11.1,12497500.0,01797
2021-05-26,12.94,12.56,13.48,12.42,11053319.0,01797
2021-05-27,12.3,13.64,13.64,12.22,30601666.0,01797
2021-05-28,13.66,12.6,14.1,12.46,19923824.0,01797
2021-05-31,12.72,12.06,12.74,11.76,10043503.0,01797
2021-06-01,12.1,11.84,12.32,11.52,9631000.0,01797
2021-06-02,11.92,12.04,12.46,11.8,13264640.0,01797
2021-06-03,12.0,10.98,12.02,10.9,20591675.0,01797
2021-06-04,10.74,10.5,11.12,10.4,11370393.0,01797
2021-06-07,10.58,10.5,10.76,10.02,14048282.0,01797
2021-06-08,10.58,10.54,10.86,10.36,6171000.0,01797
2021-06-09,10.4,10.32,10.64,10.26,5753500.0,01797
2021-06-10,10.62,10.5,10.98,10.34,10908500.0,01797
2021-06-11,10.82,10.52,10.98,10.46,7286333.0,01797
2021-06-15,10.52,10.2,10.76,9.96,10998223.0,01797
2021-06-16,10.2,9.81,10.24,9.7,9019000.0,01797
2021-06-17,9.5,9.39,9.64,9.18,11732500.0,01797
2021-06-18,9.36,9.91,10.04,9.07,13280000.0,01797
2021-06-21,9.62,10.0,10.18,9.58,6582500.0,01797
2021-06-22,10.3,10.14,10.42,9.83,8198549.0,01797
2021-06-23,10.14,9.97,10.3,9.85,6248500.0,01797
2021-06-24,10.04,9.95,10.24,9.81,7677500.0,01797
2021-06-25,10.2,10.28,10.68,10.2,7436000.0,01797
2021-06-28,10.28,10.28,10.32,10.08,1597000.0,01797
2021-06-29,10.24,9.91,10.64,9.84,6998772.0,01797
2021-06-30,9.9,9.73,10.1,9.67,4433702.0,01797
2021-07-02,9.72,9.28,9.72,9.12,8220900.0,01797
2021-07-05,9.15,8.91,9.28,8.85,4904936.0,01797
2021-07-06,8.97,9.06,9.06,8.62,6855000.0,01797
2021-07-07,9.05,9.25,9.35,8.8,6065877.0,01797
2021-07-08,8.86,8.57,9.17,8.55,7593160.0,01797
2021-07-09,8.54,8.44,8.7,8.28,5919528.0,01797
2021-07-12,8.6,8.31,8.76,8.26,6426625.0,01797
2021-07-13,8.31,8.36,8.6,8.21,6970948.0,01797
2021-07-14,8.54,8.57,9.02,8.46,8754000.0,01797
2021-07-15,8.66,8.28,8.66,8.22,5930000.0,01797
2021-07-16,8.28,7.96,8.38,7.9,7742030.0,01797
2021-07-19,7.8,7.54,7.8,7.5,7297513.0,01797
2021-07-20,7.46,7.14,7.57,7.06,9536000.0,01797
2021-07-21,7.22,7.27,7.58,7.19,8195902.0,01797
2021-07-22,7.55,8.23,8.51,7.55,32495059.0,01797
2021-07-23,8.1,5.92,8.18,5.72,92424500.0,01797
2021-07-26,5.04,3.94,5.04,3.86,121373962.0,01797
2021-07-27,3.94,3.82,4.16,3.71,46933600.0,01797
2021-07-28,4.12,4.17,4.3,4.0,56937847.0,01797
2021-07-29,4.46,5.0,5.04,4.28,60584000.0,01797
2021-07-30,4.7,4.83,4.83,4.33,38086173.0,01797
2021-08-02,5.0,5.05,5.31,4.65,31538500.0,01797
2021-08-03,5.06,4.8,5.06,4.75,15322000.0,01797
2021-08-04,4.93,5.15,5.39,4.85,26308500.0,01797
2021-08-05,4.99,4.88,5.05,4.79,14352500.0,01797
2021-08-06,4.98,4.89,5.02,4.87,7128500.0,01797
2021-08-09,4.9,5.0,5.08,4.76,8168500.0,01797
2021-08-10,5.25,5.33,5.36,5.1,15410096.0,01797
2021-08-11,5.29,5.12,5.33,5.05,9934395.0,01797
2021-08-12,5.08,4.8,5.11,4.77,16618300.0,01797
2021-08-13,4.68,4.7,4.79,4.64,8057000.0,01797
2021-08-16,4.61,4.53,4.76,4.53,7882026.0,01797
2021-08-17,4.49,4.18,4.58,4.15,16132720.0,01797
2021-08-18,4.48,4.24,4.48,4.19,8370000.0,01797
2021-08-19,4.3,4.08,4.45,4.07,10503223.0,01797
2021-08-20,4.01,4.04,4.15,3.9,11382000.0,01797
2021-08-23,4.14,3.99,4.18,3.95,8102500.0,01797
2021-08-24,3.94,4.19,4.24,3.93,9852500.0,01797
2021-08-25,4.81,4.29,4.9,4.25,33925000.0,01797
2021-08-26,4.31,4.16,4.31,4.07,11566000.0,01797
2021-08-27,4.16,4.06,4.21,4.04,5575500.0,01797
2021-08-30,4.07,4.2,4.31,4.02,11673000.0,01797
2021-08-31,4.3,4.31,4.5,4.23,10936500.0,01797
2021-09-01,4.31,4.66,4.77,4.23,21322000.0,01797
2021-09-02,4.8,5.38,5.55,4.75,42734500.0,01797
2021-09-03,5.36,5.18,5.47,5.08,26181754.0,01797
2021-09-06,5.38,5.87,5.9,5.21,20536959.0,01797
2021-09-07,5.87,5.7,6.09,5.6,16987187.0,01797
2021-09-08,5.78,5.79,6.28,5.78,20768500.0,01797
2021-09-09,5.6,5.52,5.75,5.42,13717843.0,01797
2021-09-10,5.68,5.56,5.87,5.5,8451600.0,01797
2021-09-13,5.57,4.75,5.57,4.68,33701883.0,01797
2021-09-14,4.74,4.61,4.94,4.44,16600100.0,01797
2021-09-15,4.66,4.57,4.66,4.42,6807500.0,01797
2021-09-16,4.57,4.28,4.57,4.21,6342000.0,01797
2021-09-17,4.28,4.45,4.45,4.16,4543137.0,01797
2021-09-20,4.44,4.12,4.44,4.0,3615500.0,01797
2021-09-21,4.07,4.09,4.18,4.0,2568620.0,01797
2021-09-23,4.33,4.48,4.51,4.21,12136000.0,01797
2021-09-24,4.46,4.28,4.51,4.25,5658839.0,01797
2021-09-27,4.28,4.19,4.33,4.11,5073000.0,01797
2021-09-28,4.19,4.23,4.45,4.17,7671440.0,01797
2021-09-29,4.21,4.22,4.32,4.1,1239500.0,01797
2021-09-30,4.25,4.21,4.28,4.07,2093000.0,01797
2021-10-04,4.21,4.31,4.46,4.21,2908000.0,01797
2021-10-05,4.21,4.18,4.22,4.06,10956500.0,01797
2021-10-06,4.19,4.42,4.42,4.02,5619000.0,01797
