date,open,close,high,low,volume,code
2021-07-23,115.0,109.8,118.05,102.1,24864803.0,301029
2021-07-26,99.01,107.01,111.02,96.0,11787934.0,301029
2021-07-27,104.02,94.94,106.88,93.0,7403018.0,301029
2021-07-28,91.03,94.5,98.56,90.3,4508238.0,301029
2021-07-29,97.57,97.05,102.9,93.1,4050090.0,301029
2021-07-30,95.99,101.0,103.8,93.11,2935317.0,301029
2021-08-02,100.24,107.57,110.88,96.01,4409417.0,301029
2021-08-03,106.0,104.0,110.97,99.99,3133595.0,301029
2021-08-04,102.55,103.25,105.0,99.58,2223590.0,301029
2021-08-05,101.0,98.0,105.8,97.29,2631105.0,301029
2021-08-06,98.06,95.75,100.0,93.38,1847012.0,301029
2021-08-09,96.0,97.5,98.47,93.12,1474896.0,301029
2021-08-10,98.0,97.51,98.8,94.35,2127038.0,301029
2021-08-11,95.94,94.89,96.5,93.0,1990506.0,301029
2021-08-12,95.01,93.1,95.3,91.5,1965719.0,301029
2021-08-13,92.48,97.1,98.5,92.0,1977446.0,301029
2021-08-16,97.44,101.75,103.6,94.1,2612804.0,301029
2021-08-17,100.18,95.18,102.3,94.5,1426591.0,301029
2021-08-18,95.17,101.33,103.3,93.17,2029388.0,301029
2021-08-19,101.11,103.03,103.75,99.37,1273409.0,301029
2021-08-20,105.0,105.0,109.88,98.89,2946916.0,301029
2021-08-23,104.93,105.5,109.98,103.0,1799583.0,301029
2021-08-24,105.0,105.99,109.7,101.34,3144808.0,301029
2021-08-25,104.98,103.69,106.8,101.58,1389258.0,301029
2021-08-26,103.0,108.3,114.42,101.97,1918103.0,301029
2021-08-27,108.3,101.45,111.8,101.0,2265075.0,301029
2021-08-30,99.1,98.13,103.25,96.66,3584129.0,301029
2021-08-31,97.03,95.96,98.84,92.71,2864861.0,301029
2021-09-01,96.3,95.4,97.96,92.81,1276970.0,301029
2021-09-02,95.0,94.69,96.9,92.9,1289282.0,301029
2021-09-03,94.69,93.6,96.46,92.0,951941.0,301029
2021-09-06,94.04,95.25,96.14,92.9,717414.0,301029
2021-09-07,95.3,93.51,96.31,92.91,1113518.0,301029
2021-09-08,93.9,93.53,95.0,92.51,691431.0,301029
2021-09-09,93.4,93.89,94.71,86.73,2774833.0,301029
2021-09-10,92.0,94.12,94.18,90.48,887750.0,301029
2021-09-13,93.43,87.28,93.53,86.73,1892618.0,301029
2021-09-14,87.38,91.7,92.9,87.38,1394014.0,301029
2021-09-15,91.67,90.93,91.91,86.57,1760140.0,301029
2021-09-16,90.0,90.74,92.46,87.94,953796.0,301029
2021-09-17,90.74,89.17,92.6,88.89,641928.0,301029
2021-09-22,87.35,87.79,90.3,87.2,358740.0,301029
2021-09-23,88.08,87.8,88.69,87.42,229219.0,301029
2021-09-24,87.83,89.5,89.57,85.4,698067.0,301029
2021-09-27,88.01,87.21,91.99,86.33,1018416.0,301029
2021-09-28,86.19,85.78,87.77,85.6,476535.0,301029
2021-09-29,85.0,81.06,85.45,81.0,900062.0,301029
2021-09-30,81.98,83.85,85.03,81.57,561115.0,301029
2021-10-08,83.8,86.25,87.0,83.04,504788.0,301029
2021-10-11,86.26,84.95,87.5,84.01,387509.0,301029
2021-10-12,84.5,85.3,85.7,82.1,557556.0,301029
2021-10-13,83.1,87.7,88.25,83.1,325643.0,301029
2021-10-14,88.06,87.0,90.7,85.28,391299.0,301029
2021-10-15,86.37,86.47,87.76,85.45,285790.0,301029
2021-10-18,87.82,91.35,93.6,87.5,1712419.0,301029
2021-10-19,91.2,90.82,91.2,88.87,585772.0,301029
