date,open,close,high,low,volume,code
2020-01-02,57.24,57.27,57.67,57.02,19128492.0,600900
2020-01-03,57.36,57.58,57.83,57.21,15438377.0,600900
2020-01-06,57.48,56.43,57.7,55.97,41550582.0,600900
2020-01-07,56.49,56.4,56.62,56.12,23210668.0,600900
2020-01-08,56.06,55.97,56.34,55.78,26440991.0,600900
2020-01-09,56.18,56.09,56.21,55.72,22783272.0,600900
2020-01-10,56.03,55.81,56.18,55.75,21789472.0,600900
2020-01-13,55.93,56.03,56.24,55.78,22600048.0,600900
2020-01-14,56.15,56.37,56.46,56.0,24428843.0,600900
2020-01-15,56.24,55.84,56.49,55.75,21077296.0,600900
2020-01-16,55.87,55.87,56.06,55.66,14824270.0,600900
2020-01-17,55.5,55.0,55.84,54.85,38758259.0,600900
2020-01-20,55.16,55.41,55.62,54.66,24809048.0,600900
2020-01-21,55.07,55.16,55.38,54.91,16378934.0,600900
2020-01-22,55.13,54.57,55.13,54.29,23808493.0,600900
2020-01-23,54.23,53.17,54.48,52.99,35236838.0,600900
2020-02-03,50.85,53.11,53.24,49.64,71860611.0,600900
2020-02-04,52.68,53.67,55.19,52.34,31544099.0,600900
2020-02-05,53.52,53.67,54.11,53.17,23123122.0,600900
2020-02-06,54.11,54.07,54.11,53.42,19288954.0,600900
2020-02-07,53.33,55.47,55.66,53.33,23702762.0,600900
2020-02-10,54.82,54.66,55.28,54.54,15774796.0,600900
2020-02-11,54.76,54.57,55.28,54.48,13079044.0,600900
2020-02-12,54.51,54.51,54.54,53.92,15671592.0,600900
2020-02-13,54.29,54.57,54.69,54.11,12350031.0,600900
2020-02-14,54.32,54.63,54.69,54.14,9857564.0,600900
2020-02-17,54.57,54.85,54.91,54.42,14494830.0,600900
2020-02-18,54.63,54.32,54.79,54.29,12598724.0,600900
2020-02-19,54.29,54.32,54.54,54.14,13894298.0,600900
2020-02-20,54.26,54.63,54.76,54.11,14517585.0,600900
2020-02-21,54.45,54.35,54.6,54.11,18204342.0,600900
2020-02-24,54.23,53.98,54.35,53.89,17173530.0,600900
2020-02-25,53.76,53.27,54.14,53.27,19210566.0,600900
2020-02-26,52.86,52.71,53.14,52.68,32040301.0,600900
2020-02-27,52.74,53.42,53.49,52.55,18545172.0,600900
2020-02-28,52.96,52.8,53.45,52.4,27402279.0,600900
2020-03-02,52.86,53.52,53.98,52.86,29042657.0,600900
2020-03-03,53.7,54.48,54.82,53.7,23409959.0,600900
2020-03-04,54.73,54.54,55.04,54.38,24047129.0,600900
2020-03-05,54.69,54.94,55.04,54.51,26793047.0,600900
2020-03-06,54.57,54.2,54.94,54.04,20378053.0,600900
2020-03-09,53.33,54.11,54.63,52.77,36880969.0,600900
2020-03-10,53.55,54.69,55.07,53.55,42178924.0,600900
2020-03-11,55.07,54.54,55.13,54.32,17664235.0,600900
2020-03-12,54.29,54.11,54.54,53.67,24377800.0,600900
2020-03-13,52.9,52.71,53.64,52.59,46350510.0,600900
2020-03-16,52.93,52.46,53.14,52.34,32306636.0,600900
2020-03-17,52.28,52.49,53.49,52.28,35655016.0,600900
2020-03-18,52.34,51.84,52.68,51.78,39957888.0,600900
2020-03-19,51.62,50.73,52.03,50.2,37504843.0,600900
2020-03-20,51.22,51.13,51.81,50.54,25714034.0,600900
2020-03-23,50.14,51.22,51.62,49.8,23149127.0,600900
2020-03-24,51.59,52.43,52.68,51.47,39793537.0,600900
2020-03-25,53.02,52.8,53.14,52.21,25514128.0,600900
2020-03-26,52.37,52.18,52.74,51.87,22871426.0,600900
2020-03-27,52.4,52.43,52.62,52.03,19258533.0,600900
2020-03-30,52.28,53.02,53.05,52.06,21155104.0,600900
2020-03-31,53.02,53.61,53.86,52.93,14925355.0,600900
2020-04-01,53.61,52.8,53.8,52.59,15777981.0,600900
2020-04-02,52.59,53.52,53.83,52.59,10826519.0,600900
2020-04-03,53.52,53.39,53.73,53.08,9093944.0,600900
2020-04-07,54.07,53.49,54.07,53.36,12646615.0,600900
2020-04-08,53.49,53.36,53.55,52.77,13834081.0,600900
2020-04-09,53.36,52.9,53.36,52.77,7143370.0,600900
2020-04-10,52.9,52.86,53.08,52.71,12450939.0,600900
2020-04-13,52.74,53.05,53.11,52.74,7554491.0,600900
2020-04-14,53.24,53.42,53.55,52.99,15833357.0,600900
2020-04-15,53.27,52.93,53.7,52.83,10667206.0,600900
2020-04-16,52.77,53.17,53.42,52.77,10597496.0,600900
2020-04-17,53.17,53.08,53.27,52.86,15844150.0,600900
2020-04-20,53.05,52.71,53.14,52.71,15790009.0,600900
2020-04-21,52.62,52.99,53.02,52.59,11237909.0,600900
2020-04-22,52.96,53.39,53.39,52.77,12213824.0,600900
2020-04-23,53.61,53.64,53.89,53.24,15129946.0,600900
2020-04-24,53.64,54.35,54.42,53.55,13959846.0,600900
2020-04-27,54.48,54.6,55.62,54.45,17453354.0,600900
2020-04-28,54.54,55.04,55.38,54.14,14354178.0,600900
2020-04-29,55.13,54.6,55.16,53.92,10922115.0,600900
2020-04-30,54.26,54.11,54.73,53.89,16404315.0,600900
2020-05-06,53.67,53.45,54.26,53.21,25305238.0,600900
2020-05-07,53.27,52.8,53.27,52.71,31859442.0,600900
2020-05-08,53.02,52.99,53.24,52.9,16272496.0,600900
2020-05-11,53.08,53.21,53.42,52.86,19485934.0,600900
2020-05-12,53.42,53.39,53.8,53.21,16408449.0,600900
2020-05-13,53.36,53.27,53.45,52.99,14783972.0,600900
2020-05-14,53.52,53.17,53.52,52.93,13664117.0,600900
2020-05-15,53.17,53.21,53.27,52.96,14899432.0,600900
2020-05-18,53.05,52.83,53.11,52.68,17083155.0,600900
2020-05-19,53.11,52.77,53.11,52.77,16911153.0,600900
2020-05-20,52.8,52.83,52.9,52.68,15499009.0,600900
2020-05-21,52.93,52.77,52.96,52.59,17408396.0,600900
2020-05-22,52.65,52.0,52.71,52.0,20304126.0,600900
2020-05-25,52.49,52.93,52.99,51.78,16468327.0,600900
2020-05-26,53.24,52.9,53.27,52.65,16366072.0,600900
2020-05-27,52.71,52.65,52.9,52.59,13344837.0,600900
2020-05-28,53.02,54.11,54.11,52.96,33264493.0,600900
2020-05-29,54.11,53.92,54.11,53.39,27617430.0,600900
2020-06-01,54.04,55.19,55.56,53.95,35636033.0,600900
2020-06-02,54.88,55.81,55.81,54.69,26802222.0,600900
2020-06-03,56.0,56.31,56.68,55.66,23115908.0,600900
2020-06-04,56.31,55.19,56.49,55.19,21446062.0,600900
2020-06-05,55.47,55.04,55.66,54.76,14609741.0,600900
2020-06-08,55.19,55.47,55.97,54.38,24252763.0,600900
2020-06-09,55.35,55.87,56.03,55.1,14341134.0,600900
2020-06-10,55.93,55.41,55.93,55.1,15471059.0,600900
2020-06-11,55.44,54.57,55.59,54.57,16938731.0,600900
2020-06-12,53.45,54.35,54.51,53.33,28964813.0,600900
2020-06-15,53.8,53.42,54.07,53.39,18774946.0,600900
2020-06-16,53.89,54.69,54.91,53.83,15780638.0,600900
2020-06-17,54.54,55.56,56.15,54.32,24628444.0,600900
2020-06-18,55.62,56.4,56.74,55.62,22714582.0,600900
2020-06-19,56.62,56.34,57.05,56.06,26659884.0,600900
2020-06-22,56.55,56.46,56.93,55.81,17608368.0,600900
2020-06-23,56.03,58.14,58.6,55.47,35929713.0,600900
2020-06-24,58.6,59.19,60.31,58.6,31514677.0,600900
2020-06-29,59.16,58.85,59.78,58.73,23172359.0,600900
2020-06-30,59.19,58.73,59.87,58.57,20943431.0,600900
2020-07-01,59.07,60.31,60.31,58.63,23263361.0,600900
2020-07-02,60.21,59.38,60.43,59.1,37449143.0,600900
2020-07-03,59.38,59.19,59.87,58.63,30354461.0,600900
2020-07-06,59.38,59.87,60.68,59.31,45461251.0,600900
2020-07-07,60.31,59.9,61.02,59.9,48896406.0,600900
2020-07-08,59.97,59.47,60.46,59.38,34453713.0,600900
2020-07-09,59.53,59.0,59.78,58.63,37718983.0,600900
2020-07-10,59.0,58.57,59.93,58.54,35662426.0,600900
2020-07-13,58.91,59.41,60.09,58.91,38983454.0,600900
2020-07-14,59.22,60.18,60.93,59.22,50222078.0,600900
2020-07-15,60.46,61.89,61.98,60.24,49864886.0,600900
2020-07-16,61.98,59.31,62.01,59.28,54179778.0,600900
2020-07-17,59.51,59.83,60.28,59.22,30812474.0,600900
2020-07-20,59.8,59.92,60.44,59.22,37164043.0,600900
2020-07-21,60.12,60.02,60.95,59.8,31920722.0,600900
2020-07-22,59.83,60.02,60.7,59.22,31740082.0,600900
2020-07-23,59.57,59.99,60.28,59.41,22894996.0,600900
2020-07-24,59.76,58.51,59.99,57.93,35287281.0,600900
2020-07-27,58.86,59.57,59.73,58.57,22644097.0,600900
2020-07-28,59.8,59.99,60.57,59.47,18751576.0,600900
2020-07-29,59.67,59.7,59.92,58.67,17578816.0,600900
2020-07-30,59.7,58.93,60.25,58.67,23398314.0,600900
