date,open,close,high,low,volume,code
2020-01-02,2.09,2.1,2.12,2.09,40508338.0,600166
2020-01-03,2.11,2.15,2.18,2.1,71713072.0,600166
2020-01-06,2.14,2.14,2.18,2.13,73615015.0,600166
2020-01-07,2.15,2.15,2.18,2.14,48084958.0,600166
2020-01-08,2.16,2.16,2.16,2.16,73909946.0,600166
2020-01-09,2.17,2.15,2.17,2.12,63486336.0,600166
2020-01-10,2.16,2.11,2.17,2.1,54673426.0,600166
2020-01-13,2.12,2.12,2.12,2.12,73012000.0,600166
2020-01-14,2.11,2.11,2.11,2.11,40360714.0,600166
2020-01-15,2.11,2.06,2.11,2.05,53129068.0,600166
2020-01-16,2.07,2.06,2.07,2.05,28760369.0,600166
2020-01-17,2.05,2.03,2.06,2.02,49908574.0,600166
2020-01-20,2.03,2.04,2.06,2.01,41422550.0,600166
2020-01-21,2.04,2.05,2.07,2.01,46201283.0,600166
2020-01-22,2.05,2.06,2.07,2.01,39254961.0,600166
2020-01-23,2.05,2.0,2.05,1.98,52531809.0,600166
2020-02-03,1.8,1.8,1.8,1.8,41763200.0,600166
2020-02-04,1.7,1.82,1.85,1.7,70503764.0,600166
2020-02-05,1.82,1.86,1.89,1.81,52966351.0,600166
2020-02-06,1.86,1.86,1.88,1.83,49621215.0,600166
2020-02-07,1.86,1.85,1.87,1.83,44540900.0,600166
2020-02-10,1.84,1.89,1.9,1.83,62712566.0,600166
2020-02-11,1.89,1.88,1.9,1.87,42104507.0,600166
2020-02-12,1.88,1.9,1.91,1.87,33305700.0,600166
2020-02-13,1.9,1.9,1.93,1.89,41158187.0,600166
2020-02-14,1.89,1.87,1.9,1.86,41526802.0,600166
2020-02-17,1.87,1.92,1.92,1.86,62477149.0,600166
2020-02-18,1.92,1.92,1.93,1.9,50932282.0,600166
2020-02-19,1.91,1.91,1.96,1.91,63096063.0,600166
2020-02-20,1.9,2.0,2.0,1.9,112940761.0,600166
2020-02-21,1.99,2.06,2.06,1.98,98304862.0,600166
2020-02-24,2.04,2.02,2.05,2.01,75227414.0,600166
2020-02-25,1.99,2.15,2.22,1.95,176142180.0,600166
2020-02-26,2.1,2.12,2.23,2.08,161344790.0,600166
2020-02-27,2.18,2.14,2.19,2.1,103030137.0,600166
2020-02-28,2.08,2.01,2.11,2.0,108541015.0,600166
2020-03-02,2.01,2.08,2.08,2.01,66219179.0,600166
2020-03-03,2.11,2.11,2.16,2.08,87647707.0,600166
2020-03-04,2.09,2.09,2.11,2.05,69394692.0,600166
2020-03-05,2.08,2.1,2.11,2.07,70448276.0,600166
2020-03-06,2.07,2.06,2.08,2.05,51363900.0,600166
2020-03-09,2.03,1.99,2.04,1.98,75968404.0,600166
2020-03-10,1.96,2.01,2.02,1.92,88286887.0,600166
2020-03-11,2.01,2.05,2.11,2.0,122045319.0,600166
2020-03-12,2.0,2.02,2.05,1.97,83435436.0,600166
2020-03-13,1.92,1.98,2.01,1.91,88432007.0,600166
2020-03-16,1.99,1.92,2.0,1.92,65872600.0,600166
2020-03-17,1.91,1.91,1.94,1.86,51969062.0,600166
2020-03-18,1.93,1.89,1.96,1.88,56540057.0,600166
2020-03-19,1.88,1.92,1.93,1.85,62620546.0,600166
2020-03-20,1.93,1.93,1.94,1.9,35108212.0,600166
2020-03-23,1.89,1.87,1.91,1.87,34787192.0,600166
2020-03-24,1.89,1.91,1.92,1.87,49894774.0,600166
2020-03-25,1.94,1.95,1.99,1.93,63906911.0,600166
2020-03-26,1.93,1.9,1.94,1.9,38425000.0,600166
2020-03-27,1.93,1.9,1.93,1.9,29131600.0,600166
2020-03-30,1.88,1.9,1.91,1.86,34177658.0,600166
2020-03-31,1.91,1.91,1.92,1.89,35024950.0,600166
2020-04-01,1.92,1.92,1.97,1.91,47895710.0,600166
2020-04-02,1.9,1.92,1.93,1.89,38452667.0,600166
2020-04-03,1.91,1.86,1.92,1.85,70089185.0,600166
2020-04-07,1.87,1.88,1.89,1.87,55984100.0,600166
2020-04-08,1.87,1.87,1.88,1.86,35889160.0,600166
2020-04-09,1.87,1.91,1.94,1.87,81363180.0,600166
2020-04-10,1.91,1.87,1.91,1.86,54743028.0,600166
2020-04-13,1.87,1.85,1.87,1.85,25650700.0,600166
2020-04-14,1.86,1.88,1.89,1.85,31980100.0,600166
2020-04-15,1.88,1.86,1.88,1.85,36270848.0,600166
2020-04-16,1.86,1.85,1.87,1.84,29876732.0,600166
2020-04-17,1.86,1.85,1.88,1.85,38675948.0,600166
2020-04-20,1.85,1.85,1.86,1.84,28398672.0,600166
2020-04-21,1.85,1.82,1.85,1.81,35670310.0,600166
2020-04-22,1.8,1.82,1.83,1.79,35399800.0,600166
2020-04-23,1.82,1.79,1.82,1.79,34575697.0,600166
2020-04-24,1.79,1.8,1.82,1.78,32055000.0,600166
2020-04-27,1.8,1.83,1.85,1.8,47980845.0,600166
2020-04-28,1.83,1.8,1.83,1.77,34188300.0,600166
2020-04-29,1.79,1.79,1.81,1.78,32131952.0,600166
2020-04-30,1.79,1.8,1.81,1.78,46919253.0,600166
