date,open,close,high,low,volume,code
2020-01-02,7.2,7.26,7.34,7.19,5681178.0,000719
2020-01-03,7.26,7.23,7.31,7.19,7165439.0,000719
2020-01-06,7.2,7.28,7.35,7.2,5342758.0,000719
2020-01-07,7.36,7.45,7.48,7.33,9897123.0,000719
2020-01-08,7.43,7.35,7.58,7.33,9255197.0,000719
2020-01-09,7.42,7.6,7.6,7.4,8506194.0,000719
2020-01-10,7.6,7.5,7.62,7.47,6000880.0,000719
2020-01-13,7.48,7.55,7.61,7.48,5408906.0,000719
2020-01-14,7.56,7.58,7.62,7.51,5670011.0,000719
2020-01-15,7.56,7.51,7.67,7.47,2942571.0,000719
2020-01-16,7.5,7.45,7.58,7.4,3832225.0,000719
2020-01-17,7.44,7.37,7.46,7.35,3932850.0,000719
2020-01-20,7.36,7.4,7.44,7.35,2507478.0,000719
2020-01-21,7.52,7.45,7.56,7.42,4646766.0,000719
2020-01-22,7.43,7.54,7.57,7.4,5172313.0,000719
2020-01-23,7.51,7.26,7.52,7.22,4184206.0,000719
2020-02-03,6.66,6.54,6.84,6.53,7442234.0,000719
2020-02-04,6.66,7.17,7.19,6.66,10969244.0,000719
2020-02-05,7.15,7.31,7.39,7.03,12491676.0,000719
2020-02-06,7.34,7.97,7.98,7.26,21463759.0,000719
2020-02-07,8.0,7.95,8.22,7.68,19818953.0,000719
2020-02-10,7.91,7.96,8.07,7.75,11950089.0,000719
2020-02-11,7.97,7.71,8.0,7.56,10388242.0,000719
2020-02-12,7.68,7.76,7.8,7.6,7424811.0,000719
2020-02-13,7.78,7.52,7.78,7.45,8790891.0,000719
2020-02-14,7.49,7.34,7.53,7.3,9082835.0,000719
2020-02-17,7.32,7.55,7.59,7.32,6242281.0,000719
2020-02-18,7.57,7.71,7.72,7.43,9268607.0,000719
2020-02-19,7.67,7.45,7.67,7.43,7268292.0,000719
2020-02-20,7.48,7.88,7.88,7.42,14852059.0,000719
2020-02-21,7.84,7.76,7.96,7.69,12670660.0,000719
2020-02-24,7.74,7.82,7.85,7.64,8788745.0,000719
2020-02-25,7.68,7.65,7.73,7.45,7999058.0,000719
2020-02-26,7.64,7.59,7.74,7.56,7242153.0,000719
2020-02-27,7.61,7.61,7.65,7.47,5789438.0,000719
2020-02-28,7.45,7.15,7.58,7.15,6366031.0,000719
2020-03-02,7.22,7.34,7.39,7.19,4538513.0,000719
2020-03-03,7.43,7.38,7.51,7.34,5373454.0,000719
2020-03-04,7.34,7.37,7.4,7.23,4077787.0,000719
2020-03-05,7.43,7.51,7.52,7.39,5095015.0,000719
2020-03-06,7.47,7.45,7.52,7.38,3716864.0,000719
2020-03-09,7.33,7.19,7.41,7.18,4052397.0,000719
2020-03-10,7.12,7.3,7.34,7.11,3898746.0,000719
2020-03-11,7.33,7.21,7.35,7.21,3883902.0,000719
2020-03-12,7.19,7.03,7.19,6.96,5734504.0,000719
2020-03-13,6.8,6.9,6.96,6.68,5033793.0,000719
2020-03-16,6.99,6.71,7.0,6.69,4262700.0,000719
2020-03-17,6.76,6.81,6.85,6.64,3243990.0,000719
2020-03-18,6.86,6.7,6.91,6.68,3126100.0,000719
2020-03-19,6.73,6.87,6.94,6.64,3580430.0,000719
2020-03-20,6.89,6.92,6.93,6.82,2450270.0,000719
2020-03-23,6.86,6.75,6.86,6.72,2226155.0,000719
2020-03-24,6.83,6.84,6.85,6.75,1966733.0,000719
2020-03-25,6.94,6.91,6.95,6.88,2870084.0,000719
2020-03-26,6.9,6.86,6.9,6.85,2031081.0,000719
2020-03-27,6.92,6.86,6.96,6.85,1748507.0,000719
2020-03-30,6.88,6.68,6.88,6.6,5475240.0,000719
2020-03-31,6.72,6.64,6.73,6.63,2238447.0,000719
2020-04-01,6.64,6.58,6.68,6.57,2541367.0,000719
2020-04-02,6.53,6.66,6.67,6.53,2110501.0,000719
2020-04-03,6.64,6.61,6.67,6.56,2093568.0,000719
2020-04-07,6.69,6.73,6.76,6.67,3861180.0,000719
2020-04-08,6.73,6.84,6.9,6.7,5276524.0,000719
2020-04-09,6.86,6.84,6.91,6.81,2337406.0,000719
2020-04-10,6.83,6.72,6.87,6.69,2438571.0,000719
2020-04-13,6.74,6.75,6.75,6.68,1390629.0,000719
2020-04-14,6.76,6.81,6.81,6.72,1803276.0,000719
2020-04-15,6.8,6.76,6.82,6.74,1939900.0,000719
2020-04-16,6.72,6.77,6.79,6.71,1506822.0,000719
2020-04-17,6.78,6.74,6.82,6.73,2699639.0,000719
2020-04-20,6.74,6.76,6.77,6.72,1779689.0,000719
2020-04-21,6.74,6.65,6.74,6.6,3462622.0,000719
2020-04-22,6.65,6.72,6.74,6.62,1780131.0,000719
2020-04-23,6.7,6.76,6.82,6.69,3379897.0,000719
2020-04-24,6.76,6.66,6.81,6.64,2149512.0,000719
2020-04-27,6.67,6.97,7.32,6.63,10480990.0,000719
2020-04-28,6.93,6.8,7.02,6.7,5710933.0,000719
2020-04-29,6.75,6.71,6.76,6.64,4346916.0,000719
2020-04-30,6.77,6.85,6.86,6.77,4390212.0,000719
2020-05-06,6.81,6.91,6.95,6.76,5088802.0,000719
2020-05-07,6.89,6.8,6.89,6.79,3487777.0,000719
2020-05-08,6.84,6.85,6.88,6.8,4114629.0,000719
2020-05-11,6.86,6.82,6.91,6.78,2941056.0,000719
2020-05-12,6.8,6.8,6.82,6.74,1813999.0,000719
2020-05-13,6.78,6.82,6.83,6.75,1568651.0,000719
2020-05-14,6.82,6.71,6.82,6.7,2428555.0,000719
2020-05-15,6.73,6.68,6.74,6.67,2443009.0,000719
2020-05-18,6.69,6.69,6.74,6.66,2140545.0,000719
2020-05-19,6.73,6.72,6.74,6.68,1550813.0,000719
2020-05-20,6.7,6.68,6.72,6.67,1433583.0,000719
2020-05-21,6.68,6.69,6.78,6.68,2195564.0,000719
2020-05-22,6.7,6.64,6.73,6.61,2144779.0,000719
2020-05-25,6.63,6.61,6.66,6.59,1645667.0,000719
2020-05-26,6.64,6.67,6.67,6.61,1373584.0,000719
2020-05-27,6.65,6.7,6.71,6.64,1707090.0,000719
2020-05-28,6.7,6.73,6.75,6.66,2153580.0,000719
2020-05-29,6.69,6.77,6.79,6.68,2817471.0,000719
2020-06-01,6.8,6.83,6.86,6.77,5173421.0,000719
2020-06-02,6.83,6.83,6.89,6.82,3023121.0,000719
2020-06-03,6.86,6.82,6.89,6.82,2895705.0,000719
2020-06-04,6.83,6.82,6.87,6.78,3856378.0,000719
2020-06-05,6.82,6.83,6.86,6.78,2414978.0,000719
2020-06-08,6.84,6.87,6.88,6.81,3283922.0,000719
2020-06-09,6.86,6.9,6.92,6.82,2516630.0,000719
2020-06-10,6.9,6.87,6.9,6.82,2016911.0,000719
2020-06-11,6.87,6.86,6.92,6.81,2713617.0,000719
2020-06-12,6.78,6.91,6.92,6.72,3171684.0,000719
2020-06-15,6.9,6.96,7.08,6.89,4379087.0,000719
2020-06-16,6.96,6.98,7.02,6.92,3686925.0,000719
2020-06-17,6.98,7.08,7.08,6.93,5397045.0,000719
2020-06-18,7.09,7.02,7.14,6.99,5209741.0,000719
2020-06-19,7.04,6.99,7.04,6.96,3065195.0,000719
2020-06-22,6.98,6.99,7.03,6.95,2200498.0,000719
2020-06-23,7.01,6.99,7.02,6.95,2262658.0,000719
2020-06-24,7.01,7.0,7.06,6.96,2469971.0,000719
2020-06-29,6.98,6.93,6.98,6.89,2513623.0,000719
2020-06-30,6.95,6.96,6.99,6.94,1651220.0,000719
2020-07-01,6.96,6.99,6.99,6.94,2120310.0,000719
2020-07-02,6.98,7.1,7.12,6.91,3980225.0,000719
2020-07-03,7.09,7.15,7.17,7.07,3895489.0,000719
2020-07-06,7.2,7.46,7.47,7.18,9637460.0,000719
2020-07-07,7.57,7.48,7.63,7.39,6718294.0,000719
