date,open,close,high,low,volume,code
2020-01-02,4.19,4.23,4.23,4.15,19729140.0,000068
2020-01-03,4.23,4.2,4.29,4.17,16408532.0,000068
2020-01-06,4.18,4.17,4.21,4.12,14976952.0,000068
2020-01-07,4.17,4.21,4.22,4.15,15952339.0,000068
2020-01-08,4.2,4.12,4.2,4.12,18843739.0,000068
2020-01-09,4.14,4.15,4.17,4.11,11869877.0,000068
2020-01-10,4.15,4.21,4.39,4.12,30855601.0,000068
2020-01-13,4.19,4.15,4.2,4.1,14710827.0,000068
2020-01-14,4.17,4.11,4.17,4.11,11878400.0,000068
2020-01-15,4.13,4.06,4.13,4.05,11138983.0,000068
2020-01-16,4.06,4.03,4.09,4.03,8023100.0,000068
2020-01-17,4.04,4.02,4.06,4.01,6052301.0,000068
2020-01-20,4.05,4.05,4.05,4.02,5480403.0,000068
2020-01-21,4.06,4.01,4.06,4.01,6165102.0,000068
2020-01-22,4.07,4.01,4.07,4.01,8711748.0,000068
2020-01-23,3.95,3.84,3.95,3.8,13817568.0,000068
2020-02-03,3.45,3.45,3.45,3.45,1548500.0,000068
2020-02-04,3.11,3.26,3.33,3.11,18041613.0,000068
2020-02-05,3.26,3.35,3.39,3.23,11556034.0,000068
2020-02-06,3.4,3.38,3.4,3.32,13244510.0,000068
2020-02-07,3.37,3.46,3.46,3.33,15661706.0,000068
2020-02-10,3.43,3.55,3.56,3.4,15675900.0,000068
2020-02-11,3.52,3.53,3.61,3.51,12131300.0,000068
2020-02-12,3.52,3.65,3.69,3.51,18839022.0,000068
2020-02-13,3.62,3.57,3.64,3.54,14770301.0,000068
2020-02-14,3.54,3.53,3.6,3.49,9933400.0,000068
2020-02-17,3.52,3.61,3.62,3.5,13507670.0,000068
2020-02-18,3.61,3.68,3.7,3.6,14763767.0,000068
2020-02-19,3.7,3.65,3.7,3.63,11690900.0,000068
2020-02-20,3.62,3.72,3.75,3.59,17085832.0,000068
2020-02-21,3.71,3.82,3.88,3.69,23224401.0,000068
2020-02-24,3.77,3.83,3.87,3.77,16173310.0,000068
2020-02-25,3.77,3.72,3.78,3.6,21476721.0,000068
2020-02-26,3.69,3.69,3.81,3.61,16819172.0,000068
2020-02-27,3.71,3.66,3.73,3.64,12284895.0,000068
2020-02-28,3.55,3.39,3.57,3.37,16851331.0,000068
2020-03-02,3.42,3.56,3.59,3.42,11875199.0,000068
2020-03-03,3.62,3.59,3.67,3.54,12890102.0,000068
2020-03-04,3.56,3.63,3.64,3.5,12968693.0,000068
2020-03-05,3.64,3.76,3.78,3.63,21140903.0,000068
2020-03-06,3.74,3.67,3.75,3.66,13245101.0,000068
2020-03-09,3.73,3.59,3.77,3.58,19244800.0,000068
2020-03-10,3.52,3.6,3.61,3.4,17475812.0,000068
2020-03-11,3.6,3.63,3.7,3.57,16513578.0,000068
2020-03-12,3.56,3.47,3.56,3.45,12687886.0,000068
2020-03-13,3.25,3.39,3.42,3.2,12322601.0,000068
2020-03-16,3.45,3.29,3.48,3.27,11516500.0,000068
2020-03-17,3.35,3.23,3.35,3.11,11224500.0,000068
2020-03-18,3.25,3.16,3.3,3.16,10425000.0,000068
2020-03-19,3.17,3.15,3.21,3.05,11831600.0,000068
2020-03-20,3.18,3.24,3.25,3.14,11141400.0,000068
2020-03-23,3.17,3.08,3.19,3.08,9713000.0,000068
2020-03-24,3.15,3.11,3.17,3.06,10491200.0,000068
2020-03-25,3.19,3.21,3.24,3.15,11319900.0,000068
2020-03-26,3.2,3.17,3.21,3.14,7950500.0,000068
2020-03-27,3.2,3.15,3.22,3.14,8558531.0,000068
2020-03-30,3.11,3.06,3.11,3.0,10199010.0,000068
2020-03-31,3.09,3.06,3.12,3.05,9007600.0,000068
2020-04-01,3.09,3.07,3.13,3.04,7438462.0,000068
2020-04-02,3.05,3.19,3.27,3.02,18730000.0,000068
2020-04-03,3.16,3.51,3.51,3.15,40940386.0,000068
2020-04-07,3.47,3.5,3.58,3.32,49493538.0,000068
2020-04-08,3.42,3.39,3.44,3.35,25871777.0,000068
2020-04-09,3.38,3.42,3.57,3.37,26758680.0,000068
2020-04-10,3.38,3.49,3.59,3.3,36868358.0,000068
2020-04-13,3.42,3.36,3.46,3.32,19000252.0,000068
2020-04-14,3.35,3.37,3.43,3.33,12030266.0,000068
2020-04-15,3.35,3.27,3.38,3.26,15733554.0,000068
2020-04-16,3.2,3.18,3.24,3.17,10562462.0,000068
2020-04-17,3.18,3.21,3.28,3.16,11904763.0,000068
2020-04-20,3.19,3.22,3.27,3.18,10053972.0,000068
2020-04-21,3.18,3.21,3.22,3.1,10352601.0,000068
2020-04-22,3.19,3.22,3.25,3.15,8983200.0,000068
2020-04-23,3.22,3.42,3.5,3.22,39179352.0,000068
2020-04-24,3.41,3.24,3.45,3.21,22001318.0,000068
2020-04-27,3.27,3.55,3.55,3.24,27892416.0,000068
2020-04-28,3.91,3.91,3.91,3.81,65626715.0,000068
2020-04-29,3.88,3.53,3.88,3.52,106568333.0,000068
2020-04-30,3.43,3.43,3.54,3.3,60920020.0,000068
2020-05-06,3.37,3.42,3.43,3.32,39888176.0,000068
2020-05-07,3.38,3.32,3.41,3.31,31787560.0,000068
2020-05-08,3.33,3.31,3.36,3.26,26282270.0,000068
2020-05-11,3.31,3.28,3.32,3.23,19893721.0,000068
2020-05-12,3.27,3.31,3.31,3.25,15164059.0,000068
2020-05-13,3.27,3.33,3.34,3.27,16246402.0,000068
2020-05-14,3.31,3.29,3.38,3.27,19316950.0,000068
2020-05-15,3.29,3.33,3.35,3.26,17161975.0,000068
2020-05-18,3.32,3.27,3.33,3.24,16326723.0,000068
2020-05-19,3.28,3.22,3.3,3.21,13185100.0,000068
2020-05-20,3.11,3.13,3.15,3.01,19865660.0,000068
2020-05-21,3.13,3.14,3.17,3.09,11385100.0,000068
2020-05-22,3.12,3.09,3.15,3.06,10058100.0,000068
2020-05-25,3.08,3.09,3.11,3.07,5946202.0,000068
2020-05-26,3.12,3.18,3.21,3.09,10451699.0,000068
2020-05-27,3.2,3.16,3.24,3.13,10148501.0,000068
2020-05-28,3.17,3.11,3.19,3.1,8578947.0,000068
2020-05-29,3.11,3.12,3.16,3.08,6886405.0,000068
2020-06-01,3.13,3.18,3.18,3.11,11157811.0,000068
2020-06-02,3.2,3.23,3.26,3.18,14036601.0,000068
2020-06-03,3.24,3.21,3.24,3.18,12643800.0,000068
2020-06-04,3.24,3.26,3.42,3.21,25124102.0,000068
2020-06-05,3.22,3.2,3.26,3.18,13720910.0,000068
2020-06-08,3.2,3.21,3.25,3.18,7512426.0,000068
2020-06-09,3.2,3.2,3.2,3.15,8848192.0,000068
2020-06-10,3.19,3.26,3.31,3.16,15818181.0,000068
2020-06-11,3.23,3.22,3.26,3.2,9731822.0,000068
2020-06-12,3.14,3.27,3.3,3.08,21153156.0,000068
2020-06-15,3.25,3.27,3.4,3.22,23981434.0,000068
2020-06-16,3.3,3.28,3.3,3.25,11386085.0,000068
2020-06-17,3.28,3.27,3.3,3.23,14553700.0,000068
2020-06-18,3.27,3.25,3.29,3.24,7697940.0,000068
2020-06-19,3.26,3.28,3.29,3.24,8506768.0,000068
2020-06-22,3.27,3.33,3.37,3.26,17090593.0,000068
2020-06-23,3.33,3.29,3.37,3.27,11361277.0,000068
2020-06-24,3.3,3.35,3.41,3.3,14486754.0,000068
2020-06-29,3.32,3.42,3.43,3.31,22532881.0,000068
2020-06-30,3.38,3.5,3.51,3.38,26202452.0,000068
2020-07-01,3.52,3.44,3.52,3.37,25235661.0,000068
2020-07-02,3.4,3.44,3.45,3.38,16880517.0,000068
2020-07-03,3.45,3.41,3.46,3.38,16982044.0,000068
2020-07-06,3.42,3.63,3.76,3.42,47690256.0,000068
2020-07-07,3.71,3.62,3.79,3.53,42056215.0,000068
2020-07-08,3.59,3.66,3.71,3.56,33316526.0,000068
2020-07-09,3.63,3.73,3.76,3.58,39504088.0,000068
