date,open,close,high,low,volume,code
2020-01-02,3.84,3.87,3.89,3.8,4242702.0,600189
2020-01-03,3.86,3.9,3.92,3.85,3946143.0,600189
2020-01-06,3.87,3.92,3.94,3.87,3789461.0,600189
2020-01-07,3.92,3.94,3.96,3.91,3519448.0,600189
2020-01-08,3.88,3.88,3.88,3.88,3211962.0,600189
2020-01-09,3.91,3.99,4.03,3.91,5812385.0,600189
2020-01-10,3.97,3.98,4.02,3.95,3095398.0,600189
2020-01-13,3.99,3.99,3.99,3.99,3046054.0,600189
2020-01-14,3.96,3.96,3.96,3.96,2315320.0,600189
2020-01-15,3.96,3.87,3.98,3.86,3898750.0,600189
2020-01-16,3.87,3.86,3.89,3.84,2268220.0,600189
2020-01-17,3.86,3.82,3.87,3.82,2224112.0,600189
2020-01-20,3.83,3.84,3.84,3.75,3785679.0,600189
2020-01-21,3.65,3.63,3.73,3.62,8810440.0,600189
2020-01-22,3.64,3.65,3.69,3.63,3698032.0,600189
2020-01-23,3.67,3.51,3.67,3.48,4718539.0,600189
2020-02-03,3.16,3.16,3.17,3.16,1367800.0,600189
2020-02-04,2.93,3.04,3.09,2.93,5774984.0,600189
2020-02-05,3.04,3.14,3.18,3.04,4199087.0,600189
2020-02-06,3.15,3.19,3.2,3.14,3234366.0,600189
2020-02-07,3.18,3.19,3.23,3.13,2556830.0,600189
2020-02-10,3.2,3.27,3.29,3.16,3432968.0,600189
2020-02-11,3.3,3.26,3.31,3.24,1976698.0,600189
2020-02-12,3.23,3.3,3.32,3.23,1859493.0,600189
2020-02-13,3.31,3.23,3.33,3.22,3572461.0,600189
2020-02-14,3.21,3.23,3.27,3.21,3110151.0,600189
2020-02-17,3.23,3.37,3.43,3.23,6793823.0,600189
2020-02-18,3.38,3.38,3.38,3.32,3847990.0,600189
2020-02-19,3.36,3.34,3.39,3.32,2938950.0,600189
2020-02-20,3.34,3.39,3.4,3.33,3912899.0,600189
2020-02-21,3.39,3.4,3.42,3.37,3813955.0,600189
2020-02-24,3.41,3.38,3.43,3.33,4684775.0,600189
2020-02-25,3.34,3.35,3.38,3.21,6550878.0,600189
2020-02-26,3.3,3.35,3.48,3.27,11986150.0,600189
2020-02-27,3.37,3.33,3.4,3.3,6937692.0,600189
2020-02-28,3.27,3.15,3.32,3.15,7233646.0,600189
2020-03-02,3.18,3.25,3.27,3.18,4980659.0,600189
2020-03-03,3.27,3.28,3.3,3.24,7022736.0,600189
2020-03-04,3.26,3.35,3.35,3.24,6745473.0,600189
2020-03-05,3.36,3.46,3.46,3.35,9245920.0,600189
2020-03-06,3.42,3.48,3.51,3.38,6921062.0,600189
2020-03-09,3.44,3.4,3.45,3.38,5598541.0,600189
2020-03-10,3.36,3.46,3.47,3.32,6952034.0,600189
2020-03-11,3.45,3.51,3.67,3.43,14171765.0,600189
2020-03-12,3.44,3.4,3.45,3.36,8190153.0,600189
2020-03-13,3.33,3.74,3.74,3.26,16353405.0,600189
2020-03-16,4.11,4.11,4.11,4.02,27262417.0,600189
2020-03-17,3.81,3.7,3.97,3.7,37714009.0,600189
2020-03-18,3.59,3.43,3.62,3.43,24305494.0,600189
2020-03-19,3.37,3.36,3.39,3.28,12783829.0,600189
2020-03-20,3.32,3.3,3.39,3.25,12415916.0,600189
2020-03-23,3.19,3.13,3.24,3.12,9093797.0,600189
2020-03-24,3.18,3.18,3.21,3.08,5738677.0,600189
2020-03-25,3.22,3.26,3.28,3.19,7589520.0,600189
2020-03-26,3.24,3.27,3.32,3.2,7235375.0,600189
2020-03-27,3.3,3.24,3.37,3.24,5754741.0,600189
2020-03-30,3.22,3.21,3.25,3.15,6024505.0,600189
2020-03-31,3.23,3.32,3.34,3.21,8180466.0,600189
2020-04-01,3.3,3.24,3.31,3.22,5345760.0,600189
2020-04-02,3.18,3.28,3.28,3.14,4094892.0,600189
