date,open,close,high,low,volume,code
2020-01-02,2.6,2.62,2.64,2.59,26070446.0,002256
2020-01-03,2.61,2.67,2.68,2.6,33805512.0,002256
2020-01-06,2.63,2.64,2.68,2.59,41061950.0,002256
2020-01-07,2.61,2.65,2.66,2.61,24194046.0,002256
2020-01-08,2.63,2.65,2.73,2.63,39336312.0,002256
2020-01-09,2.66,2.66,2.68,2.62,27325700.0,002256
2020-01-10,2.65,2.69,2.72,2.59,35822200.0,002256
2020-01-13,2.65,2.62,2.67,2.59,30235904.0,002256
2020-01-14,2.61,2.62,2.67,2.6,24213512.0,002256
2020-01-15,2.61,2.57,2.63,2.55,23082608.0,002256
2020-01-16,2.57,2.52,2.58,2.5,15824204.0,002256
2020-01-17,2.51,2.5,2.55,2.5,11238600.0,002256
2020-01-20,2.44,2.45,2.52,2.36,23974803.0,002256
2020-01-21,2.45,2.38,2.46,2.37,17569200.0,002256
2020-01-22,2.37,2.38,2.42,2.33,17575300.0,002256
2020-01-23,2.39,2.3,2.39,2.27,19225848.0,002256
2020-02-03,2.07,2.07,2.07,2.07,4903900.0,002256
2020-02-04,1.87,2.0,2.07,1.87,31445668.0,002256
2020-02-05,2.03,2.08,2.09,2.0,22816500.0,002256
2020-02-06,2.07,2.11,2.13,2.05,17889000.0,002256
2020-02-07,2.11,2.13,2.2,2.09,18557452.0,002256
2020-02-10,2.11,2.18,2.18,2.1,19107695.0,002256
2020-02-11,2.18,2.15,2.19,2.14,13578004.0,002256
2020-02-12,2.16,2.22,2.23,2.15,18431900.0,002256
2020-02-13,2.21,2.28,2.34,2.19,30550656.0,002256
2020-02-14,2.22,2.22,2.26,2.2,17830600.0,002256
2020-02-17,2.2,2.25,2.25,2.19,18687524.0,002256
2020-02-18,2.24,2.26,2.28,2.23,18196956.0,002256
2020-02-19,2.26,2.49,2.49,2.26,60606404.0,002256
2020-02-20,2.5,2.61,2.72,2.41,133422143.0,002256
2020-02-21,2.5,2.53,2.6,2.44,77322316.0,002256
2020-02-24,2.47,2.48,2.51,2.41,54378716.0,002256
2020-02-25,2.4,2.46,2.47,2.38,44940682.0,002256
2020-02-26,2.43,2.51,2.65,2.4,65357335.0,002256
2020-02-27,2.5,2.44,2.53,2.43,33523924.0,002256
2020-02-28,2.36,2.25,2.39,2.25,43662020.0,002256
2020-03-02,2.24,2.31,2.33,2.23,23764168.0,002256
2020-03-03,2.33,2.32,2.37,2.3,23912604.0,002256
2020-03-04,2.3,2.31,2.34,2.28,19226100.0,002256
2020-03-05,2.33,2.37,2.4,2.31,34034768.0,002256
2020-03-06,2.34,2.43,2.44,2.32,38434716.0,002256
2020-03-09,2.6,2.46,2.66,2.4,85869600.0,002256
2020-03-10,2.3,2.38,2.39,2.25,60410004.0,002256
2020-03-11,2.39,2.63,2.63,2.35,63677620.0,002256
2020-03-12,2.65,2.52,2.66,2.49,107743228.0,002256
2020-03-13,2.3,2.39,2.46,2.28,71312510.0,002256
2020-03-16,2.43,2.26,2.48,2.25,59644756.0,002256
2020-03-17,2.2,2.17,2.27,2.08,40074616.0,002256
2020-03-18,2.16,2.15,2.26,2.15,26916800.0,002256
2020-03-19,2.15,2.15,2.18,2.09,23855604.0,002256
2020-03-20,2.18,2.17,2.18,2.13,14579200.0,002256
2020-03-23,2.12,2.05,2.13,2.03,20988020.0,002256
2020-03-24,2.08,2.08,2.11,2.01,18159412.0,002256
2020-03-25,2.13,2.17,2.18,2.1,20161912.0,002256
2020-03-26,2.15,2.11,2.15,2.1,16015295.0,002256
2020-03-27,2.11,2.08,2.14,2.07,15281112.0,002256
2020-03-30,2.0,2.0,2.03,1.96,22195968.0,002256
2020-03-31,2.01,1.94,2.03,1.93,20069468.0,002256
