date,open,close,high,low,volume,code
2020-01-02,2.25,2.32,2.33,2.25,11494000.0,00751
2020-01-03,2.34,2.33,2.34,2.31,5440188.0,00751
2020-01-06,2.35,2.29,2.35,2.27,5562000.0,00751
2020-01-07,2.31,2.32,2.33,2.3,2997919.0,00751
2020-01-08,2.3,2.27,2.3,2.25,5580000.0,00751
2020-01-09,2.27,2.3,2.31,2.27,2389397.0,00751
2020-01-10,2.32,2.31,2.33,2.3,3444933.0,00751
2020-01-13,2.32,2.33,2.33,2.31,4189908.0,00751
2020-01-14,2.34,2.54,2.55,2.32,32334669.0,00751
2020-01-15,2.55,2.5,2.56,2.46,6567341.0,00751
2020-01-16,2.52,2.54,2.57,2.49,9038140.0,00751
2020-01-17,2.57,2.54,2.57,2.5,7385361.0,00751
2020-01-20,2.56,2.51,2.57,2.5,3088000.0,00751
2020-01-21,2.51,2.37,2.51,2.37,6785000.0,00751
2020-01-22,2.37,2.43,2.45,2.33,4581327.0,00751
2020-01-23,2.4,2.32,2.41,2.3,2550000.0,00751
2020-01-24,2.31,2.34,2.36,2.3,1792000.0,00751
2020-01-29,2.25,2.25,2.26,2.21,4806000.0,00751
2020-01-30,2.25,2.14,2.25,2.13,5582000.0,00751
2020-01-31,2.2,2.1,2.23,2.1,3050131.0,00751
2020-02-03,2.1,2.06,2.1,2.0,6226856.0,00751
2020-02-04,2.05,2.11,2.12,2.05,3058000.0,00751
2020-02-05,2.12,2.08,2.16,2.07,4213703.0,00751
2020-02-06,2.09,2.13,2.14,2.08,4048000.0,00751
2020-02-07,2.14,2.12,2.22,2.08,10192000.0,00751
2020-02-10,2.12,2.08,2.12,2.08,5378000.0,00751
2020-02-11,2.08,2.11,2.12,2.08,5676710.0,00751
2020-02-12,2.12,2.13,2.15,2.09,5649066.0,00751
2020-02-13,2.16,2.08,2.16,2.07,6082297.0,00751
2020-02-14,2.09,2.03,2.11,2.02,14488000.0,00751
2020-02-17,2.04,2.09,2.09,2.04,5262000.0,00751
2020-02-18,2.09,2.04,2.09,2.04,4127210.0,00751
2020-02-19,2.04,2.06,2.08,2.04,2299795.0,00751
2020-02-20,2.08,2.08,2.09,2.04,3468294.0,00751
2020-02-21,2.06,2.06,2.08,2.05,1934000.0,00751
2020-02-24,2.05,2.02,2.06,2.0,7241025.0,00751
2020-02-25,2.0,2.01,2.02,2.0,2832118.0,00751
2020-02-26,2.0,2.0,2.03,1.98,2622296.0,00751
2020-02-27,1.98,1.99,2.01,1.98,3692000.0,00751
2020-02-28,1.98,1.95,1.98,1.93,6744000.0,00751
