date,open,close,high,low,volume,code
2020-01-02,8.2,8.37,8.45,8.17,4157488.0,600962
2020-01-03,8.35,8.27,8.39,8.24,2784378.0,600962
2020-01-06,8.25,8.24,8.3,8.11,2317300.0,600962
2020-01-07,8.28,8.33,8.37,8.25,2207894.0,600962
2020-01-08,8.14,8.14,8.14,8.14,2723300.0,600962
2020-01-09,8.19,8.28,8.36,8.13,3478288.0,600962
2020-01-10,8.28,8.19,8.33,8.19,1400100.0,600962
2020-01-13,8.29,8.29,8.29,8.29,1989020.0,600962
2020-01-14,8.26,8.26,8.26,8.26,1366600.0,600962
2020-01-15,8.25,8.2,8.27,8.15,1815280.0,600962
2020-01-16,8.26,8.17,8.29,8.16,1190701.0,600962
2020-01-17,8.19,8.19,8.28,8.13,1601056.0,600962
2020-01-20,8.13,8.2,8.23,8.09,1469662.0,600962
2020-01-21,8.15,8.05,8.19,8.04,1449560.0,600962
2020-01-22,8.04,8.04,8.13,7.89,1973285.0,600962
2020-01-23,8.03,7.83,8.09,7.67,2373600.0,600962
2020-02-03,7.05,7.05,7.08,7.05,581800.0,600962
2020-02-04,6.42,6.83,6.95,6.42,4290350.0,600962
2020-02-05,6.8,6.89,7.03,6.77,2159787.0,600962
2020-02-06,6.96,6.99,7.04,6.87,2290853.0,600962
2020-02-07,6.99,7.02,7.13,6.9,2300767.0,600962
2020-02-10,6.99,7.17,7.2,6.95,2550101.0,600962
2020-02-11,7.24,7.14,7.35,7.13,3873700.0,600962
2020-02-12,7.12,7.16,7.17,7.07,2229743.0,600962
2020-02-13,7.16,7.07,7.21,7.05,2577283.0,600962
2020-02-14,7.04,7.04,7.17,6.99,1682200.0,600962
2020-02-17,7.06,7.24,7.25,7.04,3077498.0,600962
2020-02-18,7.25,7.34,7.36,7.21,3082740.0,600962
2020-02-19,7.32,7.35,7.47,7.28,2938299.0,600962
2020-02-20,7.36,7.51,7.52,7.29,3386702.0,600962
2020-02-21,7.47,7.55,7.58,7.44,3466021.0,600962
2020-02-24,7.49,7.44,7.51,7.3,3140790.0,600962
2020-02-25,7.35,7.25,7.35,7.08,3687141.0,600962
2020-02-26,7.25,7.23,7.37,7.14,3349008.0,600962
2020-02-27,7.24,7.27,7.38,7.22,2438582.0,600962
2020-02-28,7.1,6.86,7.18,6.82,4258802.0,600962
2020-03-02,6.95,7.09,7.12,6.9,2589401.0,600962
2020-03-03,7.2,7.16,7.26,7.1,3027108.0,600962
2020-03-04,7.1,7.25,7.26,7.02,3600564.0,600962
2020-03-05,7.33,7.47,7.6,7.27,4948213.0,600962
2020-03-06,7.38,7.56,7.74,7.33,5103758.0,600962
2020-03-09,7.43,7.24,7.49,7.23,4133500.0,600962
2020-03-10,7.05,7.3,7.34,6.98,3981153.0,600962
2020-03-11,7.35,8.03,8.03,7.35,4597543.0,600962
2020-03-12,8.14,8.39,8.83,7.85,23006606.0,600962
2020-03-13,7.75,8.01,8.15,7.55,14357751.0,600962
2020-03-16,7.93,7.8,8.44,7.8,13550990.0,600962
2020-03-17,7.71,7.51,7.95,7.28,8834157.0,600962
2020-03-18,7.59,7.18,7.7,7.16,7601232.0,600962
2020-03-19,7.12,7.31,7.53,7.12,5699800.0,600962
2020-03-20,7.4,7.32,7.44,7.16,4488685.0,600962
2020-03-23,7.1,7.0,7.22,6.9,3223700.0,600962
2020-03-24,7.14,7.26,7.27,7.0,3701330.0,600962
2020-03-25,7.37,7.39,7.48,7.29,3975200.0,600962
2020-03-26,7.36,7.61,7.95,7.3,6601982.0,600962
2020-03-27,7.75,7.52,7.88,7.51,4947480.0,600962
2020-03-30,7.4,7.89,7.89,7.33,7329082.0,600962
2020-03-31,7.82,7.95,8.37,7.74,12319449.0,600962
2020-04-01,7.89,7.58,7.89,7.51,8025701.0,600962
2020-04-02,7.56,7.32,7.56,7.15,6816420.0,600962
2020-04-03,7.28,8.05,8.05,7.21,8920666.0,600962
2020-04-07,8.29,8.25,8.59,8.05,20067037.0,600962
2020-04-08,8.26,8.43,8.83,8.12,19270919.0,600962
2020-04-09,8.33,8.17,8.42,8.1,11643884.0,600962
2020-04-10,8.13,7.95,8.22,7.81,7962100.0,600962
2020-04-13,7.87,7.82,7.9,7.73,5013538.0,600962
2020-04-14,7.85,7.93,8.03,7.77,4949074.0,600962
2020-04-15,8.0,8.14,8.21,7.73,8658184.0,600962
2020-04-16,8.01,7.81,8.07,7.78,6352900.0,600962
2020-04-17,7.79,7.74,7.92,7.7,3900870.0,600962
2020-04-20,7.78,8.51,8.51,7.75,10685778.0,600962
2020-04-21,8.47,8.57,8.79,8.27,17484423.0,600962
2020-04-22,8.44,8.66,9.13,8.34,17304870.0,600962
2020-04-23,8.68,8.88,9.12,8.52,17699405.0,600962
2020-04-24,8.8,8.6,8.8,8.39,11202131.0,600962
2020-04-27,8.54,8.63,8.71,8.37,7468400.0,600962
2020-04-28,8.55,7.98,8.55,7.77,10199259.0,600962
2020-04-29,7.83,7.84,8.06,7.72,5740274.0,600962
2020-04-30,7.95,7.99,8.05,7.85,4451691.0,600962
2020-05-06,7.92,8.16,8.18,7.88,5428864.0,600962
2020-05-07,8.13,8.13,8.38,8.04,6130990.0,600962
2020-05-08,8.17,8.38,8.52,8.11,10029510.0,600962
