date,open,close,high,low,volume,code
2020-01-02,7.39,7.35,7.4,7.33,10310141.0,600491
2020-01-03,7.35,7.38,7.42,7.31,8151852.0,600491
2020-01-06,7.35,7.32,7.39,7.3,7387577.0,600491
2020-01-07,7.35,7.33,7.36,7.3,5639153.0,600491
2020-01-08,7.22,7.22,7.22,7.22,8759022.0,600491
2020-01-09,7.25,7.27,7.28,7.18,13229300.0,600491
2020-01-10,7.28,7.44,7.46,7.26,25399810.0,600491
2020-01-13,7.49,7.49,7.49,7.49,17384290.0,600491
2020-01-14,7.54,7.54,7.54,7.54,20244798.0,600491
2020-01-15,7.47,7.6,7.63,7.43,18263294.0,600491
2020-01-16,7.6,7.65,7.85,7.6,14667121.0,600491
2020-01-17,7.6,7.74,7.78,7.6,11061676.0,600491
2020-01-20,7.77,7.81,7.92,7.68,13196637.0,600491
2020-01-21,7.78,7.9,7.93,7.74,12690691.0,600491
2020-01-22,7.84,8.09,8.14,7.84,18807758.0,600491
2020-01-23,8.04,7.9,8.2,7.75,21592619.0,600491
2020-02-03,7.11,7.11,7.11,7.11,2625600.0,600491
2020-02-04,6.45,6.87,7.11,6.45,22670519.0,600491
2020-02-05,6.86,6.89,6.99,6.8,14254240.0,600491
2020-02-06,6.92,6.96,7.02,6.76,10613435.0,600491
2020-02-07,6.92,6.97,7.0,6.82,12100172.0,600491
2020-02-10,6.95,7.15,7.21,6.9,14193488.0,600491
2020-02-11,7.17,7.25,7.29,7.1,8888172.0,600491
2020-02-12,7.27,7.27,7.32,7.19,8545002.0,600491
2020-02-13,7.28,7.4,7.51,7.28,12054628.0,600491
2020-02-14,7.38,7.73,7.83,7.36,18712177.0,600491
2020-02-17,7.73,7.87,7.92,7.73,16400015.0,600491
2020-02-18,7.86,7.85,7.96,7.79,14015609.0,600491
2020-02-19,7.9,7.79,7.91,7.69,18238194.0,600491
2020-02-20,7.8,7.75,7.82,7.61,16315956.0,600491
2020-02-21,7.7,7.77,7.92,7.69,12716185.0,600491
2020-02-24,7.74,7.67,7.79,7.62,12662571.0,600491
2020-02-25,7.51,7.58,7.65,7.44,15014952.0,600491
2020-02-26,7.55,7.8,7.9,7.44,23928404.0,600491
2020-02-27,7.87,7.79,7.88,7.67,19766779.0,600491
2020-02-28,7.6,7.45,7.8,7.45,16114202.0,600491
2020-03-02,7.55,8.02,8.1,7.53,34869071.0,600491
2020-03-03,8.25,7.97,8.3,7.89,27491632.0,600491
2020-03-04,7.88,8.08,8.14,7.83,19629599.0,600491
2020-03-05,8.16,8.04,8.2,7.95,20883789.0,600491
2020-03-06,7.95,8.01,8.18,7.94,14077300.0,600491
2020-03-09,7.9,7.76,8.05,7.72,16068200.0,600491
2020-03-10,7.6,7.78,7.84,7.51,16854902.0,600491
2020-03-11,7.78,7.68,7.83,7.67,11481504.0,600491
2020-03-12,7.58,7.48,7.64,7.37,13158400.0,600491
2020-03-13,7.2,7.16,7.3,6.95,20012276.0,600491
2020-03-16,7.21,6.92,7.29,6.8,19293614.0,600491
2020-03-17,7.0,6.8,7.03,6.67,12020675.0,600491
2020-03-18,6.88,6.86,7.16,6.81,10815434.0,600491
2020-03-19,6.82,6.74,6.89,6.65,11511525.0,600491
2020-03-20,6.81,6.98,6.98,6.76,10132888.0,600491
2020-03-23,6.88,6.69,6.88,6.69,7308636.0,600491
2020-03-24,6.9,6.81,6.9,6.69,6972921.0,600491
2020-03-25,6.9,6.92,6.95,6.82,8059153.0,600491
2020-03-26,6.9,6.83,6.92,6.82,5232670.0,600491
2020-03-27,6.9,6.97,7.05,6.84,11503412.0,600491
2020-03-30,6.9,6.92,6.96,6.85,5738935.0,600491
2020-03-31,6.99,7.15,7.17,6.96,10312725.0,600491
2020-04-01,7.13,7.28,7.32,7.1,12710542.0,600491
2020-04-02,7.23,7.65,7.74,7.23,23336527.0,600491
2020-04-03,7.65,7.76,7.84,7.63,23763259.0,600491
2020-04-07,7.88,8.01,8.13,7.78,22367997.0,600491
2020-04-08,8.02,8.05,8.08,7.9,17229701.0,600491
2020-04-09,8.13,8.2,8.23,8.04,18199871.0,600491
2020-04-10,8.2,8.0,8.25,7.9,14258256.0,600491
2020-04-13,8.04,7.98,8.04,7.93,7758900.0,600491
2020-04-14,8.02,8.11,8.2,7.92,11104475.0,600491
2020-04-15,8.13,8.01,8.17,7.98,10460300.0,600491
2020-04-16,8.05,8.19,8.25,7.94,31880098.0,600491
2020-04-17,8.2,8.61,8.71,8.18,48430182.0,600491
2020-04-20,8.79,9.07,9.09,8.79,34890313.0,600491
2020-04-21,9.13,9.16,9.24,8.99,28578888.0,600491
2020-04-22,9.16,9.15,9.24,9.07,18945869.0,600491
2020-04-23,9.05,9.07,9.11,8.93,61889047.0,600491
2020-04-24,9.16,9.35,9.43,9.05,30245793.0,600491
2020-04-27,9.47,9.39,9.55,9.18,22117419.0,600491
2020-04-28,9.49,9.34,9.59,9.2,44926645.0,600491
2020-04-29,9.3,9.07,9.36,8.75,32673941.0,600491
2020-04-30,9.12,9.48,9.61,9.11,23620126.0,600491
2020-05-06,9.65,9.38,9.68,9.3,21194561.0,600491
2020-05-07,9.38,9.48,9.53,9.27,14099616.0,600491
2020-05-08,9.48,9.39,9.52,9.36,13837134.0,600491
2020-05-11,9.41,9.45,9.58,9.39,13563072.0,600491
2020-05-12,9.5,9.73,9.74,9.45,25048668.0,600491
2020-05-13,9.73,9.45,9.73,9.4,26411452.0,600491
2020-05-14,9.44,9.45,9.71,9.4,16266323.0,600491
2020-05-15,8.51,8.51,8.51,8.51,5442300.0,600491
2020-05-18,8.5,8.57,8.93,8.4,31087831.0,600491
2020-05-19,8.68,8.51,8.71,8.43,17555369.0,600491
2020-05-20,8.53,8.57,8.68,8.46,16369582.0,600491
2020-05-21,8.6,8.65,8.7,8.52,9255180.0,600491
2020-05-22,8.65,8.65,8.69,8.55,10071165.0,600491
2020-05-25,8.59,8.7,8.78,8.58,11797687.0,600491
2020-05-26,8.78,8.72,8.8,8.62,13264823.0,600491
2020-05-27,8.72,8.7,8.79,8.62,10839388.0,600491
2020-05-28,8.73,8.67,8.73,8.53,9349464.0,600491
2020-05-29,8.69,8.64,8.73,8.59,11431344.0,600491
2020-06-01,8.66,8.69,8.73,8.58,15425334.0,600491
2020-06-02,8.78,8.66,8.78,8.62,7461952.0,600491
2020-06-03,8.69,8.61,8.69,8.57,8253884.0,600491
2020-06-04,8.6,8.63,8.65,8.58,5439162.0,600491
2020-06-05,8.62,8.66,8.72,8.59,6521425.0,600491
2020-06-08,8.61,8.6,8.69,8.59,6555808.0,600491
2020-06-09,8.66,8.61,8.66,8.57,9391182.0,600491
2020-06-10,8.63,8.58,8.63,8.57,7265361.0,600491
2020-06-11,8.6,8.58,8.62,8.55,12283797.0,600491
2020-06-12,8.56,8.6,8.67,8.5,7219315.0,600491
2020-06-15,8.62,9.24,9.25,8.57,22758765.0,600491
2020-06-16,9.15,8.91,9.23,8.9,13944711.0,600491
2020-06-17,9.0,8.88,9.04,8.76,8435500.0,600491
2020-06-18,8.99,8.68,8.99,8.63,8727608.0,600491
2020-06-19,8.63,8.67,8.77,8.55,7005414.0,600491
2020-06-22,8.79,8.79,9.16,8.75,16964574.0,600491
2020-06-23,8.78,8.69,8.84,8.64,7113175.0,600491
2020-06-24,8.71,8.7,8.81,8.62,6684130.0,600491
2020-06-29,8.68,8.65,8.72,8.6,5614801.0,600491
2020-06-30,8.68,8.64,8.69,8.56,8653021.0,600491
2020-07-01,8.67,8.78,8.83,8.6,8815192.0,600491
2020-07-02,8.79,8.88,8.99,8.73,10223476.0,600491
2020-07-03,8.89,8.88,8.97,8.75,14514834.0,600491
2020-07-06,8.9,9.0,9.06,8.83,30184127.0,600491
2020-07-07,9.0,9.02,9.14,8.95,23755678.0,600491
2020-07-08,9.02,9.39,9.64,8.86,35606471.0,600491
2020-07-09,9.21,9.39,9.46,9.21,20849060.0,600491
2020-07-10,9.34,9.28,9.56,9.19,13872398.0,600491
2020-07-13,9.39,9.39,9.47,9.27,17173553.0,600491
2020-07-14,9.39,9.36,9.51,9.24,14673324.0,600491
2020-07-15,9.4225,9.5535,9.7147,9.2713,23070894.0,600491
2020-07-16,9.7752,9.9566,10.1481,9.5535,43786492.0,600491
2020-07-17,10.0775,9.8961,10.0977,9.6744,24742666.0,600491
2020-07-20,9.9062,9.8054,10.0473,9.5233,27176489.0,600491
2020-07-21,9.8155,9.7651,9.876,9.6543,13762740.0,600491
2020-07-22,9.8558,9.5837,9.8558,9.5837,14460212.0,600491
2020-07-23,9.5636,9.2612,9.5636,9.1202,19557905.0,600491
2020-07-24,9.3015,8.5457,9.3015,8.5256,20243286.0,600491
2020-07-27,8.586,8.7372,8.8178,8.4248,10708819.0,600491
2020-07-28,8.7574,8.7674,8.8783,8.707,4739051.0,600491
2020-07-29,8.7775,8.8178,8.838,8.6465,7933827.0,600491
2020-07-30,8.8279,8.6264,8.8984,8.5961,8089000.0,600491
2020-07-31,8.6264,8.586,8.6667,8.455,10083115.0,600491
2020-08-03,8.5961,8.7171,8.8279,8.5961,11779441.0,600491
2020-08-04,8.7876,8.7674,8.8279,8.6062,8949895.0,600491
2020-08-05,8.7473,8.6264,8.7977,8.6264,12752723.0,600491
2020-08-06,8.6465,8.8178,8.8279,8.5155,13884677.0,600491
2020-08-07,8.8279,8.9488,8.9992,8.7372,15297373.0,600491
2020-08-10,9.0194,9.4023,9.5434,8.9287,25189144.0,600491
2020-08-11,9.4628,9.231,9.5938,9.1705,15650038.0,600491
2020-08-12,9.231,9.1907,9.3822,8.8783,13133256.0,600491
2020-08-13,9.5233,9.4023,9.5434,9.2008,16461591.0,600491
2020-08-14,9.4124,9.2411,9.4124,9.0698,9991727.0,600491
2020-08-17,9.2612,9.2915,9.4023,9.2411,8969733.0,600491
2020-08-18,9.2713,9.1907,9.2713,9.1705,7269134.0,600491
2020-08-19,9.1504,9.2512,9.3217,9.1504,8431349.0,600491
2020-08-20,9.1403,9.1,9.3318,9.0295,8569548.0,600491
2020-08-21,9.2411,9.4729,9.624,9.1705,20663936.0,600491
2020-08-24,9.4527,9.7349,9.8256,9.4527,22357643.0,600491
2020-08-25,9.6845,9.5233,9.7248,9.5031,10587710.0,600491
2020-08-26,9.4829,9.2713,9.5535,9.2008,15161486.0,600491
2020-08-27,9.3217,9.1907,9.3217,9.1605,8624309.0,600491
2020-08-28,9.2109,9.231,9.5132,9.0395,17609607.0,600491
2020-08-31,9.2209,9.1302,9.2713,9.1202,10580724.0,600491
2020-09-01,9.1605,8.9589,9.1605,8.7977,11951718.0,600491
2020-09-02,8.9891,8.8884,8.9992,8.8178,6845852.0,600491
2020-09-03,8.9589,8.969,9.1,8.8481,10100892.0,600491
2020-09-04,8.8682,8.9791,9.0093,8.7674,7919157.0,600491
2020-09-07,9.0597,9.231,9.2512,8.9287,16379562.0,600491
2020-09-08,9.1504,9.2713,9.3217,9.1101,10851797.0,600491
2020-09-09,9.231,9.1202,9.2713,8.9992,10464488.0,600491
2020-09-10,9.1202,8.6566,9.1403,8.6264,10816300.0,600491
2020-09-11,8.6667,8.7473,8.7674,8.4651,9970139.0,600491
2020-09-14,8.6767,8.6868,8.8279,8.6163,5205601.0,600491
2020-09-15,8.6868,8.6062,8.7574,8.5659,6304089.0,600491
2020-09-16,8.6062,8.5155,8.6264,8.4752,4357567.0,600491
2020-09-17,8.5155,8.4349,8.5256,8.2837,6683505.0,600491
2020-09-18,8.4147,8.3543,8.4248,8.2736,8712818.0,600491
2020-09-21,8.3845,8.3744,8.4147,8.2434,5760896.0,600491
2020-09-22,8.324,8.1124,8.3442,7.9109,21635435.0,600491
2020-09-23,8.1023,7.9109,8.1124,7.3062,34611824.0,600491
2020-09-24,7.6891,7.7093,7.7295,7.5481,12702289.0,600491
2020-09-25,7.6992,7.7093,7.7194,7.5078,8271543.0,600491
2020-09-28,7.6992,7.6891,7.7899,7.5884,7333800.0,600491
2020-09-29,7.7093,7.6488,7.7093,7.5884,11081917.0,600491
2020-09-30,7.6388,7.7093,7.7093,7.4977,6962451.0,600491
2020-10-09,7.6791,7.7093,7.7698,7.6589,5961155.0,600491
2020-10-12,7.7194,7.8403,7.9109,7.6589,11052178.0,600491
2020-10-13,7.8504,8.0116,8.0922,7.8,10413043.0,600491
2020-10-14,8.0519,7.931,8.0721,7.8302,7613990.0,600491
2020-10-15,7.9109,7.8101,7.9411,7.7698,5617693.0,600491
2020-10-16,7.8202,8.1426,8.2132,7.7798,17478131.0,600491
2020-10-19,8.1729,8.2031,8.314,8.0822,17685729.0,600491
2020-10-20,8.1628,8.1426,8.1829,8.0016,14412589.0,600491
2020-10-21,8.1124,8.193,8.2434,8.0318,12256200.0,600491
2020-10-22,8.1729,8.2132,8.2837,7.9713,14583665.0,600491
2020-10-23,8.2233,8.2636,8.324,8.062,15554973.0,600491
2020-10-26,8.2535,8.2333,8.2736,8.1729,6016000.0,600491
2020-10-27,8.2636,8.193,8.2636,8.1225,10843758.0,600491
2020-10-28,8.1527,8.0721,8.1829,7.9814,10009700.0,600491
2020-10-29,8.062,7.9209,8.062,7.8101,12556840.0,600491
2020-10-30,7.9109,7.9713,8.0217,7.7496,17129567.0,600491
2020-11-02,7.9512,7.9109,8.0922,7.8705,9181197.0,600491
2020-11-03,7.8907,7.8403,7.8907,7.7798,9296905.0,600491
2020-11-04,7.8302,7.7899,7.8302,7.7295,4089400.0,600491
2020-11-05,7.7899,7.7899,7.8605,7.7295,8601265.0,600491
2020-11-06,7.7597,7.7093,7.7597,7.6791,6192672.0,600491
2020-11-09,7.7597,7.9109,7.9109,7.6891,8867773.0,600491
2020-11-10,7.9612,7.8907,8.0016,7.8202,6710767.0,600491
2020-11-11,7.8605,7.6388,7.8705,7.5783,10483783.0,600491
2020-11-12,7.5783,6.8729,7.6186,6.8729,21381095.0,600491
2020-11-13,6.1977,6.369,6.6713,6.1977,63210678.0,600491
2020-11-16,6.2279,6.238,6.3085,6.1876,35784644.0,600491
2020-11-17,6.2481,6.2783,6.3287,6.1876,18807243.0,600491
2020-11-18,6.2682,6.238,6.3085,6.1977,19166227.0,600491
2020-11-19,6.2279,6.238,6.238,6.1674,10299471.0,600491
2020-11-20,6.2279,6.2581,6.2682,6.1876,12889952.0,600491
2020-11-23,6.2481,6.238,6.2581,6.1977,13763587.0,600491
2020-11-24,6.2481,6.238,6.2581,6.1876,12730187.0,600491
2020-11-25,6.238,6.2279,6.238,6.1775,11951039.0,600491
2020-11-26,6.2078,6.1674,6.2078,6.107,11481542.0,600491
2020-11-27,6.1473,5.9961,6.1473,5.9457,19490112.0,600491
2020-11-30,5.9659,5.9961,6.0566,5.9256,12499266.0,600491
