date,open,close,high,low,volume,code
2020-01-02,13.0,13.34,13.41,12.8,33187558.0,300010
2020-01-03,13.25,13.58,13.78,13.21,29217610.0,300010
2020-01-06,13.35,13.33,13.67,13.18,26198783.0,300010
2020-01-07,13.3,13.14,13.45,12.58,34610716.0,300010
2020-01-08,12.85,12.79,13.14,12.77,16005595.0,300010
2020-01-09,12.98,13.14,13.38,12.9,25903224.0,300010
2020-01-10,13.58,12.86,13.62,12.71,34151398.0,300010
2020-01-13,12.6,13.1,13.19,12.59,21922263.0,300010
2020-01-14,13.1,13.13,13.43,12.91,23334340.0,300010
2020-01-15,13.01,14.44,14.44,12.8,71480935.0,300010
2020-01-16,14.15,14.31,14.39,13.82,55960128.0,300010
2020-01-17,14.2,14.45,14.58,13.98,35088854.0,300010
2020-01-20,14.38,14.24,14.4,14.01,32750784.0,300010
2020-01-21,14.22,14.0,14.59,13.75,24945827.0,300010
2020-01-22,13.8,14.15,14.37,13.52,22419485.0,300010
2020-01-23,13.72,12.74,13.88,12.74,33118798.0,300010
2020-02-03,11.57,12.36,13.2,11.57,52104646.0,300010
2020-02-04,12.74,13.6,13.6,12.72,37623330.0,300010
2020-02-05,14.1,14.96,14.96,13.77,68792182.0,300010
2020-02-06,15.74,16.46,16.46,15.19,74357745.0,300010
2020-02-07,16.9,16.05,17.88,15.45,93281197.0,300010
2020-02-10,15.98,15.28,15.98,14.83,66975512.0,300010
2020-02-11,15.61,15.24,15.7,14.68,48213673.0,300010
2020-02-12,15.03,15.84,15.99,15.01,55132982.0,300010
2020-02-13,15.5,15.0,15.54,14.9,40326864.0,300010
2020-02-14,14.83,14.56,15.09,14.4,33044875.0,300010
2020-02-17,14.6,15.83,16.02,14.57,72443581.0,300010
2020-02-18,16.0,17.41,17.41,15.9,63138145.0,300010
2020-02-19,17.4,17.6,18.63,16.4,59367169.0,300010
2020-02-20,17.75,17.0,17.85,16.66,56404544.0,300010
2020-02-21,16.99,18.13,18.58,16.99,52401728.0,300010
2020-02-24,18.5,19.94,19.94,18.19,49959933.0,300010
2020-02-25,19.8,21.93,21.93,19.2,57825866.0,300010
2020-02-26,21.31,20.39,22.8,19.88,59783306.0,300010
2020-02-27,20.39,21.98,22.43,20.39,60254212.0,300010
2020-02-28,19.9,19.78,21.0,19.78,58252980.0,300010
2020-03-02,19.45,20.29,20.6,18.6,52990683.0,300010
