date,open,close,high,low,volume,code
2020-01-02,3.76,3.73,3.77,3.7,13448504.0,000677
2020-01-03,3.73,3.74,3.82,3.7,16058777.0,000677
2020-01-06,3.71,3.71,3.77,3.66,16140255.0,000677
2020-01-07,3.71,3.76,3.78,3.7,13986814.0,000677
2020-01-08,3.76,3.66,3.77,3.63,16936450.0,000677
2020-01-09,3.68,3.7,3.71,3.67,9894681.0,000677
2020-01-10,3.71,3.66,3.72,3.63,10926197.0,000677
2020-01-13,3.67,3.68,3.68,3.6,7882489.0,000677
2020-01-14,3.67,3.74,3.79,3.66,19409953.0,000677
2020-01-15,3.71,3.8,3.87,3.65,25762829.0,000677
2020-01-16,3.77,3.71,3.82,3.7,14871150.0,000677
2020-01-17,3.72,3.8,3.84,3.71,18111075.0,000677
2020-01-20,3.79,3.83,3.84,3.74,16108714.0,000677
2020-01-21,3.83,3.77,3.85,3.72,15063956.0,000677
2020-01-22,3.73,3.64,3.75,3.6,17027715.0,000677
2020-01-23,3.6,3.48,3.66,3.41,16326915.0,000677
2020-02-03,3.13,3.13,3.13,3.13,2099000.0,000677
2020-02-04,2.82,3.02,3.09,2.82,19969454.0,000677
2020-02-05,3.02,3.12,3.14,3.01,16438566.0,000677
2020-02-06,3.13,3.27,3.28,3.1,16178233.0,000677
2020-02-07,3.25,3.32,3.41,3.21,16342762.0,000677
2020-02-10,3.3,3.36,3.39,3.28,13180404.0,000677
2020-02-11,3.34,3.31,3.37,3.28,10720758.0,000677
2020-02-12,3.33,3.33,3.33,3.29,8975025.0,000677
2020-02-13,3.32,3.26,3.32,3.25,10102300.0,000677
2020-02-14,3.25,3.22,3.29,3.18,9645150.0,000677
2020-02-17,3.23,3.34,3.35,3.21,12696432.0,000677
2020-02-18,3.37,3.4,3.4,3.33,13836179.0,000677
2020-02-19,3.42,3.32,3.42,3.31,11487968.0,000677
2020-02-20,3.34,3.35,3.38,3.29,12032318.0,000677
2020-02-21,3.35,3.41,3.46,3.34,17377351.0,000677
2020-02-24,3.41,3.37,3.41,3.34,14151302.0,000677
2020-02-25,3.31,3.31,3.32,3.18,22049207.0,000677
2020-02-26,3.32,3.35,3.4,3.26,21903474.0,000677
2020-02-27,3.35,3.47,3.55,3.31,28794246.0,000677
2020-02-28,3.36,3.28,3.48,3.22,29612490.0,000677
2020-03-02,3.3,3.42,3.44,3.3,16165505.0,000677
2020-03-03,3.42,3.4,3.48,3.37,18610507.0,000677
2020-03-04,3.35,3.47,3.53,3.34,22459198.0,000677
2020-03-05,3.46,3.53,3.54,3.43,25140645.0,000677
2020-03-06,3.48,3.88,3.88,3.47,38238296.0,000677
2020-03-09,3.82,3.9,4.27,3.75,88772190.0,000677
2020-03-10,3.7,3.78,3.78,3.52,52242196.0,000677
2020-03-11,3.74,3.65,3.84,3.64,34170267.0,000677
2020-03-12,3.6,3.49,3.69,3.45,27174275.0,000677
2020-03-13,3.2,3.33,3.39,3.18,23316181.0,000677
2020-03-16,3.39,3.27,3.44,3.24,17299805.0,000677
2020-03-17,3.22,3.23,3.3,3.02,18198625.0,000677
2020-03-18,3.25,3.21,3.38,3.21,16947475.0,000677
2020-03-19,3.21,3.24,3.28,3.18,10772975.0,000677
2020-03-20,3.27,3.32,3.32,3.24,10526380.0,000677
2020-03-23,3.26,3.2,3.27,3.18,8757697.0,000677
2020-03-24,3.22,3.27,3.28,3.22,7643660.0,000677
2020-03-25,3.32,3.3,3.36,3.27,9632660.0,000677
2020-03-26,3.29,3.26,3.3,3.25,6944313.0,000677
2020-03-27,3.28,3.27,3.3,3.25,5330250.0,000677
2020-03-30,3.25,3.19,3.25,3.15,7051808.0,000677
2020-03-31,3.19,3.15,3.21,3.15,4521253.0,000677
2020-04-01,3.16,3.14,3.16,3.09,6898046.0,000677
2020-04-02,3.11,3.18,3.19,3.09,4950055.0,000677
2020-04-03,3.17,3.2,3.3,3.16,9364000.0,000677
2020-04-07,3.22,3.28,3.35,3.22,12771536.0,000677
2020-04-08,3.26,3.29,3.36,3.24,8571180.0,000677
2020-04-09,3.28,3.29,3.33,3.27,9004027.0,000677
2020-04-10,3.29,3.24,3.31,3.18,10068587.0,000677
2020-04-13,3.23,3.42,3.55,3.23,42147751.0,000677
2020-04-14,3.36,3.36,3.43,3.28,25914565.0,000677
2020-04-15,3.34,3.31,3.38,3.29,11949762.0,000677
2020-04-16,3.29,3.3,3.33,3.25,7522780.0,000677
2020-04-17,3.32,3.27,3.33,3.27,7927158.0,000677
2020-04-20,3.27,3.27,3.3,3.25,5887191.0,000677
2020-04-21,3.26,3.26,3.27,3.23,6425265.0,000677
2020-04-22,3.25,3.28,3.3,3.21,6876008.0,000677
2020-04-23,3.28,3.3,3.34,3.26,9136189.0,000677
2020-04-24,3.29,3.32,3.36,3.28,10422150.0,000677
2020-04-27,3.33,3.35,3.48,3.32,16382489.0,000677
2020-04-28,3.31,3.19,3.33,3.1,11667025.0,000677
2020-04-29,3.17,3.13,3.21,3.11,8140275.0,000677
2020-04-30,3.14,3.17,3.19,3.14,6067449.0,000677
2020-05-06,3.15,3.22,3.24,3.14,7540400.0,000677
2020-05-07,3.22,3.19,3.23,3.18,4471425.0,000677
2020-05-08,3.21,3.26,3.35,3.19,10362864.0,000677
2020-05-11,3.25,3.22,3.27,3.21,6008488.0,000677
2020-05-12,3.23,3.21,3.23,3.19,3640561.0,000677
2020-05-13,3.2,3.22,3.23,3.18,3047575.0,000677
2020-05-14,3.21,3.21,3.24,3.19,3760558.0,000677
2020-05-15,3.2,3.2,3.24,3.19,3639600.0,000677
2020-05-18,3.24,3.22,3.3,3.2,7466338.0,000677
2020-05-19,3.25,3.21,3.25,3.19,5876142.0,000677
2020-05-20,3.2,3.18,3.21,3.17,3430475.0,000677
2020-05-21,3.19,3.21,3.39,3.19,11551187.0,000677
2020-05-22,3.17,3.15,3.19,3.12,7296225.0,000677
2020-05-25,3.12,3.12,3.17,3.11,3480863.0,000677
2020-05-26,3.14,3.17,3.19,3.14,3742215.0,000677
2020-05-27,3.17,3.13,3.18,3.12,3670626.0,000677
2020-05-28,3.13,3.13,3.15,3.1,4207783.0,000677
2020-05-29,3.12,3.14,3.15,3.1,2385849.0,000677
2020-06-01,3.14,3.18,3.18,3.13,5660984.0,000677
2020-06-02,3.18,3.19,3.21,3.16,5654236.0,000677
2020-06-03,3.2,3.23,3.32,3.18,11720353.0,000677
2020-06-04,3.2,3.17,3.22,3.15,8287603.0,000677
2020-06-05,3.18,3.18,3.19,3.16,4384928.0,000677
2020-06-08,3.18,3.18,3.22,3.18,3606328.0,000677
2020-06-09,3.18,3.17,3.19,3.15,4605543.0,000677
2020-06-10,3.16,3.15,3.17,3.13,4651910.0,000677
2020-06-11,3.14,3.14,3.16,3.13,4241380.0,000677
2020-06-12,3.12,3.15,3.15,3.11,4085800.0,000677
2020-06-15,3.15,3.13,3.15,3.11,4165999.0,000677
2020-06-16,3.12,3.13,3.14,3.1,3998700.0,000677
2020-06-17,3.14,3.13,3.14,3.09,5704839.0,000677
2020-06-18,3.12,3.12,3.12,3.1,3997308.0,000677
2020-06-19,3.11,3.13,3.14,3.1,4471675.0,000677
2020-06-22,3.12,3.11,3.12,3.1,5471001.0,000677
2020-06-23,3.11,3.07,3.11,3.06,4806197.0,000677
2020-06-24,3.08,3.03,3.08,3.0,6853659.0,000677
2020-06-29,3.03,3.02,3.04,3.0,3875905.0,000677
2020-06-30,3.0,3.04,3.08,3.0,4884323.0,000677
2020-07-01,3.06,3.03,3.06,3.02,4190947.0,000677
2020-07-02,3.04,3.06,3.07,3.01,6086458.0,000677
2020-07-03,3.05,3.1,3.1,3.05,7401784.0,000677
2020-07-06,3.1,3.18,3.19,3.1,13611821.0,000677
2020-07-07,3.2,3.17,3.25,3.15,12866288.0,000677
2020-07-08,3.16,3.19,3.2,3.13,14808447.0,000677
2020-07-09,3.2,3.27,3.27,3.2,22066466.0,000677
2020-07-10,3.31,3.19,3.31,3.19,16196581.0,000677
2020-07-13,3.2,3.29,3.3,3.2,18145173.0,000677
2020-07-14,3.3,3.27,3.36,3.22,16125974.0,000677
2020-07-15,3.29,3.23,3.31,3.18,11473956.0,000677
2020-07-16,3.24,3.1,3.25,3.09,12126987.0,000677
2020-07-17,3.11,3.13,3.16,3.07,7839806.0,000677
2020-07-20,3.13,3.21,3.22,3.13,8929524.0,000677
2020-07-21,3.24,3.2,3.24,3.17,6403738.0,000677
2020-07-22,3.19,3.21,3.22,3.16,8137632.0,000677
2020-07-23,3.19,3.14,3.19,3.1,8775351.0,000677
2020-07-24,3.13,3.08,3.18,3.04,8669190.0,000677
2020-07-27,3.06,3.04,3.09,3.02,6488808.0,000677
2020-07-28,3.05,3.1,3.14,3.05,5964200.0,000677
2020-07-29,3.09,3.12,3.13,3.03,6096034.0,000677
2020-07-30,3.11,3.11,3.17,3.1,6856412.0,000677
2020-07-31,3.09,3.14,3.17,3.09,7373657.0,000677
2020-08-03,3.16,3.2,3.21,3.16,9442450.0,000677
2020-08-04,3.2,3.2,3.22,3.15,9998831.0,000677
2020-08-05,3.19,3.24,3.3,3.13,21849412.0,000677
2020-08-06,3.24,3.25,3.29,3.22,13838847.0,000677
2020-08-07,3.24,3.2,3.24,3.17,8705502.0,000677
2020-08-10,3.19,3.25,3.29,3.15,13351641.0,000677
2020-08-11,3.25,3.15,3.25,3.14,10784527.0,000677
2020-08-12,3.14,3.17,3.17,3.07,10111378.0,000677
2020-08-13,3.15,3.2,3.23,3.15,9061980.0,000677
2020-08-14,3.19,3.19,3.21,3.13,7059603.0,000677
2020-08-17,3.18,3.23,3.24,3.18,10514649.0,000677
2020-08-18,3.24,3.24,3.25,3.2,10598902.0,000677
2020-08-19,3.26,3.23,3.35,3.22,19360023.0,000677
2020-08-20,3.2,3.26,3.3,3.17,12786878.0,000677
2020-08-21,3.25,3.24,3.29,3.21,10004536.0,000677
2020-08-24,3.25,3.24,3.27,3.19,7180183.0,000677
2020-08-25,3.24,3.18,3.26,3.17,9206051.0,000677
2020-08-26,3.17,3.12,3.19,3.11,8099600.0,000677
2020-08-27,3.12,3.16,3.2,3.12,6122977.0,000677
2020-08-28,3.17,3.18,3.2,3.13,6173150.0,000677
2020-08-31,3.18,3.18,3.22,3.17,6540456.0,000677
2020-09-01,3.18,3.18,3.19,3.16,4344616.0,000677
2020-09-02,3.19,3.19,3.19,3.15,6504600.0,000677
2020-09-03,3.18,3.2,3.24,3.16,12154704.0,000677
2020-09-04,3.18,3.18,3.18,3.13,6905069.0,000677
2020-09-07,3.17,3.17,3.26,3.16,10697040.0,000677
2020-09-08,3.15,3.34,3.34,3.15,24866959.0,000677
2020-09-09,3.31,3.27,3.42,3.25,31015236.0,000677
2020-09-10,3.28,3.12,3.32,3.11,20357063.0,000677
2020-09-11,3.11,3.13,3.15,3.09,10632455.0,000677
2020-09-14,3.14,3.1,3.14,3.08,9767600.0,000677
2020-09-15,3.1,3.08,3.11,3.05,8084918.0,000677
2020-09-16,3.07,3.09,3.09,3.07,4059929.0,000677
2020-09-17,3.07,3.07,3.09,3.03,6022568.0,000677
2020-09-18,3.06,3.09,3.09,3.03,4810202.0,000677
2020-09-21,3.09,3.08,3.12,3.07,3626051.0,000677
2020-09-22,3.08,3.05,3.08,3.04,3633875.0,000677
2020-09-23,3.08,3.06,3.08,3.04,2678011.0,000677
2020-09-24,3.03,2.99,3.05,2.99,8253200.0,000677
2020-09-25,3.0,3.01,3.02,2.99,2298326.0,000677
2020-09-28,3.01,2.95,3.02,2.94,3159071.0,000677
2020-09-29,2.95,2.94,2.98,2.92,3652029.0,000677
2020-09-30,2.95,2.95,2.97,2.93,2195608.0,000677
2020-10-09,2.98,3.01,3.01,2.97,2667200.0,000677
2020-10-12,3.04,3.05,3.07,3.01,5238273.0,000677
2020-10-13,3.04,3.04,3.05,3.02,3717974.0,000677
2020-10-14,3.04,3.05,3.08,3.01,4558502.0,000677
2020-10-15,3.04,3.07,3.09,3.03,6008089.0,000677
2020-10-16,3.07,3.04,3.08,3.02,3939450.0,000677
2020-10-19,3.04,3.06,3.07,3.04,3586550.0,000677
