date,open,close,high,low,volume,code
2020-01-02,3.57,3.72,3.87,3.46,63641722.0,000518
2020-01-03,3.62,3.6,3.68,3.58,30660962.0,000518
2020-01-06,3.58,3.65,3.79,3.57,32479814.0,000518
2020-01-07,3.6,3.62,3.63,3.55,20358367.0,000518
2020-01-08,3.59,3.53,3.6,3.52,16256330.0,000518
2020-01-09,3.58,3.55,3.6,3.53,11599914.0,000518
2020-01-10,3.55,3.5,3.56,3.47,9786000.0,000518
2020-01-13,3.51,3.55,3.55,3.51,8481421.0,000518
2020-01-14,3.56,3.65,3.72,3.52,24518109.0,000518
2020-01-15,3.61,3.6,3.69,3.57,12756472.0,000518
2020-01-16,3.6,3.54,3.64,3.53,10099266.0,000518
2020-01-17,3.57,3.75,3.85,3.57,39817944.0,000518
2020-01-20,4.13,4.13,4.13,4.13,12040952.0,000518
2020-01-21,4.54,4.54,4.54,4.54,6465726.0,000518
2020-01-22,4.99,4.99,4.99,4.57,138075704.0,000518
2020-01-23,4.74,5.49,5.49,4.74,152181750.0,000518
2020-02-03,6.04,6.04,6.04,5.6,40726223.0,000518
2020-02-04,6.64,6.64,6.64,6.3,111328622.0,000518
2020-02-05,6.72,7.3,7.3,6.22,134468841.0,000518
2020-02-06,7.5,8.03,8.03,7.19,84875765.0,000518
2020-02-07,8.61,7.86,8.83,7.6,180900373.0,000518
2020-02-10,7.4,7.07,7.44,7.07,28093200.0,000518
2020-02-11,6.36,6.36,6.36,6.36,10689400.0,000518
2020-02-12,5.83,6.7,6.88,5.83,144518597.0,000518
2020-02-13,6.37,6.04,6.45,6.03,126047657.0,000518
2020-02-14,5.95,5.73,6.24,5.52,98451817.0,000518
2020-02-17,5.69,5.76,5.79,5.58,66867981.0,000518
2020-02-18,5.79,5.84,5.9,5.71,67567728.0,000518
2020-02-19,5.86,5.62,5.9,5.58,63260099.0,000518
2020-02-20,5.61,5.41,5.63,5.19,73982888.0,000518
2020-02-21,5.45,5.55,5.68,5.35,73018323.0,000518
2020-02-24,5.7,5.71,5.85,5.61,75263260.0,000518
2020-02-25,5.83,6.28,6.28,5.72,117769519.0,000518
2020-02-26,6.49,6.45,6.73,5.94,166687605.0,000518
2020-02-27,6.1,5.89,6.26,5.82,83734996.0,000518
2020-02-28,5.7,5.96,6.25,5.6,75311660.0,000518
2020-03-02,5.87,5.93,5.95,5.62,60311223.0,000518
2020-03-03,5.95,6.14,6.23,5.76,84005425.0,000518
2020-03-04,6.0,5.89,6.05,5.81,52738880.0,000518
2020-03-05,5.9,5.92,6.0,5.8,45285216.0,000518
2020-03-06,5.93,6.03,6.16,5.93,67174725.0,000518
2020-03-09,6.0,6.54,6.63,6.0,143715041.0,000518
2020-03-10,6.24,6.12,6.25,5.9,99509713.0,000518
2020-03-11,5.99,5.86,6.06,5.76,56314471.0,000518
2020-03-12,5.76,5.5,5.93,5.42,49175543.0,000518
2020-03-13,5.06,5.14,5.26,5.0,41659756.0,000518
2020-03-16,5.3,5.2,5.54,5.17,46097977.0,000518
2020-03-17,5.16,4.96,5.17,4.73,35397434.0,000518
2020-03-18,5.23,5.11,5.33,5.0,42439686.0,000518
2020-03-19,4.9,4.98,5.03,4.81,31398408.0,000518
2020-03-20,5.0,4.97,5.04,4.85,27268135.0,000518
2020-03-23,4.9,4.84,5.07,4.81,25561809.0,000518
2020-03-24,4.86,4.72,4.88,4.54,31902103.0,000518
2020-03-25,4.77,4.89,4.93,4.71,30571044.0,000518
2020-03-26,4.83,5.01,5.04,4.78,46141643.0,000518
2020-03-27,5.01,4.84,5.01,4.83,29405433.0,000518
2020-03-30,4.8,4.65,4.91,4.64,22566000.0,000518
2020-03-31,4.71,4.6,4.73,4.58,17003196.0,000518
2020-04-01,4.53,4.56,4.68,4.44,19317417.0,000518
2020-04-02,4.51,4.62,4.63,4.45,21887144.0,000518
2020-04-03,4.57,4.66,4.75,4.57,28087675.0,000518
2020-04-07,4.74,4.87,4.95,4.62,40196696.0,000518
2020-04-08,4.82,4.89,4.99,4.75,38630764.0,000518
2020-04-09,4.9,5.0,5.17,4.84,54745579.0,000518
2020-04-10,4.92,4.83,5.11,4.82,40630543.0,000518
2020-04-13,4.77,4.87,4.96,4.71,26855401.0,000518
2020-04-14,4.84,4.93,4.99,4.75,27827102.0,000518
2020-04-15,4.92,5.12,5.2,4.91,68591493.0,000518
2020-04-16,5.12,5.06,5.18,4.98,55713841.0,000518
2020-04-17,5.03,4.89,5.04,4.85,38659323.0,000518
2020-04-20,4.92,4.9,4.95,4.78,22567944.0,000518
2020-04-21,4.89,4.84,4.9,4.8,20721400.0,000518
2020-04-22,4.79,4.82,4.82,4.69,27357602.0,000518
2020-04-23,4.83,5.05,5.2,4.81,78037561.0,000518
2020-04-24,5.0,4.71,5.01,4.7,53338031.0,000518
2020-04-27,4.5,4.24,4.51,4.24,30571529.0,000518
2020-04-28,3.82,3.98,4.04,3.82,48190079.0,000518
2020-04-29,3.91,3.86,3.99,3.85,24665749.0,000518
2020-04-30,3.88,4.05,4.1,3.88,28170942.0,000518
2020-05-06,4.0,4.19,4.19,3.96,25441578.0,000518
2020-05-07,4.18,4.18,4.3,4.17,25302565.0,000518
2020-05-08,4.19,4.25,4.29,4.19,20229313.0,000518
2020-05-11,4.27,4.28,4.34,4.16,28673380.0,000518
2020-05-12,4.26,4.24,4.31,4.17,16362602.0,000518
2020-05-13,4.3,4.29,4.41,4.27,27325998.0,000518
2020-05-14,4.25,4.25,4.29,4.18,17742321.0,000518
2020-05-15,4.3,4.2,4.3,4.17,14777020.0,000518
2020-05-18,4.19,4.13,4.21,4.05,16310486.0,000518
2020-05-19,4.19,4.13,4.24,4.08,15482235.0,000518
2020-05-20,4.13,4.11,4.15,4.01,18718629.0,000518
2020-05-21,4.08,4.01,4.11,3.99,16571881.0,000518
2020-05-22,3.98,3.92,4.01,3.84,15266369.0,000518
2020-05-25,3.9,4.02,4.04,3.88,14807200.0,000518
2020-05-26,4.0,4.04,4.08,3.96,18000490.0,000518
2020-05-27,4.0,3.96,4.04,3.91,14740090.0,000518
2020-05-28,3.93,3.86,3.96,3.81,14816400.0,000518
2020-05-29,3.85,3.89,3.92,3.84,10107073.0,000518
2020-06-01,3.88,4.05,4.07,3.88,23609909.0,000518
2020-06-02,4.1,4.05,4.11,3.99,15970526.0,000518
2020-06-03,4.09,4.05,4.18,4.03,25513539.0,000518
2020-06-04,4.04,4.02,4.08,3.97,15010241.0,000518
2020-06-05,4.01,4.0,4.04,3.95,10514290.0,000518
2020-06-08,4.01,4.03,4.1,3.99,16747552.0,000518
2020-06-09,4.01,4.03,4.04,3.97,12583913.0,000518
2020-06-10,4.03,4.09,4.1,3.99,22033326.0,000518
2020-06-11,4.09,4.01,4.09,4.0,15972993.0,000518
2020-06-12,3.93,4.11,4.17,3.9,34958893.0,000518
2020-06-15,4.28,4.52,4.52,4.22,96600145.0,000518
2020-06-16,4.44,4.3,4.44,4.21,79334464.0,000518
2020-06-17,4.3,4.52,4.69,4.24,115493162.0,000518
2020-06-18,4.43,4.37,4.44,4.26,70825066.0,000518
2020-06-19,4.28,4.21,4.38,4.17,49749592.0,000518
2020-06-22,4.18,4.24,4.25,4.13,39323020.0,000518
2020-06-23,4.21,4.17,4.23,4.16,20929721.0,000518
2020-06-24,4.2,4.14,4.2,4.13,17665186.0,000518
2020-06-29,4.14,4.16,4.21,4.12,18477268.0,000518
2020-06-30,4.15,4.15,4.18,4.12,20396093.0,000518
2020-07-01,4.14,4.12,4.17,4.08,26535154.0,000518
2020-07-02,4.08,4.14,4.14,4.04,24539506.0,000518
2020-07-03,4.13,4.21,4.23,4.11,37685174.0,000518
2020-07-06,4.21,4.34,4.35,4.19,59334386.0,000518
2020-07-07,4.36,4.36,4.44,4.31,67119256.0,000518
2020-07-08,4.34,4.5,4.6,4.25,78421663.0,000518
2020-07-09,4.5,4.71,4.79,4.44,94106443.0,000518
2020-07-10,4.76,4.69,4.95,4.62,92768657.0,000518
2020-07-13,4.65,4.95,4.96,4.65,96984779.0,000518
2020-07-14,4.98,4.84,5.0,4.68,82506730.0,000518
2020-07-15,4.8,4.61,4.92,4.61,52422923.0,000518
2020-07-16,4.61,4.38,4.65,4.35,45519970.0,000518
2020-07-17,4.34,4.43,4.47,4.34,23959201.0,000518
2020-07-20,4.46,4.57,4.6,4.43,27345231.0,000518
2020-07-21,4.57,4.59,4.63,4.52,28558811.0,000518
2020-07-22,4.58,4.54,4.62,4.52,28656290.0,000518
2020-07-23,4.53,4.8,4.8,4.43,66489820.0,000518
2020-07-24,4.77,4.54,4.78,4.49,46640101.0,000518
2020-07-27,4.53,4.74,4.8,4.52,52463678.0,000518
2020-07-28,4.76,4.8,4.86,4.66,48524604.0,000518
2020-07-29,4.75,5.28,5.28,4.72,81826353.0,000518
2020-07-30,5.6,5.81,5.81,5.45,239729136.0,000518
2020-07-31,5.6,6.39,6.39,5.52,194407372.0,000518
2020-08-03,6.79,6.56,7.03,6.46,228778024.0,000518
2020-08-04,6.35,6.89,7.15,6.08,246254101.0,000518
2020-08-05,6.43,6.38,6.77,6.2,175438899.0,000518
2020-08-06,6.25,5.96,6.38,5.86,132731473.0,000518
2020-08-07,5.88,6.08,6.25,5.85,101567097.0,000518
2020-08-10,6.0,5.75,6.0,5.71,77956243.0,000518
2020-08-11,5.72,5.53,5.83,5.51,64490734.0,000518
2020-08-12,5.58,5.49,5.63,5.29,55355328.0,000518
2020-08-13,5.5,5.58,5.64,5.42,52448034.0,000518
2020-08-14,5.51,5.53,5.58,5.35,39917407.0,000518
2020-08-17,5.53,5.71,5.77,5.5,55170275.0,000518
2020-08-18,5.71,5.7,5.78,5.61,49763513.0,000518
2020-08-19,5.7,5.49,5.72,5.45,46339059.0,000518
2020-08-20,5.41,5.36,5.47,5.3,29682443.0,000518
2020-08-21,5.39,5.35,5.43,5.3,24817939.0,000518
2020-08-24,5.37,5.28,5.38,5.21,24478256.0,000518
2020-08-25,5.3,5.13,5.32,5.11,31314920.0,000518
2020-08-26,5.13,5.19,5.28,5.06,32557919.0,000518
2020-08-27,5.15,5.12,5.17,5.01,26680449.0,000518
2020-08-28,5.11,5.23,5.25,5.08,24413532.0,000518
2020-08-31,5.24,5.18,5.26,5.18,22763481.0,000518
2020-09-01,5.18,5.11,5.19,5.07,20714724.0,000518
2020-09-02,5.15,5.09,5.15,5.06,18886315.0,000518
2020-09-03,5.07,5.13,5.23,5.04,27554439.0,000518
2020-09-04,5.05,5.05,5.06,4.96,22036019.0,000518
2020-09-07,5.04,4.99,5.1,4.97,19757042.0,000518
2020-09-08,5.0,4.92,5.02,4.85,26700002.0,000518
2020-09-09,4.86,4.76,4.9,4.73,25050500.0,000518
2020-09-10,4.79,4.65,4.81,4.64,19085000.0,000518
2020-09-11,4.61,4.73,4.74,4.59,14726536.0,000518
2020-09-14,4.75,4.74,4.81,4.7,13776237.0,000518
2020-09-15,4.76,4.77,4.78,4.67,13994023.0,000518
2020-09-16,4.76,4.72,4.86,4.72,15005601.0,000518
2020-09-17,4.72,4.66,4.72,4.61,13815622.0,000518
2020-09-18,4.62,4.74,4.75,4.62,14824418.0,000518
2020-09-21,4.74,4.78,4.79,4.68,15636533.0,000518
2020-09-22,4.75,4.98,5.05,4.74,49566674.0,000518
2020-09-23,4.99,5.11,5.16,4.82,47918980.0,000518
2020-09-24,5.04,4.91,5.1,4.9,29081881.0,000518
2020-09-25,4.91,5.01,5.15,4.86,32547847.0,000518
2020-09-28,5.01,4.8,5.02,4.79,20955275.0,000518
2020-09-29,4.8,4.75,4.85,4.67,15441281.0,000518
2020-09-30,4.75,4.72,4.8,4.67,10378632.0,000518
2020-10-09,4.76,4.91,4.93,4.75,20327672.0,000518
2020-10-12,4.95,5.09,5.1,4.94,30917248.0,000518
2020-10-13,5.09,5.08,5.17,5.02,30585054.0,000518
2020-10-14,5.11,5.24,5.37,5.05,64203656.0,000518
2020-10-15,5.2,5.07,5.21,5.05,32199694.0,000518
2020-10-16,5.08,5.12,5.13,4.99,24599372.0,000518
2020-10-19,5.12,5.03,5.12,5.01,19022244.0,000518
2020-10-20,5.0,5.09,5.09,4.94,13705645.0,000518
2020-10-21,5.07,5.11,5.18,5.05,20762901.0,000518
2020-10-22,5.08,5.02,5.08,4.97,14222669.0,000518
2020-10-23,5.0,4.88,5.06,4.84,17121228.0,000518
2020-10-26,4.88,4.88,4.96,4.86,9620111.0,000518
2020-10-27,4.85,4.82,4.91,4.79,11039765.0,000518
2020-10-28,4.8,4.73,4.82,4.67,14873401.0,000518
2020-10-29,4.68,4.81,4.84,4.63,13405873.0,000518
2020-10-30,4.79,4.66,4.81,4.65,13491950.0,000518
2020-11-02,4.65,4.6,4.71,4.54,12081893.0,000518
2020-11-03,4.6,4.68,4.69,4.58,9370873.0,000518
2020-11-04,4.68,4.65,4.73,4.62,8311710.0,000518
2020-11-05,4.69,4.71,4.72,4.66,10187590.0,000518
2020-11-06,4.7,4.66,4.72,4.61,10081100.0,000518
2020-11-09,4.67,4.75,4.78,4.65,15063447.0,000518
2020-11-10,4.79,4.82,4.97,4.77,20650501.0,000518
2020-11-11,4.81,4.73,4.81,4.68,12971600.0,000518
2020-11-12,4.71,4.7,4.75,4.68,7975702.0,000518
2020-11-13,4.68,4.7,4.7,4.63,6984400.0,000518
2020-11-16,4.71,4.73,4.75,4.68,8299632.0,000518
