date,open,close,high,low,volume,code
2020-05-07,6.8,6.68,6.86,6.61,2311811.0,300670
2020-05-08,6.72,6.83,6.91,6.72,2761360.0,300670
2020-05-11,6.85,6.87,6.95,6.82,2242130.0,300670
2020-05-12,6.83,6.91,6.93,6.82,2492072.0,300670
2020-05-13,6.82,6.87,6.92,6.82,1827100.0,300670
2020-05-14,6.85,6.66,6.85,6.57,2922660.0,300670
2020-05-15,6.66,6.59,6.74,6.58,1863055.0,300670
2020-05-18,6.62,6.48,6.62,6.44,2087990.0,300670
2020-05-19,6.59,6.56,6.59,6.43,1195240.0,300670
2020-05-20,6.57,6.6,6.62,6.5,1412090.0,300670
2020-05-21,6.52,6.53,6.63,6.5,1330090.0,300670
2020-05-22,6.58,6.37,6.59,6.33,2024750.0,300670
2020-05-25,6.34,6.16,6.39,6.14,1960917.0,300670
2020-05-26,6.17,6.38,6.39,6.17,2295988.0,300670
2020-05-27,6.34,6.37,6.43,6.32,2091167.0,300670
2020-05-28,6.32,6.31,6.42,6.23,1482620.0,300670
2020-05-29,6.32,6.36,6.45,6.23,1509953.0,300670
2020-06-01,6.37,6.5,6.52,6.37,2782959.0,300670
2020-06-02,6.53,6.49,6.55,6.46,2875450.0,300670
2020-06-03,6.5,6.61,6.78,6.48,5407111.0,300670
2020-06-04,6.6,6.53,6.65,6.5,2716990.0,300670
2020-06-05,6.56,6.48,6.56,6.45,1692950.0,300670
2020-06-08,6.48,6.55,6.73,6.48,3142391.0,300670
2020-06-09,6.54,6.56,6.61,6.52,1768750.0,300670
2020-06-10,6.58,6.37,6.58,6.35,2929100.0,300670
2020-06-11,6.4,6.29,6.42,6.27,2818433.0,300670
2020-06-12,6.23,6.28,6.34,6.09,2386303.0,300670
2020-06-15,6.26,6.23,6.34,6.23,2141140.0,300670
2020-06-16,6.32,6.35,6.35,6.25,1787849.0,300670
2020-06-17,6.34,6.29,6.38,6.25,2144683.0,300670
2020-06-18,6.31,6.29,6.32,6.26,1388820.0,300670
2020-06-19,6.27,6.3,6.32,6.26,1631680.0,300670
2020-06-22,6.31,6.23,6.33,6.21,2467584.0,300670
2020-06-23,6.24,6.16,6.25,6.12,2121091.0,300670
2020-06-24,6.14,6.08,6.19,6.06,2453860.0,300670
2020-06-29,6.07,6.0,6.07,5.97,2278020.0,300670
2020-06-30,6.01,6.1,6.14,5.98,2280241.0,300670
2020-07-01,6.12,6.1,6.17,6.01,2240370.0,300670
2020-07-02,6.09,6.22,6.22,6.07,3548027.0,300670
2020-07-03,6.23,6.38,6.41,6.19,4451434.0,300670
2020-07-06,6.4,6.62,6.63,6.36,4692290.0,300670
2020-07-07,6.67,6.7,6.88,6.55,6679724.0,300670
2020-07-08,6.75,6.82,6.85,6.62,5437559.0,300670
2020-07-09,6.84,6.9,6.94,6.75,5559580.0,300670
2020-07-10,6.9,6.78,6.95,6.73,3933890.0,300670
2020-07-13,6.8,7.1,7.1,6.8,5356636.0,300670
2020-07-14,7.11,7.32,7.53,7.06,8997702.0,300670
2020-07-15,7.28,7.26,7.37,7.03,7062170.0,300670
2020-07-16,7.37,6.94,7.4,6.88,4465050.0,300670
2020-07-17,6.96,7.0,7.13,6.87,2561050.0,300670
2020-07-20,7.1,7.21,7.24,7.05,3482730.0,300670
2020-07-21,7.25,7.18,7.28,7.13,2756867.0,300670
2020-07-22,7.25,7.09,7.26,7.06,3484930.0,300670
2020-07-23,7.09,6.96,7.11,6.78,3785017.0,300670
2020-07-24,6.95,6.73,7.12,6.68,4049837.0,300670
2020-07-27,6.76,6.75,6.85,6.61,2398320.0,300670
2020-07-28,6.75,6.9,7.04,6.73,2708150.0,300670
2020-07-29,6.85,7.03,7.05,6.79,2249170.0,300670
2020-07-30,7.05,7.22,7.57,7.05,9811360.0,300670
2020-07-31,7.22,7.35,7.4,7.16,6794000.0,300670
2020-08-03,7.41,7.59,7.6,7.36,6642610.0,300670
2020-08-04,7.54,7.56,8.05,7.52,9198287.0,300670
2020-08-05,7.52,7.81,7.91,7.46,7258437.0,300670
2020-08-06,7.8,7.65,7.9,7.57,4873470.0,300670
2020-08-07,7.63,7.5,7.7,7.31,4389870.0,300670
2020-08-10,7.55,7.61,7.7,7.38,3962660.0,300670
2020-08-11,7.64,7.38,7.68,7.3,3715630.0,300670
2020-08-12,7.36,7.33,7.4,7.17,2640990.0,300670
2020-08-13,7.92,7.7,7.92,7.55,8468188.0,300670
2020-08-14,7.53,7.42,7.58,7.32,4931060.0,300670
2020-08-17,7.32,7.52,7.68,7.32,4073600.0,300670
2020-08-18,7.48,7.5,7.57,7.47,2891370.0,300670
2020-08-19,7.5,7.3,7.5,7.29,3245880.0,300670
2020-08-20,7.27,7.28,7.33,7.2,1826210.0,300670
2020-08-21,7.3,7.42,7.65,7.29,4233930.0,300670
2020-08-24,7.4,7.68,7.86,7.31,5845430.0,300670
2020-08-25,7.78,8.01,8.09,7.67,12006071.0,300670
2020-08-26,7.99,7.71,8.04,7.56,8065960.0,300670
2020-08-27,7.67,8.3,8.37,7.63,13694760.0,300670
2020-08-28,8.24,8.18,8.58,8.04,13485030.0,300670
2020-08-31,8.25,8.04,8.35,8.03,8968117.0,300670
2020-09-01,8.07,8.27,8.38,7.96,8800393.0,300670
2020-09-02,8.36,8.6,8.75,8.16,14883022.0,300670
2020-09-03,8.5,8.39,8.79,8.2,12702253.0,300670
2020-09-04,8.21,8.69,8.78,8.1,12681657.0,300670
2020-09-07,8.59,8.79,9.18,8.59,17947943.0,300670
2020-09-08,8.8,9.35,9.5,8.55,19165279.0,300670
2020-09-09,9.11,8.76,9.98,8.43,24521387.0,300670
2020-09-10,8.66,7.63,8.78,7.5,17266640.0,300670
2020-09-11,7.4,8.11,8.33,7.4,14544930.0,300670
2020-09-14,8.27,8.63,8.66,8.01,13881619.0,300670
2020-09-15,8.69,8.51,8.83,8.34,10139619.0,300670
2020-09-16,8.56,8.66,9.01,8.33,11846190.0,300670
2020-09-17,8.4,8.84,9.04,8.4,16603090.0,300670
2020-09-18,8.79,8.7,8.85,8.6,8915280.0,300670
2020-09-21,8.8,8.9,9.1,8.8,11085730.0,300670
2020-09-22,8.8,8.72,8.97,8.57,8139900.0,300670
2020-09-23,8.66,8.62,8.73,8.53,5256288.0,300670
2020-09-24,8.56,8.18,8.6,8.05,7671170.0,300670
2020-09-25,8.3,8.32,9.05,8.13,13088649.0,300670
2020-09-28,8.05,7.87,8.4,7.83,7409840.0,300670
2020-09-29,7.86,7.94,8.06,7.73,3842000.0,300670
2020-09-30,7.96,8.04,8.15,7.88,4052850.0,300670
2020-10-09,8.05,8.31,8.36,8.03,5461950.0,300670
2020-10-12,8.33,9.12,9.39,8.33,15904539.0,300670
2020-10-13,9.12,9.52,9.68,9.1,19787004.0,300670
2020-10-14,9.5,9.5,9.6,9.24,17030989.0,300670
2020-10-15,9.56,9.43,9.88,9.15,14389780.0,300670
2020-10-16,9.44,9.27,9.62,9.22,9169120.0,300670
2020-10-19,9.37,9.17,9.62,9.17,7388820.0,300670
2020-10-20,9.1,9.63,9.75,9.1,10784565.0,300670
2020-10-21,9.55,9.28,9.75,9.14,7794927.0,300670
2020-10-22,9.26,9.22,9.35,8.94,5680897.0,300670
2020-10-23,9.35,9.67,10.36,9.03,23003380.0,300670
2020-10-26,11.0,11.64,11.64,10.78,42935341.0,300670
2020-10-27,11.24,10.66,11.66,10.43,45629500.0,300670
2020-10-28,10.67,10.28,11.07,9.92,30710783.0,300670
2020-10-29,9.93,10.08,10.6,9.93,23508255.0,300670
2020-10-30,10.05,9.33,10.3,9.15,20027895.0,300670
2020-11-02,9.29,9.48,9.63,9.14,14514538.0,300670
2020-11-03,9.58,11.38,11.38,9.54,43240250.0,300670
2020-11-04,11.42,11.77,12.32,10.98,56968057.0,300670
2020-11-05,11.78,11.4,11.88,11.25,34258730.0,300670
2020-11-06,11.8,11.38,12.12,11.3,34425920.0,300670
2020-11-09,11.41,11.41,11.71,10.91,28162526.0,300670
2020-11-10,11.51,10.82,11.51,10.77,18264496.0,300670
2020-11-11,10.82,10.32,11.08,10.3,14724723.0,300670
2020-11-12,10.47,12.38,12.38,10.42,38078460.0,300670
2020-11-13,13.0,11.83,13.39,11.38,41519930.0,300670
2020-11-16,11.64,11.56,12.2,11.35,29880038.0,300670
2020-11-17,11.69,11.85,12.09,10.98,32931180.0,300670
2020-11-18,11.6,12.78,13.09,11.19,47802146.0,300670
2020-11-19,12.43,12.11,12.47,11.86,33692669.0,300670
2020-11-20,12.11,12.3,12.6,11.71,31716343.0,300670
2020-11-23,12.07,11.88,12.22,11.76,22359743.0,300670
2020-11-24,11.72,12.45,12.5,11.39,26621551.0,300670
2020-11-25,12.2,11.74,12.32,11.71,18323490.0,300670
2020-11-26,11.51,11.71,12.25,11.51,17771347.0,300670
2020-11-27,11.61,10.51,11.87,10.2,26621007.0,300670
2020-11-30,10.42,10.14,10.76,10.0,16645909.0,300670
2020-12-01,10.0,10.37,10.44,9.92,14890776.0,300670
2020-12-02,10.4,10.13,10.51,10.03,12614050.0,300670
2020-12-03,10.16,9.9,10.19,9.78,12899899.0,300670
2020-12-04,9.85,9.74,9.89,9.63,10459440.0,300670
2020-12-07,9.83,9.47,9.84,9.44,10565090.0,300670
2020-12-08,9.55,9.4,9.66,9.34,10250100.0,300670
2020-12-09,9.41,9.07,9.46,9.0,11730810.0,300670
2020-12-10,9.01,8.9,9.18,8.89,8692250.0,300670
2020-12-11,8.99,8.83,8.99,8.7,8645550.0,300670
2020-12-14,8.82,9.06,9.09,8.6,9483320.0,300670
2020-12-15,9.05,8.9,9.05,8.78,7137200.0,300670
2020-12-16,8.95,8.66,8.96,8.59,7350620.0,300670
2020-12-17,8.6,8.72,8.81,8.4,8144827.0,300670
2020-12-18,8.73,8.93,9.37,8.73,15581857.0,300670
2020-12-21,8.85,8.89,9.05,8.73,9603020.0,300670
2020-12-22,8.82,8.96,9.44,8.81,15079490.0,300670
2020-12-23,8.87,9.24,9.43,8.87,12000770.0,300670
2020-12-24,9.3,8.76,9.3,8.66,11731320.0,300670
2020-12-25,8.64,8.83,9.17,8.64,8327739.0,300670
2020-12-28,8.84,8.44,8.91,8.26,10123870.0,300670
2020-12-29,8.31,8.19,8.52,8.15,6837360.0,300670
2020-12-30,8.18,8.13,8.35,8.08,7065077.0,300670
2020-12-31,8.19,8.29,8.39,8.07,5580007.0,300670
2021-01-04,8.38,8.37,8.45,8.23,5162050.0,300670
2021-01-05,8.36,8.19,8.37,8.08,6479410.0,300670
2021-01-06,8.2,7.86,8.22,7.75,9748720.0,300670
2021-01-07,7.86,7.45,7.87,7.31,9069685.0,300670
2021-01-08,7.39,7.31,7.67,7.03,8146780.0,300670
2021-01-11,7.35,7.04,7.39,6.99,6369890.0,300670
2021-01-12,7.04,7.1,7.43,6.98,6947692.0,300670
2021-01-13,7.11,6.95,7.22,6.86,5913752.0,300670
2021-01-14,6.95,6.95,6.99,6.7,5797740.0,300670
2021-01-15,7.72,8.34,8.34,7.72,12398450.0,300670
2021-01-18,8.34,8.61,8.95,7.98,27115730.0,300670
2021-01-19,8.2,8.28,8.44,8.1,17796570.0,300670
2021-01-20,8.18,8.31,8.51,8.04,15371660.0,300670
2021-01-21,8.2,8.12,8.31,7.99,12549208.0,300670
2021-01-22,8.09,7.93,8.11,7.79,9242960.0,300670
2021-01-25,7.92,8.02,8.19,7.82,11321680.0,300670
2021-01-26,7.9,8.19,8.19,7.5,12076188.0,300670
2021-01-27,8.35,8.23,8.9,8.17,20173569.0,300670
2021-01-28,7.46,7.68,7.98,7.46,13613620.0,300670
2021-01-29,7.64,7.26,7.79,7.12,10729170.0,300670
2021-02-01,7.33,7.29,7.65,7.22,7890360.0,300670
2021-02-02,7.35,7.37,7.48,7.14,6867609.0,300670
2021-02-03,7.31,7.14,7.35,7.07,6823410.0,300670
2021-02-04,7.07,6.97,7.15,6.83,6080050.0,300670
2021-02-05,7.0,6.79,7.17,6.78,4582200.0,300670
2021-02-08,6.78,6.87,6.88,6.65,4492400.0,300670
2021-02-09,6.89,7.08,7.2,6.8,6335500.0,300670
2021-02-10,7.06,6.96,7.15,6.91,4898350.0,300670
2021-02-18,7.12,7.17,7.32,7.12,6099999.0,300670
2021-02-19,7.17,7.45,7.55,7.13,6836400.0,300670
2021-02-22,7.46,7.53,7.75,7.45,7954250.0,300670
2021-02-23,7.68,7.63,8.1,7.46,11216569.0,300670
2021-02-24,7.51,7.72,7.77,7.51,9839359.0,300670
2021-02-25,7.8,7.51,7.85,7.48,8146950.0,300670
2021-02-26,7.39,7.63,7.85,7.39,8787300.0,300670
2021-03-01,7.55,7.77,7.78,7.55,7185200.0,300670
2021-03-02,7.76,7.91,8.05,7.64,11601718.0,300670
2021-03-03,7.86,7.86,7.9,7.66,7719878.0,300670
2021-03-04,7.85,7.74,7.91,7.68,6618458.0,300670
2021-03-05,7.68,7.94,7.96,7.65,9407580.0,300670
2021-03-08,7.99,7.77,8.1,7.76,9604188.0,300670
2021-03-09,7.78,7.61,7.89,7.44,8237618.0,300670
2021-03-10,7.67,7.24,7.73,7.23,8086100.0,300670
2021-03-11,7.27,7.61,7.72,7.19,9414900.0,300670
2021-03-12,7.59,8.14,8.19,7.5,15825500.0,300670
2021-03-15,8.4,7.83,8.4,7.76,15172807.0,300670
2021-03-16,7.83,8.03,8.09,7.75,12466330.0,300670
2021-03-17,8.0,7.89,8.08,7.8,9656530.0,300670
2021-03-18,7.85,8.24,8.3,7.79,19583718.0,300670
2021-03-19,8.0,7.99,8.19,7.9,13310810.0,300670
2021-03-22,7.94,8.05,8.08,7.9,8531970.0,300670
2021-03-23,8.05,7.62,8.08,7.53,11864815.0,300670
2021-03-24,7.55,7.51,7.7,7.42,6705650.0,300670
2021-03-25,7.5,7.36,7.55,7.32,5301438.0,300670
2021-03-26,7.34,7.56,7.64,7.34,5925127.0,300670
2021-03-29,7.57,7.47,7.62,7.4,4760830.0,300670
2021-03-30,7.43,7.13,7.45,7.13,7362250.0,300670
2021-03-31,7.11,7.17,7.21,7.1,3373720.0,300670
2021-04-01,7.16,7.09,7.16,7.02,3781000.0,300670
2021-04-02,7.11,7.19,7.21,7.01,3873320.0,300670
2021-04-06,7.19,7.36,7.4,7.19,4883580.0,300670
2021-04-07,7.36,7.39,7.4,7.3,3954250.0,300670
2021-04-08,7.39,7.26,7.43,7.25,4499700.0,300670
2021-04-09,7.34,7.22,7.34,7.18,3285727.0,300670
2021-04-12,7.24,7.23,7.31,7.14,3129327.0,300670
2021-04-13,7.23,7.1,7.23,7.06,3565397.0,300670
2021-04-14,7.09,7.17,7.2,7.08,2554630.0,300670
2021-04-15,7.17,7.13,7.2,7.09,2393070.0,300670
2021-04-16,7.12,7.33,7.35,7.12,4989920.0,300670
2021-04-19,7.45,7.4,7.45,7.31,4711131.0,300670
2021-04-20,7.36,7.4,7.52,7.35,5190350.0,300670
2021-04-21,7.37,7.31,7.41,7.3,2816467.0,300670
2021-04-22,7.36,7.39,7.52,7.35,3067849.0,300670
2021-04-23,7.39,7.48,7.53,7.29,5054437.0,300670
2021-04-26,7.55,7.24,7.56,7.2,6312270.0,300670
2021-04-27,7.25,7.21,7.3,7.07,3998630.0,300670
2021-04-28,7.2,7.1,7.2,7.09,3364358.0,300670
2021-04-29,7.0,6.7,7.0,6.66,9330392.0,300670
2021-04-30,6.67,6.48,6.78,6.47,4848000.0,300670
2021-05-06,6.48,6.92,7.02,6.41,8488166.0,300670
2021-05-07,6.81,7.04,7.06,6.78,6190320.0,300670
2021-05-10,7.04,7.04,7.04,7.04,0.0,300670
2021-05-11,7.04,7.04,7.04,7.04,0.0,300670
2021-05-12,7.04,7.04,7.04,7.04,0.0,300670
2021-05-13,7.04,7.04,7.04,7.04,0.0,300670
2021-05-14,7.04,7.04,7.04,7.04,0.0,300670
2021-05-17,7.04,7.04,7.04,7.04,0.0,300670
2021-05-18,7.04,7.04,7.04,7.04,0.0,300670
2021-05-19,7.04,7.04,7.04,7.04,0.0,300670
2021-05-20,7.04,7.04,7.04,7.04,0.0,300670
2021-05-21,7.04,7.04,7.04,7.04,0.0,300670
2021-05-24,7.8,7.8,8.45,7.6,23169026.0,300670
2021-05-25,7.5,7.39,7.59,7.22,16383886.0,300670
2021-05-26,7.42,7.27,7.48,7.27,8878690.0,300670
2021-05-27,7.32,7.22,7.32,7.18,6222067.0,300670
2021-05-28,7.23,7.13,7.27,7.11,5682040.0,300670
2021-05-31,7.11,7.16,7.22,7.04,5567627.0,300670
2021-06-01,7.12,7.16,7.21,7.07,3870777.0,300670
2021-06-02,7.16,7.03,7.2,7.02,4099117.0,300670
2021-06-03,7.0,6.89,7.03,6.75,4865480.0,300670
2021-06-04,6.9102,6.9102,7.0211,6.8295,2820530.0,300670
2021-06-07,6.9404,6.8496,6.9606,6.7992,4754490.0,300670
2021-06-08,6.8396,6.9808,7.1018,6.7589,5645830.0,300670
2021-06-09,7.001,7.1422,7.1825,6.8799,6282830.0,300670
2021-06-10,7.1422,7.1624,7.1725,7.0514,4295100.0,300670
2021-06-11,7.1523,7.1321,7.2633,7.1018,4746234.0,300670
2021-06-15,7.0817,7.0514,7.2027,7.001,4185450.0,300670
2021-06-16,7.0312,7.2733,7.354,6.9203,8472991.0,300670
2021-06-17,7.2532,7.1926,7.3843,7.0716,5434920.0,300670
2021-06-18,7.1523,7.4247,7.4448,7.1018,7704921.0,300670
2021-06-21,7.4146,7.5356,7.697,7.3137,8717985.0,300670
2021-06-22,7.5558,7.5457,7.5961,7.4448,4356080.0,300670
2021-06-23,7.5659,7.6163,7.6567,7.4347,5450520.0,300670
2021-06-24,7.5861,7.7273,7.7878,7.5356,6573061.0,300670
2021-06-25,7.7273,7.4045,7.7273,7.3641,7209251.0,300670
2021-06-28,7.3742,7.344,7.4549,7.3137,3577190.0,300670
2021-06-29,7.3843,7.2834,7.4146,7.2229,2661400.0,300670
2021-06-30,7.2532,7.4347,7.4347,7.233,3064450.0,300670
2021-07-01,7.4549,7.2128,7.4549,7.1926,2689150.0,300670
2021-07-02,7.2834,7.5054,7.5659,7.1825,5207260.0,300670
2021-07-05,7.5054,7.6769,7.6869,7.4247,5780501.0,300670
2021-07-06,7.6567,7.7172,7.8181,7.5659,5033850.0,300670
2021-07-07,7.7071,7.6869,7.7979,7.6163,3783700.0,300670
2021-07-08,7.6769,7.808,7.8685,7.5861,5593030.0,300670
2021-07-09,7.7475,7.7475,7.7878,7.6062,4327329.0,300670
2021-07-12,7.8181,7.8483,7.929,7.697,4086750.0,300670
2021-07-13,7.8685,7.8383,7.9089,7.7374,4061800.0,300670
2021-07-14,7.8383,8.1712,9.0084,7.8383,21090941.0,300670
2021-07-15,7.8988,7.5255,8.1106,7.465,18731110.0,300670
2021-07-16,7.4751,7.6163,8.0501,7.4448,12074000.0,300670
2021-07-19,7.5659,8.0098,8.04,7.4852,13566920.0,300670
2021-07-20,7.8584,8.3729,8.4839,7.8483,19688960.0,300670
2021-07-21,8.2418,8.4334,8.615,8.2216,18267920.0,300670
2021-07-22,8.5848,8.5848,8.7764,8.2922,18782490.0,300670
2021-07-23,8.4738,8.9076,9.2707,8.4738,27392735.0,300670
2021-07-26,8.8571,9.3413,9.412,8.6755,25926143.0,300670
2021-07-27,9.6238,8.4839,9.8256,8.4738,25839839.0,300670
2021-07-28,8.2922,8.8773,9.0084,7.9492,20979306.0,300670
2021-07-29,8.8773,9.4826,9.6642,8.7361,26105441.0,300670
2021-07-30,9.8659,9.5128,10.2896,9.3313,32021844.0,300670
2021-08-02,9.1396,9.2909,9.765,9.0892,21675988.0,300670
2021-08-03,9.2506,9.3716,9.8861,9.1799,23428702.0,300670
2021-08-04,9.0387,9.6339,9.6339,8.958,17766740.0,300670
2021-08-05,9.4725,9.0084,9.533,8.9076,16072929.0,300670
2021-08-06,9.0084,9.0488,9.1295,8.7563,9921019.0,300670
2021-08-09,9.2808,9.4624,10.0878,9.2808,26607139.0,300670
2021-08-10,9.5128,11.3589,11.3589,9.5128,28463678.0,300670
2021-08-11,12.1054,12.5695,13.4168,11.258,74794240.0,300670
2021-08-12,11.9137,11.5909,12.2164,11.5001,53143325.0,300670
2021-08-13,11.1975,11.026,11.5203,10.9251,36835890.0,300670
2021-08-16,11.0058,11.5607,11.5607,10.6427,36388371.0,300670
2021-08-17,11.2177,10.6326,11.2681,10.5922,25471141.0,300670
2021-08-18,10.4914,10.4914,10.6931,10.2392,18013920.0,300670
2021-08-19,10.3905,10.2089,10.5115,10.1383,14452786.0,300670
2021-08-20,10.0374,9.8659,10.3905,9.7751,17283820.0,300670
2021-08-23,9.9769,10.3199,10.3703,9.8962,16307544.0,300670
2021-08-24,10.3501,10.4914,10.6023,10.1181,18123367.0,300670
2021-08-25,10.5115,10.1181,10.5216,10.0273,15096697.0,300670
2021-08-26,10.1786,9.9567,10.4611,9.9164,11945405.0,300670
2021-08-27,9.7751,9.4826,9.9668,9.4725,15317480.0,300670
2021-08-30,9.5128,9.6036,9.8558,9.4927,9701123.0,300670
2021-08-31,9.5935,9.5835,9.6642,9.3212,9629325.0,300670
2021-09-01,9.5633,9.2001,9.6339,9.0387,11256055.0,300670
2021-09-02,9.0992,9.4523,9.5028,9.0185,10780800.0,300670
2021-09-03,9.4321,9.5028,9.9567,9.3111,12857100.0,300670
2021-09-06,9.5229,9.6541,9.7449,9.2304,9494470.0,300670
2021-09-07,9.6642,9.9668,9.987,9.5229,13785753.0,300670
2021-09-08,10.1181,10.7133,10.9958,10.0979,28305005.0,300670
2021-09-09,10.2593,10.3703,10.4611,10.1282,16318875.0,300670
2021-09-10,10.3199,10.4712,10.9857,10.2392,14963359.0,300670
2021-09-13,10.34,10.0979,10.4914,9.9971,11927879.0,300670
2021-09-14,10.0979,9.6238,10.1282,9.6036,12121483.0,300670
2021-09-15,9.9063,10.1181,10.2392,9.644,12149630.0,300670
2021-09-16,9.9466,9.5734,10.1786,9.5633,10653550.0,300670
2021-09-17,9.4826,9.6742,9.765,9.3615,6739760.0,300670
2021-09-22,9.5028,10.219,10.2694,9.4221,16086150.0,300670
2021-09-23,10.34,10.1988,10.4611,10.0979,14025049.0,300670
2021-09-24,10.1181,9.6843,10.1181,9.6339,9959675.0,300670
2021-09-27,10.0475,9.0084,10.0878,8.8874,12670400.0,300670
2021-09-28,8.9378,9.4019,9.8256,8.8874,10940495.0,300670
2021-09-29,9.1194,9.0992,9.6036,9.0286,8694650.0,300670
2021-09-30,9.2304,10.1887,10.6729,9.19,24807253.0,300670
2021-10-08,10.3703,10.4813,10.5922,10.0576,21614373.0,300670
2021-10-11,10.4107,10.1282,10.4107,9.9971,13049870.0,300670
