date,open,close,high,low,volume,code
2020-01-02,6.73,6.73,6.77,6.59,7278069.0,300106
2020-01-03,6.73,6.75,6.8,6.68,5222639.0,300106
2020-01-06,6.77,6.73,6.79,6.65,4433670.0,300106
2020-01-07,6.73,6.78,6.81,6.73,4317617.0,300106
2020-01-08,6.75,6.62,6.76,6.56,4431500.0,300106
2020-01-09,6.66,6.71,6.73,6.65,2761550.0,300106
2020-01-10,6.73,6.69,6.73,6.64,2708710.0,300106
2020-01-13,6.69,6.7,6.7,6.64,2392548.0,300106
2020-01-14,6.7,6.7,6.72,6.67,2719130.0,300106
2020-01-15,6.7,6.59,6.72,6.58,2479100.0,300106
2020-01-16,6.59,6.51,6.6,6.49,2120960.0,300106
2020-01-17,6.5,6.36,6.57,6.35,2896050.0,300106
2020-01-20,6.32,6.36,6.37,6.3,2450860.0,300106
2020-01-21,6.36,6.27,6.37,6.25,2404330.0,300106
2020-01-22,6.26,6.25,6.26,6.12,2033397.0,300106
2020-01-23,5.85,5.75,5.98,5.68,5861780.0,300106
2020-02-03,5.18,5.18,5.18,5.18,931100.0,300106
2020-02-04,4.66,5.01,5.12,4.66,5259079.0,300106
2020-02-05,4.95,5.21,5.23,4.95,4299347.0,300106
2020-02-06,5.25,5.37,5.42,5.2,3684535.0,300106
2020-02-07,5.35,5.36,5.41,5.28,3030057.0,300106
2020-02-10,5.36,5.73,5.77,5.31,7108017.0,300106
2020-02-11,5.69,5.46,5.73,5.45,5550330.0,300106
2020-02-12,5.47,5.54,5.6,5.41,3385838.0,300106
2020-02-13,5.58,5.49,5.6,5.43,3309894.0,300106
2020-02-14,5.47,5.43,5.53,5.41,2444700.0,300106
2020-02-17,5.49,5.75,5.86,5.48,6359023.0,300106
2020-02-18,5.71,5.9,5.92,5.7,5499425.0,300106
2020-02-19,5.89,6.01,6.14,5.88,6184937.0,300106
2020-02-20,6.11,6.04,6.11,5.98,3368229.0,300106
2020-02-21,6.0,6.02,6.08,5.98,3751171.0,300106
2020-02-24,5.97,6.0,6.07,5.91,4310854.0,300106
2020-02-25,5.95,5.92,5.95,5.72,4656784.0,300106
2020-02-26,5.94,6.01,6.13,5.88,5243461.0,300106
2020-02-27,5.95,5.9,5.99,5.8,3949277.0,300106
2020-02-28,5.78,5.45,5.78,5.44,4339281.0,300106
2020-03-02,5.47,5.58,5.65,5.47,3691569.0,300106
2020-03-03,5.66,5.64,5.74,5.6,3507087.0,300106
