date,open,close,high,low,volume,code
2020-01-02,3.51,3.6,3.62,3.5,33176279.0,300370
2020-01-03,3.59,3.61,3.64,3.54,33434977.0,300370
2020-01-06,3.53,3.63,3.69,3.49,45745974.0,300370
2020-01-07,3.67,3.72,3.77,3.66,49040997.0,300370
2020-01-08,3.67,3.59,3.72,3.59,37377027.0,300370
2020-01-09,3.63,3.72,3.75,3.63,41177177.0,300370
2020-01-10,3.74,3.68,3.75,3.66,23945160.0,300370
2020-01-13,3.7,3.68,3.7,3.61,22712990.0,300370
2020-01-14,3.69,3.62,3.7,3.62,21638697.0,300370
2020-01-15,3.61,3.55,3.61,3.46,25231922.0,300370
2020-01-16,3.56,3.53,3.59,3.51,15641155.0,300370
2020-01-17,3.5,3.46,3.55,3.46,18920048.0,300370
2020-01-20,3.47,3.52,3.53,3.42,16357605.0,300370
2020-01-21,3.5,3.64,3.72,3.46,43409149.0,300370
2020-01-22,3.66,3.83,3.94,3.56,85048681.0,300370
2020-01-23,3.72,3.75,3.96,3.68,74536449.0,300370
2020-02-03,3.38,3.38,3.38,3.38,4100500.0,300370
2020-02-04,3.04,3.26,3.34,3.04,63032611.0,300370
2020-02-05,3.23,3.3,3.38,3.16,51406795.0,300370
2020-02-06,3.3,3.34,3.38,3.25,56674170.0,300370
2020-02-07,3.32,3.67,3.67,3.31,66763926.0,300370
2020-02-10,3.82,3.68,3.94,3.61,98359397.0,300370
2020-02-11,3.64,3.77,3.88,3.61,75471062.0,300370
2020-02-12,3.7,3.95,4.07,3.66,120169323.0,300370
2020-02-13,3.88,3.89,3.97,3.8,83417800.0,300370
2020-02-14,3.86,3.82,3.99,3.8,75325665.0,300370
2020-02-17,3.87,4.03,4.08,3.83,89005528.0,300370
2020-02-18,3.9,4.13,4.16,3.83,134718868.0,300370
2020-02-19,4.15,4.34,4.54,4.03,193798727.0,300370
2020-02-20,4.24,4.3,4.51,4.17,162446926.0,300370
2020-02-21,4.21,4.23,4.41,4.2,123718431.0,300370
2020-02-24,4.2,4.3,4.35,4.06,114168167.0,300370
2020-02-25,4.12,4.12,4.23,3.89,112237676.0,300370
2020-02-26,4.02,4.53,4.53,3.98,228685644.0,300370
2020-02-27,4.53,4.28,4.63,4.14,190429393.0,300370
2020-02-28,3.96,3.85,4.09,3.85,113496543.0,300370
2020-03-02,3.86,3.98,4.04,3.85,71653326.0,300370
2020-03-03,3.95,4.05,4.23,3.91,105307636.0,300370
2020-03-04,3.99,3.98,4.06,3.9,62018304.0,300370
2020-03-05,4.03,4.01,4.06,3.95,62725207.0,300370
2020-03-06,3.93,4.0,4.09,3.88,76167948.0,300370
2020-03-09,3.93,3.76,3.98,3.75,61168293.0,300370
2020-03-10,3.67,3.88,3.9,3.61,54199401.0,300370
2020-03-11,3.88,3.79,3.94,3.78,47991076.0,300370
2020-03-12,3.7,3.71,3.77,3.65,36216868.0,300370
2020-03-13,3.55,3.66,3.72,3.49,46429605.0,300370
2020-03-16,3.65,3.42,3.72,3.39,41060320.0,300370
2020-03-17,3.47,3.46,3.51,3.28,33372613.0,300370
2020-03-18,3.49,3.35,3.55,3.35,32407241.0,300370
2020-03-19,3.36,3.45,3.46,3.32,31600716.0,300370
2020-03-20,3.5,3.61,3.69,3.43,48930848.0,300370
2020-03-23,3.48,3.39,3.53,3.36,36336502.0,300370
2020-03-24,3.44,3.47,3.49,3.36,32092532.0,300370
2020-03-25,3.54,3.53,3.57,3.48,36254078.0,300370
2020-03-26,3.48,3.39,3.49,3.38,32656556.0,300370
2020-03-27,3.42,3.25,3.44,3.23,41323950.0,300370
2020-03-30,3.2,3.09,3.2,3.06,25890334.0,300370
2020-03-31,3.14,3.09,3.14,3.08,16890924.0,300370
2020-04-01,3.09,3.11,3.17,3.09,19372976.0,300370
2020-04-02,3.07,3.21,3.22,3.07,23593786.0,300370
2020-04-03,3.2,3.17,3.22,3.12,19776118.0,300370
2020-04-07,3.22,3.26,3.27,3.2,23703685.0,300370
2020-04-08,3.22,3.31,3.35,3.21,33886967.0,300370
2020-04-09,3.33,3.45,3.54,3.3,55318973.0,300370
2020-04-10,3.45,3.32,3.5,3.3,42018233.0,300370
2020-04-13,3.26,3.22,3.32,3.2,22140943.0,300370
2020-04-14,3.25,3.26,3.27,3.2,25886930.0,300370
2020-04-15,3.24,3.15,3.25,3.14,27591261.0,300370
2020-04-16,3.12,3.14,3.16,3.09,18777734.0,300370
2020-04-17,3.16,3.11,3.19,3.09,22877548.0,300370
2020-04-20,3.11,3.12,3.13,3.08,16231791.0,300370
2020-04-21,3.11,3.18,3.2,3.08,24723740.0,300370
2020-04-22,3.14,3.26,3.32,3.12,39446397.0,300370
2020-04-23,3.27,3.16,3.27,3.16,28828636.0,300370
2020-04-24,3.19,3.1,3.19,3.09,16895450.0,300370
2020-04-27,3.08,2.98,3.11,2.97,21854580.0,300370
2020-04-28,2.93,2.68,2.97,2.68,58845505.0,300370
2020-04-29,2.68,2.63,2.75,2.6,30188730.0,300370
2020-04-30,2.61,2.76,2.79,2.61,36362257.0,300370
2020-05-06,2.73,2.86,2.87,2.71,23707406.0,300370
2020-05-07,2.89,2.85,2.92,2.82,19111254.0,300370
2020-05-08,2.9,2.84,2.92,2.84,21448295.0,300370
2020-05-11,2.83,2.8,2.9,2.76,22174764.0,300370
2020-05-12,2.79,2.72,2.79,2.65,29928057.0,300370
2020-05-13,2.71,2.66,2.72,2.65,19490717.0,300370
2020-05-14,2.65,2.64,2.69,2.61,18303020.0,300370
2020-05-15,2.63,2.54,2.65,2.5,33490824.0,300370
2020-05-18,2.57,2.62,2.69,2.52,45655101.0,300370
2020-05-19,2.6,2.56,2.62,2.53,30649740.0,300370
2020-05-20,2.53,2.45,2.53,2.35,47222358.0,300370
2020-05-21,2.47,2.34,2.47,2.31,33505391.0,300370
2020-05-22,2.33,2.34,2.42,2.28,28496340.0,300370
2020-05-25,2.34,2.57,2.57,2.32,59935450.0,300370
2020-05-26,2.51,2.49,2.55,2.46,64779875.0,300370
2020-05-27,2.47,2.44,2.49,2.4,32924296.0,300370
2020-05-28,2.41,2.41,2.46,2.35,28970325.0,300370
2020-05-29,2.41,2.57,2.65,2.36,103626473.0,300370
2020-06-01,2.51,2.64,2.67,2.5,89066699.0,300370
2020-06-02,2.71,2.6,2.79,2.58,52282617.0,300370
2020-06-03,2.62,2.59,2.63,2.56,38940279.0,300370
2020-06-04,2.61,2.66,2.71,2.57,54374989.0,300370
2020-06-05,2.65,2.74,2.78,2.62,52239440.0,300370
2020-06-08,2.7,2.62,2.75,2.6,40773829.0,300370
2020-06-09,2.64,2.67,2.67,2.6,24091391.0,300370
2020-06-10,2.68,2.62,2.69,2.59,21376960.0,300370
2020-06-11,2.61,2.56,2.63,2.55,20698320.0,300370
2020-06-12,2.48,2.6,2.62,2.47,24905159.0,300370
2020-06-15,2.61,2.55,2.64,2.53,28540691.0,300370
2020-06-16,2.56,2.61,2.63,2.54,24678327.0,300370
2020-06-17,2.59,2.57,2.61,2.54,24579100.0,300370
2020-06-18,2.58,2.51,2.58,2.5,25181669.0,300370
2020-06-19,2.52,2.5,2.53,2.48,17250680.0,300370
2020-06-22,2.5,2.5,2.53,2.49,14666701.0,300370
2020-06-23,2.5,2.45,2.51,2.43,17857910.0,300370
2020-06-24,2.46,2.47,2.52,2.41,17361193.0,300370
2020-06-29,2.46,2.4,2.46,2.39,14263160.0,300370
2020-06-30,2.43,2.43,2.47,2.41,17970957.0,300370
2020-07-01,2.42,2.5,2.53,2.41,28453986.0,300370
2020-07-02,2.45,2.54,2.56,2.43,33634978.0,300370
2020-07-03,2.53,2.54,2.57,2.53,32438028.0,300370
2020-07-06,2.57,2.69,2.71,2.56,51348954.0,300370
2020-07-07,2.75,2.72,2.85,2.67,56563186.0,300370
2020-07-08,2.73,2.85,2.89,2.7,59641131.0,300370
2020-07-09,2.81,2.95,3.01,2.8,61038491.0,300370
2020-07-10,2.97,2.96,3.13,2.89,84587079.0,300370
2020-07-13,2.92,3.06,3.08,2.9,61504493.0,300370
2020-07-14,3.06,3.1,3.15,3.02,73565904.0,300370
2020-07-15,3.09,2.88,3.11,2.85,57864818.0,300370
2020-07-16,2.89,2.74,2.91,2.73,34724967.0,300370
2020-07-17,2.75,2.65,2.76,2.63,31849827.0,300370
2020-07-20,2.67,2.77,2.77,2.66,23770565.0,300370
2020-07-21,2.76,2.78,2.9,2.75,25699360.0,300370
2020-07-22,2.77,2.77,2.83,2.74,23909240.0,300370
2020-07-23,2.73,2.7,2.75,2.63,29523309.0,300370
2020-07-24,2.67,2.56,2.73,2.55,25616550.0,300370
2020-07-27,2.51,2.57,2.63,2.51,16150232.0,300370
2020-07-28,2.58,2.57,2.62,2.54,16662779.0,300370
2020-07-29,2.56,2.6,2.62,2.5,21440233.0,300370
2020-07-30,2.62,2.56,2.63,2.54,22511520.0,300370
2020-07-31,2.52,2.58,2.6,2.52,22252336.0,300370
2020-08-03,2.61,2.7,2.73,2.58,39354645.0,300370
2020-08-04,2.75,2.66,2.76,2.65,27117416.0,300370
2020-08-05,2.72,2.92,2.92,2.66,63799384.0,300370
2020-08-06,3.1,3.11,3.21,2.97,210285941.0,300370
2020-08-07,2.98,2.9,3.01,2.87,106637191.0,300370
2020-08-10,2.82,2.87,2.95,2.78,59814284.0,300370
2020-08-11,2.89,2.76,2.9,2.74,48592220.0,300370
2020-08-12,2.74,3.01,3.01,2.72,46171998.0,300370
2020-08-13,3.13,3.31,3.31,3.08,124390135.0,300370
2020-08-14,3.26,3.13,3.37,3.08,140002719.0,300370
2020-08-17,3.1,3.2,3.37,3.1,110353754.0,300370
2020-08-18,3.1,3.38,3.52,3.1,189518803.0,300370
2020-08-19,3.31,3.26,3.45,3.16,125201823.0,300370
2020-08-20,3.2,3.14,3.24,3.1,64810151.0,300370
2020-08-21,3.17,3.2,3.31,3.16,72137713.0,300370
2020-08-24,3.22,3.26,3.36,2.95,82721756.0,300370
2020-08-25,3.2,3.47,3.58,3.17,149829417.0,300370
2020-08-26,3.52,3.42,3.64,3.31,120023643.0,300370
2020-08-27,3.21,3.58,3.64,3.15,141103836.0,300370
2020-08-28,3.5,3.39,3.6,3.35,110242807.0,300370
2020-08-31,3.39,3.43,3.52,3.31,74479769.0,300370
2020-09-01,3.35,3.49,3.53,3.3,70474410.0,300370
2020-09-02,3.54,3.79,4.09,3.45,189757340.0,300370
2020-09-03,3.8,4.12,4.38,3.7,207935241.0,300370
2020-09-04,3.9,4.36,4.45,3.8,197589669.0,300370
2020-09-07,4.31,4.8,5.02,4.26,222926911.0,300370
2020-09-08,4.58,5.07,5.17,4.52,240097014.0,300370
2020-09-09,4.91,4.06,5.1,4.06,247270271.0,300370
2020-09-10,3.78,3.25,3.95,3.25,180768036.0,300370
2020-09-11,3.15,3.38,3.45,3.1,112865258.0,300370
2020-09-14,3.37,3.85,3.98,3.35,163504259.0,300370
2020-09-15,3.97,3.78,4.06,3.72,123687055.0,300370
2020-09-16,3.88,3.64,3.93,3.56,98844566.0,300370
2020-09-17,3.65,3.56,3.69,3.49,75067370.0,300370
2020-09-18,3.59,3.51,3.62,3.41,61939948.0,300370
2020-09-21,3.54,3.49,3.63,3.44,57057600.0,300370
2020-09-22,3.43,3.52,3.6,3.37,64367778.0,300370
2020-09-23,3.55,3.71,3.76,3.48,93968593.0,300370
2020-09-24,3.6,3.39,3.66,3.36,75690470.0,300370
2020-09-25,3.38,3.46,3.62,3.38,64177048.0,300370
2020-09-28,3.51,3.31,3.54,3.27,49902614.0,300370
2020-09-29,3.3,3.31,3.39,3.27,35740823.0,300370
2020-09-30,3.32,3.26,3.34,3.22,34067860.0,300370
2020-10-09,3.33,3.42,3.44,3.33,43460544.0,300370
2020-10-12,3.45,3.59,3.59,3.44,47953929.0,300370
2020-10-13,3.6,3.69,3.74,3.52,76134416.0,300370
2020-10-14,3.67,3.57,3.77,3.55,62904816.0,300370
2020-10-15,3.59,3.47,3.62,3.46,43663703.0,300370
2020-10-16,3.48,3.6,3.77,3.45,76471563.0,300370
2020-10-19,3.65,3.6,3.72,3.59,61065417.0,300370
2020-10-20,3.59,3.75,3.77,3.55,73360220.0,300370
2020-10-21,3.73,3.66,3.83,3.61,66589785.0,300370
2020-10-22,3.61,3.79,3.82,3.53,87653695.0,300370
2020-10-23,3.87,3.71,3.92,3.68,79033287.0,300370
2020-10-26,3.64,3.69,3.79,3.63,49024507.0,300370
2020-10-27,3.66,3.51,3.69,3.47,67882833.0,300370
2020-10-28,3.52,3.68,3.74,3.47,75192303.0,300370
2020-10-29,3.58,3.65,3.8,3.53,83829767.0,300370
2020-10-30,3.66,3.37,3.72,3.31,85447479.0,300370
2020-11-02,3.38,3.38,3.51,3.32,43538285.0,300370
2020-11-03,3.43,3.94,4.06,3.43,214792782.0,300370
2020-11-04,3.8,3.95,4.07,3.75,174050137.0,300370
2020-11-05,3.99,3.91,4.05,3.85,114161126.0,300370
2020-11-06,4.02,3.78,4.04,3.77,74392157.0,300370
2020-11-09,3.86,3.86,3.93,3.8,73203043.0,300370
2020-11-10,3.9,3.74,4.03,3.71,95931715.0,300370
2020-11-11,3.67,3.48,3.73,3.46,78192831.0,300370
2020-11-12,3.43,3.38,3.54,3.35,58189186.0,300370
2020-11-13,3.36,3.38,3.41,3.29,41407942.0,300370
2020-11-16,3.4,3.32,3.42,3.3,36333959.0,300370
2020-11-17,3.3,3.22,3.32,3.14,46407065.0,300370
2020-11-18,3.22,3.27,3.3,3.18,29140992.0,300370
2020-11-19,3.26,3.37,3.39,3.21,42589463.0,300370
