date,open,close,high,low,volume,code
2020-01-02,3.93,3.97,3.99,3.93,4880276.0,002652
2020-01-03,3.97,3.96,3.97,3.92,5102246.0,002652
2020-01-06,3.95,3.99,4.01,3.89,6301380.0,002652
2020-01-07,3.96,4.05,4.05,3.96,6491540.0,002652
2020-01-08,4.05,3.98,4.05,3.95,5784260.0,002652
2020-01-09,4.0,4.04,4.05,3.99,5350604.0,002652
2020-01-10,4.02,4.03,4.08,4.02,5031806.0,002652
2020-01-13,4.04,4.06,4.06,3.99,4131620.0,002652
2020-01-14,4.07,4.03,4.09,4.02,3368860.0,002652
2020-01-15,4.04,3.98,4.04,3.96,3431588.0,002652
2020-01-16,4.0,3.9,4.0,3.9,3552046.0,002652
2020-01-17,3.92,3.87,3.94,3.84,3376367.0,002652
2020-01-20,3.88,3.86,3.88,3.82,2751839.0,002652
2020-01-21,3.84,3.76,3.85,3.76,4010286.0,002652
2020-01-22,3.78,3.87,3.88,3.73,4054032.0,002652
2020-01-23,3.82,3.73,3.89,3.68,3903216.0,002652
2020-02-03,3.36,3.36,3.36,3.36,1333600.0,002652
2020-02-04,3.02,3.17,3.28,3.02,5854366.0,002652
2020-02-05,3.19,3.25,3.3,3.17,5070086.0,002652
2020-02-06,3.27,3.33,3.37,3.25,3953693.0,002652
2020-02-07,3.35,3.36,3.36,3.29,3553346.0,002652
2020-02-10,3.45,3.45,3.47,3.38,3477307.0,002652
2020-02-11,3.45,3.44,3.48,3.42,3207900.0,002652
2020-02-12,3.44,3.49,3.51,3.43,2932607.0,002652
2020-02-13,3.48,3.43,3.53,3.42,2662229.0,002652
2020-02-14,3.43,3.46,3.57,3.39,6134849.0,002652
2020-02-17,3.5,3.56,3.58,3.47,4793740.0,002652
2020-02-18,3.56,3.6,3.61,3.53,5002549.0,002652
2020-02-19,3.6,3.58,3.64,3.55,4520269.0,002652
2020-02-20,3.57,3.65,3.68,3.56,4918244.0,002652
2020-02-21,3.65,3.73,3.78,3.65,5907858.0,002652
2020-02-24,3.7,3.72,3.74,3.66,4959509.0,002652
2020-02-25,3.65,3.6,3.65,3.46,7176681.0,002652
2020-02-26,3.55,3.66,3.78,3.52,8701774.0,002652
2020-02-27,3.73,3.68,3.73,3.59,4750800.0,002652
2020-02-28,3.58,3.48,3.62,3.45,6170640.0,002652
2020-03-02,3.45,3.7,3.8,3.45,7854437.0,002652
2020-03-03,3.76,3.75,3.81,3.61,10423778.0,002652
2020-03-04,3.75,3.8,3.85,3.69,6333845.0,002652
2020-03-05,3.81,3.9,3.95,3.81,7222539.0,002652
2020-03-06,3.85,3.89,3.95,3.82,5469761.0,002652
2020-03-09,3.86,3.73,3.99,3.73,7291102.0,002652
2020-03-10,3.69,3.79,3.81,3.61,6443916.0,002652
2020-03-11,3.78,3.76,3.88,3.75,5177392.0,002652
2020-03-12,3.77,3.65,3.77,3.63,3627023.0,002652
2020-03-13,3.5,3.6,3.66,3.41,3863455.0,002652
2020-03-16,3.74,3.56,3.82,3.55,5594180.0,002652
2020-03-17,3.5,3.5,3.68,3.4,4527380.0,002652
2020-03-18,3.51,3.48,3.64,3.46,3087491.0,002652
2020-03-19,3.48,3.5,3.51,3.41,2479526.0,002652
2020-03-20,3.52,3.62,3.63,3.52,3188600.0,002652
2020-03-23,3.57,3.58,3.65,3.52,4270575.0,002652
2020-03-24,3.94,3.94,3.94,3.94,14917274.0,002652
2020-03-25,3.95,4.02,4.2,3.78,33413248.0,002652
2020-03-26,3.86,3.75,3.92,3.72,18169884.0,002652
2020-03-27,3.76,3.69,3.83,3.69,9937726.0,002652
2020-03-30,3.57,3.45,3.57,3.4,9148465.0,002652
2020-03-31,3.5,3.43,3.53,3.43,4773552.0,002652
2020-04-01,3.43,3.43,3.46,3.4,3684667.0,002652
2020-04-02,3.41,3.48,3.48,3.4,3099382.0,002652
2020-04-03,3.46,3.51,3.62,3.42,7846629.0,002652
2020-04-07,3.55,3.55,3.56,3.47,7820184.0,002652
2020-04-08,3.53,3.57,3.58,3.5,3994580.0,002652
2020-04-09,3.57,3.59,3.63,3.56,5023360.0,002652
2020-04-10,3.6,3.49,3.61,3.45,4510200.0,002652
2020-04-13,3.51,3.46,3.51,3.44,2643880.0,002652
2020-04-14,3.46,3.52,3.53,3.45,2858463.0,002652
2020-04-15,3.48,3.46,3.51,3.44,2801363.0,002652
2020-04-16,3.42,3.43,3.46,3.41,2056247.0,002652
2020-04-17,3.46,3.42,3.48,3.41,2857563.0,002652
2020-04-20,3.45,3.48,3.49,3.42,3331240.0,002652
2020-04-21,3.48,3.45,3.5,3.41,2689720.0,002652
2020-04-22,3.42,3.47,3.49,3.4,2009880.0,002652
2020-04-23,3.5,3.44,3.5,3.42,2843891.0,002652
2020-04-24,3.45,3.38,3.48,3.36,3286458.0,002652
2020-04-27,3.4,3.36,3.41,3.36,2681112.0,002652
2020-04-28,3.35,3.22,3.36,3.09,3626335.0,002652
2020-04-29,3.16,3.17,3.23,3.13,2952260.0,002652
2020-04-30,3.16,3.25,3.25,3.12,2784343.0,002652
2020-05-06,3.24,3.31,3.32,3.18,2227986.0,002652
2020-05-07,3.29,3.27,3.31,3.27,1773998.0,002652
2020-05-08,3.27,3.43,3.44,3.27,7061988.0,002652
2020-05-11,3.37,3.31,3.49,3.31,7562660.0,002652
2020-05-12,3.32,3.25,3.32,3.21,3109040.0,002652
2020-05-13,3.3,3.28,3.3,3.25,1165400.0,002652
2020-05-14,3.24,3.25,3.3,3.24,1590500.0,002652
2020-05-15,3.27,3.26,3.28,3.23,2529403.0,002652
2020-05-18,3.3,3.2,3.3,3.19,2179860.0,002652
2020-05-19,3.23,3.25,3.28,3.22,1674950.0,002652
2020-05-20,3.35,3.31,3.49,3.29,8436163.0,002652
2020-05-21,3.25,3.25,3.31,3.21,3150403.0,002652
2020-05-22,3.24,3.34,3.41,3.24,4150022.0,002652
2020-05-25,3.42,3.39,3.42,3.31,3121080.0,002652
2020-05-26,3.36,3.43,3.43,3.36,3737200.0,002652
2020-05-27,3.4,3.36,3.45,3.3,3711223.0,002652
2020-05-28,3.35,3.3,3.35,3.25,4152640.0,002652
2020-05-29,3.26,3.3,3.34,3.26,1466220.0,002652
2020-06-01,3.29,3.36,3.38,3.26,3098720.0,002652
2020-06-02,3.35,3.38,3.4,3.32,2632403.0,002652
2020-06-03,3.4,3.41,3.43,3.39,3182260.0,002652
2020-06-04,3.43,3.41,3.44,3.38,2085200.0,002652
2020-06-05,3.41,3.44,3.47,3.38,2964248.0,002652
2020-06-08,3.46,3.44,3.49,3.4,2813736.0,002652
2020-06-09,3.45,3.41,3.45,3.4,2096420.0,002652
2020-06-10,3.43,3.48,3.54,3.37,6221690.0,002652
2020-06-11,3.5,3.5,3.54,3.47,3327822.0,002652
2020-06-12,3.44,3.48,3.48,3.37,2106980.0,002652
2020-06-15,3.48,3.47,3.52,3.45,2625407.0,002652
2020-06-16,3.49,3.53,3.57,3.47,4796733.0,002652
2020-06-17,3.55,3.45,3.55,3.42,3223740.0,002652
2020-06-18,3.44,3.45,3.47,3.42,2307343.0,002652
2020-06-19,3.49,3.45,3.49,3.43,1773000.0,002652
2020-06-22,3.45,3.4,3.47,3.38,2273943.0,002652
2020-06-23,3.41,3.42,3.46,3.38,3280963.0,002652
2020-06-24,3.41,3.49,3.49,3.38,3770295.0,002652
2020-06-29,3.84,3.84,3.84,3.76,7646954.0,002652
2020-06-30,4.03,3.74,4.03,3.65,17565074.0,002652
2020-07-01,3.61,3.56,3.74,3.52,11484900.0,002652
2020-07-02,3.45,3.5,3.5,3.41,6630117.0,002652
2020-07-03,3.47,3.5,3.51,3.42,5737413.0,002652
2020-07-06,3.51,3.68,3.73,3.47,11002590.0,002652
