date,open,close,high,low,volume,code
2020-01-02,2.95,2.97,2.99,2.94,36871604.0,600751
2020-01-03,2.98,3.0,3.02,2.95,27818004.0,600751
2020-01-06,2.97,3.02,3.02,2.95,33257784.0,600751
2020-01-07,3.02,3.06,3.07,3.0,37977145.0,600751
2020-01-08,3.0,3.0,3.0,3.0,31095373.0,600751
2020-01-09,3.01,3.03,3.05,3.01,24666225.0,600751
2020-01-10,3.03,3.01,3.05,2.99,22650900.0,600751
2020-01-13,3.02,3.02,3.02,3.02,22747101.0,600751
2020-01-14,3.0,3.0,3.0,3.0,30327650.0,600751
2020-01-15,3.0,2.95,3.0,2.94,25401675.0,600751
2020-01-16,2.97,2.93,2.98,2.92,24142513.0,600751
2020-01-17,2.94,2.89,2.95,2.88,23314487.0,600751
2020-01-20,2.88,2.91,2.92,2.84,22584233.0,600751
2020-01-21,2.89,2.86,2.9,2.85,19968404.0,600751
2020-01-22,2.85,2.88,2.89,2.8,22055335.0,600751
2020-01-23,2.9,2.93,3.01,2.87,59113735.0,600751
2020-02-03,2.64,2.64,2.64,2.64,5047800.0,600751
2020-02-04,2.38,2.49,2.57,2.38,61712008.0,600751
2020-02-05,2.49,2.56,2.6,2.48,36412640.0,600751
2020-02-06,2.59,2.61,2.63,2.52,37815494.0,600751
2020-02-07,2.59,2.87,2.87,2.57,65620595.0,600751
2020-02-10,3.03,2.87,3.03,2.84,94175075.0,600751
2020-02-11,2.85,2.78,2.85,2.77,43522458.0,600751
2020-02-12,2.75,2.88,2.88,2.75,40351891.0,600751
2020-02-13,2.89,2.8,2.91,2.79,34895746.0,600751
2020-02-14,2.79,2.82,2.85,2.76,24493441.0,600751
2020-02-17,2.82,2.89,2.92,2.81,47037776.0,600751
2020-02-18,2.91,2.92,2.94,2.86,50526222.0,600751
2020-02-19,2.91,2.86,2.91,2.84,40147948.0,600751
2020-02-20,3.0,2.97,3.12,2.96,128538083.0,600751
2020-02-21,2.97,2.93,3.03,2.88,123605572.0,600751
2020-02-24,2.88,2.94,2.95,2.84,71514813.0,600751
2020-02-25,2.86,3.08,3.16,2.75,133480265.0,600751
2020-02-26,3.01,3.12,3.22,2.96,140786855.0,600751
2020-02-27,3.16,3.1,3.19,3.05,81748494.0,600751
2020-02-28,2.99,2.91,3.08,2.9,75354368.0,600751
2020-03-02,3.08,3.08,3.15,2.97,83801362.0,600751
2020-03-03,3.1,3.39,3.39,3.06,189545694.0,600751
2020-03-04,3.36,3.5,3.56,3.3,226774956.0,600751
2020-03-05,3.51,3.51,3.79,3.43,181622887.0,600751
2020-03-06,3.44,3.43,3.55,3.35,112014599.0,600751
2020-03-09,3.33,3.25,3.43,3.25,89760598.0,600751
2020-03-10,3.16,3.35,3.38,3.13,89780538.0,600751
2020-03-11,3.34,3.42,3.56,3.31,125048443.0,600751
2020-03-12,3.34,3.32,3.42,3.26,70858277.0,600751
2020-03-13,3.15,3.38,3.44,3.1,83098075.0,600751
2020-03-16,3.44,3.2,3.5,3.19,93222848.0,600751
2020-03-17,3.2,3.17,3.28,3.06,73400338.0,600751
2020-03-18,3.21,3.05,3.26,3.03,67731208.0,600751
2020-03-19,3.05,3.11,3.15,3.03,54937125.0,600751
2020-03-20,3.14,3.14,3.22,3.1,49802336.0,600751
2020-03-23,3.03,2.93,3.09,2.88,55772851.0,600751
2020-03-24,2.99,2.96,3.03,2.84,45752892.0,600751
2020-03-25,3.02,3.0,3.03,2.96,42975355.0,600751
2020-03-26,2.98,2.9,3.02,2.89,42742300.0,600751
2020-03-27,2.93,2.88,2.95,2.87,25244334.0,600751
2020-03-30,2.85,2.75,2.85,2.71,41246755.0,600751
2020-03-31,2.77,2.72,2.8,2.71,30409001.0,600751
2020-04-01,2.7,2.72,2.76,2.68,23907845.0,600751
2020-04-02,2.69,2.77,2.77,2.67,29318647.0,600751
2020-04-03,2.76,2.72,2.78,2.71,28598840.0,600751
2020-04-07,2.78,2.78,2.8,2.75,32326786.0,600751
2020-04-08,2.78,2.86,2.91,2.76,44325475.0,600751
2020-04-09,2.86,2.87,2.94,2.86,33120616.0,600751
2020-04-10,2.9,2.81,2.91,2.79,24241794.0,600751
2020-04-13,2.87,2.99,3.04,2.86,64628616.0,600751
2020-04-14,3.0,2.98,3.03,2.95,36385365.0,600751
2020-04-15,2.98,2.92,2.98,2.91,30567981.0,600751
2020-04-16,2.89,2.9,2.92,2.86,23779291.0,600751
2020-04-17,2.91,2.91,2.96,2.89,33032500.0,600751
2020-04-20,2.99,2.98,3.08,2.97,56241574.0,600751
2020-04-21,2.95,2.91,2.96,2.86,40605538.0,600751
2020-04-22,2.87,2.91,2.92,2.85,29893405.0,600751
2020-04-23,2.91,2.88,2.91,2.86,27574130.0,600751
2020-04-24,2.88,2.81,2.89,2.78,28467000.0,600751
2020-04-27,2.81,2.76,2.82,2.75,18984343.0,600751
2020-04-28,2.76,2.68,2.76,2.56,28150316.0,600751
2020-04-29,2.67,2.7,2.72,2.65,18606971.0,600751
2020-04-30,2.81,2.88,2.94,2.77,45909863.0,600751
2020-05-06,2.83,3.17,3.17,2.81,96733017.0,600751
2020-05-07,3.3,3.17,3.35,3.1,148842200.0,600751
2020-05-08,3.2,3.14,3.22,3.12,76099469.0,600751
2020-05-11,3.16,3.16,3.22,3.1,70508800.0,600751
2020-05-12,3.14,3.13,3.19,3.06,48217779.0,600751
2020-05-13,3.11,3.11,3.14,3.08,37587298.0,600751
2020-05-14,3.1,3.13,3.23,3.07,58445876.0,600751
2020-05-15,3.13,3.14,3.18,3.09,39515359.0,600751
2020-05-18,3.13,3.06,3.13,3.05,40473600.0,600751
2020-05-19,3.08,3.29,3.36,3.06,120203465.0,600751
2020-05-20,3.29,3.22,3.32,3.19,74042276.0,600751
2020-05-21,3.24,3.13,3.24,3.1,42019817.0,600751
2020-05-22,3.13,3.15,3.18,3.08,44699400.0,600751
2020-05-25,3.13,3.04,3.13,3.02,46850873.0,600751
2020-05-26,3.04,3.07,3.08,3.02,35864192.0,600751
2020-05-27,3.07,2.97,3.08,2.96,43391650.0,600751
2020-05-28,2.95,2.92,3.01,2.88,37655185.0,600751
2020-05-29,2.9,2.92,2.96,2.89,23925858.0,600751
2020-06-01,2.93,3.04,3.06,2.92,43821259.0,600751
2020-06-02,3.15,3.14,3.21,3.07,73933467.0,600751
2020-06-03,3.11,3.11,3.18,3.08,59269577.0,600751
2020-06-04,3.12,3.08,3.15,3.05,35059517.0,600751
2020-06-05,3.09,3.07,3.11,3.04,26921065.0,600751
2020-06-08,3.09,3.07,3.12,3.04,31323872.0,600751
2020-06-09,3.08,3.03,3.08,3.03,32150673.0,600751
2020-06-10,3.02,2.99,3.03,2.94,34059027.0,600751
2020-06-11,3.0,3.05,3.1,2.98,43803200.0,600751
2020-06-12,2.98,3.07,3.09,2.96,34969227.0,600751
2020-06-15,3.06,3.05,3.14,3.04,39690735.0,600751
2020-06-16,3.07,3.08,3.11,3.05,28472465.0,600751
2020-06-17,3.09,3.05,3.09,3.02,30178210.0,600751
2020-06-18,3.04,3.05,3.07,3.02,24371464.0,600751
2020-06-19,3.06,3.07,3.09,3.04,22788703.0,600751
2020-06-22,3.08,3.1,3.12,3.04,32235151.0,600751
2020-06-23,3.1,3.19,3.21,3.09,70435026.0,600751
2020-06-24,3.19,3.14,3.19,3.12,35553010.0,600751
2020-06-29,3.12,3.06,3.14,3.05,29388782.0,600751
