date,open,close,high,low,volume,code
2020-01-02,6.79,6.86,6.92,6.75,567511.0,600539
2020-01-03,6.81,6.92,6.95,6.81,442401.0,600539
2020-01-06,6.92,6.76,6.98,6.75,1116300.0,600539
2020-01-07,6.79,6.79,6.85,6.76,668420.0,600539
2020-01-08,6.81,6.81,6.81,6.81,447711.0,600539
2020-01-09,6.81,6.81,6.83,6.78,479800.0,600539
2020-01-10,6.82,6.82,6.82,6.77,294111.0,600539
2020-01-13,6.85,6.85,6.85,6.85,765600.0,600539
2020-01-14,6.77,6.77,6.77,6.77,570703.0,600539
2020-01-15,6.77,6.68,6.8,6.63,523103.0,600539
2020-01-16,6.66,6.68,6.69,6.62,441610.0,600539
2020-01-17,6.66,6.68,6.69,6.64,313200.0,600539
2020-01-20,6.64,6.68,6.75,6.63,457710.0,600539
2020-01-21,6.67,6.63,6.7,6.6,317501.0,600539
2020-01-22,6.64,6.61,6.65,6.5,335900.0,600539
2020-01-23,6.54,6.42,6.6,6.38,678900.0,600539
2020-02-03,6.1,6.1,6.1,6.1,56700.0,600539
2020-02-04,5.8,5.8,5.84,5.8,1628515.0,600539
2020-02-05,5.8,5.81,5.89,5.75,846200.0,600539
2020-02-06,5.81,5.84,5.85,5.77,926100.0,600539
2020-02-07,5.82,5.81,5.82,5.75,618582.0,600539
2020-02-10,5.81,5.93,5.96,5.75,645060.0,600539
2020-02-11,5.9,5.92,5.99,5.88,583360.0,600539
2020-02-12,5.92,5.91,5.95,5.84,333500.0,600539
2020-02-13,5.91,5.91,5.93,5.87,278300.0,600539
2020-02-14,5.89,5.88,5.93,5.84,433900.0,600539
2020-02-17,5.92,5.98,5.98,5.91,834233.0,600539
2020-02-18,5.97,6.03,6.03,5.95,508533.0,600539
2020-02-19,6.02,5.94,6.02,5.94,527300.0,600539
2020-02-20,5.94,6.03,6.05,5.92,515300.0,600539
2020-02-21,6.03,6.03,6.06,5.98,579013.0,600539
2020-02-24,6.0,6.01,6.03,5.94,816234.0,600539
2020-02-25,5.99,5.9,5.99,5.78,830002.0,600539
2020-02-26,5.85,5.92,5.99,5.85,812500.0,600539
2020-02-27,5.92,5.92,5.94,5.89,491102.0,600539
2020-02-28,5.87,5.65,5.96,5.62,1456001.0,600539
2020-03-02,5.62,5.77,5.86,5.62,984500.0,600539
