date,open,close,high,low,volume,code
2020-01-02,4.23,4.36,4.36,4.21,34533620.0,600707
2020-01-03,4.37,4.32,4.44,4.3,28835341.0,600707
2020-01-06,4.3,4.3,4.38,4.22,27224681.0,600707
2020-01-07,4.31,4.31,4.34,4.27,22049588.0,600707
2020-01-08,4.39,4.39,4.39,4.39,69744039.0,600707
2020-01-09,4.41,4.39,4.47,4.32,39301737.0,600707
2020-01-10,4.36,4.35,4.38,4.29,23481530.0,600707
2020-01-13,4.29,4.29,4.29,4.29,19423208.0,600707
2020-01-14,4.27,4.27,4.27,4.27,15029995.0,600707
2020-01-15,4.28,4.19,4.28,4.19,15873176.0,600707
2020-01-16,4.2,4.18,4.26,4.16,11650100.0,600707
2020-01-17,4.21,4.19,4.25,4.17,10930668.0,600707
2020-01-20,4.19,4.26,4.26,4.19,13788621.0,600707
2020-01-21,4.25,4.12,4.25,4.12,17003659.0,600707
2020-01-22,4.09,4.03,4.09,3.86,21346878.0,600707
2020-01-23,4.01,3.9,4.12,3.86,17247300.0,600707
2020-02-03,3.51,3.51,3.51,3.51,3265800.0,600707
2020-02-04,3.16,3.43,3.47,3.16,24609279.0,600707
2020-02-05,3.42,3.45,3.55,3.41,18304816.0,600707
2020-02-06,3.45,3.57,3.65,3.44,22161776.0,600707
2020-02-07,3.54,3.57,3.64,3.51,17204538.0,600707
2020-02-10,3.58,3.66,3.7,3.55,16018916.0,600707
2020-02-11,3.66,3.67,3.71,3.61,14420341.0,600707
2020-02-12,3.66,3.79,3.85,3.64,20949207.0,600707
2020-02-13,3.76,3.7,3.8,3.69,18866589.0,600707
2020-02-14,3.7,3.7,3.76,3.66,12192680.0,600707
2020-02-17,3.72,3.82,3.88,3.71,19363150.0,600707
2020-02-18,3.84,4.2,4.2,3.83,32431291.0,600707
2020-02-19,4.29,4.1,4.41,4.09,52708625.0,600707
2020-02-20,4.11,4.51,4.51,4.05,59501831.0,600707
2020-02-21,4.65,4.96,4.96,4.61,127757946.0,600707
2020-02-24,5.11,5.46,5.46,5.0,99887723.0,600707
2020-02-25,5.2,5.79,5.95,5.2,173793052.0,600707
2020-02-26,5.51,5.21,5.63,5.21,97213684.0,600707
2020-02-27,5.17,5.0,5.4,4.82,67637684.0,600707
2020-02-28,4.73,4.5,4.8,4.5,72302066.0,600707
2020-03-02,4.55,4.71,4.81,4.49,55391848.0,600707
2020-03-03,4.75,4.66,4.89,4.61,46913308.0,600707
2020-03-04,4.55,4.78,4.89,4.52,51212714.0,600707
2020-03-05,4.9,4.94,5.16,4.69,69505636.0,600707
2020-03-06,4.85,5.07,5.15,4.81,57430340.0,600707
2020-03-09,4.91,4.73,5.01,4.7,45825382.0,600707
2020-03-10,4.62,4.88,4.91,4.56,37140825.0,600707
2020-03-11,4.93,4.76,5.02,4.76,27320768.0,600707
2020-03-12,4.62,4.61,4.76,4.57,24321678.0,600707
2020-03-13,4.3,4.6,4.68,4.3,26855553.0,600707
2020-03-16,4.65,4.31,4.68,4.2,26771994.0,600707
2020-03-17,4.39,4.28,4.44,4.12,26698521.0,600707
2020-03-18,4.35,4.14,4.39,4.13,22686300.0,600707
2020-03-19,4.16,4.24,4.28,4.12,19502721.0,600707
2020-03-20,4.3,4.27,4.33,4.17,15358754.0,600707
2020-03-23,4.12,4.05,4.18,4.03,18350264.0,600707
2020-03-24,4.12,4.09,4.16,3.95,20535453.0,600707
2020-03-25,4.18,4.26,4.35,4.15,21074083.0,600707
2020-03-26,4.23,4.1,4.23,4.1,14933000.0,600707
2020-03-27,4.15,4.1,4.19,4.08,11782999.0,600707
2020-03-30,4.05,3.92,4.05,3.87,20318838.0,600707
2020-03-31,3.96,3.84,3.98,3.83,13415505.0,600707
2020-04-01,3.86,3.86,4.05,3.83,17768303.0,600707
2020-04-02,3.82,3.97,3.98,3.82,14908046.0,600707
2020-04-03,3.95,3.92,3.99,3.88,11198352.0,600707
2020-04-07,3.98,4.05,4.09,3.98,15951674.0,600707
2020-04-08,4.07,4.09,4.13,4.02,12210838.0,600707
2020-04-09,4.1,4.16,4.23,4.07,16067299.0,600707
2020-04-10,4.16,4.04,4.19,4.01,14637459.0,600707
2020-04-13,4.07,3.96,4.09,3.95,9560169.0,600707
2020-04-14,4.0,4.02,4.02,3.96,9468896.0,600707
2020-04-15,4.05,3.97,4.07,3.96,12165673.0,600707
2020-04-16,3.97,3.92,3.97,3.9,9440700.0,600707
2020-04-17,3.96,3.93,4.03,3.92,10714880.0,600707
2020-04-20,3.91,3.91,3.93,3.88,9430400.0,600707
2020-04-21,3.9,3.84,3.9,3.8,10908219.0,600707
2020-04-22,3.81,3.85,3.87,3.77,7310407.0,600707
2020-04-23,3.88,3.85,3.91,3.84,10232245.0,600707
2020-04-24,3.85,3.66,3.85,3.66,16015961.0,600707
2020-04-27,3.65,3.64,3.69,3.63,6827114.0,600707
2020-04-28,3.65,3.6,3.68,3.46,9834697.0,600707
2020-04-29,3.61,3.74,3.83,3.59,13714900.0,600707
2020-04-30,3.73,4.11,4.11,3.7,29583950.0,600707
2020-05-06,4.03,4.17,4.27,3.94,38032828.0,600707
2020-05-07,4.09,4.02,4.15,4.0,21402452.0,600707
2020-05-08,4.04,4.06,4.1,4.03,15280351.0,600707
2020-05-11,4.11,4.1,4.21,4.08,19961458.0,600707
2020-05-12,4.08,4.1,4.12,4.0,15027312.0,600707
2020-05-13,4.08,4.08,4.15,4.06,9824126.0,600707
2020-05-14,4.07,4.09,4.13,4.02,11334708.0,600707
2020-05-15,4.1,4.13,4.2,4.08,17669488.0,600707
2020-05-18,4.14,3.99,4.19,3.99,19613079.0,600707
2020-05-19,4.02,4.03,4.07,3.98,10059430.0,600707
2020-05-20,4.03,3.99,4.06,3.98,10968246.0,600707
2020-05-21,3.99,3.85,4.01,3.83,13060182.0,600707
2020-05-22,3.84,3.77,3.89,3.75,11070191.0,600707
2020-05-25,3.74,3.8,3.81,3.73,6722434.0,600707
2020-05-26,3.8,3.9,3.92,3.8,6695895.0,600707
2020-05-27,3.89,3.83,3.94,3.82,6688721.0,600707
2020-05-28,3.82,3.83,3.86,3.72,8161323.0,600707
2020-05-29,3.8,3.91,4.09,3.75,15935744.0,600707
2020-06-01,3.91,4.0,4.02,3.9,17407083.0,600707
2020-06-02,4.01,4.4,4.4,4.01,33227756.0,600707
2020-06-03,4.64,4.45,4.77,4.4,70408670.0,600707
2020-06-04,4.45,4.36,4.58,4.34,48598435.0,600707
2020-06-05,4.42,4.23,4.44,4.19,31421237.0,600707
2020-06-08,4.38,4.65,4.65,4.31,30620847.0,600707
2020-06-09,4.76,4.66,4.88,4.53,91581873.0,600707
2020-06-10,4.61,4.87,4.87,4.51,75853555.0,600707
2020-06-11,4.77,4.58,4.8,4.57,52173756.0,600707
2020-06-12,4.44,4.42,4.55,4.35,37028163.0,600707
2020-06-15,4.3,4.26,4.41,4.25,36791701.0,600707
2020-06-16,4.31,4.32,4.4,4.27,25464453.0,600707
2020-06-17,4.31,4.37,4.46,4.23,30547186.0,600707
2020-06-18,4.32,4.55,4.58,4.3,38795359.0,600707
2020-06-19,4.49,4.49,4.55,4.42,27249999.0,600707
2020-06-22,4.49,4.37,4.54,4.35,22310282.0,600707
2020-06-23,4.4,4.54,4.65,4.38,34985350.0,600707
2020-06-24,4.53,4.46,4.59,4.42,22038026.0,600707
2020-06-29,4.45,4.53,4.63,4.34,28057688.0,600707
2020-06-30,4.51,4.56,4.58,4.49,24337496.0,600707
2020-07-01,4.54,4.46,4.56,4.44,20983999.0,600707
2020-07-02,4.44,4.51,4.53,4.4,26047657.0,600707
2020-07-03,4.5,4.53,4.59,4.44,27175916.0,600707
2020-07-06,4.55,4.77,4.84,4.54,47659765.0,600707
2020-07-07,4.88,4.86,5.07,4.77,54300438.0,600707
2020-07-08,4.97,4.93,5.0,4.77,38012825.0,600707
2020-07-09,4.9,5.04,5.18,4.87,50895062.0,600707
2020-07-10,4.95,4.82,5.02,4.8,38564933.0,600707
2020-07-13,4.84,5.08,5.1,4.82,44265076.0,600707
2020-07-14,5.25,4.99,5.27,4.88,53715097.0,600707
2020-07-15,4.98,4.8,5.07,4.77,30694429.0,600707
2020-07-16,4.81,4.5,4.85,4.47,31169762.0,600707
2020-07-17,4.5,4.44,4.6,4.4,20014384.0,600707
2020-07-20,4.5,4.58,4.58,4.42,18057654.0,600707
2020-07-21,4.65,5.04,5.04,4.63,35432598.0,600707
2020-07-22,5.1,4.94,5.13,4.75,56783252.0,600707
2020-07-23,4.88,4.9,4.95,4.73,35261736.0,600707
2020-07-24,4.9,4.55,4.94,4.55,34048335.0,600707
2020-07-27,4.55,4.55,4.62,4.49,17802300.0,600707
2020-07-28,4.59,4.62,4.72,4.57,16569002.0,600707
2020-07-29,4.62,4.76,4.76,4.55,20493126.0,600707
2020-07-30,4.79,4.67,4.83,4.65,17802700.0,600707
2020-07-31,4.68,4.71,4.77,4.63,17332428.0,600707
2020-08-03,4.74,4.86,4.87,4.73,24797049.0,600707
2020-08-04,4.83,4.79,4.86,4.72,22324177.0,600707
2020-08-05,4.79,4.92,4.94,4.71,31947698.0,600707
2020-08-06,4.99,4.99,5.1,4.92,47137347.0,600707
2020-08-07,4.98,4.92,4.98,4.73,35670240.0,600707
2020-08-10,4.84,4.87,4.96,4.81,24987079.0,600707
2020-08-11,4.89,4.68,4.91,4.65,23490424.0,600707
2020-08-12,4.68,4.71,4.72,4.57,16584961.0,600707
2020-08-13,4.71,4.8,4.88,4.65,19900056.0,600707
2020-08-14,4.82,4.85,4.92,4.73,18445182.0,600707
2020-08-17,4.88,5.0,5.1,4.86,43863303.0,600707
2020-08-18,5.0,5.01,5.05,4.9,34549728.0,600707
2020-08-19,5.01,4.82,5.03,4.82,29185724.0,600707
2020-08-20,4.84,4.78,4.92,4.75,17719902.0,600707
2020-08-21,4.86,4.76,4.88,4.72,15541486.0,600707
2020-08-24,4.81,4.86,4.93,4.74,17457800.0,600707
2020-08-25,4.84,4.77,4.88,4.75,13927004.0,600707
2020-08-26,4.75,4.58,4.75,4.56,20725960.0,600707
2020-08-27,4.56,4.59,4.61,4.51,11603554.0,600707
2020-08-28,4.5,4.53,4.56,4.43,17004800.0,600707
2020-08-31,4.56,4.52,4.66,4.51,12852900.0,600707
2020-09-01,4.53,4.49,4.54,4.44,8906099.0,600707
2020-09-02,4.5,4.52,4.56,4.45,11581700.0,600707
2020-09-03,4.5,4.56,4.58,4.44,14124327.0,600707
2020-09-04,4.47,4.51,4.52,4.45,8804706.0,600707
2020-09-07,4.5,4.4,4.55,4.37,15318085.0,600707
2020-09-08,4.4,4.43,4.45,4.34,10033546.0,600707
2020-09-09,4.39,4.38,4.43,4.34,10241528.0,600707
2020-09-10,4.39,4.4,4.42,4.31,9656655.0,600707
2020-09-11,4.37,4.45,4.53,4.33,9346857.0,600707
2020-09-14,4.45,4.41,4.47,4.37,8623158.0,600707
2020-09-15,4.42,4.38,4.42,4.33,4608309.0,600707
2020-09-16,4.4,4.38,4.43,4.34,5912801.0,600707
2020-09-17,4.39,4.35,4.4,4.31,6678866.0,600707
2020-09-18,4.35,4.37,4.38,4.32,5931582.0,600707
2020-09-21,4.37,4.35,4.39,4.33,6252500.0,600707
2020-09-22,4.32,4.29,4.34,4.28,5122448.0,600707
2020-09-23,4.29,4.29,4.32,4.27,3796800.0,600707
2020-09-24,4.26,4.12,4.27,4.1,10689852.0,600707
2020-09-25,4.13,4.01,4.17,3.98,8758132.0,600707
2020-09-28,4.0,4.01,4.08,3.99,4064086.0,600707
2020-09-29,4.02,4.06,4.13,4.02,4946059.0,600707
2020-09-30,4.08,4.06,4.11,4.03,4246965.0,600707
2020-10-09,4.13,4.18,4.22,4.11,6098700.0,600707
2020-10-12,4.22,4.26,4.27,4.18,8507850.0,600707
2020-10-13,4.24,4.22,4.27,4.2,7170800.0,600707
2020-10-14,4.24,4.19,4.25,4.16,4625078.0,600707
2020-10-15,4.17,4.12,4.19,4.11,4977900.0,600707
2020-10-16,4.14,4.08,4.16,4.06,5590240.0,600707
2020-10-19,4.16,4.07,4.16,4.06,4236300.0,600707
2020-10-20,4.07,4.13,4.14,4.06,6516733.0,600707
2020-10-21,4.15,4.19,4.25,4.12,8205951.0,600707
2020-10-22,4.17,4.18,4.21,4.13,3894064.0,600707
2020-10-23,4.2,4.17,4.25,4.17,4630684.0,600707
2020-10-26,4.11,4.2,4.23,4.11,4498200.0,600707
2020-10-27,4.19,4.17,4.23,4.13,3541100.0,600707
2020-10-28,4.17,4.17,4.21,4.07,4281236.0,600707
2020-10-29,4.16,4.11,4.17,4.1,4184669.0,600707
2020-10-30,4.14,4.05,4.19,4.04,7096984.0,600707
2020-11-02,4.08,4.17,4.18,4.05,8455630.0,600707
2020-11-03,4.17,4.21,4.27,4.15,7841718.0,600707
2020-11-04,4.23,4.18,4.25,4.15,4455901.0,600707
2020-11-05,4.2,4.22,4.24,4.16,4930600.0,600707
2020-11-06,4.22,4.24,4.28,4.19,6822165.0,600707
2020-11-09,4.26,4.3,4.35,4.25,11120990.0,600707
2020-11-10,4.3,4.4,4.48,4.24,13453405.0,600707
2020-11-11,4.32,4.23,4.36,4.22,13872873.0,600707
2020-11-12,4.25,4.25,4.34,4.21,7857695.0,600707
2020-11-13,4.27,4.23,4.28,4.2,8552116.0,600707
2020-11-16,4.27,4.29,4.32,4.23,7300413.0,600707
2020-11-17,4.28,4.25,4.3,4.22,5651899.0,600707
2020-11-18,4.25,4.45,4.68,4.23,28210186.0,600707
2020-11-19,4.36,4.4,4.45,4.33,16213264.0,600707
2020-11-20,4.39,4.44,4.46,4.34,12971324.0,600707
2020-11-23,4.44,4.45,4.49,4.4,10974665.0,600707
2020-11-24,4.44,4.41,4.48,4.39,8809404.0,600707
2020-11-25,4.42,4.85,4.85,4.42,57452618.0,600707
2020-11-26,5.0,5.34,5.34,4.78,110580858.0,600707
2020-11-27,5.6,5.87,5.87,5.35,91524962.0,600707
2020-11-30,6.26,6.46,6.46,6.06,110003298.0,600707
2020-12-01,6.63,7.11,7.11,6.5,118605567.0,600707
2020-12-02,7.82,7.82,7.82,7.82,11283435.0,600707
2020-12-03,8.6,8.6,8.6,8.6,17519397.0,600707
2020-12-04,8.26,7.74,8.6,7.74,128488467.0,600707
2020-12-07,7.0,6.97,7.3,6.97,197944713.0,600707
2020-12-08,6.87,6.5,6.96,6.5,180169395.0,600707
2020-12-09,6.62,6.6,6.85,6.39,158803791.0,600707
2020-12-10,6.36,6.26,6.45,6.16,120938467.0,600707
2020-12-11,6.2,6.3,6.35,6.12,110551084.0,600707
2020-12-14,6.2,6.63,6.65,6.05,156302856.0,600707
2020-12-15,6.61,5.98,6.7,5.97,161768489.0,600707
2020-12-16,5.92,6.26,6.58,5.78,190944643.0,600707
2020-12-17,6.09,6.89,6.89,6.02,150621272.0,600707
2020-12-18,7.0,6.4,7.08,6.24,195143010.0,600707
2020-12-21,6.3,6.21,6.39,5.98,122515009.0,600707
2020-12-22,6.14,5.79,6.37,5.79,119096463.0,600707
2020-12-23,5.73,5.92,5.98,5.7,94947908.0,600707
