date,open,close,high,low,volume,code
2020-01-02,3.32,3.33,3.35,3.29,10692383.0,000558
2020-01-03,3.33,3.3,3.33,3.29,7589101.0,000558
2020-01-06,3.3,3.3,3.32,3.26,9114000.0,000558
2020-01-07,3.31,3.35,3.35,3.3,9093244.0,000558
2020-01-08,3.33,3.27,3.34,3.25,9817350.0,000558
2020-01-09,3.29,3.34,3.44,3.27,12181598.0,000558
2020-01-10,3.33,3.31,3.34,3.3,5536316.0,000558
2020-01-13,3.3,3.3,3.31,3.28,4002474.0,000558
2020-01-14,3.3,3.3,3.33,3.29,7156040.0,000558
2020-01-15,3.3,3.26,3.3,3.23,6471989.0,000558
2020-01-16,3.27,3.24,3.27,3.24,5434704.0,000558
2020-01-17,3.24,3.22,3.26,3.22,3640200.0,000558
2020-01-20,3.28,3.26,3.3,3.24,7989351.0,000558
2020-01-21,3.26,3.24,3.26,3.21,6949087.0,000558
2020-01-22,3.23,3.2,3.24,3.18,8078216.0,000558
2020-01-23,3.18,3.15,3.21,3.11,8375410.0,000558
2020-02-03,2.84,2.84,2.84,2.84,2521300.0,000558
2020-02-04,2.59,2.71,2.8,2.59,14425056.0,000558
2020-02-05,2.73,2.8,2.83,2.7,10015950.0,000558
2020-02-06,2.8,2.82,2.83,2.75,8984392.0,000558
2020-02-07,2.81,2.86,2.86,2.78,9014026.0,000558
2020-02-10,2.83,2.88,2.94,2.83,9504068.0,000558
2020-02-11,2.88,2.91,2.94,2.86,9024804.0,000558
2020-02-12,2.89,2.92,2.93,2.89,7320268.0,000558
2020-02-13,2.9,2.87,2.93,2.87,6967200.0,000558
2020-02-14,2.88,2.86,2.89,2.84,6475814.0,000558
2020-02-17,2.87,2.94,2.94,2.86,9319344.0,000558
2020-02-18,2.95,2.97,2.98,2.93,8688082.0,000558
2020-02-19,2.99,2.97,3.04,2.96,9753689.0,000558
2020-02-20,2.96,3.02,3.02,2.95,9086400.0,000558
2020-02-21,3.0,3.05,3.06,3.0,10510500.0,000558
2020-02-24,3.05,3.03,3.05,3.0,8794009.0,000558
2020-02-25,2.98,2.95,2.99,2.89,11994365.0,000558
2020-02-26,2.92,2.98,3.01,2.88,12842599.0,000558
2020-02-27,2.98,2.98,3.04,2.96,7204246.0,000558
2020-02-28,2.92,2.83,2.93,2.83,11124279.0,000558
2020-03-02,2.85,2.92,2.94,2.84,6603581.0,000558
2020-03-03,2.96,2.94,2.99,2.92,8914557.0,000558
2020-03-04,2.94,3.01,3.01,2.91,12721512.0,000558
2020-03-05,3.01,3.04,3.06,3.0,15356661.0,000558
2020-03-06,3.02,3.04,3.05,2.99,9819072.0,000558
2020-03-09,3.0,3.01,3.03,2.96,11061808.0,000558
2020-03-10,2.96,3.02,3.03,2.88,13753040.0,000558
2020-03-11,3.06,3.03,3.18,3.01,25675410.0,000558
2020-03-12,2.98,2.94,3.0,2.91,14390416.0,000558
2020-03-13,2.79,2.87,2.9,2.75,12663433.0,000558
2020-03-16,2.89,2.81,2.93,2.78,11233907.0,000558
2020-03-17,2.82,2.77,2.85,2.72,9320766.0,000558
2020-03-18,2.81,2.71,2.81,2.69,8822968.0,000558
2020-03-19,2.69,2.67,2.71,2.62,8579600.0,000558
2020-03-20,2.69,2.71,2.71,2.66,5499079.0,000558
2020-03-23,2.65,2.61,2.67,2.6,6621681.0,000558
2020-03-24,2.64,2.64,2.67,2.59,5347278.0,000558
2020-03-25,2.68,2.7,2.71,2.66,6037631.0,000558
2020-03-26,2.66,2.7,2.75,2.65,8492665.0,000558
2020-03-27,2.72,2.78,2.8,2.68,11692184.0,000558
2020-03-30,2.78,2.76,2.82,2.73,11521350.0,000558
2020-03-31,2.77,2.71,2.79,2.69,6864759.0,000558
2020-04-01,2.69,2.61,2.72,2.58,9966892.0,000558
2020-04-02,2.57,2.62,2.63,2.52,7238080.0,000558
2020-04-03,2.6,2.6,2.69,2.58,6297334.0,000558
2020-04-07,2.64,2.67,2.67,2.61,7238982.0,000558
2020-04-08,2.65,2.68,2.69,2.64,5742586.0,000558
2020-04-09,2.68,2.68,2.73,2.67,5084648.0,000558
2020-04-10,2.7,2.62,2.7,2.61,6993327.0,000558
2020-04-13,2.62,2.59,2.63,2.58,3839733.0,000558
2020-04-14,2.6,2.62,2.64,2.59,3213036.0,000558
2020-04-15,2.63,2.59,2.65,2.59,5352309.0,000558
2020-04-16,2.59,2.64,2.65,2.56,7926612.0,000558
2020-04-17,2.65,2.62,2.66,2.62,4266800.0,000558
2020-04-20,2.62,2.64,2.65,2.62,4458454.0,000558
2020-04-21,2.64,2.64,2.64,2.6,3313350.0,000558
2020-04-22,2.63,2.66,2.66,2.61,4874550.0,000558
2020-04-23,2.68,2.66,2.69,2.61,8723568.0,000558
2020-04-24,2.64,2.6,2.64,2.59,7491931.0,000558
2020-04-27,2.59,2.57,2.61,2.56,6599003.0,000558
2020-04-28,2.57,2.47,2.58,2.43,8188482.0,000558
2020-04-29,2.47,2.47,2.51,2.46,3878915.0,000558
2020-04-30,2.48,2.52,2.53,2.48,4833177.0,000558
2020-05-06,2.51,2.77,2.77,2.48,14309926.0,000558
2020-05-07,2.77,2.65,2.77,2.63,21257089.0,000558
2020-05-08,2.67,2.67,2.7,2.65,11839642.0,000558
2020-05-11,2.66,2.66,2.69,2.64,10350873.0,000558
2020-05-12,2.65,2.62,2.65,2.59,7177572.0,000558
2020-05-13,2.62,2.61,2.64,2.58,4997753.0,000558
2020-05-14,2.6,2.58,2.61,2.57,4900950.0,000558
2020-05-15,2.59,2.55,2.61,2.54,7236600.0,000558
2020-05-18,2.54,2.57,2.58,2.53,4281269.0,000558
2020-05-19,2.59,2.56,2.59,2.55,4739100.0,000558
2020-05-20,2.55,2.66,2.75,2.54,17443512.0,000558
2020-05-21,2.65,2.57,2.65,2.53,9636358.0,000558
2020-05-22,2.55,2.57,2.59,2.55,4989300.0,000558
2020-05-25,2.57,2.56,2.58,2.55,2989075.0,000558
2020-05-26,2.55,2.61,2.62,2.55,4993826.0,000558
2020-05-27,2.61,2.61,2.64,2.58,4704250.0,000558
2020-05-28,2.6,2.58,2.64,2.57,6697650.0,000558
2020-05-29,2.57,2.59,2.6,2.57,4835450.0,000558
2020-06-01,2.6,2.64,2.65,2.59,10271726.0,000558
2020-06-02,2.64,2.67,2.7,2.64,10735626.0,000558
2020-06-03,2.69,2.66,2.72,2.65,13073100.0,000558
2020-06-04,2.65,2.7,2.7,2.65,8890300.0,000558
2020-06-05,2.71,2.75,2.85,2.69,20758600.0,000558
2020-06-08,2.75,2.86,2.9,2.71,23853073.0,000558
2020-06-09,2.86,2.8,2.88,2.78,14668425.0,000558
2020-06-10,2.8,2.72,2.8,2.72,12281000.0,000558
2020-06-11,2.72,2.71,2.76,2.67,9046845.0,000558
2020-06-12,2.65,2.72,2.73,2.65,8827019.0,000558
2020-06-15,2.72,2.67,2.72,2.65,8385850.0,000558
2020-06-16,2.68,2.7,2.72,2.65,8925747.0,000558
2020-06-17,2.7,2.69,2.7,2.66,5843250.0,000558
2020-06-18,2.67,2.68,2.69,2.65,5271169.0,000558
2020-06-19,2.67,2.69,2.69,2.65,6741078.0,000558
2020-06-22,2.7,2.67,2.7,2.65,7149781.0,000558
2020-06-23,2.65,2.63,2.66,2.62,5436100.0,000558
2020-06-24,2.63,2.63,2.65,2.61,4525302.0,000558
2020-06-29,2.6,2.57,2.61,2.55,5386998.0,000558
2020-06-30,2.58,2.58,2.6,2.57,5061793.0,000558
2020-07-01,2.6,2.69,2.85,2.58,22613343.0,000558
2020-07-02,2.68,2.69,2.7,2.64,17392434.0,000558
2020-07-03,2.68,2.73,2.78,2.66,14735312.0,000558
2020-07-06,2.74,2.85,2.85,2.74,23334634.0,000558
2020-07-07,2.86,2.81,2.9,2.79,21730662.0,000558
2020-07-08,2.81,2.88,2.9,2.79,18445705.0,000558
2020-07-09,2.89,2.93,2.94,2.86,20466680.0,000558
2020-07-10,2.92,2.86,2.97,2.85,21800808.0,000558
2020-07-13,2.88,2.94,2.96,2.86,18221116.0,000558
2020-07-14,2.93,2.93,2.97,2.88,17309544.0,000558
2020-07-15,2.94,2.86,2.98,2.85,17354950.0,000558
2020-07-16,2.85,2.8,2.94,2.79,19925502.0,000558
2020-07-17,2.81,2.75,2.82,2.74,12918100.0,000558
2020-07-20,2.75,2.85,2.86,2.75,11766382.0,000558
2020-07-21,2.87,2.86,2.92,2.83,11144327.0,000558
2020-07-22,2.87,2.86,2.91,2.84,11450202.0,000558
2020-07-23,2.85,2.84,2.87,2.75,16094988.0,000558
2020-07-24,2.83,2.76,2.87,2.75,15027957.0,000558
2020-07-27,2.78,2.7,2.78,2.67,12273150.0,000558
2020-07-28,2.71,2.72,2.72,2.68,7214950.0,000558
2020-07-29,2.71,2.75,2.75,2.68,9020651.0,000558
2020-07-30,2.75,2.73,2.77,2.72,8349134.0,000558
2020-07-31,2.73,2.74,2.76,2.69,8390600.0,000558
2020-08-03,2.75,2.82,2.82,2.74,12192025.0,000558
2020-08-04,2.82,2.79,2.83,2.78,9781285.0,000558
2020-08-05,2.79,2.8,2.82,2.76,10519750.0,000558
2020-08-06,2.79,2.77,2.81,2.76,10390604.0,000558
2020-08-07,2.77,2.79,2.87,2.75,22025060.0,000558
2020-08-10,2.81,3.07,3.07,2.77,35719894.0,000558
2020-08-11,3.11,2.96,3.25,2.94,77648207.0,000558
2020-08-12,2.93,3.04,3.11,2.93,42997320.0,000558
2020-08-13,3.01,2.92,3.05,2.91,32444807.0,000558
2020-08-14,2.91,3.2,3.2,2.88,83877344.0,000558
2020-08-17,3.21,3.31,3.45,3.15,105312225.0,000558
2020-08-18,3.22,3.22,3.38,3.18,65995153.0,000558
2020-08-19,3.2,3.18,3.31,3.15,45879446.0,000558
