date,open,close,high,low,volume,code
2020-01-02,12.99,12.59,13.1,12.53,11955561.0,603567
2020-01-03,12.57,12.43,12.59,12.25,6270462.0,603567
2020-01-06,12.3,12.42,12.49,12.3,3184545.0,603567
2020-01-07,12.42,12.35,12.65,12.29,5804491.0,603567
2020-01-08,12.33,12.33,12.33,12.33,4633351.0,603567
2020-01-09,12.33,12.57,12.6,12.33,6312521.0,603567
2020-01-10,12.47,12.54,12.6,12.39,3846371.0,603567
2020-01-13,12.59,12.59,12.59,12.59,3560118.0,603567
2020-01-14,12.55,12.55,12.55,12.55,2452699.0,603567
2020-01-15,12.6,12.36,12.6,12.3,1531601.0,603567
2020-01-16,12.36,12.29,12.44,12.24,1000500.0,603567
2020-01-17,12.49,12.37,12.49,12.28,919384.0,603567
2020-01-20,12.7,12.7,12.95,12.55,4665503.0,603567
2020-01-21,12.89,13.41,13.8,12.74,11415684.0,603567
2020-01-22,13.11,12.63,13.33,12.6,6844954.0,603567
2020-01-23,12.6,12.65,12.91,12.34,3682745.0,603567
2020-02-03,13.92,13.92,13.92,13.0,13915053.0,603567
2020-02-04,14.79,15.02,15.27,13.5,25051119.0,603567
2020-02-05,14.3,15.38,15.67,14.13,20820785.0,603567
2020-02-06,15.05,15.06,15.81,14.78,21571408.0,603567
2020-02-07,15.07,14.3,15.29,14.01,15010403.0,603567
2020-02-10,14.12,13.56,14.2,13.36,9989271.0,603567
2020-02-11,13.65,13.8,13.86,13.39,6244416.0,603567
2020-02-12,13.7,13.64,13.92,13.51,5835314.0,603567
2020-02-13,13.67,13.36,13.67,13.29,3926704.0,603567
2020-02-14,13.38,13.46,13.57,13.32,3701961.0,603567
2020-02-17,13.55,13.68,13.68,13.42,4659027.0,603567
2020-02-18,13.79,13.68,13.94,13.58,4540829.0,603567
2020-02-19,13.59,13.23,13.59,13.19,5012710.0,603567
2020-02-20,13.29,13.15,13.35,12.94,4809569.0,603567
2020-02-21,13.09,13.21,13.35,13.05,3306649.0,603567
2020-02-24,13.22,13.3,13.42,13.1,3761702.0,603567
2020-02-25,13.09,13.49,13.58,13.0,6844121.0,603567
2020-02-26,13.43,13.03,13.43,13.02,4834452.0,603567
2020-02-27,13.1,12.89,13.14,12.88,2529400.0,603567
2020-02-28,12.65,12.74,13.08,12.65,3046900.0,603567
2020-03-02,13.05,13.07,13.18,12.9,2466100.0,603567
2020-03-03,13.18,13.13,13.24,13.04,3039165.0,603567
2020-03-04,13.07,12.98,13.07,12.91,2839273.0,603567
2020-03-05,13.14,13.15,13.21,13.01,3619378.0,603567
2020-03-06,13.15,13.2,13.33,13.08,4921100.0,603567
2020-03-09,13.17,13.31,13.54,13.06,6830103.0,603567
2020-03-10,13.2,13.05,13.25,12.7,5369913.0,603567
2020-03-11,13.09,12.93,13.19,12.92,2788631.0,603567
2020-03-12,12.8,12.52,12.89,12.47,3448034.0,603567
2020-03-13,12.09,11.93,12.09,11.64,3938178.0,603567
2020-03-16,12.17,11.95,12.6,11.95,3718700.0,603567
2020-03-17,12.0,12.03,12.1,11.71,2768347.0,603567
2020-03-18,12.12,11.81,12.18,11.81,2323347.0,603567
2020-03-19,11.73,11.9,11.97,11.65,2549209.0,603567
2020-03-20,11.93,12.12,12.19,11.93,1804477.0,603567
2020-03-23,12.0,11.94,12.19,11.87,1857700.0,603567
2020-03-24,12.11,12.0,12.11,11.85,1726223.0,603567
2020-03-25,12.16,12.17,12.25,12.01,2899186.0,603567
2020-03-26,12.1,12.09,12.42,12.05,3224800.0,603567
2020-03-27,12.2,11.95,12.2,11.94,2414500.0,603567
2020-03-30,11.92,11.69,11.92,11.62,1847056.0,603567
2020-03-31,11.8,11.71,11.81,11.65,1136000.0,603567
2020-04-01,11.7,11.73,11.79,11.59,1555000.0,603567
2020-04-02,11.72,11.83,11.84,11.65,1180143.0,603567
2020-04-03,11.9,11.99,12.1,11.83,2052595.0,603567
2020-04-07,12.06,12.11,12.15,12.03,2393609.0,603567
2020-04-08,12.08,12.13,12.32,11.97,2466658.0,603567
2020-04-09,12.15,12.18,12.27,12.08,2281602.0,603567
2020-04-10,12.18,11.97,12.31,11.93,2221933.0,603567
2020-04-13,12.07,12.49,12.56,11.98,5954378.0,603567
2020-04-14,12.43,12.45,12.67,12.3,4287679.0,603567
2020-04-15,12.44,12.76,12.85,12.44,6333070.0,603567
2020-04-16,12.62,12.65,12.93,12.55,4641792.0,603567
2020-04-17,12.65,12.38,12.69,12.37,3554140.0,603567
2020-04-20,12.5,13.27,13.62,12.46,11809164.0,603567
2020-04-21,13.27,12.96,13.27,12.92,6708728.0,603567
2020-04-22,12.9,12.97,13.01,12.66,4329121.0,603567
2020-04-23,12.94,12.76,13.26,12.73,3891308.0,603567
2020-04-24,12.75,12.38,12.79,12.35,3452169.0,603567
2020-04-27,12.49,12.4,12.57,12.29,1933804.0,603567
2020-04-28,12.41,11.95,12.5,11.81,2762174.0,603567
2020-04-29,11.91,12.05,12.14,11.84,1328632.0,603567
2020-04-30,12.02,12.07,12.09,11.9,2337728.0,603567
2020-05-06,11.98,12.2,12.21,11.88,2027700.0,603567
2020-05-07,12.13,12.12,12.23,12.09,1826300.0,603567
2020-05-08,12.18,12.13,12.26,12.09,1379200.0,603567
2020-05-11,12.2,12.1,12.25,12.08,1610930.0,603567
2020-05-12,12.1,12.18,12.25,12.04,1460843.0,603567
2020-05-13,12.17,12.17,12.22,12.07,1152800.0,603567
2020-05-14,12.14,11.91,12.14,11.9,1641289.0,603567
2020-05-15,11.93,11.83,11.97,11.79,1896300.0,603567
2020-05-18,11.8,11.93,11.94,11.75,1373411.0,603567
2020-05-19,12.01,12.01,12.09,11.99,1361375.0,603567
2020-05-20,12.03,12.03,12.09,11.92,1233200.0,603567
2020-05-21,12.11,12.09,12.2,12.01,1746900.0,603567
2020-05-22,12.16,11.85,12.16,11.77,1536259.0,603567
2020-05-25,11.84,11.87,12.0,11.77,713800.0,603567
2020-05-26,11.97,11.97,12.05,11.85,1129634.0,603567
2020-05-27,11.97,11.85,11.97,11.8,917133.0,603567
2020-05-28,11.86,11.88,11.97,11.77,1175299.0,603567
2020-05-29,11.96,12.0,12.08,11.87,1141100.0,603567
2020-06-01,12.11,12.15,12.18,12.01,1765835.0,603567
2020-06-02,12.19,12.23,12.3,12.1,1789886.0,603567
2020-06-03,12.33,12.24,12.62,12.24,3611120.0,603567
2020-06-04,12.298,12.1759,12.298,12.0232,1947500.0,603567
2020-06-05,12.186,12.2471,12.3082,12.0537,1517105.0,603567
2020-06-08,12.2573,12.2675,12.3897,12.1555,1327000.0,603567
2020-06-09,12.2064,12.2777,12.3082,12.125,1366897.0,603567
2020-06-10,12.2369,12.2268,12.3184,12.1351,1340775.0,603567
2020-06-11,12.2268,12.186,12.3693,12.1351,1857600.0,603567
2020-06-12,12.0435,12.2573,12.2675,11.9824,1725058.0,603567
2020-06-15,12.5016,12.4813,12.6951,12.3795,4250687.0,603567
2020-06-16,12.522,12.5322,12.5627,12.4406,2022192.0,603567
2020-06-17,12.5627,12.8783,12.9801,12.4813,5580709.0,603567
2020-06-18,12.9801,12.6442,13.0107,12.5729,3547334.0,603567
2020-06-19,12.7154,12.634,12.7154,12.5016,2293764.0,603567
2020-06-22,12.7052,12.522,12.7052,12.4304,2038269.0,603567
2020-06-23,12.5016,12.5322,12.6136,12.4406,1880569.0,603567
2020-06-24,12.5322,12.3387,12.5627,12.3082,2433700.0,603567
2020-06-29,12.5016,12.4406,12.5016,12.3387,1501764.0,603567
2020-06-30,12.4406,12.7256,12.7256,12.3693,3750212.0,603567
2020-07-01,12.7154,12.6238,12.7154,12.5016,2908057.0,603567
2020-07-02,12.6034,12.6849,12.7052,12.5016,3873598.0,603567
2020-07-03,12.6951,12.7256,12.8071,12.6442,3237713.0,603567
2020-07-06,12.7969,13.0412,13.0819,12.7154,5887573.0,603567
