date,open,close,high,low,volume,code
2020-01-02,7.76,7.96,7.97,7.73,14648297.0,300345
2020-01-03,8.51,8.32,8.76,8.15,36357898.0,300345
2020-01-06,8.24,8.4,8.73,8.24,23248244.0,300345
2020-01-07,8.4,8.31,8.53,8.22,16699198.0,300345
2020-01-08,8.29,8.01,8.29,7.97,17248539.0,300345
2020-01-09,7.9,7.84,8.07,7.8,20941550.0,300345
2020-01-10,7.82,7.73,7.9,7.67,12794646.0,300345
2020-01-13,7.73,7.8,7.82,7.63,10342980.0,300345
2020-01-14,7.8,7.7,7.85,7.69,9010164.0,300345
2020-01-15,7.69,7.47,7.74,7.45,10443684.0,300345
2020-01-16,7.59,7.68,7.88,7.59,14242442.0,300345
2020-01-17,7.51,7.39,7.62,7.34,11358142.0,300345
2020-01-20,7.39,7.19,7.44,7.03,10624700.0,300345
2020-01-21,7.38,7.27,7.54,7.24,10719488.0,300345
2020-01-22,7.3,7.38,7.47,7.11,10228999.0,300345
2020-01-23,7.38,7.02,7.38,6.8,10991340.0,300345
2020-02-03,6.32,6.32,6.32,6.32,675300.0,300345
2020-02-04,5.69,5.91,6.17,5.69,21167105.0,300345
2020-02-05,5.73,6.02,6.11,5.73,14133946.0,300345
2020-02-06,6.02,6.62,6.62,6.01,17197848.0,300345
2020-02-07,6.7,6.8,7.08,6.48,20343428.0,300345
2020-02-10,6.61,6.77,6.91,6.52,12837988.0,300345
2020-02-11,6.77,6.98,7.09,6.75,15186198.0,300345
2020-02-12,6.8,6.97,7.03,6.78,11586300.0,300345
2020-02-13,6.98,6.79,7.1,6.79,12098343.0,300345
2020-02-14,6.74,6.68,6.85,6.63,9847300.0,300345
2020-02-17,6.89,7.08,7.14,6.8,17621174.0,300345
2020-02-18,7.22,7.13,7.32,7.02,15132743.0,300345
2020-02-19,7.25,6.89,7.3,6.89,15410112.0,300345
2020-02-20,6.98,7.0,7.04,6.86,12363060.0,300345
2020-02-21,7.0,7.1,7.18,6.95,15266949.0,300345
2020-02-24,7.1,7.17,7.18,6.99,17257838.0,300345
2020-02-25,7.15,6.98,7.15,6.63,18758666.0,300345
2020-02-26,6.98,6.79,7.06,6.75,16371746.0,300345
2020-02-27,6.84,7.47,7.47,6.84,32394410.0,300345
2020-02-28,7.14,7.45,7.98,7.02,62037759.0,300345
2020-03-02,7.46,7.88,7.98,7.26,38538250.0,300345
2020-03-03,7.89,7.73,8.67,7.71,39082695.0,300345
2020-03-04,7.61,7.87,7.87,7.4,25346788.0,300345
2020-03-05,7.94,7.95,8.18,7.88,25999124.0,300345
2020-03-06,7.76,7.66,7.82,7.62,17358390.0,300345
2020-03-09,7.51,7.18,7.54,7.14,16304810.0,300345
2020-03-10,6.89,7.29,7.33,6.84,15086638.0,300345
2020-03-11,7.31,7.18,7.45,7.15,11665680.0,300345
2020-03-12,7.0,6.98,7.16,6.94,8021200.0,300345
2020-03-13,6.44,6.75,6.86,6.42,13368700.0,300345
2020-03-16,6.88,6.44,6.92,6.35,11373638.0,300345
2020-03-17,6.42,6.28,6.58,6.09,10759946.0,300345
2020-03-18,6.0,6.06,6.69,6.0,16331640.0,300345
2020-03-19,6.01,6.13,6.2,5.92,11388288.0,300345
2020-03-20,6.2,6.24,6.24,6.06,8404840.0,300345
2020-03-23,6.1,6.43,6.55,6.06,13676264.0,300345
2020-03-24,6.52,6.3,6.6,6.14,13025420.0,300345
2020-03-25,6.43,6.39,6.51,6.32,9688320.0,300345
2020-03-26,6.33,6.24,6.38,6.23,6138400.0,300345
2020-03-27,6.32,6.12,6.32,6.09,6158500.0,300345
2020-03-30,6.01,5.85,6.01,5.65,8014435.0,300345
2020-03-31,5.92,5.61,5.93,5.53,8419900.0,300345
2020-04-01,5.56,5.47,5.7,5.45,7279200.0,300345
2020-04-02,5.54,5.73,5.75,5.44,7222600.0,300345
2020-04-03,5.7,5.8,5.89,5.67,6641480.0,300345
2020-04-07,5.83,5.97,6.02,5.83,6829954.0,300345
2020-04-08,5.99,6.1,6.36,5.93,11026195.0,300345
2020-04-09,6.12,6.34,6.42,6.12,12105319.0,300345
2020-04-10,6.27,6.31,6.48,6.21,9994981.0,300345
2020-04-13,6.25,6.34,6.43,6.11,7899301.0,300345
2020-04-14,6.39,6.31,6.49,6.26,5885700.0,300345
2020-04-15,6.3,6.18,6.39,6.18,7682753.0,300345
2020-04-16,6.32,6.27,6.46,6.19,9065510.0,300345
2020-04-17,6.2,6.16,6.27,6.14,6198280.0,300345
2020-04-20,6.2,6.19,6.26,6.1,4134500.0,300345
2020-04-21,6.16,6.13,6.18,6.0,6486056.0,300345
2020-04-22,6.01,6.74,6.74,6.01,16499236.0,300345
2020-04-23,6.88,6.79,6.95,6.52,23982604.0,300345
2020-04-24,6.69,6.66,6.84,6.53,11031022.0,300345
2020-04-27,6.69,6.57,6.9,6.56,8913513.0,300345
2020-04-28,6.46,6.25,6.68,6.1,9443670.0,300345
2020-04-29,6.23,6.33,6.4,6.16,7064684.0,300345
2020-04-30,6.32,6.38,6.43,6.31,5012720.0,300345
2020-05-06,6.37,6.42,6.47,6.29,5742143.0,300345
2020-05-07,6.45,6.65,6.86,6.4,11983660.0,300345
2020-05-08,6.69,6.67,6.78,6.51,7570179.0,300345
2020-05-11,6.63,6.61,6.78,6.51,6466784.0,300345
2020-05-12,6.55,6.4,6.6,6.33,6220600.0,300345
2020-05-13,6.4,6.53,6.55,6.34,5012029.0,300345
2020-05-14,6.55,6.68,6.79,6.42,9724222.0,300345
2020-05-15,6.6,6.52,6.72,6.48,7602086.0,300345
2020-05-18,6.53,6.26,6.55,6.15,7114862.0,300345
2020-05-19,6.25,6.23,6.32,6.15,4809420.0,300345
2020-05-20,6.24,6.17,6.24,6.11,3639200.0,300345
2020-05-21,6.15,6.19,6.31,6.13,3676000.0,300345
2020-05-22,6.19,5.94,6.19,5.9,4812600.0,300345
2020-05-25,5.93,5.89,6.02,5.82,3301440.0,300345
2020-05-26,5.89,5.95,6.03,5.89,3109135.0,300345
2020-05-27,6.0,6.19,6.38,5.9,5645896.0,300345
2020-05-28,6.05,6.1,6.32,6.05,3412656.0,300345
2020-05-29,6.1,6.7,6.7,6.08,13937549.0,300345
2020-06-01,6.88,6.69,6.88,6.6,18411100.0,300345
2020-06-02,6.71,6.8,7.24,6.66,15504201.0,300345
2020-06-03,6.71,7.03,7.2,6.7,15152320.0,300345
2020-06-04,6.91,6.86,7.14,6.8,11034117.0,300345
2020-06-05,6.86,6.76,6.92,6.73,6542960.0,300345
2020-06-08,6.91,6.74,6.91,6.69,6554760.0,300345
2020-06-09,6.82,6.95,7.06,6.74,9741463.0,300345
2020-06-10,6.94,6.9,7.11,6.89,5909700.0,300345
2020-06-11,6.89,6.75,6.97,6.73,5949400.0,300345
2020-06-12,6.67,6.73,6.77,6.52,4423400.0,300345
2020-06-15,6.7,6.66,6.86,6.56,5997800.0,300345
2020-06-16,6.61,6.67,6.72,6.59,3853860.0,300345
2020-06-17,6.74,6.61,6.76,6.53,4147360.0,300345
2020-06-18,6.6,6.5,6.66,6.47,5261706.0,300345
2020-06-19,6.5,6.52,6.57,6.44,3761447.0,300345
2020-06-22,6.6,6.91,7.15,6.6,12067540.0,300345
2020-06-23,6.86,6.91,7.07,6.8,8826880.0,300345
2020-06-24,6.96,7.05,7.15,6.82,9212920.0,300345
2020-06-29,7.1,7.14,7.37,7.1,10561725.0,300345
2020-06-30,7.17,7.14,7.23,7.1,5828211.0,300345
2020-07-01,7.1,7.06,7.22,6.98,5925511.0,300345
