date,open,close,high,low,volume,code
2020-01-02,11.47,11.67,11.72,11.37,28153424.0,002191
2020-01-03,11.7,11.71,11.91,11.61,24044761.0,002191
2020-01-06,11.72,11.77,12.16,11.66,51962896.0,002191
2020-01-07,11.83,12.02,12.07,11.64,38349124.0,002191
2020-01-08,11.9,12.14,12.44,11.85,53131658.0,002191
2020-01-09,12.3,12.16,12.38,12.04,31133073.0,002191
2020-01-10,12.22,12.17,12.26,11.89,28807989.0,002191
2020-01-13,12.15,12.19,12.2,11.92,21043962.0,002191
2020-01-14,12.21,12.1,12.48,12.05,29412237.0,002191
2020-01-15,12.01,11.95,12.11,11.88,18774270.0,002191
2020-01-16,11.94,11.9,12.04,11.85,16490034.0,002191
2020-01-17,11.92,11.96,12.04,11.8,16023166.0,002191
2020-01-20,12.12,12.23,12.36,11.91,32195220.0,002191
2020-01-21,12.15,11.9,12.18,11.8,31071532.0,002191
2020-01-22,11.76,11.81,11.94,11.42,31869947.0,002191
2020-01-23,11.7,11.12,11.82,10.9,38374649.0,002191
2020-02-03,9.98,9.98,9.98,9.98,5605400.0,002191
2020-02-04,9.15,9.7,9.85,9.15,37184607.0,002191
2020-02-05,9.78,9.86,10.12,9.75,24099456.0,002191
2020-02-06,9.86,9.97,9.99,9.75,24824012.0,002191
2020-02-07,9.93,9.98,10.04,9.76,21366663.0,002191
2020-02-10,9.93,10.3,10.37,9.88,25384545.0,002191
2020-02-11,10.24,10.17,10.35,10.11,18082625.0,002191
2020-02-12,10.2,10.3,10.35,10.08,19343571.0,002191
2020-02-13,10.27,10.19,10.46,10.17,15581855.0,002191
2020-02-14,10.19,10.22,10.31,10.13,16610704.0,002191
2020-02-17,10.2,10.43,10.44,10.19,21841091.0,002191
2020-02-18,10.45,10.49,10.55,10.36,21598494.0,002191
2020-02-19,10.41,10.48,10.68,10.4,24385030.0,002191
2020-02-20,10.49,10.88,11.04,10.45,37848312.0,002191
2020-02-21,10.85,10.88,10.97,10.72,26687062.0,002191
2020-02-24,10.58,10.69,10.85,10.52,33600620.0,002191
2020-02-25,10.48,10.84,11.09,10.05,62692394.0,002191
2020-02-26,10.55,10.4,10.7,10.36,33811583.0,002191
2020-02-27,10.42,10.64,10.77,10.42,26507595.0,002191
2020-02-28,10.35,10.17,10.56,10.1,23692749.0,002191
2020-03-02,10.24,10.49,10.55,10.23,23768911.0,002191
2020-03-03,10.54,10.5,10.66,10.33,25914035.0,002191
2020-03-04,10.36,10.49,10.5,10.3,20487842.0,002191
2020-03-05,10.55,10.72,10.74,10.43,30255258.0,002191
2020-03-06,10.6,10.57,10.69,10.52,17515251.0,002191
2020-03-09,10.4,10.0,10.4,9.97,28177215.0,002191
2020-03-10,9.95,10.17,10.18,9.73,21283411.0,002191
2020-03-11,10.21,9.99,10.27,9.98,17045109.0,002191
2020-03-12,9.86,9.82,10.04,9.77,19426293.0,002191
2020-03-13,9.3,9.56,9.73,9.21,28258128.0,002191
2020-03-16,9.55,9.04,9.58,9.0,22364943.0,002191
2020-03-17,9.12,8.87,9.23,8.5,19004702.0,002191
2020-03-18,8.92,8.59,9.01,8.57,15979753.0,002191
2020-03-19,8.51,8.48,8.72,8.22,20869315.0,002191
2020-03-20,8.6,8.62,8.65,8.46,12180241.0,002191
2020-03-23,8.36,8.26,8.45,8.24,12447839.0,002191
2020-03-24,8.55,8.71,8.72,8.45,16354620.0,002191
2020-03-25,8.91,8.88,9.0,8.76,13984713.0,002191
2020-03-26,8.79,8.96,9.05,8.74,13247173.0,002191
2020-03-27,9.14,9.22,9.46,9.07,20235398.0,002191
2020-03-30,9.1,9.3,9.49,9.07,16607812.0,002191
2020-03-31,9.36,9.23,9.44,9.13,11060255.0,002191
2020-04-01,9.21,9.09,9.29,9.05,8729346.0,002191
2020-04-02,9.01,9.23,9.24,9.0,9315584.0,002191
2020-04-03,9.19,9.14,9.29,9.05,12344255.0,002191
2020-04-07,9.25,9.3,9.37,9.2,13515056.0,002191
2020-04-08,9.31,9.22,9.31,9.2,8175400.0,002191
2020-04-09,9.3,9.21,9.31,9.18,8680663.0,002191
2020-04-10,9.25,9.01,9.25,8.98,10677657.0,002191
2020-04-13,8.96,8.98,9.11,8.85,7829007.0,002191
2020-04-14,9.05,9.02,9.11,8.88,10946620.0,002191
2020-04-15,9.05,9.07,9.27,9.02,13385724.0,002191
2020-04-16,9.07,9.12,9.13,9.01,8547878.0,002191
2020-04-17,9.13,9.38,9.51,9.13,23849624.0,002191
2020-04-20,9.39,9.51,9.63,9.36,22162866.0,002191
2020-04-21,9.47,9.24,9.5,9.16,17975131.0,002191
2020-04-22,9.16,9.18,9.21,9.06,12703238.0,002191
2020-04-23,9.18,9.15,9.24,9.11,10892627.0,002191
2020-04-24,9.14,9.15,9.25,9.08,9455227.0,002191
2020-04-27,9.12,9.0,9.17,8.97,11895645.0,002191
2020-04-28,9.01,8.84,9.01,8.67,11808818.0,002191
2020-04-29,8.83,8.84,8.94,8.78,6579035.0,002191
2020-04-30,8.88,9.0,9.02,8.86,10352834.0,002191
2020-05-06,8.92,9.08,9.11,8.91,12018381.0,002191
2020-05-07,9.1,8.92,9.12,8.88,14739399.0,002191
2020-05-08,8.98,9.04,9.06,8.9,11901476.0,002191
2020-05-11,9.03,8.97,9.18,8.94,12003066.0,002191
2020-05-12,8.96,8.84,9.02,8.76,11912412.0,002191
2020-05-13,8.73,8.76,8.8,8.71,10038633.0,002191
2020-05-14,8.7,8.66,8.74,8.63,9444383.0,002191
2020-05-15,8.66,8.64,8.69,8.61,6606143.0,002191
2020-05-18,8.74,8.81,8.89,8.72,10985189.0,002191
2020-05-19,8.8,8.81,8.86,8.75,7358071.0,002191
2020-05-20,8.82,8.67,8.82,8.65,6390047.0,002191
2020-05-21,8.71,8.6,8.74,8.58,6005365.0,002191
2020-05-22,8.59,8.64,8.72,8.5,7566138.0,002191
2020-05-25,8.6,8.43,8.67,8.37,8532804.0,002191
2020-05-26,8.49,8.55,8.57,8.47,6238344.0,002191
2020-05-27,8.55,8.76,8.89,8.5,12854028.0,002191
2020-05-28,8.72,8.67,8.82,8.53,8372045.0,002191
2020-05-29,8.63,8.69,8.75,8.6,6215108.0,002191
2020-06-01,8.75,8.87,8.9,8.72,13301398.0,002191
2020-06-02,8.98,8.88,8.98,8.85,10387493.0,002191
2020-06-03,8.88,8.86,8.96,8.82,10669840.0,002191
2020-06-04,8.85,8.92,8.95,8.84,8235162.0,002191
2020-06-05,8.95,9.04,9.14,8.94,15418072.0,002191
2020-06-08,9.1,8.98,9.15,8.95,8325025.0,002191
2020-06-09,8.95,8.98,9.04,8.9,8240452.0,002191
2020-06-10,8.95,8.93,9.0,8.91,5893794.0,002191
2020-06-11,8.89,8.78,8.9,8.74,9904300.0,002191
2020-06-12,8.6,8.69,8.78,8.58,8792892.0,002191
2020-06-15,8.8,8.76,8.99,8.76,10130037.0,002191
2020-06-16,8.78,8.84,8.86,8.74,6941212.0,002191
2020-06-17,8.84,8.95,8.98,8.76,13525674.0,002191
2020-06-18,8.95,9.0,9.05,8.9,11481054.0,002191
2020-06-19,9.04,9.23,9.25,8.97,21378568.0,002191
2020-06-22,9.23,9.16,9.35,9.1,16551358.0,002191
2020-06-23,9.17,9.12,9.2,9.01,11221520.0,002191
2020-06-24,9.181,9.0793,9.2115,9.0387,11526613.0,002191
2020-06-29,9.0285,9.0488,9.1098,8.9675,12301998.0,002191
2020-06-30,9.0793,9.0488,9.0997,9.0082,13838864.0,002191
2020-07-01,9.0997,9.4759,9.5369,9.0082,36638822.0,002191
2020-07-02,9.4555,9.6589,9.7402,9.364,40603195.0,002191
2020-07-03,9.7097,10.3909,10.6146,9.4657,81506968.0,002191
2020-07-06,10.6349,11.2246,11.3365,10.4112,77403945.0,002191
2020-07-07,11.7126,12.343,12.343,11.7126,94686024.0,002191
2020-07-08,13.5732,13.0344,13.5732,12.6074,173504475.0,002191
2020-07-09,13.014,13.4207,14.0409,12.2718,148243627.0,002191
2020-07-10,13.7258,12.3125,13.7563,12.0787,146322361.0,002191
2020-07-13,12.0482,12.4447,12.5972,11.977,96195682.0,002191
2020-07-14,12.5159,12.7192,13.0649,12.2007,101015945.0,002191
2020-07-15,13.1767,11.8652,13.1869,11.5703,90977559.0,002191
2020-07-16,11.794,11.6008,12.2922,11.4991,56757171.0,002191
2020-07-17,11.8041,11.6923,12.1092,11.6618,39957110.0,002191
