date,open,close,high,low,volume,code
2020-01-02,12.75,12.89,12.93,12.6,59546762.0,600867
2020-01-03,12.93,13.16,13.26,12.79,64768634.0,600867
2020-01-06,13.07,13.06,13.26,12.89,56761303.0,600867
2020-01-07,13.05,13.1,13.16,12.97,39850855.0,600867
2020-01-08,12.7,12.7,12.7,12.7,45136129.0,600867
2020-01-09,12.78,13.02,13.09,12.78,38894186.0,600867
2020-01-10,13.05,13.06,13.15,12.97,32795731.0,600867
2020-01-13,13.01,13.01,13.01,13.01,29729235.0,600867
2020-01-14,12.93,12.93,12.93,12.93,28648899.0,600867
2020-01-15,12.9,12.88,13.03,12.83,27359381.0,600867
2020-01-16,12.96,12.75,12.96,12.7,29998578.0,600867
2020-01-17,12.94,12.78,13.08,12.72,40288318.0,600867
2020-01-20,12.71,12.45,12.78,12.0,67476937.0,600867
2020-01-21,12.4,12.86,12.97,12.35,61096250.0,600867
2020-01-22,12.96,12.52,12.96,12.43,40984361.0,600867
2020-01-23,12.45,12.16,12.7,12.0,40297430.0,600867
2020-02-03,11.0,10.94,11.45,10.94,52161339.0,600867
2020-02-04,10.8,11.08,11.18,10.8,45807017.0,600867
2020-02-05,11.2,12.1,12.18,11.2,66354447.0,600867
2020-02-06,12.25,12.65,12.85,12.05,70404965.0,600867
2020-02-07,12.65,12.33,12.84,12.21,51977189.0,600867
2020-02-10,12.4,12.06,12.4,11.91,44759230.0,600867
2020-02-11,12.02,11.87,12.06,11.76,33945204.0,600867
2020-02-12,11.89,11.99,12.19,11.87,28428047.0,600867
2020-02-13,11.93,11.67,11.95,11.64,33735067.0,600867
2020-02-14,11.7,11.61,11.77,11.53,22437702.0,600867
2020-02-17,11.58,11.95,11.95,11.58,29816176.0,600867
2020-02-18,11.97,12.19,12.26,11.81,41688657.0,600867
2020-02-19,12.15,11.92,12.16,11.9,35345719.0,600867
2020-02-20,11.91,12.0,12.02,11.85,27310989.0,600867
2020-02-21,12.04,12.16,12.25,11.92,38561206.0,600867
2020-02-24,12.19,12.34,12.49,12.19,45967280.0,600867
2020-02-25,12.12,12.24,12.48,12.0,47831254.0,600867
2020-02-26,12.09,12.21,12.27,12.01,44616248.0,600867
2020-02-27,12.24,12.11,12.26,12.08,28556506.0,600867
2020-02-28,11.85,11.4,11.97,11.37,48332311.0,600867
2020-03-02,11.45,11.69,11.76,11.45,22542095.0,600867
2020-03-03,11.87,12.1,12.22,11.75,51083217.0,600867
2020-03-04,12.01,12.06,12.14,11.92,22055344.0,600867
2020-03-05,12.12,12.18,12.24,12.07,40106884.0,600867
2020-03-06,12.09,12.2,12.42,12.06,43828129.0,600867
2020-03-09,12.02,12.06,12.33,11.98,38337207.0,600867
2020-03-10,11.9,12.05,12.08,11.6,38763417.0,600867
2020-03-11,12.04,11.86,12.14,11.84,27298959.0,600867
2020-03-12,11.7,11.46,11.75,11.38,36110459.0,600867
2020-03-13,11.0,11.19,11.35,10.85,32134991.0,600867
2020-03-16,11.31,10.87,11.38,10.84,26183081.0,600867
2020-03-17,10.82,10.55,11.08,10.21,30363837.0,600867
2020-03-18,10.66,10.21,10.82,10.2,25775566.0,600867
2020-03-19,10.16,10.39,10.4,10.01,30990679.0,600867
2020-03-20,10.42,10.52,10.71,10.36,27336990.0,600867
2020-03-23,10.26,10.16,10.5,10.1,21663060.0,600867
2020-03-24,10.33,10.32,10.37,10.17,26624530.0,600867
2020-03-25,10.57,10.76,10.84,10.44,35935274.0,600867
2020-03-26,10.7,10.82,11.07,10.62,30924040.0,600867
2020-03-27,11.06,10.67,11.07,10.67,22677560.0,600867
2020-03-30,10.51,10.61,10.8,10.43,20101927.0,600867
2020-03-31,10.73,10.61,10.74,10.57,12417921.0,600867
2020-04-01,10.6,10.5,10.65,10.47,12820235.0,600867
2020-04-02,10.43,10.62,10.62,10.37,11733026.0,600867
2020-04-03,10.59,10.69,10.86,10.57,14496508.0,600867
2020-04-07,10.83,11.45,11.49,10.79,43696967.0,600867
2020-04-08,11.41,11.77,11.94,11.33,47909172.0,600867
2020-04-09,11.88,11.93,12.11,11.61,37169029.0,600867
2020-04-10,12.0,11.93,12.23,11.85,36106277.0,600867
2020-04-13,11.95,11.8,12.09,11.71,20561282.0,600867
2020-04-14,11.88,11.97,12.1,11.73,28661699.0,600867
2020-04-15,11.93,11.76,12.22,11.74,36293562.0,600867
2020-04-16,11.75,11.91,11.98,11.62,25942308.0,600867
2020-04-17,11.94,11.93,11.99,11.74,22339180.0,600867
2020-04-20,11.89,12.05,12.06,11.86,21217654.0,600867
2020-04-21,12.02,11.87,12.05,11.71,18680559.0,600867
2020-04-22,11.82,11.82,11.9,11.73,13482196.0,600867
2020-04-23,11.93,11.9,12.19,11.86,24025225.0,600867
2020-04-24,12.12,12.44,12.95,11.93,93369629.0,600867
2020-04-27,12.52,12.92,13.07,12.39,80152481.0,600867
2020-04-28,12.98,12.93,13.24,12.48,68569804.0,600867
2020-04-29,12.9,12.58,12.96,12.54,37695839.0,600867
2020-04-30,12.64,12.68,12.79,12.38,36395331.0,600867
2020-05-06,12.63,13.62,13.62,12.55,68658877.0,600867
2020-05-07,13.51,13.5,13.75,13.42,40556047.0,600867
2020-05-08,13.75,13.58,13.97,13.39,41143243.0,600867
2020-05-11,13.6,13.69,13.78,13.52,37383123.0,600867
2020-05-12,13.38,13.42,13.57,13.09,67088656.0,600867
2020-05-13,13.36,13.85,13.89,13.31,47916407.0,600867
2020-05-14,13.74,14.3,14.48,13.66,57020904.0,600867
2020-05-15,14.39,14.27,14.45,14.03,27071782.0,600867
2020-05-18,14.28,14.34,14.57,14.0,34984278.0,600867
2020-05-19,14.4,14.49,14.71,14.23,27541935.0,600867
2020-05-20,14.65,15.05,15.38,14.55,56349446.0,600867
2020-05-21,15.25,14.8,15.27,14.74,29570439.0,600867
2020-05-22,14.88,15.0,15.25,14.73,41964554.0,600867
2020-05-25,15.1014,15.8919,16.0237,15.1014,61838799.0,600867
2020-05-26,15.8716,16.7128,17.2601,15.7601,81697141.0,600867
2020-05-27,16.723,16.8243,17.0372,16.5304,42214091.0,600867
2020-05-28,16.652,16.0034,16.7635,15.6081,66296459.0,600867
2020-05-29,15.8818,16.0541,16.1858,15.8311,43233635.0,600867
2020-06-01,16.0946,16.2061,16.3176,15.8311,43248827.0,600867
2020-06-02,16.1149,15.8716,16.1149,15.3243,51871484.0,600867
2020-06-03,15.8108,16.1149,16.2669,15.7905,40218080.0,600867
2020-06-04,16.1149,16.0338,16.1959,15.6284,29699781.0,600867
2020-06-05,15.9628,16.0135,16.1655,15.7905,23785352.0,600867
2020-06-08,16.0642,15.8007,16.0946,15.6486,36441015.0,600867
2020-06-09,15.8007,16.0338,16.4797,15.7196,51537052.0,600867
2020-06-10,16.0743,16.2365,16.2365,15.8919,36045476.0,600867
2020-06-11,16.277,15.2534,16.5709,15.2027,61282489.0,600867
2020-06-12,14.6959,15.5068,15.6081,14.4932,52341547.0,600867
2020-06-15,15.5473,15.4155,15.8716,15.2635,26167093.0,600867
