date,open,close,high,low,volume,code
2020-06-10,5.7,5.66,5.72,5.6,7960299.0,300018
2020-06-11,5.66,5.69,5.75,5.61,10174133.0,300018
2020-06-12,5.55,5.6,5.64,5.55,8041490.0,300018
2020-06-15,5.62,5.71,5.9,5.62,17353856.0,300018
2020-06-16,5.71,5.93,5.99,5.7,29695013.0,300018
2020-06-17,5.9,5.9,6.03,5.85,19250924.0,300018
2020-06-18,5.91,5.98,6.07,5.86,18218511.0,300018
2020-06-19,5.9,5.96,6.06,5.9,12677350.0,300018
2020-06-22,5.96,5.92,6.02,5.91,12174800.0,300018
2020-06-23,5.95,5.83,5.95,5.81,10831416.0,300018
2020-06-24,5.83,5.75,5.86,5.71,9460207.0,300018
2020-06-29,5.73,5.64,5.73,5.6,8806616.0,300018
2020-06-30,5.69,5.79,5.83,5.63,9315538.0,300018
2020-07-01,5.83,5.73,5.83,5.67,8043776.0,300018
2020-07-02,5.8,5.81,5.83,5.75,9739774.0,300018
2020-07-03,5.85,5.94,5.99,5.84,16397119.0,300018
2020-07-06,5.98,6.12,6.15,5.94,26179757.0,300018
2020-07-07,6.19,6.13,6.25,6.04,27973085.0,300018
2020-07-08,6.13,6.24,6.3,6.11,18754467.0,300018
2020-07-09,6.27,6.35,6.38,6.21,26488257.0,300018
2020-07-10,6.38,6.21,6.39,6.19,21451327.0,300018
2020-07-13,6.25,6.48,6.49,6.2,24259781.0,300018
2020-07-14,6.49,6.71,6.71,6.33,28800308.0,300018
2020-07-15,6.7,6.36,6.78,6.3,25639834.0,300018
2020-07-16,6.4,6.19,6.56,6.09,17762223.0,300018
2020-07-17,6.12,6.21,6.27,6.1,10134348.0,300018
2020-07-20,6.21,6.38,6.4,6.21,11735022.0,300018
2020-07-21,6.39,6.44,6.58,6.3,14729967.0,300018
2020-07-22,6.4,6.38,6.56,6.36,17473553.0,300018
2020-07-23,6.31,6.54,6.67,6.31,24886702.0,300018
2020-07-24,6.48,6.35,6.77,6.31,33152045.0,300018
2020-07-27,6.39,6.6,6.88,6.36,26432935.0,300018
2020-07-28,6.72,6.6,6.78,6.48,27543144.0,300018
2020-07-29,6.59,7.02,7.17,6.4,45353079.0,300018
2020-07-30,7.05,6.97,7.28,6.9,44441653.0,300018
2020-07-31,6.85,7.2,7.43,6.8,48673665.0,300018
2020-08-03,7.32,7.37,7.5,7.12,44098462.0,300018
2020-08-04,7.37,7.68,8.1,7.14,64994989.0,300018
2020-08-05,7.37,7.29,7.49,7.21,46395920.0,300018
2020-08-06,7.19,6.99,7.25,6.82,36213755.0,300018
2020-08-07,6.92,6.76,6.97,6.7,22951195.0,300018
2020-08-10,6.7,6.74,6.9,6.7,17618792.0,300018
2020-08-11,6.71,6.37,6.74,6.36,26674847.0,300018
2020-08-12,6.35,6.42,6.45,6.25,16662774.0,300018
2020-08-13,6.44,6.35,6.47,6.31,12265500.0,300018
2020-08-14,6.36,6.42,6.42,6.23,12308541.0,300018
2020-08-17,6.38,6.54,6.57,6.38,15528117.0,300018
2020-08-18,6.6,6.58,6.65,6.5,14379146.0,300018
2020-08-19,6.57,6.27,6.57,6.26,20316684.0,300018
2020-08-20,6.2,6.27,6.38,6.13,10971552.0,300018
2020-08-21,6.3,6.32,6.36,6.25,10083368.0,300018
2020-08-24,6.36,6.48,6.59,6.15,16028209.0,300018
2020-08-25,6.46,6.68,6.71,6.42,27269194.0,300018
2020-08-26,6.7,6.5,6.72,6.46,19580081.0,300018
2020-08-27,6.47,6.9,6.98,6.42,33963544.0,300018
2020-08-28,6.88,7.0,7.16,6.75,33333163.0,300018
2020-08-31,6.98,6.8,7.06,6.79,22546645.0,300018
2020-09-01,6.78,7.06,7.07,6.72,25545718.0,300018
2020-09-02,7.01,7.31,7.58,6.97,53089284.0,300018
2020-09-03,7.31,7.33,7.57,7.19,39170100.0,300018
2020-09-04,7.0,7.68,7.75,6.9,55389938.0,300018
2020-09-07,7.8,7.66,8.05,7.49,66833994.0,300018
2020-09-08,7.63,8.03,8.1,7.5,55717047.0,300018
2020-09-09,7.87,7.18,7.95,7.04,61220174.0,300018
2020-09-10,7.2,6.46,7.34,6.41,47028651.0,300018
2020-09-11,6.45,6.66,6.78,6.33,28927207.0,300018
2020-09-14,6.69,7.06,7.1,6.69,30610476.0,300018
2020-09-15,7.09,7.02,7.15,6.86,20959665.0,300018
2020-09-16,7.05,6.86,7.06,6.74,19094250.0,300018
2020-09-17,6.88,6.82,6.98,6.78,18666059.0,300018
2020-09-18,6.87,6.81,6.91,6.64,18718957.0,300018
2020-09-21,6.9,7.03,7.23,6.77,30718670.0,300018
2020-09-22,6.91,7.0,7.25,6.85,29653135.0,300018
2020-09-23,7.03,7.26,7.45,6.98,35914697.0,300018
2020-09-24,7.15,6.95,7.35,6.86,34753337.0,300018
2020-09-25,7.0,7.34,7.58,6.87,51669287.0,300018
2020-09-28,7.4,7.29,7.51,7.14,36937671.0,300018
2020-09-29,7.31,6.55,7.31,6.3,41954965.0,300018
2020-09-30,6.49,7.31,7.63,6.49,70187093.0,300018
2020-10-09,7.39,7.72,8.11,7.39,62817919.0,300018
2020-10-12,7.91,9.26,9.26,7.82,83905401.0,300018
2020-10-13,9.82,9.05,10.35,9.01,140991308.0,300018
2020-10-14,8.95,10.85,10.85,8.81,127800948.0,300018
2020-10-15,10.46,9.52,10.78,9.5,109923279.0,300018
2020-10-16,9.39,9.28,9.97,9.16,77546360.0,300018
2020-10-19,9.35,9.59,10.1,9.1,69335753.0,300018
2020-10-20,9.61,9.78,9.8,9.27,52893293.0,300018
2020-10-21,9.58,9.07,9.79,9.01,52629306.0,300018
2020-10-22,8.8,8.83,9.02,8.52,43249563.0,300018
2020-10-23,8.9,8.48,8.99,8.35,38714938.0,300018
2020-10-26,8.49,8.97,9.18,8.34,49291663.0,300018
2020-10-27,8.99,8.77,9.08,8.7,37558299.0,300018
2020-10-28,8.95,8.66,8.96,8.16,35529773.0,300018
2020-10-29,8.65,8.94,9.3,8.59,53459752.0,300018
2020-10-30,8.72,8.3,9.13,8.19,45433490.0,300018
2020-11-02,8.3,8.47,8.58,8.2,28276590.0,300018
2020-11-03,8.48,8.7,8.74,8.33,29026188.0,300018
2020-11-04,8.64,8.54,8.86,8.46,24890147.0,300018
2020-11-05,8.69,8.94,9.16,8.56,40824181.0,300018
2020-11-06,8.92,8.7,9.0,8.58,26598952.0,300018
2020-11-09,8.65,8.8,9.04,8.63,29367861.0,300018
2020-11-10,8.85,8.85,9.35,8.7,41397979.0,300018
2020-11-11,8.71,8.31,9.08,8.3,39483716.0,300018
2020-11-12,8.11,8.03,8.45,7.87,30025852.0,300018
2020-11-13,8.01,8.17,8.22,7.93,18983717.0,300018
2020-11-16,8.17,7.92,8.18,7.85,19719926.0,300018
2020-11-17,7.94,7.57,7.97,7.45,23868619.0,300018
2020-11-18,7.58,7.55,7.77,7.45,17811745.0,300018
2020-11-19,7.57,7.63,7.66,7.42,17225122.0,300018
2020-11-20,7.59,7.62,7.67,7.46,15640259.0,300018
2020-11-23,7.63,7.48,7.67,7.43,15743470.0,300018
2020-11-24,7.55,7.58,7.64,7.45,16917076.0,300018
2020-11-25,7.6,7.34,7.63,7.33,16279286.0,300018
2020-11-26,7.38,7.46,7.47,7.2,15129059.0,300018
2020-11-27,7.4,7.4,7.45,7.22,12174174.0,300018
2020-11-30,7.41,7.33,7.47,7.26,13124465.0,300018
2020-12-01,7.33,7.5,7.61,7.29,17578817.0,300018
2020-12-02,7.48,7.57,7.57,7.37,13957160.0,300018
2020-12-03,7.57,7.52,7.62,7.42,13097571.0,300018
2020-12-04,7.52,7.37,7.57,7.36,11915727.0,300018
2020-12-07,7.34,7.22,7.42,7.22,10519237.0,300018
2020-12-08,7.15,7.22,7.29,7.15,8955311.0,300018
2020-12-09,7.19,6.9,7.2,6.9,16043314.0,300018
2020-12-10,6.8,7.1,7.23,6.8,16758365.0,300018
2020-12-11,7.06,6.94,7.24,6.81,16094421.0,300018
2020-12-14,6.96,7.15,7.28,6.87,14077712.0,300018
2020-12-15,7.11,7.13,7.19,6.97,11503679.0,300018
2020-12-16,7.07,6.91,7.14,6.87,10655118.0,300018
2020-12-17,6.86,6.96,7.02,6.61,16901143.0,300018
2020-12-18,7.0,6.81,7.04,6.81,10811572.0,300018
2020-12-21,6.84,6.9,7.09,6.81,14615738.0,300018
2020-12-22,6.93,7.11,7.32,6.85,31588698.0,300018
2020-12-23,7.02,7.28,7.33,7.0,25876018.0,300018
2020-12-24,7.21,6.91,7.22,6.88,19017497.0,300018
2020-12-25,6.84,7.03,7.13,6.81,13438601.0,300018
2020-12-28,7.03,6.72,7.12,6.65,18518382.0,300018
2020-12-29,6.71,6.61,6.74,6.51,12977296.0,300018
2020-12-30,6.64,6.43,6.66,6.42,13279459.0,300018
2020-12-31,6.44,6.49,6.61,6.43,11073624.0,300018
2021-01-04,6.53,6.72,6.77,6.51,14600478.0,300018
2021-01-05,6.67,6.52,6.74,6.48,12735841.0,300018
2021-01-06,6.52,6.22,6.55,6.16,17632150.0,300018
2021-01-07,6.22,5.89,6.25,5.82,16453321.0,300018
2021-01-08,5.89,5.9,6.01,5.62,12981244.0,300018
2021-01-11,5.86,5.6,5.9,5.57,13049675.0,300018
2021-01-12,5.58,5.68,5.86,5.56,9039497.0,300018
2021-01-13,5.7,5.52,5.71,5.48,10173836.0,300018
2021-01-14,5.56,5.54,5.59,5.38,8839374.0,300018
2021-01-15,5.51,5.74,5.81,5.51,11507047.0,300018
2021-01-18,5.78,5.96,5.96,5.73,11473987.0,300018
2021-01-19,5.88,6.05,6.12,5.86,11085372.0,300018
2021-01-20,6.01,5.99,6.08,5.95,8200053.0,300018
2021-01-21,6.04,6.05,6.12,5.97,9237900.0,300018
2021-01-22,6.01,5.97,6.07,5.91,8391900.0,300018
2021-01-25,5.96,5.72,5.99,5.71,10322007.0,300018
2021-01-26,5.75,5.68,5.85,5.64,7257465.0,300018
2021-01-27,5.66,5.6,5.7,5.58,6059703.0,300018
2021-01-28,5.6,5.64,5.72,5.53,7017888.0,300018
2021-01-29,5.59,5.39,5.64,5.3,8371471.0,300018
2021-02-01,5.41,5.2,5.44,5.18,8913545.0,300018
2021-02-02,5.23,5.25,5.29,5.12,8086427.0,300018
2021-02-03,5.27,5.1,5.28,5.05,7658700.0,300018
2021-02-04,5.13,4.93,5.13,4.88,9174478.0,300018
2021-02-05,4.94,4.86,5.13,4.85,6579308.0,300018
2021-02-08,4.88,4.8,4.93,4.75,5389366.0,300018
2021-02-09,4.81,4.93,4.96,4.77,6910565.0,300018
2021-02-10,4.94,4.98,5.03,4.88,8429549.0,300018
2021-02-18,5.1,5.15,5.26,5.09,10358543.0,300018
2021-02-19,5.15,5.37,5.4,5.12,10260335.0,300018
2021-02-22,5.4,5.45,5.68,5.4,13057901.0,300018
2021-02-23,5.46,5.37,5.58,5.35,9742312.0,300018
2021-02-24,5.37,5.47,5.52,5.35,8008082.0,300018
2021-02-25,5.49,5.38,5.53,5.36,7075700.0,300018
2021-02-26,5.36,5.54,5.64,5.33,10744856.0,300018
2021-03-01,5.6,5.7,5.74,5.55,10832979.0,300018
2021-03-02,5.74,5.78,5.98,5.63,16322606.0,300018
2021-03-03,5.74,5.75,5.82,5.65,9326200.0,300018
2021-03-04,5.72,5.72,5.82,5.68,8785600.0,300018
2021-03-05,5.69,5.87,5.9,5.67,11301601.0,300018
2021-03-08,5.92,5.8,6.05,5.8,10707947.0,300018
2021-03-09,5.77,5.7,5.88,5.5,13117732.0,300018
2021-03-10,5.73,5.53,5.77,5.48,9922311.0,300018
2021-03-11,5.47,5.75,5.75,5.43,9208374.0,300018
2021-03-12,5.79,5.84,5.97,5.59,10697496.0,300018
2021-03-15,5.74,5.82,5.89,5.74,7772490.0,300018
2021-03-16,5.76,6.23,6.58,5.75,35183626.0,300018
2021-03-17,6.24,6.07,6.34,6.07,22910990.0,300018
2021-03-18,6.06,5.98,6.14,5.95,14414728.0,300018
2021-03-19,5.95,6.01,6.22,5.9,16054762.0,300018
2021-03-22,6.06,6.14,6.25,6.06,14904364.0,300018
2021-03-23,6.12,5.96,6.2,5.93,12440674.0,300018
2021-03-24,5.94,5.82,6.05,5.82,10842300.0,300018
2021-03-25,5.78,5.6,5.86,5.59,11565270.0,300018
2021-03-26,5.6,5.67,5.73,5.51,7888556.0,300018
2021-03-29,5.69,5.69,5.78,5.62,8316600.0,300018
2021-03-30,5.69,5.46,5.72,5.46,8424715.0,300018
2021-03-31,5.5,5.56,5.59,5.47,5842590.0,300018
2021-04-01,5.55,5.55,5.59,5.46,5019000.0,300018
2021-04-02,5.55,5.52,5.6,5.5,4759400.0,300018
2021-04-06,5.54,5.63,5.67,5.51,5841625.0,300018
2021-04-07,5.66,5.64,5.71,5.58,6286500.0,300018
2021-04-08,5.63,5.47,5.65,5.47,7356400.0,300018
2021-04-09,5.47,5.5,5.55,5.42,4450754.0,300018
2021-04-12,5.47,5.36,5.5,5.35,5392299.0,300018
2021-04-13,5.37,5.47,5.49,5.34,5748350.0,300018
2021-04-14,5.46,5.44,5.46,5.37,4835853.0,300018
2021-04-15,5.41,5.36,5.42,5.32,4638798.0,300018
2021-04-16,5.35,5.53,5.57,5.34,7385121.0,300018
2021-04-19,5.54,5.61,5.64,5.51,7066934.0,300018
2021-04-20,5.6,5.51,5.65,5.47,8580572.0,300018
2021-04-21,5.51,5.44,5.55,5.41,5458900.0,300018
2021-04-22,5.46,5.46,5.51,5.42,5211500.0,300018
2021-04-23,5.47,5.52,5.6,5.35,9510789.0,300018
2021-04-26,5.53,5.7,5.82,5.46,18347304.0,300018
2021-04-27,5.6,5.13,5.61,5.04,21634179.0,300018
2021-04-28,5.13,5.2,5.35,5.1,11155654.0,300018
2021-04-29,5.2,5.08,5.24,5.01,11549507.0,300018
2021-04-30,5.06,4.9,5.09,4.88,9723030.0,300018
2021-05-06,4.9,4.95,4.98,4.86,4387600.0,300018
2021-05-07,4.95,4.97,5.02,4.9,4128900.0,300018
2021-05-10,4.95,5.05,5.07,4.91,5587053.0,300018
2021-05-11,5.15,5.16,5.3,5.01,10321655.0,300018
2021-05-12,5.12,5.17,5.18,5.05,7832721.0,300018
2021-05-13,5.24,5.15,5.29,5.12,8659559.0,300018
2021-05-14,5.12,5.34,5.34,5.11,12165422.0,300018
2021-05-17,5.33,5.14,5.35,5.11,10555133.0,300018
2021-05-18,5.14,5.19,5.2,5.11,5672002.0,300018
2021-05-19,5.18,5.13,5.18,5.11,4912042.0,300018
2021-05-20,5.12,5.28,5.29,5.1,8928015.0,300018
2021-05-21,5.33,5.22,5.34,5.2,7492809.0,300018
2021-05-24,5.16,5.24,5.27,5.12,6172902.0,300018
2021-05-25,5.23,5.21,5.24,5.15,6107029.0,300018
2021-05-26,5.2,5.27,5.32,5.16,6938500.0,300018
2021-05-27,5.26,5.3,5.34,5.23,6461677.0,300018
2021-05-28,5.31,5.22,5.36,5.17,6674367.0,300018
2021-05-31,5.19,5.23,5.27,5.16,5362900.0,300018
2021-06-01,5.24,5.33,5.35,5.18,7388500.0,300018
2021-06-02,5.35,5.22,5.35,5.21,5773773.0,300018
2021-06-03,5.2,5.31,5.33,5.2,7089288.0,300018
2021-06-04,5.3,5.36,5.44,5.25,10977810.0,300018
2021-06-07,5.32,5.31,5.39,5.27,8755801.0,300018
2021-06-08,5.35,5.46,5.49,5.31,13786906.0,300018
2021-06-09,5.45,5.45,5.53,5.41,7950800.0,300018
2021-06-10,5.45,5.59,5.63,5.41,13428930.0,300018
2021-06-11,5.6,5.44,5.61,5.43,11333600.0,300018
2021-06-15,5.42,5.6,5.63,5.41,13675516.0,300018
2021-06-16,5.57,5.7,5.75,5.54,17069059.0,300018
2021-06-17,5.67,5.64,5.7,5.52,11318112.0,300018
2021-06-18,5.63,5.67,5.7,5.56,9576880.0,300018
2021-06-21,5.62,5.75,5.76,5.62,12922559.0,300018
2021-06-22,5.74,5.75,5.76,5.62,10461490.0,300018
2021-06-23,5.73,5.66,5.75,5.62,9032123.0,300018
2021-06-24,5.67,5.78,5.83,5.65,17354245.0,300018
2021-06-25,5.78,5.63,5.79,5.54,14491453.0,300018
2021-06-28,5.65,5.59,5.65,5.54,7352500.0,300018
2021-06-29,5.59,5.44,5.64,5.43,9867551.0,300018
2021-06-30,5.48,5.64,5.67,5.45,13316066.0,300018
2021-07-01,5.63,5.38,5.67,5.38,10053121.0,300018
2021-07-02,5.4,5.67,5.73,5.25,19130664.0,300018
2021-07-05,5.78,5.73,5.94,5.65,16369326.0,300018
2021-07-06,5.73,5.86,6.06,5.71,22805297.0,300018
2021-07-07,5.74,5.75,5.84,5.7,14485670.0,300018
2021-07-08,5.75,5.59,5.8,5.58,11694295.0,300018
2021-07-09,5.58,5.64,5.65,5.53,7468946.0,300018
2021-07-12,5.67,5.79,5.85,5.64,14432564.0,300018
2021-07-13,5.84,5.93,5.97,5.73,16993703.0,300018
2021-07-14,5.93,5.83,5.97,5.8,11206784.0,300018
2021-07-15,6.2,6.07,6.46,5.98,45482356.0,300018
2021-07-16,5.9,5.96,6.05,5.78,22199503.0,300018
2021-07-19,5.9,6.33,6.38,5.76,42070516.0,300018
2021-07-20,6.21,6.67,6.88,6.21,56516722.0,300018
2021-07-21,6.73,6.94,7.32,6.66,61330330.0,300018
2021-07-22,6.76,6.69,6.96,6.6,41951955.0,300018
2021-07-23,6.68,6.6,6.82,6.52,27828690.0,300018
2021-07-26,6.5,6.93,6.96,6.47,40253415.0,300018
2021-07-27,6.79,6.45,6.87,6.4,31717647.0,300018
2021-07-28,6.29,6.1,6.36,5.86,20744878.0,300018
2021-07-29,6.13,6.38,6.5,6.13,22498294.0,300018
2021-07-30,6.41,6.69,6.74,6.25,29416502.0,300018
2021-08-02,6.6,6.69,6.78,6.55,25755076.0,300018
2021-08-03,6.7,6.77,6.93,6.64,31491093.0,300018
2021-08-04,6.72,6.94,7.06,6.67,29635764.0,300018
2021-08-05,6.88,6.76,6.98,6.72,21521171.0,300018
2021-08-06,6.85,6.89,6.92,6.65,21064978.0,300018
2021-08-09,6.85,6.63,6.91,6.55,18922199.0,300018
2021-08-10,6.63,7.11,7.19,6.58,38470413.0,300018
2021-08-11,7.23,7.43,7.68,6.98,50416748.0,300018
2021-08-12,7.7,7.48,7.97,7.43,67799385.0,300018
2021-08-13,7.5,7.32,7.63,7.28,42090139.0,300018
2021-08-16,7.29,7.15,7.31,7.07,24123360.0,300018
2021-08-17,7.15,7.04,7.63,6.98,34675067.0,300018
2021-08-18,6.93,7.14,7.37,6.92,27831045.0,300018
2021-08-19,7.02,7.05,7.08,6.65,28290842.0,300018
2021-08-20,6.94,6.99,7.04,6.79,15028244.0,300018
2021-08-23,7.08,7.34,7.34,7.04,23627094.0,300018
2021-08-24,7.34,7.09,7.35,7.04,21856175.0,300018
2021-08-25,7.04,7.0,7.17,6.96,14847802.0,300018
2021-08-26,7.0,6.88,7.1,6.87,18589029.0,300018
2021-08-27,6.82,6.94,6.96,6.69,19212202.0,300018
2021-08-30,7.04,7.14,7.35,6.92,31108998.0,300018
2021-08-31,7.17,7.0,7.23,6.93,19849674.0,300018
2021-09-01,6.98,6.62,7.01,6.49,23305954.0,300018
2021-09-02,6.63,7.36,7.37,6.56,44053631.0,300018
2021-09-03,7.49,7.66,8.16,7.48,62831698.0,300018
2021-09-06,7.72,7.7,7.8,7.31,36153411.0,300018
2021-09-07,7.66,7.74,8.05,7.65,32000794.0,300018
2021-09-08,7.86,7.64,7.86,7.5,26275875.0,300018
2021-09-09,7.59,7.52,7.62,7.41,17537863.0,300018
2021-09-10,7.7,8.4,9.0,7.7,86624117.0,300018
2021-09-13,8.22,8.19,8.33,7.86,56022209.0,300018
2021-09-14,8.18,7.72,8.18,7.72,42098341.0,300018
2021-09-15,7.82,7.84,7.89,7.6,32934560.0,300018
2021-09-16,7.53,7.33,7.65,7.33,35940264.0,300018
2021-09-17,7.33,7.37,7.67,7.3,25309687.0,300018
2021-09-22,7.37,8.11,8.15,7.27,49487620.0,300018
2021-09-23,8.11,8.28,8.35,7.91,52555664.0,300018
2021-09-24,8.3,7.93,8.34,7.91,30228369.0,300018
2021-09-27,8.08,7.31,8.13,7.0,38108433.0,300018
2021-09-28,7.36,7.42,7.56,7.17,24570818.0,300018
2021-09-29,7.28,7.91,8.68,7.21,62454386.0,300018
2021-09-30,8.07,8.02,8.2,7.9,42112194.0,300018
2021-10-08,8.19,8.13,8.38,8.0,37586263.0,300018
2021-10-11,8.29,7.6,8.33,7.35,40106494.0,300018
2021-10-12,7.6,7.33,7.63,7.07,33465246.0,300018
2021-10-13,7.22,6.91,7.27,6.79,26600583.0,300018
2021-10-14,6.85,6.93,6.96,6.64,17302252.0,300018
2021-10-15,6.91,6.71,6.91,6.62,18480644.0,300018
2021-10-18,6.69,6.85,6.87,6.65,15717981.0,300018
2021-10-19,6.85,6.85,7.04,6.83,18378829.0,300018
2021-10-20,6.81,6.99,7.02,6.71,18474535.0,300018
2021-10-21,6.91,6.75,6.93,6.7,19353869.0,300018
2021-10-22,6.76,6.3,6.76,6.29,24438674.0,300018
