date,open,close,high,low,volume,code
2020-01-02,9.27,9.34,9.43,9.26,29697455.0,600926
2020-01-03,9.33,9.36,9.4,9.29,16071528.0,600926
2020-01-06,9.31,9.31,9.39,9.27,22991028.0,600926
2020-01-07,9.36,9.38,9.54,9.35,33910106.0,600926
2020-01-08,9.26,9.26,9.26,9.26,28896911.0,600926
2020-01-09,9.31,9.41,9.41,9.28,18871054.0,600926
2020-01-10,9.4,9.49,9.53,9.38,27361651.0,600926
2020-01-13,9.69,9.69,9.69,9.69,34637691.0,600926
2020-01-14,9.64,9.64,9.64,9.64,19929486.0,600926
2020-01-15,9.64,9.69,9.7,9.51,15351099.0,600926
2020-01-16,9.72,9.61,9.73,9.57,14451113.0,600926
2020-01-17,9.67,9.49,9.67,9.43,17419620.0,600926
2020-01-20,9.5,9.59,9.59,9.49,10524771.0,600926
2020-01-21,9.59,9.44,9.62,9.42,15644327.0,600926
2020-01-22,9.39,9.4,9.47,9.32,17888780.0,600926
2020-01-23,9.37,9.17,9.39,9.1,26992983.0,600926
2020-02-03,8.31,8.46,8.74,8.25,43706405.0,600926
2020-02-04,8.48,8.71,8.8,8.48,29829990.0,600926
2020-02-05,8.71,8.64,8.8,8.6,21695357.0,600926
2020-02-06,8.67,8.7,8.81,8.54,25892688.0,600926
2020-02-07,8.65,8.65,8.7,8.51,21001608.0,600926
2020-02-10,8.58,8.67,8.69,8.51,17047533.0,600926
2020-02-11,8.71,8.7,8.77,8.62,24213117.0,600926
2020-02-12,8.66,8.69,8.7,8.6,18754985.0,600926
2020-02-13,8.67,8.58,8.71,8.56,18134437.0,600926
2020-02-14,8.58,8.64,8.67,8.56,16880690.0,600926
2020-02-17,8.62,8.93,8.95,8.6,38132789.0,600926
2020-02-18,8.86,8.83,8.92,8.78,24380494.0,600926
2020-02-19,8.8,8.78,8.86,8.77,20358865.0,600926
2020-02-20,8.8,8.95,9.02,8.76,29192915.0,600926
2020-02-21,8.92,8.95,9.07,8.89,24574735.0,600926
2020-02-24,8.9,8.87,8.93,8.81,19812955.0,600926
2020-02-25,8.75,8.72,8.82,8.66,22563610.0,600926
2020-02-26,8.64,8.79,8.95,8.63,27952525.0,600926
2020-02-27,8.75,8.8,8.88,8.72,15666748.0,600926
2020-02-28,8.7,8.59,8.79,8.5,23810736.0,600926
2020-03-02,8.58,8.77,8.78,8.56,25242875.0,600926
2020-03-03,8.85,8.8,8.87,8.75,23029774.0,600926
2020-03-04,8.75,8.81,8.82,8.72,17258092.0,600926
2020-03-05,8.86,9.07,9.13,8.81,38292737.0,600926
2020-03-06,8.97,8.89,9.03,8.89,23547039.0,600926
2020-03-09,8.78,8.57,8.78,8.56,26117001.0,600926
2020-03-10,8.6,8.69,8.72,8.56,22439231.0,600926
2020-03-11,8.7,8.61,8.73,8.6,14982831.0,600926
2020-03-12,8.61,8.52,8.68,8.49,18232586.0,600926
2020-03-13,8.22,8.42,8.42,8.08,28561664.0,600926
2020-03-16,8.38,8.11,8.4,8.06,26310698.0,600926
2020-03-17,8.15,8.12,8.24,8.04,14687929.0,600926
2020-03-18,8.13,7.89,8.18,7.87,17765238.0,600926
2020-03-19,7.89,7.74,7.95,7.61,24634910.0,600926
2020-03-20,7.8,7.84,7.91,7.74,15752994.0,600926
2020-03-23,7.66,7.57,7.7,7.55,17539088.0,600926
2020-03-24,7.66,7.64,7.74,7.5,30379127.0,600926
2020-03-25,7.77,7.72,7.77,7.65,32387887.0,600926
2020-03-26,7.69,7.73,7.84,7.65,20873425.0,600926
2020-03-27,7.78,7.86,8.01,7.75,23537240.0,600926
2020-03-30,7.74,7.8,7.88,7.71,15327882.0,600926
2020-03-31,7.87,7.7,7.87,7.66,14466792.0,600926
2020-04-01,7.67,7.65,7.79,7.65,11059793.0,600926
2020-04-02,7.61,7.72,7.72,7.61,8655531.0,600926
2020-04-03,7.72,7.65,7.77,7.6,11908190.0,600926
2020-04-07,7.8,7.84,7.87,7.73,20384955.0,600926
2020-04-08,7.82,7.8,7.87,7.77,9140751.0,600926
2020-04-09,7.82,7.79,7.85,7.77,9490611.0,600926
2020-04-10,7.79,7.8,7.87,7.77,11194501.0,600926
2020-04-13,7.75,7.7,7.79,7.69,7493806.0,600926
2020-04-14,7.72,7.75,7.77,7.71,8138536.0,600926
2020-04-15,7.75,7.72,7.77,7.71,7949786.0,600926
2020-04-16,7.71,7.72,7.74,7.68,7818517.0,600926
2020-04-17,7.73,7.77,7.84,7.72,15552375.0,600926
2020-04-20,7.76,7.72,7.78,7.7,12408627.0,600926
2020-04-21,7.69,7.64,7.77,7.6,13322171.0,600926
2020-04-22,7.62,7.64,7.65,7.6,6661775.0,600926
2020-04-23,7.66,7.6,7.68,7.59,7815180.0,600926
2020-04-24,7.61,7.48,7.63,7.45,14702711.0,600926
2020-04-27,7.52,7.66,7.73,7.51,24035930.0,600926
2020-04-28,7.68,7.73,7.75,7.56,17582883.0,600926
2020-04-29,7.75,7.98,7.98,7.73,27574023.0,600926
2020-04-30,8.29,8.28,8.41,8.23,56600021.0,600926
2020-05-06,8.21,8.38,8.43,8.18,26939281.0,600926
2020-05-07,8.38,8.22,8.41,8.22,16159268.0,600926
2020-05-08,8.33,8.47,8.56,8.31,25911188.0,600926
2020-05-11,8.45,8.55,8.73,8.45,31031103.0,600926
2020-05-12,8.59,8.47,8.64,8.43,23127250.0,600926
2020-05-13,8.44,8.57,8.6,8.4,13052571.0,600926
2020-05-14,8.55,8.52,8.56,8.49,15240935.0,600926
2020-05-15,8.57,8.61,8.75,8.57,23149369.0,600926
2020-05-18,8.57,8.82,8.97,8.57,37066764.0,600926
2020-05-19,8.9,8.77,8.94,8.75,15670404.0,600926
2020-05-20,8.74,8.75,8.91,8.64,28561137.0,600926
2020-05-21,8.81,8.87,8.94,8.77,22439956.0,600926
2020-05-22,8.92,8.78,8.94,8.71,19766127.0,600926
2020-05-25,8.73,8.71,8.83,8.63,19854566.0,600926
2020-05-26,8.8,8.72,8.83,8.66,15674712.0,600926
2020-05-27,8.79,8.9,9.08,8.79,35998078.0,600926
2020-05-28,8.94,9.03,9.17,8.93,29917633.0,600926
2020-05-29,8.95,9.1,9.1,8.92,13194159.0,600926
2020-06-01,9.09,9.15,9.18,9.0,25181131.0,600926
2020-06-02,9.17,9.12,9.24,9.08,16590797.0,600926
2020-06-03,9.15,9.09,9.3,9.05,24541322.0,600926
2020-06-04,9.09,9.04,9.15,8.97,16756317.0,600926
2020-06-05,9.05,9.01,9.07,8.95,13310762.0,600926
2020-06-08,9.02,9.01,9.13,8.9,30954494.0,600926
2020-06-09,9.04,8.97,9.04,8.86,26074519.0,600926
2020-06-10,8.98,8.88,8.98,8.81,24983318.0,600926
2020-06-11,8.89,8.88,9.01,8.85,20970371.0,600926
2020-06-12,8.81,8.91,8.93,8.79,12802983.0,600926
2020-06-15,8.91,8.68,8.93,8.68,25604977.0,600926
2020-06-16,8.75,8.82,8.87,8.69,13416243.0,600926
2020-06-17,8.85,9.05,9.06,8.78,25717729.0,600926
2020-06-18,8.91,9.04,9.09,8.82,22049073.0,600926
2020-06-19,9.05,9.09,9.15,9.02,25744423.0,600926
2020-06-22,9.1,8.91,9.14,8.9,17936265.0,600926
2020-06-23,8.89,8.84,8.97,8.81,12107392.0,600926
2020-06-24,8.88,9.07,9.12,8.88,21492997.0,600926
2020-06-29,9.15,8.91,9.16,8.86,17175646.0,600926
2020-06-30,8.98,8.92,8.99,8.79,18164880.0,600926
2020-07-01,8.96,9.12,9.16,8.85,27601291.0,600926
2020-07-02,9.12,9.53,9.53,9.11,55199541.0,600926
2020-07-03,9.6,9.6,9.81,9.42,52237580.0,600926
2020-07-06,9.7,10.56,10.56,9.69,99038261.0,600926
2020-07-07,10.76,10.43,11.15,10.4,99553866.0,600926
