date,open,close,high,low,volume,code
2020-01-02,3.21,3.34,3.37,3.19,42731552.0,002154
2020-01-03,3.33,3.31,3.39,3.28,26924742.0,002154
2020-01-06,3.23,3.31,3.34,3.21,25798340.0,002154
2020-01-07,3.3,3.32,3.34,3.28,18615775.0,002154
2020-01-08,3.31,3.2,3.31,3.2,23514681.0,002154
2020-01-09,3.23,3.24,3.26,3.21,13858583.0,002154
2020-01-10,3.25,3.22,3.26,3.2,10785127.0,002154
2020-01-13,3.23,3.25,3.25,3.2,10200814.0,002154
2020-01-14,3.24,3.26,3.28,3.24,11759913.0,002154
2020-01-15,3.25,3.22,3.26,3.21,7810001.0,002154
2020-01-16,3.23,3.18,3.25,3.17,10910200.0,002154
2020-01-17,3.18,3.17,3.2,3.16,7910500.0,002154
2020-01-20,3.17,3.21,3.22,3.15,8868280.0,002154
2020-01-21,3.21,3.13,3.22,3.12,12759900.0,002154
2020-01-22,3.12,3.1,3.13,3.03,14614809.0,002154
2020-01-23,3.09,2.98,3.09,2.97,15404706.0,002154
2020-02-03,2.68,2.68,2.68,2.68,3315900.0,002154
2020-02-04,2.43,2.57,2.62,2.43,26427393.0,002154
2020-02-05,2.57,2.6,2.65,2.56,16510495.0,002154
2020-02-06,2.61,2.81,2.86,2.58,38460640.0,002154
2020-02-07,2.87,2.84,2.89,2.74,32807074.0,002154
2020-02-10,3.12,3.12,3.12,3.12,6778658.0,002154
2020-02-11,3.39,3.05,3.39,3.02,80606771.0,002154
2020-02-12,2.98,3.0,3.03,2.95,31513153.0,002154
2020-02-13,3.0,3.01,3.04,2.89,36654960.0,002154
2020-02-14,2.96,2.95,2.98,2.93,15722474.0,002154
2020-02-17,2.95,2.98,3.0,2.94,17784834.0,002154
2020-02-18,2.98,2.97,2.99,2.95,17572443.0,002154
2020-02-19,2.97,2.91,2.98,2.91,19221675.0,002154
2020-02-20,2.91,2.94,2.95,2.9,14441829.0,002154
2020-02-21,2.94,2.96,2.98,2.94,14962235.0,002154
2020-02-24,2.95,3.06,3.1,2.94,35323234.0,002154
2020-02-25,3.01,3.19,3.25,2.98,61415912.0,002154
2020-02-26,3.14,3.1,3.17,3.07,37568220.0,002154
2020-02-27,3.14,3.09,3.16,3.06,22677602.0,002154
2020-02-28,3.06,3.19,3.22,3.01,70691885.0,002154
2020-03-02,3.32,3.26,3.36,3.16,70756715.0,002154
2020-03-03,3.22,3.19,3.25,3.17,50917606.0,002154
2020-03-04,3.16,3.51,3.51,3.13,73567370.0,002154
2020-03-05,3.66,3.86,3.86,3.51,185663073.0,002154
2020-03-06,3.86,4.22,4.25,3.78,128656064.0,002154
2020-03-09,4.14,3.99,4.55,3.86,217367505.0,002154
2020-03-10,3.6,3.61,3.82,3.59,143026891.0,002154
2020-03-11,3.58,3.59,3.72,3.48,89462893.0,002154
2020-03-12,3.67,3.71,3.79,3.61,103431952.0,002154
2020-03-13,3.44,3.46,3.57,3.38,83124826.0,002154
2020-03-16,3.5,3.47,3.7,3.45,85705010.0,002154
2020-03-17,3.4,3.29,3.41,3.13,72590169.0,002154
2020-03-18,3.27,3.18,3.33,3.17,51775579.0,002154
2020-03-19,3.11,3.05,3.15,2.95,59846681.0,002154
2020-03-20,3.07,3.05,3.1,3.0,32887332.0,002154
2020-03-23,3.04,2.86,3.04,2.84,37195145.0,002154
2020-03-24,2.89,2.92,2.92,2.82,28759475.0,002154
2020-03-25,2.97,3.04,3.07,2.93,36245801.0,002154
2020-03-26,3.01,3.04,3.1,2.98,33533203.0,002154
2020-03-27,3.06,3.16,3.28,3.05,62130853.0,002154
2020-03-30,3.1,3.21,3.3,3.06,54312963.0,002154
2020-03-31,3.15,3.08,3.21,3.06,38400798.0,002154
2020-04-01,3.03,2.97,3.06,2.96,30262151.0,002154
2020-04-02,2.96,3.07,3.09,2.96,29096839.0,002154
2020-04-03,3.06,3.09,3.17,3.03,35170388.0,002154
2020-04-07,3.12,3.24,3.25,3.11,52034109.0,002154
2020-04-08,3.24,3.25,3.28,3.19,43701700.0,002154
2020-04-09,3.26,3.2,3.26,3.18,32985391.0,002154
2020-04-10,3.18,3.1,3.22,3.08,25669047.0,002154
2020-04-13,3.12,3.27,3.27,3.07,44335524.0,002154
2020-04-14,3.3,3.23,3.32,3.19,38414397.0,002154
2020-04-15,3.23,3.17,3.27,3.16,31518712.0,002154
2020-04-16,3.16,3.15,3.18,3.11,20883445.0,002154
2020-04-17,3.15,3.12,3.18,3.11,24074815.0,002154
2020-04-20,3.12,3.13,3.14,3.1,16158884.0,002154
2020-04-21,3.12,3.04,3.12,3.01,25941525.0,002154
2020-04-22,3.02,3.05,3.06,2.97,15460268.0,002154
2020-04-23,3.05,3.04,3.08,3.03,16802813.0,002154
2020-04-24,3.05,2.96,3.05,2.94,23573780.0,002154
2020-04-27,2.95,2.91,2.98,2.9,15439237.0,002154
2020-04-28,2.9,2.8,2.91,2.68,29396507.0,002154
2020-04-29,2.77,2.78,2.84,2.74,14033475.0,002154
2020-04-30,2.82,2.84,2.85,2.79,14951591.0,002154
2020-05-06,2.81,2.87,2.88,2.79,12021094.0,002154
2020-05-07,2.87,2.82,2.88,2.81,15884107.0,002154
2020-05-08,2.84,2.86,2.88,2.83,13159700.0,002154
2020-05-11,2.87,2.86,2.9,2.84,10400655.0,002154
