date,open,close,high,low,volume,code
2020-01-02,6.43,6.43,6.46,6.39,11145022.0,600284
2020-01-03,6.42,6.44,6.45,6.4,6746616.0,600284
2020-01-06,6.44,6.47,6.48,6.42,9246879.0,600284
2020-01-07,6.48,6.48,6.49,6.45,6220814.0,600284
2020-01-08,6.37,6.37,6.37,6.37,8594254.0,600284
2020-01-09,6.41,6.45,6.45,6.38,7008984.0,600284
2020-01-10,6.46,6.45,6.52,6.42,10485985.0,600284
2020-01-13,6.49,6.49,6.49,6.49,6502109.0,600284
2020-01-14,6.48,6.48,6.48,6.48,6979245.0,600284
2020-01-15,6.46,6.53,6.68,6.46,11969314.0,600284
2020-01-16,6.5,6.41,6.52,6.41,7133060.0,600284
2020-01-17,6.44,6.49,6.54,6.41,6971173.0,600284
2020-01-20,6.49,6.54,6.54,6.45,7885448.0,600284
2020-01-21,6.51,6.43,6.55,6.43,5650420.0,600284
2020-01-22,6.39,6.44,6.47,6.33,5903120.0,600284
2020-01-23,6.93,6.65,6.96,6.55,34806401.0,600284
2020-02-03,5.99,5.99,6.13,5.99,26371460.0,600284
2020-02-04,6.01,6.09,6.18,6.0,21435849.0,600284
2020-02-05,6.08,6.13,6.2,6.02,15656148.0,600284
2020-02-06,6.15,6.16,6.18,6.05,16144306.0,600284
2020-02-07,6.11,6.15,6.19,6.08,11552972.0,600284
2020-02-10,6.12,6.27,6.28,6.11,13443009.0,600284
2020-02-11,6.25,6.25,6.38,6.21,9627778.0,600284
2020-02-12,6.25,6.29,6.3,6.22,7242590.0,600284
2020-02-13,6.29,6.22,6.32,6.22,7252442.0,600284
2020-02-14,6.22,6.21,6.25,6.18,6936143.0,600284
2020-02-17,6.29,6.34,6.34,6.22,10607835.0,600284
2020-02-18,6.39,6.37,6.42,6.32,9397460.0,600284
2020-02-19,6.35,6.4,6.43,6.3,10807713.0,600284
2020-02-20,6.39,6.44,6.45,6.37,11751741.0,600284
2020-02-21,6.46,6.5,6.5,6.42,13397254.0,600284
2020-02-24,6.47,6.47,6.53,6.44,9996620.0,600284
2020-02-25,6.37,6.36,6.41,6.23,14293860.0,600284
2020-02-26,6.3,6.55,6.65,6.28,27702334.0,600284
2020-02-27,6.57,6.55,6.68,6.52,16677966.0,600284
2020-02-28,6.44,6.35,6.5,6.33,13293395.0,600284
2020-03-02,6.41,6.89,6.94,6.41,38017880.0,600284
2020-03-03,7.0,6.79,7.08,6.72,36901825.0,600284
2020-03-04,6.73,6.87,6.89,6.69,17595402.0,600284
2020-03-05,6.92,6.87,6.95,6.83,18838946.0,600284
2020-03-06,6.8,6.71,6.86,6.69,14971958.0,600284
2020-03-09,6.65,6.54,6.76,6.53,14566865.0,600284
2020-03-10,6.47,6.6,6.63,6.42,17415492.0,600284
2020-03-11,6.61,6.47,6.64,6.47,12395922.0,600284
2020-03-12,6.42,6.48,6.57,6.42,10384741.0,600284
2020-03-13,6.29,6.38,6.49,6.23,15785875.0,600284
2020-03-16,6.35,6.21,6.47,6.19,13069959.0,600284
2020-03-17,6.23,6.15,6.29,6.03,11437399.0,600284
2020-03-18,6.17,6.08,6.25,6.08,11671838.0,600284
2020-03-19,6.1,6.13,6.16,5.99,10229867.0,600284
2020-03-20,6.16,6.19,6.19,6.09,6670301.0,600284
2020-03-23,6.15,6.07,6.26,6.05,13377182.0,600284
2020-03-24,6.16,6.17,6.19,6.04,8252220.0,600284
2020-03-25,6.26,6.25,6.27,6.19,9245215.0,600284
2020-03-26,6.37,6.34,6.43,6.31,19036274.0,600284
2020-03-27,6.39,6.35,6.44,6.32,11109653.0,600284
2020-03-30,6.31,6.4,6.4,6.27,9089659.0,600284
2020-03-31,6.44,6.48,6.55,6.41,12781105.0,600284
2020-04-01,6.48,6.34,6.54,6.32,12097345.0,600284
2020-04-02,6.33,6.4,6.4,6.31,7767619.0,600284
2020-04-03,6.4,6.58,6.62,6.36,20755478.0,600284
2020-04-07,6.66,6.65,6.7,6.59,16109280.0,600284
2020-04-08,6.63,6.76,6.81,6.63,18075549.0,600284
2020-04-09,6.76,6.75,6.8,6.72,9579333.0,600284
2020-04-10,6.82,6.81,6.84,6.75,16610154.0,600284
2020-04-13,6.77,6.86,6.88,6.77,10682624.0,600284
2020-04-14,6.88,6.87,6.93,6.83,9349041.0,600284
2020-04-15,6.89,6.8,6.9,6.79,14216268.0,600284
2020-04-16,6.8,6.81,6.84,6.77,11143933.0,600284
2020-04-17,6.83,6.79,6.84,6.74,15036743.0,600284
2020-04-20,6.79,6.81,6.85,6.78,9515693.0,600284
2020-04-21,6.8,6.83,6.85,6.8,8720100.0,600284
2020-04-22,6.83,6.91,6.93,6.81,12146978.0,600284
2020-04-23,6.91,6.94,6.99,6.9,17255849.0,600284
2020-04-24,6.96,6.84,6.98,6.83,15150173.0,600284
2020-04-27,6.85,6.89,6.93,6.83,9280603.0,600284
2020-04-28,6.84,6.8,6.86,6.5,16736700.0,600284
2020-04-29,6.8,6.8,6.8,6.8,0.0,600284
2020-04-30,6.43,6.53,6.65,6.41,25571828.0,600284
2020-05-06,6.45,6.51,6.55,6.44,12219240.0,600284
2020-05-07,6.56,6.55,6.61,6.54,16734758.0,600284
2020-05-08,6.56,6.51,6.56,6.49,9209124.0,600284
2020-05-11,6.51,6.48,6.52,6.46,7322018.0,600284
2020-05-12,6.48,6.44,6.5,6.42,4780386.0,600284
2020-05-13,6.44,6.46,6.47,6.41,4529434.0,600284
2020-05-14,6.43,6.37,6.44,6.34,7372174.0,600284
2020-05-15,6.39,6.36,6.4,6.34,4372935.0,600284
2020-05-18,6.36,6.41,6.52,6.33,7545385.0,600284
2020-05-19,6.42,6.41,6.48,6.4,4510333.0,600284
2020-05-20,6.39,6.39,6.43,6.36,4065319.0,600284
2020-05-21,6.36,6.45,6.52,6.36,7945355.0,600284
2020-05-22,6.47,6.31,6.48,6.3,5613234.0,600284
2020-05-25,6.32,6.29,6.33,6.27,3426362.0,600284
2020-05-26,6.28,6.35,6.35,6.28,3324151.0,600284
2020-05-27,6.35,6.37,6.42,6.3,4811194.0,600284
2020-05-28,6.4211,6.3393,6.4211,6.2882,3548437.0,600284
2020-05-29,6.37,6.37,6.3802,6.2984,2603692.0,600284
2020-06-01,6.3802,6.4722,6.4927,6.37,7657533.0,600284
2020-06-02,6.5029,6.5131,6.554,6.4518,6335414.0,600284
2020-06-03,6.5234,6.462,6.5438,6.462,4915802.0,600284
2020-06-04,6.4518,6.462,6.4927,6.4313,4238110.0,600284
2020-06-05,6.4416,6.4518,6.4722,6.4007,4499114.0,600284
2020-06-08,6.5029,6.4722,6.5029,6.462,4641676.0,600284
2020-06-09,6.4825,6.4416,6.4927,6.4109,4476514.0,600284
2020-06-10,6.4416,6.4313,6.4518,6.4007,2655296.0,600284
2020-06-11,6.4416,6.3802,6.4416,6.37,3699954.0,600284
2020-06-12,6.3189,6.4109,6.4313,6.2473,4058545.0,600284
2020-06-15,6.3904,6.37,6.4211,6.3496,2815794.0,600284
2020-06-16,6.3802,6.4109,6.4109,6.37,3786922.0,600284
2020-06-17,6.4109,6.4109,6.4211,6.3496,4738027.0,600284
2020-06-18,6.4109,6.4109,6.4518,6.3802,4265159.0,600284
2020-06-19,6.4109,6.4211,6.4313,6.3904,4780314.0,600284
2020-06-22,6.4211,6.4211,6.4518,6.3802,4495667.0,600284
2020-06-23,6.4211,6.3598,6.4211,6.3496,4350491.0,600284
2020-06-24,6.3598,6.3189,6.3802,6.2984,5837757.0,600284
2020-06-29,6.3189,6.2575,6.3291,6.2575,4002390.0,600284
2020-06-30,6.278,6.2882,6.3189,6.2575,3550530.0,600284
2020-07-01,6.278,6.37,6.3802,6.278,5697790.0,600284
2020-07-02,6.3598,6.4416,6.462,6.3496,10347729.0,600284
2020-07-03,6.462,6.8199,6.9017,6.4518,30590944.0,600284
2020-07-06,6.8199,7.1573,7.3107,6.7892,38621659.0,600284
2020-07-07,7.1573,7.0551,7.3004,6.9835,32884948.0,600284
2020-07-08,7.0448,7.1164,7.1778,7.0142,19037248.0,600284
2020-07-09,7.1062,7.1266,7.188,7.0244,21773521.0,600284
2020-07-10,7.1266,7.0551,7.2698,7.0244,20230395.0,600284
2020-07-13,7.0448,7.1675,7.188,7.0039,21258859.0,600284
2020-07-14,7.1675,7.1266,7.2493,7.0244,19546328.0,600284
2020-07-15,7.1471,6.9324,7.1675,6.8506,17947071.0,600284
2020-07-16,6.9733,6.7381,7.0551,6.7279,13236006.0,600284
2020-07-17,6.8097,6.6972,6.8199,6.6052,13455579.0,600284
2020-07-20,6.7483,6.9733,6.9937,6.7483,13863570.0,600284
2020-07-21,6.9528,7.0039,7.0755,6.9528,10936300.0,600284
2020-07-22,7.0244,6.9324,7.0551,6.9119,10593368.0,600284
2020-07-23,6.9017,6.9733,6.9937,6.7279,11319049.0,600284
2020-07-24,6.9324,6.6767,6.9733,6.6461,11554484.0,600284
2020-07-27,6.6767,6.6256,6.7381,6.554,6437916.0,600284
2020-07-28,6.6461,6.6358,6.6767,6.5949,5589680.0,600284
2020-07-29,6.6154,6.7176,6.7176,6.5643,6930187.0,600284
2020-07-30,6.7279,6.7892,6.8199,6.7074,9914090.0,600284
2020-07-31,6.7585,6.7688,6.8199,6.687,6295963.0,600284
2020-08-03,6.7892,6.8915,6.9221,6.7892,10931987.0,600284
2020-08-04,6.9119,6.871,6.9324,6.8199,6513975.0,600284
2020-08-05,6.8506,6.7892,6.8608,6.7585,7433974.0,600284
2020-08-06,6.7892,6.779,6.8403,6.6767,6624583.0,600284
2020-08-07,6.7585,6.7483,6.8199,6.6563,6909123.0,600284
2020-08-10,6.7381,7.0448,7.096,6.6972,23904222.0,600284
2020-08-11,7.0346,6.8301,7.0551,6.8199,13394321.0,600284
2020-08-12,6.8097,7.0142,7.1062,6.7994,21060429.0,600284
2020-08-13,7.0346,6.9528,7.0448,6.9221,10565001.0,600284
2020-08-14,6.9528,6.9221,6.9528,6.8301,7640250.0,600284
2020-08-17,6.9324,7.0039,7.0448,6.8608,11153328.0,600284
2020-08-18,7.0039,7.0244,7.0857,6.9835,10024213.0,600284
2020-08-19,7.0244,6.9528,7.0244,6.9221,7031578.0,600284
2020-08-20,6.9528,6.8608,6.9528,6.8403,6461776.0,600284
2020-08-21,6.871,6.8506,6.9221,6.7994,5476059.0,600284
2020-08-24,6.9835,6.9937,7.1675,6.9835,20865233.0,600284
2020-08-25,6.9937,6.9119,7.0448,6.871,10155513.0,600284
2020-08-26,6.9528,6.7585,6.963,6.7483,8970926.0,600284
2020-08-27,6.7892,6.8097,6.8199,6.7279,6681346.0,600284
2020-08-28,6.8199,6.871,6.8915,6.7892,7568068.0,600284
2020-08-31,6.8506,6.8199,6.9426,6.8097,8618312.0,600284
2020-09-01,6.779,6.7994,6.8199,6.7483,5630977.0,600284
2020-09-02,6.7892,6.7483,6.8199,6.7176,6947832.0,600284
2020-09-03,6.7688,6.7381,6.8199,6.7176,5190931.0,600284
2020-09-04,6.687,6.6972,6.7381,6.5949,6296889.0,600284
2020-09-07,6.687,6.6665,6.7688,6.6461,4444736.0,600284
2020-09-08,6.6665,6.7074,6.7074,6.6256,3715479.0,600284
2020-09-09,6.6665,6.687,6.7279,6.6358,5656894.0,600284
2020-09-10,6.687,6.5029,6.7381,6.462,8903988.0,600284
2020-09-11,6.462,6.4722,6.5029,6.3802,5787578.0,600284
2020-09-14,6.4927,6.5029,6.5336,6.4518,4178341.0,600284
2020-09-15,6.5131,6.5029,6.5438,6.4518,2354694.0,600284
2020-09-16,6.5336,6.5131,6.554,6.4722,2060791.0,600284
2020-09-17,6.4825,6.5131,6.5438,6.4722,2278712.0,600284
2020-09-18,6.5336,6.5949,6.6052,6.4825,3746050.0,600284
2020-09-21,6.5949,6.5949,6.6461,6.5336,3627014.0,600284
2020-09-22,6.5643,6.5234,6.5949,6.4825,2897082.0,600284
2020-09-23,6.5336,6.5029,6.5438,6.4927,2078325.0,600284
2020-09-24,6.462,6.4007,6.4825,6.4007,3014530.0,600284
2020-09-25,6.4313,6.3802,6.4416,6.3393,2366662.0,600284
2020-09-28,6.37,6.3291,6.3904,6.3189,2671862.0,600284
2020-09-29,6.3598,6.3393,6.3802,6.278,2655974.0,600284
2020-09-30,6.3598,6.3291,6.3598,6.3087,2312803.0,600284
2020-10-09,6.37,6.4109,6.4416,6.37,3336423.0,600284
2020-10-12,6.4416,6.5336,6.5643,6.4313,5638554.0,600284
2020-10-13,6.5745,6.5438,6.5949,6.5336,3861709.0,600284
2020-10-14,6.5438,6.5029,6.5643,6.4927,2715861.0,600284
2020-10-15,6.5029,6.4927,6.5336,6.4722,2160879.0,600284
2020-10-16,6.4927,6.5234,6.5234,6.462,2591096.0,600284
2020-10-19,6.5029,6.5131,6.5643,6.4825,2221754.0,600284
2020-10-20,6.5131,6.5131,6.5131,6.4416,2102333.0,600284
2020-10-21,6.5029,6.462,6.5029,6.4313,2383238.0,600284
2020-10-22,6.4313,6.7585,6.7994,6.4211,21664586.0,600284
2020-10-23,6.7381,6.8097,6.8915,6.7279,15186962.0,600284
2020-10-26,6.8097,6.6052,6.8506,6.5949,10306328.0,600284
2020-10-27,6.5949,6.7892,6.8301,6.554,10059252.0,600284
2020-10-28,6.7688,6.5643,6.779,6.4927,10473667.0,600284
2020-10-29,6.5234,6.5949,6.6665,6.5234,5718740.0,600284
2020-10-30,6.5745,6.5234,6.7279,6.5131,7219706.0,600284
2020-11-02,6.554,6.6767,6.687,6.4722,7735178.0,600284
2020-11-03,6.7074,6.8301,6.8301,6.6256,9524456.0,600284
2020-11-04,6.8097,6.7381,6.8301,6.6665,5294507.0,600284
2020-11-05,6.7381,7.1266,7.1778,6.6972,34987625.0,600284
