date,open,close,high,low,volume,code
2020-01-02,5.71,5.82,5.86,5.66,16529208.0,002721
2020-01-03,5.82,6.05,6.08,5.77,28717390.0,002721
2020-01-06,6.21,6.32,6.38,6.06,40165705.0,002721
2020-01-07,6.19,6.12,6.24,6.1,23923760.0,002721
2020-01-08,6.25,6.22,6.37,6.11,34622218.0,002721
2020-01-09,5.91,5.96,6.04,5.73,22949803.0,002721
2020-01-10,5.96,5.79,5.96,5.79,15352801.0,002721
2020-01-13,5.79,5.82,5.87,5.65,12320500.0,002721
2020-01-14,5.8,5.7,5.81,5.68,13213088.0,002721
2020-01-15,5.68,5.57,5.7,5.55,12539198.0,002721
2020-01-16,5.58,5.56,5.66,5.55,9462500.0,002721
2020-01-17,5.56,5.48,5.59,5.46,10864401.0,002721
2020-01-20,5.48,5.33,5.51,5.26,15924679.0,002721
2020-01-21,5.38,5.36,5.41,5.33,9807700.0,002721
2020-01-22,5.33,5.26,5.33,5.18,10220124.0,002721
2020-01-23,5.25,5.13,5.33,5.07,10429184.0,002721
2020-02-03,4.61,4.61,4.61,4.61,2653900.0,002721
2020-02-04,4.15,4.44,4.49,4.15,13562100.0,002721
2020-02-05,4.43,4.54,4.64,4.43,10483900.0,002721
2020-02-06,4.54,4.58,4.63,4.5,10445033.0,002721
2020-02-07,4.57,4.65,4.73,4.54,12034933.0,002721
2020-02-10,4.66,4.79,4.83,4.57,12808300.0,002721
2020-02-11,4.74,4.69,4.82,4.69,9826600.0,002721
2020-02-12,4.71,4.75,4.76,4.66,7755600.0,002721
2020-02-13,4.75,4.66,4.77,4.63,10072503.0,002721
2020-02-14,4.66,4.63,4.67,4.58,8303639.0,002721
2020-02-17,4.67,4.8,4.81,4.65,13280363.0,002721
2020-02-18,4.81,4.93,4.95,4.8,14202135.0,002721
2020-02-19,5.0,5.02,5.15,4.85,21818630.0,002721
2020-02-20,4.92,5.04,5.08,4.9,15193262.0,002721
2020-02-21,5.05,5.23,5.34,5.05,22513249.0,002721
2020-02-24,5.35,5.25,5.39,5.11,26215366.0,002721
2020-02-25,5.1,5.13,5.23,5.02,23223287.0,002721
2020-02-26,5.04,5.03,5.09,4.98,17263203.0,002721
2020-02-27,5.02,5.03,5.08,4.98,12520400.0,002721
2020-02-28,4.91,4.61,4.92,4.59,18199109.0,002721
2020-03-02,4.54,4.74,4.76,4.54,10343515.0,002721
2020-03-03,4.78,4.76,4.85,4.73,10676900.0,002721
2020-03-04,4.79,4.87,4.93,4.78,13756300.0,002721
2020-03-05,4.84,4.98,5.0,4.82,15032100.0,002721
2020-03-06,4.98,5.06,5.11,4.94,15525410.0,002721
2020-03-09,5.06,4.84,5.1,4.83,12491310.0,002721
2020-03-10,4.79,4.92,4.94,4.67,13006780.0,002721
2020-03-11,4.93,5.06,5.12,4.9,17594516.0,002721
2020-03-12,4.98,4.81,4.98,4.74,15233910.0,002721
