date,open,close,high,low,volume,code
2020-01-02,2.57,2.62,2.65,2.56,6542053.0,02727
2020-01-03,2.64,2.65,2.69,2.63,6594708.0,02727
2020-01-06,2.65,2.65,2.67,2.62,3459780.0,02727
2020-01-07,2.65,2.65,2.71,2.65,5640000.0,02727
2020-01-08,2.63,2.61,2.63,2.57,6013427.0,02727
2020-01-09,2.64,2.64,2.65,2.6,1300000.0,02727
2020-01-10,2.65,2.65,2.66,2.62,3166000.0,02727
2020-01-13,2.61,2.62,2.63,2.52,3468808.0,02727
2020-01-14,2.63,2.64,2.64,2.6,2124000.0,02727
2020-01-15,2.65,2.61,2.65,2.61,2003816.0,02727
2020-01-16,2.63,2.61,2.64,2.58,2582573.0,02727
2020-01-17,2.62,2.59,2.62,2.57,3238580.0,02727
2020-01-20,2.61,2.58,2.61,2.57,1333279.0,02727
2020-01-21,2.57,2.52,2.6,2.51,3524000.0,02727
2020-01-22,2.56,2.56,2.57,2.5,2009504.0,02727
2020-01-23,2.54,2.51,2.54,2.46,1810000.0,02727
2020-01-24,2.47,2.51,2.53,2.47,288094.0,02727
2020-01-29,2.4,2.41,2.45,2.34,4201000.0,02727
2020-01-30,2.41,2.37,2.42,2.35,3144000.0,02727
2020-01-31,2.41,2.31,2.41,2.29,3208000.0,02727
2020-02-03,2.32,2.26,2.33,2.25,6477660.0,02727
2020-02-04,2.26,2.29,2.31,2.25,3500123.0,02727
2020-02-05,2.29,2.31,2.33,2.28,2134000.0,02727
2020-02-06,2.31,2.34,2.35,2.31,4561017.0,02727
2020-02-07,2.32,2.34,2.35,2.28,4374693.0,02727
2020-02-10,2.32,2.31,2.34,2.31,3032000.0,02727
2020-02-11,2.31,2.32,2.34,2.31,3870066.0,02727
2020-02-12,2.33,2.31,2.34,2.31,5851252.0,02727
2020-02-13,2.31,2.28,2.33,2.26,8247600.0,02727
2020-02-14,2.29,2.32,2.33,2.28,4037000.0,02727
2020-02-17,2.32,2.35,2.37,2.3,4418000.0,02727
2020-02-18,2.34,2.33,2.37,2.33,2042000.0,02727
2020-02-19,2.32,2.35,2.36,2.32,1939309.0,02727
2020-02-20,2.37,2.36,2.38,2.36,5256000.0,02727
2020-02-21,2.37,2.31,2.37,2.31,2956000.0,02727
2020-02-24,2.3,2.29,2.31,2.28,3208964.0,02727
2020-02-25,2.27,2.28,2.32,2.24,6504986.0,02727
2020-02-26,2.25,2.3,2.32,2.25,4988000.0,02727
2020-02-27,2.29,2.27,2.31,2.26,8700000.0,02727
2020-02-28,2.25,2.2,2.26,2.2,11866290.0,02727
2020-03-02,2.24,2.22,2.26,2.21,16407000.0,02727
2020-03-03,2.25,2.25,2.26,2.23,7567000.0,02727
2020-03-04,2.25,2.26,2.27,2.23,8120102.0,02727
2020-03-05,2.27,2.32,2.33,2.27,8302000.0,02727
2020-03-06,2.29,2.3,2.32,2.26,5875049.0,02727
2020-03-09,2.27,2.17,2.27,2.17,7078000.0,02727
2020-03-10,2.17,2.22,2.27,2.13,10776012.0,02727
2020-03-11,2.22,2.2,2.27,2.19,4246560.0,02727
2020-03-12,2.18,2.15,2.2,2.13,8541438.0,02727
2020-03-13,2.08,2.16,2.21,2.01,30312200.0,02727
2020-03-16,2.12,2.11,2.17,2.11,7331086.0,02727
2020-03-17,2.06,2.07,2.11,2.02,12623030.0,02727
2020-03-18,2.08,1.99,2.12,1.98,15918830.0,02727
2020-03-19,1.98,1.95,2.03,1.89,24019000.0,02727
2020-03-20,1.99,1.94,2.01,1.94,20238326.0,02727
2020-03-23,1.9,1.9,1.94,1.84,13554102.0,02727
2020-03-24,1.9,1.92,1.96,1.9,6164702.0,02727
2020-03-25,1.97,1.97,2.02,1.96,7916000.0,02727
2020-03-26,1.95,2.02,2.02,1.95,9188000.0,02727
2020-03-27,2.02,2.09,2.11,2.02,13141000.0,02727
2020-03-30,2.07,2.04,2.07,2.01,4714667.0,02727
2020-03-31,2.08,2.05,2.08,2.03,4438000.0,02727
2020-04-01,2.1,2.15,2.16,2.07,17622519.0,02727
2020-04-02,2.12,2.14,2.14,2.09,1579565.0,02727
2020-04-03,2.12,2.08,2.13,2.06,2016000.0,02727
2020-04-06,2.09,2.05,2.09,2.03,7406000.0,02727
2020-04-07,2.08,2.15,2.16,2.08,4760000.0,02727
2020-04-08,2.12,2.11,2.15,2.1,3354960.0,02727
2020-04-09,2.14,2.14,2.15,2.11,1780000.0,02727
2020-04-14,2.14,2.1,2.18,2.1,3894500.0,02727
2020-04-15,2.12,2.1,2.12,2.08,2903461.0,02727
2020-04-16,2.11,2.09,2.15,2.09,9298000.0,02727
2020-04-17,2.12,2.23,2.26,2.11,17276000.0,02727
2020-04-20,2.33,2.39,2.48,2.27,34652000.0,02727
2020-04-21,2.41,2.37,2.42,2.31,9004000.0,02727
2020-04-22,2.36,2.37,2.4,2.32,6546000.0,02727
2020-04-23,2.39,2.35,2.39,2.35,6991535.0,02727
2020-04-24,2.36,2.3,2.37,2.3,3502669.0,02727
2020-04-27,2.34,2.3,2.37,2.3,6462102.0,02727
2020-04-28,2.34,2.43,2.45,2.3,6314000.0,02727
2020-04-29,2.45,2.4,2.45,2.36,2494768.0,02727
2020-05-04,2.36,2.22,2.38,2.22,5042848.0,02727
2020-05-05,2.25,2.31,2.32,2.25,5436000.0,02727
2020-05-06,2.31,2.32,2.35,2.28,4814000.0,02727
2020-05-07,2.32,2.29,2.32,2.27,6921400.0,02727
2020-05-08,2.28,2.32,2.34,2.28,4146000.0,02727
2020-05-11,2.31,2.32,2.38,2.31,2934000.0,02727
2020-05-12,2.36,2.29,2.36,2.29,4504372.0,02727
2020-05-13,2.27,2.31,2.32,2.26,3657737.0,02727
2020-05-14,2.29,2.3,2.33,2.28,5533690.0,02727
2020-05-15,2.34,2.3,2.34,2.28,5794000.0,02727
2020-05-18,2.32,2.26,2.32,2.21,9556000.0,02727
2020-05-19,2.27,2.3,2.31,2.27,2375720.0,02727
2020-05-20,2.3,2.28,2.31,2.28,2598000.0,02727
2020-05-21,2.3,2.29,2.32,2.27,3109600.0,02727
2020-05-22,2.28,2.18,2.29,2.16,5504000.0,02727
2020-05-25,2.16,2.15,2.2,2.14,2616000.0,02727
2020-05-26,2.18,2.18,2.22,2.16,1680000.0,02727
2020-05-27,2.16,2.18,2.2,2.11,1482021.0,02727
2020-05-28,2.16,2.11,2.18,2.1,2877490.0,02727
2020-05-29,2.11,2.14,2.14,2.08,11965096.0,02727
2020-06-01,2.14,2.18,2.19,2.13,4229995.0,02727
2020-06-02,2.16,2.18,2.21,2.16,1766000.0,02727
2020-06-03,2.18,2.14,2.2,2.14,3997000.0,02727
2020-06-04,2.14,2.22,2.22,2.14,5080665.0,02727
2020-06-05,2.23,2.4,2.43,2.21,18791768.0,02727
2020-06-08,2.43,2.32,2.52,2.31,17574050.0,02727
2020-06-09,2.31,2.32,2.38,2.31,6017020.0,02727
2020-06-10,2.32,2.26,2.34,2.25,5089693.0,02727
2020-06-11,2.26,2.3,2.35,2.26,5343030.0,02727
2020-06-12,2.23,2.3,2.3,2.23,2903019.0,02727
2020-06-15,2.27,2.26,2.38,2.26,7162000.0,02727
2020-06-16,2.29,2.26,2.31,2.25,8644000.0,02727
2020-06-17,2.25,2.28,2.32,2.23,8479510.0,02727
2020-06-18,2.3,2.31,2.32,2.26,4487410.0,02727
2020-06-19,2.33,2.33,2.38,2.31,9994656.0,02727
2020-06-22,2.37,2.3,2.4,2.27,4863629.0,02727
2020-06-23,2.3,2.3,2.32,2.26,1847640.0,02727
2020-06-24,2.3,2.23,2.32,2.22,3701296.0,02727
2020-06-26,2.22,2.19,2.24,2.18,1554000.0,02727
2020-06-29,2.2,2.19,2.26,2.19,6224000.0,02727
2020-06-30,2.19,2.2,2.23,2.18,4966000.0,02727
2020-07-02,2.22,2.22,2.24,2.16,10812000.0,02727
2020-07-03,2.24,2.29,2.32,2.23,8176000.0,02727
2020-07-06,2.31,2.49,2.52,2.31,25197000.0,02727
2020-07-07,2.53,2.4,2.63,2.4,20008688.0,02727
2020-07-08,2.4,2.54,2.57,2.4,19562374.0,02727
2020-07-09,2.53,2.53,2.63,2.53,12397000.0,02727
2020-07-10,2.51,2.47,2.54,2.44,10506266.0,02727
