date,open,close,high,low,volume,code
2020-01-02,2.86,3.1,3.1,2.8,71129048.0,600313
2020-01-03,3.3,3.41,3.41,3.28,38386004.0,600313
2020-01-06,3.65,3.75,3.75,3.43,200334528.0,600313
2020-01-07,3.52,3.6,3.84,3.41,173098445.0,600313
2020-01-08,3.25,3.25,3.25,3.25,125084792.0,600313
2020-01-09,3.26,3.26,3.3,3.22,71673808.0,600313
2020-01-10,3.24,3.18,3.27,3.13,52289959.0,600313
2020-01-13,3.22,3.22,3.22,3.22,38920176.0,600313
2020-01-14,3.28,3.28,3.28,3.28,71705481.0,600313
2020-01-15,3.21,3.14,3.24,3.13,40812646.0,600313
2020-01-16,3.14,3.15,3.23,3.12,31080018.0,600313
2020-01-17,3.13,3.11,3.17,3.08,30950716.0,600313
2020-01-20,3.1,3.06,3.1,3.01,22444900.0,600313
2020-01-21,3.05,2.95,3.06,2.95,29227652.0,600313
2020-01-22,2.99,2.97,3.03,2.96,22505156.0,600313
2020-01-23,2.88,2.84,2.94,2.79,30238112.0,600313
2020-02-03,2.56,2.56,2.56,2.56,4574100.0,600313
2020-02-04,2.3,2.67,2.74,2.3,47415990.0,600313
2020-02-05,2.6,2.76,2.92,2.57,48652150.0,600313
2020-02-06,2.83,2.87,2.91,2.76,45208250.0,600313
2020-02-07,2.85,2.82,2.86,2.75,36350800.0,600313
2020-02-10,2.79,3.1,3.1,2.78,52479014.0,600313
2020-02-11,3.3,2.98,3.3,2.98,83123650.0,600313
2020-02-12,2.9,3.06,3.18,2.85,66879352.0,600313
2020-02-13,3.05,3.1,3.2,3.0,81781253.0,600313
2020-02-14,3.05,3.11,3.19,3.02,55179596.0,600313
2020-02-17,3.22,3.27,3.39,3.16,87391882.0,600313
2020-02-18,3.2,3.2,3.24,3.16,59531422.0,600313
2020-02-19,3.21,3.09,3.21,3.08,50041700.0,600313
2020-02-20,3.05,3.11,3.13,3.05,32010650.0,600313
2020-02-21,3.09,3.1,3.14,3.07,30661800.0,600313
2020-02-24,3.09,3.17,3.25,3.06,51801043.0,600313
2020-02-25,3.08,3.1,3.11,3.0,41452223.0,600313
2020-02-26,3.16,3.15,3.24,3.13,71615152.0,600313
2020-02-27,3.11,3.11,3.19,3.05,42046850.0,600313
2020-02-28,3.04,2.97,3.09,2.97,36771577.0,600313
2020-03-02,2.97,3.07,3.09,2.97,27853527.0,600313
2020-03-03,3.09,3.16,3.18,3.06,51719152.0,600313
2020-03-04,3.12,3.15,3.17,3.09,35490433.0,600313
2020-03-05,3.13,3.26,3.3,3.13,80481035.0,600313
2020-03-06,3.2,3.22,3.31,3.18,53197286.0,600313
2020-03-09,3.15,3.08,3.18,3.08,42422033.0,600313
2020-03-10,3.03,3.14,3.14,2.95,41337133.0,600313
2020-03-11,3.11,3.19,3.31,3.1,64090400.0,600313
2020-03-12,3.08,3.08,3.14,3.05,36025500.0,600313
2020-03-13,2.95,3.39,3.39,2.9,107026326.0,600313
2020-03-16,3.49,3.51,3.73,3.26,202707118.0,600313
2020-03-17,3.46,3.27,3.5,3.16,127087160.0,600313
