date,open,close,high,low,volume,code
2020-01-02,2.62,2.74,2.77,2.62,10497974.0,06088
2020-01-03,2.78,2.68,2.79,2.67,3158000.0,06088
2020-01-06,2.68,2.62,2.68,2.61,4420613.0,06088
2020-01-07,2.63,2.64,2.66,2.63,1750000.0,06088
2020-01-08,2.62,2.59,2.64,2.58,4910000.0,06088
2020-01-09,2.66,2.68,2.71,2.62,7927000.0,06088
2020-01-10,2.68,2.63,2.69,2.62,4489255.0,06088
2020-01-13,2.64,2.69,2.72,2.63,5726000.0,06088
2020-01-14,2.71,2.65,2.78,2.64,6613000.0,06088
2020-01-15,2.65,2.72,2.73,2.64,5320000.0,06088
2020-01-16,2.74,2.66,2.74,2.64,4852000.0,06088
2020-01-17,2.7,2.69,2.71,2.64,17605000.0,06088
2020-01-20,2.73,2.81,2.88,2.7,15481556.0,06088
2020-01-21,2.82,2.73,2.85,2.73,14906000.0,06088
2020-01-22,2.71,2.77,2.77,2.65,6584000.0,06088
2020-01-23,2.76,2.68,2.76,2.65,5859000.0,06088
2020-01-24,2.66,2.74,2.75,2.65,2830000.0,06088
2020-01-29,2.67,2.6,2.67,2.56,5062298.0,06088
2020-01-30,2.6,2.4,2.64,2.38,10027833.0,06088
2020-01-31,2.41,2.41,2.48,2.37,4846000.0,06088
2020-02-03,2.38,2.36,2.41,2.3,8216609.0,06088
2020-02-04,2.4,2.4,2.42,2.35,4743000.0,06088
2020-02-05,2.43,2.37,2.44,2.34,5504000.0,06088
2020-02-06,2.4,2.42,2.42,2.35,4702000.0,06088
2020-02-07,2.42,2.37,2.46,2.35,3784018.0,06088
2020-02-10,2.37,2.38,2.43,2.34,4652000.0,06088
2020-02-11,2.4,2.42,2.44,2.38,3929414.0,06088
2020-02-12,2.42,2.51,2.54,2.42,6706885.0,06088
2020-02-13,2.5,2.48,2.52,2.45,4069396.0,06088
2020-02-14,2.5,2.48,2.52,2.42,5099000.0,06088
2020-02-17,2.52,2.51,2.55,2.48,4692000.0,06088
2020-02-18,2.54,2.46,2.54,2.42,4171000.0,06088
2020-02-19,2.46,2.43,2.48,2.43,4044000.0,06088
2020-02-20,2.43,2.47,2.49,2.4,4511000.0,06088
2020-02-21,2.47,2.42,2.48,2.4,5299000.0,06088
2020-02-24,2.41,2.34,2.42,2.34,4443000.0,06088
2020-02-25,2.33,2.34,2.39,2.28,10819254.0,06088
2020-02-26,2.3,2.35,2.43,2.3,11412200.0,06088
2020-02-27,2.37,2.33,2.38,2.31,3795000.0,06088
2020-02-28,2.31,2.18,2.31,2.15,11537000.0,06088
2020-03-02,2.15,2.25,2.29,2.15,4497300.0,06088
2020-03-03,2.29,2.27,2.3,2.24,5049000.0,06088
2020-03-04,2.28,2.3,2.31,2.23,4407000.0,06088
2020-03-05,2.3,2.31,2.35,2.29,12552000.0,06088
2020-03-06,2.3,2.35,2.36,2.26,3959000.0,06088
2020-03-09,2.3,2.22,2.3,2.19,5398000.0,06088
2020-03-10,2.2,2.2,2.25,2.17,3813000.0,06088
2020-03-11,2.21,2.17,2.23,2.16,2330000.0,06088
2020-03-12,2.15,2.02,2.17,2.01,8865000.0,06088
2020-03-13,1.9,1.98,1.99,1.8,9479900.0,06088
