date,open,close,high,low,volume,code
2020-01-02,13.09,13.84,14.1,13.09,38498381.0,300166
2020-01-03,13.85,13.9,14.08,13.8,22910002.0,300166
2020-01-06,13.81,14.46,14.7,13.78,43965389.0,300166
2020-01-07,14.45,14.79,14.95,14.4,35746927.0,300166
2020-01-08,14.68,14.71,15.24,14.55,34006840.0,300166
2020-01-09,14.92,14.98,15.22,14.78,23838743.0,300166
2020-01-10,15.08,14.91,15.1,14.8,14491182.0,300166
2020-01-13,14.83,14.99,15.05,14.6,18014209.0,300166
2020-01-14,15.05,14.71,15.08,14.68,16599949.0,300166
2020-01-15,14.78,14.88,15.35,14.71,21534054.0,300166
2020-01-16,14.88,15.79,16.37,14.88,55015773.0,300166
2020-01-17,15.89,15.8,16.07,15.76,24393258.0,300166
2020-01-20,15.82,15.84,16.02,15.45,23030414.0,300166
2020-01-21,15.75,15.46,15.77,15.3,18143912.0,300166
2020-01-22,15.46,15.72,15.87,14.94,24997676.0,300166
2020-01-23,15.62,15.06,16.2,14.67,33101090.0,300166
2020-02-03,13.54,13.54,13.73,13.54,18572849.0,300166
2020-02-04,13.61,14.07,14.18,13.51,32449645.0,300166
2020-02-05,14.08,14.09,14.56,13.97,30132261.0,300166
2020-02-06,14.1,14.69,14.84,14.0,38656998.0,300166
2020-02-07,14.6,15.94,16.08,14.48,59160499.0,300166
2020-02-10,15.8,15.87,16.25,15.56,46755469.0,300166
2020-02-11,15.8,15.78,16.05,15.51,33860050.0,300166
2020-02-12,15.73,16.55,16.56,15.62,61751028.0,300166
2020-02-13,16.38,15.58,16.52,15.54,60618574.0,300166
2020-02-14,15.59,16.02,16.54,15.58,53304680.0,300166
2020-02-17,16.2,17.62,17.62,16.1,74764886.0,300166
2020-02-18,18.16,18.75,18.9,17.81,80141335.0,300166
2020-02-19,18.55,18.41,19.37,18.38,57294667.0,300166
2020-02-20,18.88,18.66,18.92,18.22,48945350.0,300166
2020-02-21,18.61,18.62,19.36,18.5,50202568.0,300166
2020-02-24,19.8,19.6,19.98,19.07,53591087.0,300166
2020-02-25,19.04,19.3,19.55,18.25,52477567.0,300166
