date,open,close,high,low,volume,code
2020-01-02,3.55,3.67,3.77,3.53,24885715.0,600715
2020-01-03,3.66,3.64,3.69,3.61,18836702.0,600715
2020-01-06,3.66,3.69,3.73,3.6,20184302.0,600715
2020-01-07,3.71,3.81,3.94,3.7,32280368.0,600715
2020-01-08,3.76,3.69,3.82,3.68,20630799.0,600715
2020-01-09,3.7,3.67,3.77,3.65,16357903.0,600715
2020-01-10,3.68,3.56,3.7,3.55,17116660.0,600715
2020-01-13,3.57,3.57,3.57,3.57,13899300.0,600715
2020-01-14,3.54,3.54,3.54,3.54,11439500.0,600715
2020-01-15,3.55,3.5,3.58,3.47,10621716.0,600715
2020-01-16,3.5,3.57,3.65,3.48,16180216.0,600715
2020-01-17,3.59,3.51,3.6,3.51,8411700.0,600715
2020-01-20,3.5,3.46,3.54,3.41,10887400.0,600715
2020-01-21,3.45,3.44,3.49,3.39,8727200.0,600715
2020-01-22,3.41,3.37,3.45,3.34,8191900.0,600715
2020-01-23,3.38,3.3,3.43,3.15,15217503.0,600715
2020-02-03,2.97,2.97,2.97,2.97,3678400.0,600715
2020-02-04,2.67,2.83,2.86,2.67,16913663.0,600715
2020-02-05,2.82,2.88,2.95,2.76,14261472.0,600715
2020-02-06,2.87,2.98,3.01,2.83,14113858.0,600715
2020-02-07,2.98,3.04,3.05,2.95,10719702.0,600715
2020-02-10,3.01,3.04,3.1,2.99,9522010.0,600715
2020-02-11,3.03,2.99,3.05,2.99,8034200.0,600715
2020-02-12,3.01,3.06,3.09,3.0,10586730.0,600715
2020-02-13,3.06,3.0,3.1,2.99,9713982.0,600715
2020-02-14,3.01,2.96,3.03,2.94,7296600.0,600715
2020-02-17,2.99,3.06,3.06,2.99,8891944.0,600715
2020-02-18,3.06,3.1,3.11,3.06,9199028.0,600715
2020-02-19,3.08,3.1,3.12,3.07,8787336.0,600715
2020-02-20,3.1,3.18,3.22,3.09,19951300.0,600715
2020-02-21,3.16,3.19,3.2,3.13,13351872.0,600715
2020-02-24,3.18,3.15,3.19,3.12,14277892.0,600715
2020-02-25,3.11,3.06,3.11,2.97,16835600.0,600715
2020-02-26,3.04,3.08,3.13,3.0,17015524.0,600715
2020-02-27,3.09,3.1,3.15,3.05,15820836.0,600715
2020-02-28,3.0,2.89,3.05,2.86,18264200.0,600715
2020-03-02,2.89,2.98,3.0,2.88,10414902.0,600715
2020-03-03,3.02,3.01,3.09,2.95,11914012.0,600715
2020-03-04,3.0,3.09,3.09,2.96,14038300.0,600715
2020-03-05,3.11,3.17,3.18,3.08,14489000.0,600715
2020-03-06,3.14,3.17,3.2,3.09,15024610.0,600715
2020-03-09,3.11,3.03,3.15,3.02,13280408.0,600715
2020-03-10,2.96,3.1,3.11,2.95,12194904.0,600715
2020-03-11,3.11,3.14,3.21,3.09,20587400.0,600715
2020-03-12,3.1,3.03,3.11,3.0,13415966.0,600715
2020-03-13,2.85,2.97,2.99,2.82,12835500.0,600715
2020-03-16,3.01,2.89,3.03,2.86,11502502.0,600715
2020-03-17,2.9,2.86,2.94,2.79,9451902.0,600715
2020-03-18,2.89,2.79,2.91,2.78,8001500.0,600715
2020-03-19,2.79,2.79,2.82,2.72,7411250.0,600715
2020-03-20,2.8,2.84,2.84,2.77,6492100.0,600715
2020-03-23,2.78,2.71,2.78,2.7,6858400.0,600715
2020-03-24,2.76,2.75,2.79,2.69,5692002.0,600715
2020-03-25,2.79,2.82,2.83,2.78,7093600.0,600715
2020-03-26,2.8,2.79,2.82,2.77,6463200.0,600715
2020-03-27,2.82,2.77,2.85,2.77,9155700.0,600715
2020-03-30,2.72,2.65,2.72,2.63,8463600.0,600715
2020-03-31,2.67,2.61,2.68,2.6,5044456.0,600715
2020-04-01,2.62,2.61,2.65,2.59,4804200.0,600715
2020-04-02,2.6,2.68,2.68,2.58,5775024.0,600715
2020-04-03,2.67,2.69,2.82,2.63,10644824.0,600715
2020-04-07,2.71,2.72,2.75,2.7,7928578.0,600715
2020-04-08,2.71,2.74,2.76,2.7,7407615.0,600715
2020-04-09,2.75,2.79,2.84,2.73,12299921.0,600715
2020-04-10,2.78,2.73,2.79,2.71,9382956.0,600715
2020-04-13,2.72,2.72,2.73,2.69,5181238.0,600715
2020-04-14,2.71,2.75,2.75,2.71,5760165.0,600715
2020-04-15,2.74,2.68,2.75,2.67,6470051.0,600715
2020-04-16,2.68,2.67,2.69,2.63,5446502.0,600715
2020-04-17,2.69,2.67,2.7,2.67,5100623.0,600715
2020-04-20,2.68,2.66,2.69,2.65,3828000.0,600715
2020-04-21,2.65,2.68,2.69,2.61,6390503.0,600715
2020-04-22,2.66,2.68,2.69,2.64,4174400.0,600715
