date,open,close,high,low,volume,code
2020-01-02,9.02,9.06,9.09,8.94,16267384.0,600153
2020-01-03,9.07,9.11,9.25,9.02,10994956.0,600153
2020-01-06,9.07,9.18,9.21,9.03,12937930.0,600153
2020-01-07,9.19,9.13,9.26,9.09,14327320.0,600153
2020-01-08,9.04,9.04,9.04,9.04,14319840.0,600153
2020-01-09,9.16,9.14,9.24,9.06,9304091.0,600153
2020-01-10,9.2,9.19,9.2,9.09,7628461.0,600153
2020-01-13,9.05,9.05,9.05,9.05,18681174.0,600153
2020-01-14,9.03,9.03,9.03,9.03,11489003.0,600153
2020-01-15,9.03,8.96,9.07,8.93,10131853.0,600153
2020-01-16,8.96,8.99,9.1,8.92,9636676.0,600153
2020-01-17,8.98,8.97,9.07,8.94,5924870.0,600153
2020-01-20,9.05,8.92,9.05,8.88,9110919.0,600153
2020-01-21,8.92,8.77,8.95,8.75,10353682.0,600153
2020-01-22,8.78,8.87,8.9,8.58,13560530.0,600153
2020-01-23,8.79,8.57,8.8,8.54,17988864.0,600153
2020-02-03,7.71,7.71,7.98,7.71,28284420.0,600153
2020-02-04,7.69,7.82,7.84,7.61,17186558.0,600153
2020-02-05,7.86,7.89,8.04,7.71,13998175.0,600153
2020-02-06,7.87,7.99,8.02,7.83,13698073.0,600153
2020-02-07,7.99,7.93,7.99,7.81,11450655.0,600153
2020-02-10,7.9,8.03,8.05,7.85,11901650.0,600153
2020-02-11,8.02,8.14,8.25,7.96,15231749.0,600153
2020-02-12,8.14,8.14,8.15,8.05,8606082.0,600153
2020-02-13,8.14,8.1,8.21,8.06,10331788.0,600153
2020-02-14,8.07,8.1,8.16,8.04,10456517.0,600153
2020-02-17,8.12,8.26,8.28,8.12,16289212.0,600153
2020-02-18,8.28,8.2,8.28,8.15,12452307.0,600153
2020-02-19,8.16,8.12,8.2,8.1,17945165.0,600153
2020-02-20,8.12,8.22,8.22,8.08,20670816.0,600153
2020-02-21,8.2,8.2,8.27,8.18,21043189.0,600153
2020-02-24,8.18,8.08,8.24,8.05,18245141.0,600153
2020-02-25,7.95,7.93,8.07,7.83,21066864.0,600153
2020-02-26,7.86,7.96,8.09,7.85,23237002.0,600153
2020-02-27,8.03,7.89,8.06,7.84,26779198.0,600153
2020-02-28,7.8,7.67,7.85,7.64,26808975.0,600153
2020-03-02,7.69,7.92,7.94,7.68,27092798.0,600153
2020-03-03,7.94,7.95,8.05,7.91,21880266.0,600153
2020-03-04,7.94,8.17,8.18,7.93,25184320.0,600153
2020-03-05,8.16,8.19,8.25,8.13,28173094.0,600153
2020-03-06,8.16,8.1,8.17,8.08,16091538.0,600153
2020-03-09,8.0,7.89,8.05,7.83,21969782.0,600153
2020-03-10,7.82,8.03,8.06,7.82,20270068.0,600153
2020-03-11,8.07,7.95,8.11,7.94,13526249.0,600153
2020-03-12,7.86,7.82,7.9,7.74,15153311.0,600153
2020-03-13,7.61,7.7,7.77,7.51,21527044.0,600153
2020-03-16,7.75,7.52,7.78,7.5,18862304.0,600153
2020-03-17,7.51,7.47,7.62,7.37,13610808.0,600153
2020-03-18,7.53,7.26,7.53,7.25,18442871.0,600153
2020-03-19,7.25,7.13,7.33,6.99,19631295.0,600153
2020-03-20,7.19,7.33,7.38,7.11,13931680.0,600153
2020-03-23,7.21,7.05,7.22,7.05,10244334.0,600153
2020-03-24,7.17,7.19,7.24,7.08,8532617.0,600153
2020-03-25,7.35,7.48,7.53,7.28,15565882.0,600153
2020-03-26,7.48,7.35,7.48,7.35,8383006.0,600153
2020-03-27,7.42,7.45,7.55,7.36,12377865.0,600153
2020-03-30,7.39,7.54,7.61,7.36,12821579.0,600153
2020-03-31,7.66,7.65,7.72,7.48,16459118.0,600153
2020-04-01,7.61,7.55,7.69,7.51,11638187.0,600153
2020-04-02,7.51,7.58,7.58,7.46,6748921.0,600153
2020-04-03,7.58,7.6,7.65,7.52,7842696.0,600153
2020-04-07,7.69,7.71,7.74,7.64,8232792.0,600153
2020-04-08,7.67,7.65,7.69,7.6,6095076.0,600153
2020-04-09,7.69,7.64,7.69,7.61,5576041.0,600153
2020-04-10,7.64,7.56,7.66,7.5,8749448.0,600153
2020-04-13,7.51,7.59,7.62,7.5,5708674.0,600153
2020-04-14,7.59,7.71,7.74,7.55,10109224.0,600153
2020-04-15,7.71,7.66,7.72,7.6,9079584.0,600153
2020-04-16,7.65,7.62,7.69,7.61,7971993.0,600153
2020-04-17,7.63,7.67,7.73,7.63,10973862.0,600153
2020-04-20,7.72,7.94,7.95,7.66,15542858.0,600153
2020-04-21,7.88,8.02,8.06,7.79,28901774.0,600153
2020-04-22,8.03,7.92,8.04,7.83,17995137.0,600153
2020-04-23,7.94,7.94,8.0,7.91,12738601.0,600153
2020-04-24,7.93,7.97,8.02,7.8,15349261.0,600153
2020-04-27,7.95,8.06,8.14,7.95,13179203.0,600153
2020-04-28,8.05,8.03,8.09,7.85,12726725.0,600153
2020-04-29,8.07,8.18,8.18,8.01,10994024.0,600153
2020-04-30,8.26,8.37,8.47,8.2,26049747.0,600153
2020-05-06,8.25,8.56,8.57,8.23,27327202.0,600153
2020-05-07,8.51,9.1,9.19,8.51,59710227.0,600153
2020-05-08,9.09,9.09,9.14,8.91,32208659.0,600153
2020-05-11,9.08,8.89,9.08,8.83,29871563.0,600153
2020-05-12,8.9,8.7,8.9,8.69,26661399.0,600153
2020-05-13,8.73,8.63,8.73,8.57,20779760.0,600153
2020-05-14,8.64,8.67,8.72,8.53,16163122.0,600153
2020-05-15,8.64,8.66,8.68,8.51,16992736.0,600153
2020-05-18,8.61,8.46,8.61,8.46,17347244.0,600153
2020-05-19,8.49,8.6,8.66,8.47,17340620.0,600153
2020-05-20,8.6,8.52,8.61,8.45,11618548.0,600153
2020-05-21,8.58,8.82,8.85,8.48,29134842.0,600153
2020-05-22,8.77,8.64,8.83,8.53,17881270.0,600153
2020-05-25,8.61,8.89,9.02,8.5,23927160.0,600153
2020-05-26,8.9,8.79,8.97,8.71,16841687.0,600153
2020-05-27,8.79,9.06,9.1,8.72,25189647.0,600153
2020-05-28,8.93,9.05,9.21,8.93,16355121.0,600153
2020-05-29,9.0,8.73,9.07,8.73,19417006.0,600153
2020-06-01,8.79,8.91,9.03,8.69,19958236.0,600153
2020-06-02,8.91,8.83,8.91,8.76,14906705.0,600153
2020-06-03,8.9,8.79,8.9,8.78,11481306.0,600153
2020-06-04,8.79,8.6,8.83,8.59,16142421.0,600153
2020-06-05,8.6,8.64,8.69,8.56,9229521.0,600153
2020-06-08,8.63,8.67,8.74,8.61,11268643.0,600153
2020-06-09,8.67,8.73,8.75,8.63,9201913.0,600153
2020-06-10,8.78,8.98,9.03,8.7,27731227.0,600153
2020-06-11,9.0,8.9,9.03,8.83,19493160.0,600153
2020-06-12,8.72,8.98,8.99,8.67,27094774.0,600153
2020-06-15,8.97,8.84,9.1,8.83,24047300.0,600153
2020-06-16,8.88,8.86,8.95,8.81,16184344.0,600153
2020-06-17,8.92,9.08,9.13,8.87,31391162.0,600153
2020-06-18,9.08,9.15,9.27,9.08,27976197.0,600153
2020-06-19,9.18,9.12,9.2,9.07,19612930.0,600153
2020-06-22,9.19,8.97,9.2,8.96,18134974.0,600153
2020-06-23,8.98,8.85,9.04,8.84,20794609.0,600153
2020-06-24,8.9,8.89,9.03,8.85,21078740.0,600153
2020-06-29,8.8264,8.4768,8.8264,8.4556,35415931.0,600153
2020-06-30,8.5509,8.5827,8.6251,8.5191,15598644.0,600153
2020-07-01,8.6145,8.8264,8.9006,8.5615,23647363.0,600153
2020-07-02,8.8476,9.5364,9.7059,8.784,67442919.0,600153
2020-07-03,9.5787,9.8542,10.0132,9.5364,61842680.0,600153
2020-07-06,10.0661,10.5218,10.6595,9.9708,63371573.0,600153
2020-07-07,10.8079,10.4158,10.988,10.4158,61170451.0,600153
2020-07-08,10.4476,10.5536,10.6489,10.3099,34500383.0,600153
2020-07-09,10.5006,10.543,10.5959,10.3628,37430001.0,600153
2020-07-10,10.5536,10.2781,10.5536,10.2145,38251161.0,600153
2020-07-13,10.2781,10.5536,10.6489,10.2675,37714804.0,600153
2020-07-14,10.5854,10.6489,10.7973,10.2993,43871688.0,600153
2020-07-15,10.6595,10.3946,10.7337,10.3628,33903222.0,600153
2020-07-16,10.3946,10.2993,11.0622,10.0662,65857661.0,600153
2020-07-17,10.2993,10.3628,10.8503,10.1721,46600994.0,600153
2020-07-20,10.384,11.0516,11.0622,10.3734,65492442.0,600153
2020-07-21,11.1046,10.6171,11.1046,10.5536,64147531.0,600153
