date,open,close,high,low,volume,code
2020-01-02,3.66,3.69,3.73,3.64,8332775.0,600320
2020-01-03,3.69,3.68,3.72,3.68,6034143.0,600320
2020-01-06,3.68,3.69,3.73,3.67,8083371.0,600320
2020-01-07,3.69,3.71,3.72,3.69,4974454.0,600320
2020-01-08,3.64,3.64,3.64,3.64,8040295.0,600320
2020-01-09,3.66,3.72,3.74,3.64,10620925.0,600320
2020-01-10,3.73,3.72,3.74,3.69,7604230.0,600320
2020-01-13,3.75,3.75,3.75,3.75,7458554.0,600320
2020-01-14,3.73,3.73,3.73,3.73,5068821.0,600320
2020-01-15,3.72,3.69,3.72,3.67,4615633.0,600320
2020-01-16,3.69,3.64,3.7,3.63,6185420.0,600320
2020-01-17,3.66,3.62,3.66,3.62,5365563.0,600320
2020-01-20,3.62,3.64,3.66,3.61,4220680.0,600320
2020-01-21,3.63,3.63,3.67,3.6,6446429.0,600320
2020-01-22,3.61,3.63,3.63,3.58,4935240.0,600320
2020-01-23,3.63,3.54,3.63,3.49,8066701.0,600320
2020-02-03,3.19,3.19,3.28,3.19,15971163.0,600320
2020-02-04,3.12,3.21,3.25,3.12,15264457.0,600320
2020-02-05,3.21,3.24,3.3,3.2,13051441.0,600320
2020-02-06,3.25,3.26,3.28,3.21,11011454.0,600320
2020-02-07,3.24,3.26,3.26,3.21,10878733.0,600320
2020-02-10,3.25,3.35,3.35,3.23,12584228.0,600320
2020-02-11,3.34,3.35,3.39,3.33,9034157.0,600320
2020-02-12,3.36,3.36,3.37,3.33,6599355.0,600320
2020-02-13,3.39,3.33,3.39,3.32,6406053.0,600320
2020-02-14,3.32,3.31,3.34,3.3,4943449.0,600320
2020-02-17,3.32,3.38,3.38,3.31,10349822.0,600320
2020-02-18,3.39,3.42,3.45,3.38,10614439.0,600320
2020-02-19,3.41,3.4,3.44,3.39,8082530.0,600320
2020-02-20,3.4,3.44,3.45,3.38,9378382.0,600320
2020-02-21,3.44,3.44,3.46,3.42,10791697.0,600320
2020-02-24,3.43,3.4,3.43,3.38,13194787.0,600320
2020-02-25,3.34,3.33,3.36,3.29,14625472.0,600320
2020-02-26,3.3,3.4,3.44,3.29,18290334.0,600320
2020-02-27,3.4,3.4,3.42,3.38,9759567.0,600320
2020-02-28,3.36,3.31,3.38,3.3,12800895.0,600320
2020-03-02,3.29,3.44,3.46,3.28,15004280.0,600320
2020-03-03,3.48,3.42,3.5,3.4,14462359.0,600320
2020-03-04,3.41,3.43,3.45,3.39,11717376.0,600320
2020-03-05,3.45,3.6,3.62,3.44,33795587.0,600320
2020-03-06,3.55,3.54,3.59,3.53,15026227.0,600320
2020-03-09,3.53,3.43,3.53,3.42,16272298.0,600320
2020-03-10,3.39,3.44,3.45,3.32,17218522.0,600320
2020-03-11,3.44,3.42,3.51,3.41,13344972.0,600320
2020-03-12,3.39,3.37,3.41,3.35,8230873.0,600320
2020-03-13,3.28,3.32,3.34,3.25,10595261.0,600320
2020-03-16,3.35,3.24,3.37,3.23,10395752.0,600320
2020-03-17,3.25,3.25,3.28,3.18,9134473.0,600320
2020-03-18,3.26,3.21,3.29,3.2,7146000.0,600320
2020-03-19,3.19,3.21,3.23,3.16,6535671.0,600320
2020-03-20,3.23,3.24,3.25,3.2,4532150.0,600320
2020-03-23,3.2,3.18,3.22,3.17,4965516.0,600320
2020-03-24,3.18,3.23,3.24,3.18,5470936.0,600320
2020-03-25,3.27,3.28,3.32,3.26,8156743.0,600320
2020-03-26,3.28,3.26,3.29,3.25,5974014.0,600320
2020-03-27,3.27,3.27,3.31,3.26,4682787.0,600320
2020-03-30,3.25,3.23,3.26,3.2,5088324.0,600320
2020-03-31,3.26,3.23,3.26,3.22,4329501.0,600320
2020-04-01,3.23,3.26,3.29,3.22,7681142.0,600320
2020-04-02,3.25,3.29,3.29,3.24,4746600.0,600320
2020-04-03,3.28,3.28,3.3,3.27,4584647.0,600320
2020-04-07,3.31,3.32,3.35,3.3,7368428.0,600320
2020-04-08,3.31,3.32,3.34,3.3,4338917.0,600320
2020-04-09,3.34,3.29,3.34,3.29,4826942.0,600320
2020-04-10,3.3,3.25,3.3,3.24,5664872.0,600320
2020-04-13,3.24,3.29,3.32,3.23,7474261.0,600320
2020-04-14,3.3,3.27,3.31,3.25,5639247.0,600320
2020-04-15,3.27,3.25,3.28,3.25,4473171.0,600320
2020-04-16,3.25,3.23,3.26,3.21,7216242.0,600320
2020-04-17,3.24,3.25,3.27,3.23,4772317.0,600320
2020-04-20,3.26,3.26,3.28,3.22,6485042.0,600320
2020-04-21,3.25,3.22,3.25,3.21,4406900.0,600320
2020-04-22,3.21,3.23,3.25,3.2,6279640.0,600320
2020-04-23,3.24,3.23,3.27,3.21,8820433.0,600320
2020-04-24,3.22,3.28,3.3,3.2,11993759.0,600320
2020-04-27,3.25,3.32,3.38,3.24,20012713.0,600320
2020-04-28,3.28,3.24,3.31,3.2,11358124.0,600320
2020-04-29,3.2,3.13,3.21,3.12,22665719.0,600320
2020-04-30,3.14,3.16,3.17,3.13,7988005.0,600320
2020-05-06,3.15,3.15,3.16,3.13,7409354.0,600320
2020-05-07,3.16,3.15,3.17,3.14,5471119.0,600320
2020-05-08,3.15,3.16,3.17,3.15,5018521.0,600320
2020-05-11,3.15,3.18,3.18,3.15,5668869.0,600320
2020-05-12,3.18,3.15,3.18,3.14,4692071.0,600320
2020-05-13,3.16,3.14,3.16,3.13,4477379.0,600320
2020-05-14,3.13,3.13,3.15,3.13,3534543.0,600320
2020-05-15,3.13,3.13,3.15,3.13,2454509.0,600320
2020-05-18,3.13,3.15,3.16,3.13,4923990.0,600320
2020-05-19,3.16,3.14,3.17,3.14,3025950.0,600320
2020-05-20,3.14,3.13,3.16,3.12,4019965.0,600320
2020-05-21,3.13,3.1,3.15,3.1,3897200.0,600320
2020-05-22,3.09,3.04,3.1,3.04,5532121.0,600320
2020-05-25,3.05,3.03,3.06,3.02,3239886.0,600320
2020-05-26,3.04,3.03,3.05,3.01,3480223.0,600320
2020-05-27,3.04,3.01,3.04,3.01,3913883.0,600320
2020-05-28,3.01,3.02,3.04,3.0,3510397.0,600320
2020-05-29,3.01,3.02,3.03,3.0,2774440.0,600320
2020-06-01,3.03,3.04,3.06,3.02,6547371.0,600320
2020-06-02,3.06,3.07,3.07,3.05,4292993.0,600320
2020-06-03,3.07,3.06,3.08,3.05,4693890.0,600320
2020-06-04,3.06,3.06,3.08,3.06,4065689.0,600320
2020-06-05,3.06,3.05,3.07,3.04,4106902.0,600320
2020-06-08,3.06,3.05,3.07,3.03,5861068.0,600320
2020-06-09,3.05,3.03,3.05,3.02,4656046.0,600320
2020-06-10,3.04,3.0,3.04,2.98,13229215.0,600320
2020-06-11,2.99,2.96,3.0,2.93,14662826.0,600320
2020-06-12,2.93,2.9,2.94,2.86,26881521.0,600320
2020-06-15,2.89,2.84,2.89,2.82,25043256.0,600320
2020-06-16,2.86,2.86,2.86,2.83,19631305.0,600320
2020-06-17,2.86,2.93,2.95,2.84,27200352.0,600320
2020-06-18,2.92,2.91,2.92,2.89,10893570.0,600320
2020-06-19,2.92,2.91,2.92,2.89,7893990.0,600320
2020-06-22,2.92,2.92,2.94,2.9,8371401.0,600320
2020-06-23,2.93,2.88,2.93,2.88,6232806.0,600320
2020-06-24,2.88,2.88,2.89,2.86,4552243.0,600320
2020-06-29,2.86,2.85,2.89,2.85,5419693.0,600320
2020-06-30,2.86,2.87,2.88,2.85,5452545.0,600320
2020-07-01,2.87,2.89,2.9,2.86,7643851.0,600320
2020-07-02,2.89,2.95,2.96,2.88,14807492.0,600320
2020-07-03,2.96,3.0,3.02,2.95,22816336.0,600320
2020-07-06,3.01,3.14,3.15,3.01,35998268.0,600320
2020-07-07,3.18,3.12,3.27,3.12,26276999.0,600320
2020-07-08,3.11,3.18,3.18,3.1,22055924.0,600320
2020-07-09,3.19,3.22,3.23,3.18,25214293.0,600320
2020-07-10,3.22,3.15,3.22,3.14,17210321.0,600320
2020-07-13,3.15,3.23,3.25,3.14,19470763.0,600320
2020-07-14,3.23,3.2,3.28,3.16,17955385.0,600320
2020-07-15,3.23,3.17,3.24,3.16,14021883.0,600320
2020-07-16,3.17,3.07,3.19,3.06,16525625.0,600320
2020-07-17,3.07,3.07,3.1,3.04,8783284.0,600320
2020-07-20,3.08,3.19,3.19,3.08,15947738.0,600320
2020-07-21,3.19,3.18,3.23,3.15,11149462.0,600320
2020-07-22,3.18,3.17,3.21,3.16,9815518.0,600320
2020-07-23,3.15,3.14,3.16,3.07,12451010.0,600320
2020-07-24,3.12,3.08,3.16,3.05,12087702.0,600320
2020-07-27,3.06,3.03,3.1,3.02,9002216.0,600320
2020-07-28,3.03,3.05,3.08,3.03,5757281.0,600320
2020-07-29,3.04,3.1,3.1,3.01,9364219.0,600320
2020-07-30,3.1,3.08,3.13,3.06,7754725.0,600320
2020-07-31,3.07,3.07,3.11,3.05,7279866.0,600320
2020-08-03,3.08,3.15,3.16,3.07,15495200.0,600320
2020-08-04,3.15,3.13,3.16,3.11,10229993.0,600320
2020-08-05,3.14,3.12,3.14,3.09,7759366.0,600320
2020-08-06,3.12,3.11,3.13,3.07,7340300.0,600320
2020-08-07,3.1,3.08,3.1,3.06,7098244.0,600320
2020-08-10,3.08,3.13,3.16,3.06,13512773.0,600320
2020-08-11,3.14,3.12,3.16,3.11,11980753.0,600320
2020-08-12,3.12,3.1,3.12,3.05,9101733.0,600320
2020-08-13,3.11,3.12,3.15,3.1,9076306.0,600320
2020-08-14,3.13,3.19,3.19,3.12,14906093.0,600320
2020-08-17,3.17,3.21,3.22,3.16,15727308.0,600320
2020-08-18,3.2303,3.1998,3.2303,3.1694,11080580.0,600320
2020-08-19,3.1795,3.2506,3.3014,3.1795,26488468.0,600320
2020-08-20,3.2506,3.1998,3.2506,3.1897,10804696.0,600320
2020-08-21,3.1998,3.1998,3.2202,3.1694,9344683.0,600320
2020-08-24,3.1998,3.2303,3.2303,3.1592,12164702.0,600320
2020-08-25,3.2202,3.1795,3.2303,3.1795,6598851.0,600320
2020-08-26,3.1795,3.1186,3.1897,3.1186,9239814.0,600320
2020-08-27,3.1186,3.1389,3.1592,3.1186,6711586.0,600320
2020-08-28,3.1186,3.1592,3.1795,3.1186,5588955.0,600320
2020-08-31,3.1694,3.1287,3.1897,3.1287,8774494.0,600320
2020-09-01,3.1389,3.1287,3.1389,3.1084,5773509.0,600320
2020-09-02,3.1186,3.1389,3.1491,3.0983,6664058.0,600320
2020-09-03,3.1287,3.1795,3.1998,3.1186,12389772.0,600320
2020-09-04,3.1491,3.1491,3.1592,3.1186,7660286.0,600320
2020-09-07,3.1287,3.1186,3.1592,3.1084,8936070.0,600320
2020-09-08,3.1186,3.1592,3.1694,3.0983,9695808.0,600320
2020-09-09,3.1389,3.1998,3.2608,3.1287,27779617.0,600320
2020-09-10,3.21,3.1186,3.2303,3.1084,13623854.0,600320
2020-09-11,3.1084,3.1084,3.1186,3.0678,10117051.0,600320
