date,open,close,high,low,volume,code
2020-01-02,8.8,8.85,8.91,8.73,6325180.0,603717
2020-01-03,8.83,8.99,9.03,8.78,7454672.0,603717
2020-01-06,9.0,9.38,9.5,9.0,13325375.0,603717
2020-01-07,9.38,9.3,9.38,9.21,7202840.0,603717
2020-01-08,9.08,9.08,9.08,9.08,6756898.0,603717
2020-01-09,9.16,9.15,9.22,9.08,4027608.0,603717
2020-01-10,9.15,9.09,9.2,9.08,3026921.0,603717
2020-01-13,9.07,9.07,9.07,9.07,3828621.0,603717
2020-01-14,9.26,9.26,9.26,9.26,5209360.0,603717
2020-01-15,9.26,9.19,9.26,9.05,3973800.0,603717
2020-01-16,9.22,9.12,9.22,9.04,2996060.0,603717
2020-01-17,9.13,9.08,9.2,9.07,1652420.0,603717
2020-01-20,9.22,9.19,9.26,9.15,2610900.0,603717
2020-01-21,9.14,9.02,9.16,9.02,2834834.0,603717
2020-01-22,9.07,9.04,9.07,8.88,1909260.0,603717
2020-01-23,8.99,8.83,9.0,8.7,3040040.0,603717
2020-02-03,7.95,7.95,7.95,7.95,445600.0,603717
2020-02-04,7.16,7.41,7.55,7.16,5257369.0,603717
2020-02-05,7.35,7.47,7.65,7.35,3783520.0,603717
2020-02-06,7.54,7.77,7.84,7.43,4294965.0,603717
2020-02-07,7.69,8.0,8.22,7.58,4898292.0,603717
2020-02-10,7.9,8.11,8.18,7.83,3833402.0,603717
2020-02-11,8.05,7.92,8.09,7.89,2897380.0,603717
2020-02-12,7.89,7.96,7.97,7.87,2492552.0,603717
2020-02-13,7.95,7.79,7.99,7.72,3039320.0,603717
2020-02-14,7.78,7.74,7.83,7.69,2380841.0,603717
2020-02-17,7.81,8.01,8.06,7.81,3688834.0,603717
2020-02-18,8.01,8.12,8.15,7.96,3461454.0,603717
2020-02-19,8.13,8.09,8.23,8.06,4219622.0,603717
2020-02-20,8.08,8.19,8.2,8.01,3829095.0,603717
2020-02-21,8.17,8.26,8.35,8.13,4225196.0,603717
2020-02-24,8.25,8.19,8.25,8.08,3571242.0,603717
2020-02-25,8.05,8.0,8.05,7.73,5065829.0,603717
2020-02-26,7.88,8.08,8.31,7.84,5082540.0,603717
2020-02-27,8.08,8.14,8.28,8.0,3993630.0,603717
2020-02-28,7.9,7.56,8.04,7.53,4513515.0,603717
2020-03-02,7.61,8.0,8.0,7.58,3646902.0,603717
2020-03-03,8.14,8.06,8.17,7.92,4227059.0,603717
2020-03-04,8.05,8.28,8.3,8.0,5533735.0,603717
2020-03-05,8.32,8.57,8.72,8.25,10626441.0,603717
2020-03-06,8.35,8.34,8.42,8.27,6595398.0,603717
2020-03-09,8.2,8.1,8.33,8.1,4749418.0,603717
2020-03-10,7.99,8.28,8.31,7.83,4694057.0,603717
2020-03-11,8.28,8.17,8.4,8.16,4333202.0,603717
2020-03-12,8.05,7.97,8.12,7.89,2768560.0,603717
2020-03-13,7.6,7.82,7.89,7.5,3317040.0,603717
2020-03-16,8.08,7.75,8.08,7.62,3404020.0,603717
2020-03-17,7.79,7.68,7.85,7.45,2769176.0,603717
2020-03-18,7.78,7.75,8.1,7.7,4268426.0,603717
2020-03-19,7.7,7.8,7.87,7.5,2841900.0,603717
2020-03-20,7.81,7.84,7.9,7.7,2661816.0,603717
2020-03-23,7.66,7.5,7.72,7.5,2261220.0,603717
2020-03-24,7.62,7.64,7.67,7.44,1815880.0,603717
2020-03-25,7.78,7.79,7.88,7.71,2739520.0,603717
2020-03-26,7.74,7.73,7.86,7.73,1596040.0,603717
2020-03-27,7.81,7.77,7.9,7.74,2153596.0,603717
2020-03-30,7.74,7.61,7.76,7.53,1825880.0,603717
2020-03-31,7.71,7.97,7.97,7.62,4977540.0,603717
2020-04-01,7.98,7.78,8.04,7.7,4127840.0,603717
2020-04-02,7.66,7.8,7.83,7.63,2253400.0,603717
2020-04-03,7.8,7.92,7.97,7.74,3390280.0,603717
2020-04-07,8.0,8.07,8.14,7.93,3679619.0,603717
2020-04-08,8.02,8.03,8.08,7.96,3205600.0,603717
2020-04-09,8.05,8.01,8.09,7.99,2293520.0,603717
2020-04-10,7.98,7.75,8.0,7.74,3451759.0,603717
2020-04-13,7.73,7.73,7.75,7.6,1601180.0,603717
2020-04-14,7.74,7.82,7.83,7.73,1054220.0,603717
2020-04-15,7.82,7.74,7.82,7.7,1308900.0,603717
2020-04-16,7.69,7.71,7.74,7.67,1525071.0,603717
2020-04-17,7.83,7.79,7.91,7.78,2569620.0,603717
2020-04-20,7.78,7.86,7.91,7.75,2420940.0,603717
2020-04-21,7.83,7.92,7.96,7.72,2867410.0,603717
2020-04-22,7.87,8.05,8.08,7.8,3285926.0,603717
2020-04-23,8.05,7.95,8.07,7.91,2218760.0,603717
2020-04-24,7.95,7.77,7.96,7.72,2254659.0,603717
2020-04-27,7.72,7.71,7.75,7.59,2509967.0,603717
2020-04-28,7.75,7.42,7.75,7.2,2704662.0,603717
2020-04-29,7.31,7.45,7.53,7.31,1832151.0,603717
2020-04-30,7.38,7.49,7.54,7.38,1752855.0,603717
