date,open,close,high,low,volume,code
2020-01-02,11.4,11.52,11.56,11.35,10054037.0,600718
2020-01-03,11.51,11.53,11.58,11.39,7499847.0,600718
2020-01-06,11.44,11.67,11.75,11.41,12659221.0,600718
2020-01-07,11.67,11.94,11.94,11.67,14467432.0,600718
2020-01-08,11.52,11.52,11.52,11.52,13858935.0,600718
2020-01-09,11.68,12.07,12.34,11.67,20948409.0,600718
2020-01-10,12.09,12.09,12.15,11.9,11708014.0,600718
2020-01-13,12.2,12.2,12.2,12.2,14323937.0,600718
2020-01-14,12.0,12.0,12.0,12.0,13753577.0,600718
2020-01-15,11.98,12.41,12.68,11.95,27370398.0,600718
2020-01-16,12.44,12.45,12.58,12.3,12809460.0,600718
2020-01-17,12.48,12.31,12.53,12.24,12656770.0,600718
2020-01-20,12.33,12.34,12.38,12.11,10472183.0,600718
2020-01-21,12.22,12.29,12.45,12.21,11600090.0,600718
2020-01-22,12.35,12.14,12.36,11.89,19063149.0,600718
2020-01-23,11.89,11.48,11.94,11.08,28373224.0,600718
2020-02-03,10.35,10.33,10.58,10.33,13772400.0,600718
2020-02-04,10.36,11.11,11.34,10.36,26749659.0,600718
2020-02-05,11.12,11.96,12.08,11.03,30831040.0,600718
2020-02-06,12.19,12.81,13.16,12.0,43304955.0,600718
2020-02-07,12.88,12.72,12.95,12.51,34337343.0,600718
2020-02-10,13.65,13.03,13.65,12.71,41599971.0,600718
2020-02-11,12.95,12.65,13.01,12.55,21642164.0,600718
2020-02-12,12.71,13.44,13.55,12.71,43644212.0,600718
2020-02-13,13.3,13.02,13.49,12.92,30639309.0,600718
2020-02-14,13.12,12.85,13.16,12.67,23174822.0,600718
2020-02-17,13.02,13.25,13.27,12.96,23133137.0,600718
2020-02-18,13.23,13.52,13.53,13.1,29293503.0,600718
2020-02-19,13.46,13.1,13.46,13.07,24026446.0,600718
2020-02-20,13.08,13.24,13.27,12.82,21403676.0,600718
2020-02-21,13.19,13.82,14.16,13.19,45527572.0,600718
2020-02-24,14.23,14.71,14.84,14.01,51554938.0,600718
2020-02-25,14.34,15.2,15.44,14.05,58222255.0,600718
