date,open,close,high,low,volume,code
2020-01-02,8.1,8.24,8.25,8.06,11351014.0,002093
2020-01-03,8.27,8.33,8.45,8.27,12665125.0,002093
2020-01-06,8.3,8.44,8.5,8.21,14984167.0,002093
2020-01-07,8.45,8.43,8.5,8.35,11987922.0,002093
2020-01-08,8.38,8.26,8.49,8.2,11287603.0,002093
2020-01-09,8.35,8.5,8.52,8.33,15642932.0,002093
2020-01-10,8.58,8.42,8.58,8.31,11482562.0,002093
2020-01-13,8.4,8.48,8.51,8.31,10672723.0,002093
2020-01-14,8.5,8.42,8.62,8.41,9739614.0,002093
2020-01-15,8.4,8.37,8.48,8.31,9068797.0,002093
2020-01-16,8.43,8.27,8.44,8.24,7468267.0,002093
2020-01-17,8.3,8.25,8.37,8.23,8757671.0,002093
2020-01-20,8.25,8.33,8.34,8.0,10135528.0,002093
2020-01-21,8.32,8.2,8.41,8.18,9363619.0,002093
2020-01-22,8.21,8.26,8.31,7.95,11005924.0,002093
2020-01-23,8.26,7.93,8.34,7.81,12730456.0,002093
2020-02-03,7.14,7.14,7.14,7.14,2340300.0,002093
2020-02-04,6.44,6.85,6.94,6.44,17124631.0,002093
2020-02-05,6.85,7.08,7.23,6.83,14679556.0,002093
2020-02-06,7.12,7.71,7.75,7.1,24231040.0,002093
2020-02-07,7.72,7.99,8.03,7.58,27491488.0,002093
2020-02-10,8.05,7.8,8.18,7.72,21244061.0,002093
2020-02-11,7.77,7.61,7.84,7.56,12360992.0,002093
2020-02-12,7.61,7.78,7.79,7.51,10910171.0,002093
2020-02-13,7.75,7.65,7.82,7.62,11142123.0,002093
2020-02-14,7.65,7.63,7.77,7.52,10933323.0,002093
2020-02-17,8.3,8.12,8.3,7.89,32160045.0,002093
2020-02-18,8.09,8.5,8.54,8.09,37800001.0,002093
2020-02-19,8.39,8.09,8.45,8.08,26347275.0,002093
2020-02-20,8.18,8.15,8.2,7.93,23063719.0,002093
2020-02-21,8.15,8.28,8.42,8.11,23626553.0,002093
2020-02-24,8.34,8.8,8.96,8.34,43882469.0,002093
2020-02-25,8.53,9.08,9.08,8.41,52481669.0,002093
2020-02-26,8.89,8.51,8.98,8.41,36201729.0,002093
2020-02-27,8.7,8.55,8.78,8.28,22309857.0,002093
2020-02-28,8.21,7.95,8.4,7.94,23701391.0,002093
2020-03-02,8.1,8.47,8.59,8.02,25853027.0,002093
2020-03-03,8.71,8.65,8.93,8.54,35467557.0,002093
2020-03-04,8.6,8.75,8.87,8.47,26650465.0,002093
2020-03-05,9.25,8.81,9.25,8.78,40224300.0,002093
2020-03-06,8.63,8.55,8.7,8.49,23840246.0,002093
2020-03-09,8.5,8.77,9.26,8.42,56467353.0,002093
2020-03-10,8.72,9.66,9.66,8.72,85062066.0,002093
2020-03-11,10.63,10.37,10.63,10.11,85181953.0,002093
2020-03-12,10.55,11.41,11.41,10.02,177378272.0,002093
2020-03-13,10.69,11.59,12.55,10.31,190374218.0,002093
2020-03-16,11.58,10.43,11.58,10.43,116550014.0,002093
2020-03-17,10.39,10.07,10.65,9.56,90958801.0,002093
2020-03-18,10.1,9.44,10.34,9.4,82223409.0,002093
2020-03-19,9.52,10.35,10.35,9.47,92143148.0,002093
2020-03-20,10.57,10.88,11.29,10.37,136558688.0,002093
2020-03-23,10.58,11.81,11.99,10.58,143921961.0,002093
2020-03-24,12.0,11.31,12.19,10.63,138924751.0,002093
2020-03-25,11.3,11.18,11.65,10.87,89906289.0,002093
2020-03-26,10.9,10.79,10.99,10.23,83641960.0,002093
