date,open,close,high,low,volume,code
2020-01-02,0.95,0.95,0.95,0.94,1053000.0,01057
2020-01-03,0.96,0.95,0.96,0.94,1197000.0,01057
2020-01-06,0.94,0.94,0.95,0.93,748000.0,01057
2020-01-07,0.94,0.94,0.95,0.94,1930500.0,01057
2020-01-08,0.95,0.99,1.02,0.95,11774000.0,01057
2020-01-09,1.01,1.01,1.03,0.95,8873000.0,01057
2020-01-10,1.0,0.96,1.0,0.95,1738000.0,01057
2020-01-13,0.96,0.96,0.97,0.96,456000.0,01057
2020-01-14,0.98,0.96,0.99,0.96,334000.0,01057
2020-01-15,0.96,0.95,0.97,0.95,490000.0,01057
2020-01-16,0.95,0.96,0.97,0.95,308000.0,01057
2020-01-17,0.96,0.96,0.96,0.95,566000.0,01057
2020-01-20,0.96,0.96,1.01,0.96,1873000.0,01057
2020-01-21,0.97,0.94,0.97,0.92,1224000.0,01057
2020-01-22,0.92,0.93,0.93,0.92,59000.0,01057
2020-01-23,0.93,0.91,0.93,0.89,126000.0,01057
2020-01-24,0.9,0.91,0.91,0.9,16000.0,01057
2020-01-29,0.88,0.85,0.89,0.83,846000.0,01057
2020-01-30,0.85,0.85,0.85,0.81,1303000.0,01057
2020-01-31,0.85,0.85,0.85,0.85,52000.0,01057
2020-02-03,0.86,0.84,0.86,0.81,824000.0,01057
2020-02-04,0.85,0.84,0.85,0.83,494000.0,01057
2020-02-05,0.86,0.89,0.89,0.86,1255000.0,01057
2020-02-06,0.87,0.89,0.89,0.86,304000.0,01057
2020-02-07,0.87,0.87,0.88,0.86,340000.0,01057
2020-02-10,0.86,0.87,0.88,0.86,312000.0,01057
2020-02-11,0.87,0.87,0.89,0.86,666000.0,01057
2020-02-12,0.87,0.87,0.87,0.85,742000.0,01057
2020-02-13,0.86,0.85,0.86,0.84,653000.0,01057
2020-02-14,0.85,0.84,0.85,0.84,645000.0,01057
2020-02-17,0.84,0.86,0.87,0.84,472000.0,01057
2020-02-18,0.86,0.91,0.94,0.86,6610000.0,01057
2020-02-19,0.91,0.89,0.91,0.88,1049000.0,01057
2020-02-20,0.9,0.89,0.91,0.88,790000.0,01057
2020-02-21,0.9,0.91,0.92,0.89,1028000.0,01057
2020-02-24,0.92,0.92,0.97,0.91,2942000.0,01057
2020-02-25,0.93,0.96,0.99,0.9,9310500.0,01057
2020-02-26,0.96,0.93,0.98,0.93,2652000.0,01057
2020-02-27,0.93,0.92,0.94,0.91,1498000.0,01057
2020-02-28,0.9,0.87,0.91,0.87,1186000.0,01057
2020-03-02,0.88,0.91,0.91,0.87,1878000.0,01057
2020-03-03,0.92,0.9,0.92,0.89,744000.0,01057
2020-03-04,0.91,0.91,0.91,0.88,440000.0,01057
2020-03-05,0.92,0.92,0.93,0.9,106000.0,01057
2020-03-06,0.9,0.91,0.91,0.89,496000.0,01057
2020-03-09,0.9,0.87,0.91,0.86,1246000.0,01057
2020-03-10,0.85,0.88,0.88,0.85,1158000.0,01057
2020-03-11,0.88,0.86,0.88,0.86,448000.0,01057
2020-03-12,0.84,0.83,0.85,0.82,576000.0,01057
2020-03-13,0.81,0.8,0.82,0.76,1774000.0,01057
2020-03-16,0.81,0.76,0.81,0.76,970000.0,01057
2020-03-17,0.76,0.76,0.76,0.76,0.0,01057
2020-03-18,0.76,0.76,0.79,0.74,1476000.0,01057
2020-03-19,0.77,0.76,0.77,0.74,825000.0,01057
2020-03-20,0.76,0.78,0.78,0.76,238000.0,01057
2020-03-23,0.73,0.74,0.76,0.73,276000.0,01057
2020-03-24,0.74,0.76,0.78,0.73,1098000.0,01057
2020-03-25,0.8,0.78,0.81,0.76,1702000.0,01057
2020-03-26,0.77,0.78,0.79,0.77,404000.0,01057
2020-03-27,0.79,0.78,0.8,0.78,569000.0,01057
2020-03-30,0.77,0.77,0.78,0.77,235000.0,01057
2020-03-31,0.76,0.76,0.79,0.75,2284000.0,01057
2020-04-01,0.77,0.76,0.8,0.76,766000.0,01057
2020-04-02,0.78,0.76,0.78,0.76,48000.0,01057
2020-04-03,0.75,0.7,0.75,0.68,1311000.0,01057
2020-04-06,0.69,0.7,0.7,0.67,129000.0,01057
2020-04-07,0.71,0.74,0.74,0.71,1087000.0,01057
2020-04-08,0.75,0.74,0.75,0.74,320000.0,01057
2020-04-09,0.74,0.75,0.75,0.74,265000.0,01057
2020-04-14,0.73,0.75,0.76,0.73,832000.0,01057
2020-04-15,0.75,0.75,0.75,0.74,262000.0,01057
2020-04-16,0.76,0.74,0.78,0.74,534000.0,01057
