date,open,close,high,low,volume,code
2020-01-02,16.43,16.53,16.6,16.3,3356686.0,603556
2020-01-03,16.54,17.18,17.2,16.44,5675537.0,603556
2020-01-06,16.95,17.17,17.24,16.89,5322321.0,603556
2020-01-07,17.17,17.34,17.58,17.03,4055338.0,603556
2020-01-08,16.92,16.92,16.92,16.92,4191711.0,603556
2020-01-09,17.13,17.15,17.24,17.0,3038623.0,603556
2020-01-10,17.12,17.08,17.3,16.99,2255102.0,603556
2020-01-13,17.72,17.72,17.72,17.72,5213899.0,603556
2020-01-14,17.5,17.5,17.5,17.5,3167789.0,603556
2020-01-15,17.54,17.26,17.54,17.25,2311634.0,603556
2020-01-16,17.37,17.28,17.5,17.1,2373781.0,603556
2020-01-17,17.15,17.18,17.53,17.03,3657071.0,603556
2020-01-20,17.02,17.2,17.27,16.8,2592642.0,603556
2020-01-21,17.38,16.95,17.48,16.89,3244256.0,603556
2020-01-22,16.95,17.12,17.26,16.62,3488162.0,603556
2020-01-23,16.97,16.15,17.2,16.0,5189019.0,603556
2020-02-03,14.54,14.54,14.54,14.54,1780800.0,603556
2020-02-04,13.98,14.63,14.78,13.98,5040526.0,603556
2020-02-05,14.73,14.6,15.15,14.45,4740290.0,603556
2020-02-06,14.61,14.9,14.91,14.4,5177725.0,603556
2020-02-07,15.74,15.63,15.74,15.14,8033838.0,603556
2020-02-10,15.5,15.58,15.6,15.24,5622319.0,603556
2020-02-11,15.49,15.3,15.5,15.21,3330657.0,603556
2020-02-12,15.18,15.45,15.49,15.18,3475310.0,603556
2020-02-13,15.48,15.19,15.68,15.09,4208351.0,603556
2020-02-14,15.2,15.32,15.53,15.14,2955177.0,603556
2020-02-17,15.32,15.81,15.81,15.3,4844295.0,603556
2020-02-18,15.92,16.46,16.54,15.83,7197715.0,603556
2020-02-19,16.59,16.56,16.95,16.3,6906939.0,603556
2020-02-20,16.61,16.69,16.8,16.35,4552489.0,603556
2020-02-21,16.6,16.82,16.99,16.53,5288031.0,603556
2020-02-24,16.64,17.12,17.25,16.59,5292527.0,603556
2020-02-25,16.8,16.9,17.0,16.37,6234251.0,603556
2020-02-26,16.73,16.68,17.0,16.3,8025361.0,603556
2020-02-27,16.75,17.02,17.29,16.62,6382395.0,603556
2020-02-28,16.57,15.9,16.8,15.86,7697160.0,603556
2020-03-02,16.16,17.12,17.34,16.08,8134409.0,603556
2020-03-03,17.35,17.26,17.66,16.95,7503096.0,603556
2020-03-04,17.24,17.32,17.34,17.0,4284165.0,603556
2020-03-05,17.48,18.39,18.46,17.38,9638212.0,603556
2020-03-06,18.19,18.24,18.83,17.96,6922722.0,603556
2020-03-09,17.9,17.57,18.61,17.53,6830068.0,603556
2020-03-10,17.56,17.95,17.99,16.8,7836280.0,603556
2020-03-11,18.04,17.68,18.28,17.68,6385723.0,603556
2020-03-12,17.39,17.17,17.49,16.98,5599183.0,603556
2020-03-13,16.3,16.63,16.96,16.06,5824478.0,603556
2020-03-16,16.83,15.65,16.93,15.6,6419968.0,603556
2020-03-17,15.72,15.44,15.9,15.02,5643571.0,603556
2020-03-18,15.6,14.84,15.8,14.81,5066914.0,603556
2020-03-19,14.87,14.97,15.1,14.7,4229772.0,603556
2020-03-20,15.15,15.22,15.33,14.99,3123961.0,603556
2020-03-23,14.8,14.68,15.05,14.61,3437226.0,603556
2020-03-24,14.91,14.94,15.08,14.5,2882255.0,603556
2020-03-25,15.24,15.17,15.26,15.02,2843570.0,603556
2020-03-26,15.1,15.06,15.1,14.86,2602622.0,603556
2020-03-27,15.16,14.95,15.32,14.89,2418188.0,603556
2020-03-30,14.79,14.28,14.79,14.12,4302289.0,603556
2020-03-31,14.38,14.09,14.48,14.06,2415325.0,603556
2020-04-01,14.09,14.11,14.3,14.04,1769754.0,603556
2020-04-02,14.02,14.45,14.45,13.96,2012169.0,603556
2020-04-03,14.41,14.26,14.59,14.14,1967610.0,603556
2020-04-07,14.5,14.65,14.68,14.48,2189914.0,603556
2020-04-08,14.59,14.59,14.69,14.5,1951290.0,603556
2020-04-09,14.65,14.82,14.85,14.65,1713627.0,603556
2020-04-10,14.82,14.42,14.88,14.41,2027138.0,603556
2020-04-13,14.41,14.4,14.5,14.34,1270732.0,603556
2020-04-14,14.38,14.59,14.59,14.38,1248729.0,603556
2020-04-15,14.6,14.94,14.96,14.6,3413224.0,603556
2020-04-16,14.94,14.79,14.94,14.64,2727540.0,603556
2020-04-17,14.8,14.8,15.0,14.76,1744344.0,603556
2020-04-20,14.81,14.91,14.94,14.71,1968078.0,603556
2020-04-21,14.89,14.6,14.89,14.4,2245030.0,603556
2020-04-22,14.44,14.83,14.85,14.44,1991863.0,603556
2020-04-23,14.9,14.61,14.94,14.61,1808240.0,603556
2020-04-24,14.65,14.39,14.71,14.28,2179848.0,603556
2020-04-27,14.41,14.48,14.61,14.26,2201815.0,603556
2020-04-28,14.61,15.35,15.41,14.22,7240275.0,603556
2020-04-29,15.25,14.93,15.25,14.8,4753998.0,603556
2020-04-30,14.92,15.06,15.19,14.89,3441935.0,603556
2020-05-06,15.18,14.92,15.18,14.77,3971381.0,603556
2020-05-07,14.93,14.93,15.08,14.82,2687690.0,603556
2020-05-08,15.05,15.09,15.15,14.96,2298737.0,603556
2020-05-11,15.12,15.03,15.17,14.91,1976676.0,603556
2020-05-12,15.0,14.91,15.09,14.82,1497931.0,603556
2020-05-13,14.91,14.97,15.15,14.82,1462859.0,603556
2020-05-14,14.84,14.75,14.91,14.7,2003846.0,603556
2020-05-15,14.81,14.93,15.05,14.77,2078966.0,603556
2020-05-18,14.85,14.68,14.96,14.62,2197690.0,603556
2020-05-19,14.73,14.76,14.85,14.7,1653796.0,603556
2020-05-20,14.79,14.74,14.82,14.7,1347190.0,603556
2020-05-21,14.72,14.69,14.86,14.68,1487606.0,603556
2020-05-22,14.6,14.23,14.79,14.21,3039640.0,603556
2020-05-25,14.19,13.95,14.23,13.93,2525907.0,603556
2020-05-26,14.07,14.23,14.27,14.01,2258623.0,603556
2020-05-27,14.2,14.44,14.6,14.15,3332703.0,603556
2020-05-28,14.44,14.53,14.57,14.31,1817414.0,603556
2020-05-29,14.53,14.61,14.68,14.32,1159422.0,603556
2020-06-01,14.81,15.0,15.07,14.79,2815010.0,603556
2020-06-02,15.04,15.17,15.2,14.98,1998100.0,603556
2020-06-03,15.25,15.28,15.32,15.1,2611479.0,603556
2020-06-04,15.26,15.15,15.35,15.04,2410790.0,603556
2020-06-05,15.2958,14.9522,15.2958,14.796,1947651.0,603556
2020-06-08,14.9105,14.9418,15.5977,14.8689,2784960.0,603556
2020-06-09,14.8064,15.0563,15.3895,14.8064,2852260.0,603556
2020-06-10,15.0771,15.0771,15.2541,14.9626,1780857.0,603556
2020-06-11,15.0771,14.8689,15.15,14.796,2150430.0,603556
2020-06-12,14.7439,14.7647,14.8376,14.6086,1957010.0,603556
2020-06-15,14.7127,14.7439,15.025,14.6606,1489070.0,603556
2020-06-16,14.8585,15.2854,15.3062,14.848,2666639.0,603556
2020-06-17,15.3062,15.327,15.3687,15.1083,1504655.0,603556
2020-06-18,15.3062,15.3687,15.452,15.2854,1250570.0,603556
2020-06-19,15.4728,15.452,15.4936,15.2021,1758738.0,603556
2020-06-22,15.4624,15.2854,15.5561,15.2645,1484825.0,603556
2020-06-23,15.2645,15.3582,15.4415,15.2125,1259696.0,603556
2020-06-24,15.3478,15.2229,15.452,15.1916,1221599.0,603556
2020-06-29,15.2021,14.9418,15.2021,14.8793,1376648.0,603556
2020-06-30,14.9418,15.0355,15.1812,14.9418,1168335.0,603556
2020-07-01,15.0563,15.1812,15.1812,14.8376,1824390.0,603556
2020-07-02,15.2125,15.4936,15.5353,15.0771,2274399.0,603556
2020-07-03,15.5665,15.7123,15.7435,15.4207,2458330.0,603556
2020-07-06,15.8789,16.2537,16.4307,15.8789,5031201.0,603556
2020-07-07,16.4411,16.2433,16.5453,16.0975,3716756.0,603556
2020-07-08,16.2433,16.3058,16.4203,15.9726,3622481.0,603556
