date,open,close,high,low,volume,code
2020-01-02,6.72,6.85,6.87,6.62,16112230.0,002215
2020-01-03,6.83,6.99,7.02,6.75,19434188.0,002215
2020-01-06,7.06,6.92,7.06,6.82,23655770.0,002215
2020-01-07,6.87,7.05,7.26,6.76,31891913.0,002215
2020-01-08,6.88,6.79,6.96,6.77,21383180.0,002215
2020-01-09,6.87,6.8,6.88,6.77,8377775.0,002215
2020-01-10,6.81,6.69,6.84,6.64,9051660.0,002215
2020-01-13,6.68,6.8,6.81,6.61,9320630.0,002215
2020-01-14,6.79,6.86,6.97,6.74,9847807.0,002215
2020-01-15,6.84,6.92,6.96,6.8,9286841.0,002215
2020-01-16,6.99,6.81,6.99,6.78,5826929.0,002215
2020-01-17,6.88,6.81,6.92,6.79,6668429.0,002215
2020-01-20,6.74,6.95,6.99,6.7,12283407.0,002215
2020-01-21,6.95,6.81,6.95,6.8,4210364.0,002215
2020-01-22,6.79,6.71,6.79,6.61,4719610.0,002215
2020-01-23,6.64,6.39,6.7,6.3,9958262.0,002215
2020-02-03,5.76,5.76,5.76,5.76,1742600.0,002215
2020-02-04,5.21,5.59,5.77,5.21,12091545.0,002215
2020-02-05,5.61,5.73,5.84,5.58,8308212.0,002215
2020-02-06,5.76,6.03,6.09,5.71,11137616.0,002215
2020-02-07,6.03,6.04,6.07,5.96,9546667.0,002215
2020-02-10,6.06,6.24,6.33,6.01,17935035.0,002215
2020-02-11,6.23,5.96,6.32,5.9,18891260.0,002215
2020-02-12,5.94,6.14,6.25,5.94,20214011.0,002215
2020-02-13,6.6,6.6,6.75,6.48,64524013.0,002215
2020-02-14,6.33,7.0,7.25,6.3,65687900.0,002215
2020-02-17,7.36,7.7,7.7,7.26,124008682.0,002215
2020-02-18,7.17,7.0,7.24,6.93,123391394.0,002215
2020-02-19,6.8,6.71,6.88,6.68,61664861.0,002215
2020-02-20,6.66,6.72,6.78,6.66,33363917.0,002215
2020-02-21,6.7,6.59,6.7,6.54,42333644.0,002215
2020-02-24,6.7,6.8,6.85,6.6,43007027.0,002215
2020-02-25,6.61,6.56,6.68,6.26,46126439.0,002215
2020-02-26,6.47,6.53,6.72,6.45,32260207.0,002215
2020-02-27,6.56,6.49,6.61,6.33,25812477.0,002215
2020-02-28,6.3,6.07,6.36,6.05,31052866.0,002215
2020-03-02,6.09,6.39,6.54,6.07,28259915.0,002215
2020-03-03,6.55,6.66,6.75,6.44,48117793.0,002215
2020-03-04,6.64,6.79,6.84,6.57,42400308.0,002215
2020-03-05,6.74,6.79,6.9,6.68,44340374.0,002215
2020-03-06,6.99,6.91,7.45,6.91,74657755.0,002215
2020-03-09,6.67,6.93,7.13,6.55,52728857.0,002215
2020-03-10,6.74,6.83,6.93,6.53,33511738.0,002215
2020-03-11,6.85,6.75,6.97,6.68,34182601.0,002215
2020-03-12,6.53,6.44,6.68,6.38,26794691.0,002215
2020-03-13,6.02,6.24,6.33,6.02,29274014.0,002215
2020-03-16,6.27,6.05,6.37,6.01,25669328.0,002215
2020-03-17,6.11,5.95,6.23,5.79,22849991.0,002215
2020-03-18,6.02,5.85,6.09,5.84,16039989.0,002215
2020-03-19,5.8,5.86,5.89,5.68,15993236.0,002215
2020-03-20,5.92,5.95,5.95,5.81,13665387.0,002215
2020-03-23,5.85,5.97,6.16,5.77,19523004.0,002215
2020-03-24,5.99,5.9,6.05,5.75,28906872.0,002215
2020-03-25,5.96,5.97,6.01,5.85,20670358.0,002215
2020-03-26,5.93,5.96,6.1,5.89,20820072.0,002215
2020-03-27,5.92,5.84,5.99,5.83,13899888.0,002215
2020-03-30,5.79,5.77,5.88,5.7,10656002.0,002215
2020-03-31,5.81,6.0,6.03,5.78,20316636.0,002215
2020-04-01,5.97,6.01,6.02,5.88,17188880.0,002215
2020-04-02,5.94,6.07,6.07,5.92,12400807.0,002215
2020-04-03,6.07,6.0,6.12,5.97,9751524.0,002215
2020-04-07,6.09,6.15,6.23,6.03,19058360.0,002215
2020-04-08,6.11,6.09,6.15,6.05,13733750.0,002215
2020-04-09,6.11,6.07,6.14,6.05,9569910.0,002215
2020-04-10,6.06,5.89,6.08,5.84,12940031.0,002215
2020-04-13,5.98,6.24,6.38,5.97,39769657.0,002215
2020-04-14,6.16,6.18,6.25,6.09,29048300.0,002215
2020-04-15,6.14,6.1,6.22,6.08,18974931.0,002215
2020-04-16,6.07,6.09,6.1,5.98,16081429.0,002215
2020-04-17,6.1,6.03,6.12,6.03,11478109.0,002215
2020-04-20,6.04,6.01,6.07,5.99,11498544.0,002215
2020-04-21,5.98,5.93,5.98,5.88,12505050.0,002215
2020-04-22,5.95,6.15,6.18,5.93,28220872.0,002215
2020-04-23,6.18,6.43,6.51,6.09,53077296.0,002215
2020-04-24,6.3,6.12,6.35,6.07,31204315.0,002215
2020-04-27,6.13,6.24,6.36,6.04,31987430.0,002215
2020-04-28,6.17,6.06,6.21,5.86,25984035.0,002215
2020-04-29,6.16,6.12,6.29,6.11,20440595.0,002215
2020-04-30,6.07,6.21,6.22,6.07,20169848.0,002215
2020-05-06,6.11,6.3,6.35,6.09,23640877.0,002215
2020-05-07,6.28,6.3,6.44,6.23,22227046.0,002215
2020-05-08,6.35,6.45,6.49,6.32,27830237.0,002215
2020-05-11,6.45,6.42,6.59,6.34,24307028.0,002215
2020-05-12,6.39,6.49,6.53,6.33,19211493.0,002215
2020-05-13,6.45,6.46,6.53,6.4,16275358.0,002215
2020-05-14,6.39,6.31,6.41,6.3,16138500.0,002215
2020-05-15,6.4,6.3,6.43,6.28,10405400.0,002215
2020-05-18,6.3,6.47,6.48,6.25,17945004.0,002215
2020-05-19,6.48,6.46,6.53,6.37,18329334.0,002215
2020-05-20,6.45,6.35,6.47,6.32,13276393.0,002215
2020-05-21,6.35,6.24,6.39,6.23,12314446.0,002215
2020-05-22,6.24,6.13,6.28,6.09,10898733.0,002215
2020-05-25,6.12,6.29,6.33,6.12,10180006.0,002215
2020-05-26,6.27,6.31,6.34,6.27,7842939.0,002215
2020-05-27,6.32,6.39,6.48,6.28,17015885.0,002215
2020-05-28,6.51,6.44,6.55,6.26,21654574.0,002215
2020-05-29,6.4298,6.4093,6.5219,6.3888,15105048.0,002215
2020-06-01,6.4195,6.5014,6.5321,6.3786,18854260.0,002215
2020-06-02,6.5117,6.481,6.5526,6.4502,13899279.0,002215
2020-06-03,6.4912,6.4093,6.5219,6.4093,13892400.0,002215
2020-06-04,6.4195,6.4605,6.4605,6.3683,9143686.0,002215
2020-06-05,6.4707,6.3376,6.481,6.3069,12335364.0,002215
2020-06-08,6.3683,6.3171,6.3786,6.3069,7079198.0,002215
2020-06-09,6.3274,6.3376,6.3479,6.2762,7057890.0,002215
2020-06-10,6.3171,6.3069,6.3274,6.2659,6641558.0,002215
2020-06-11,6.3069,6.2352,6.3171,6.2352,12601300.0,002215
2020-06-12,6.1738,6.184,6.225,6.0919,10865410.0,002215
2020-06-15,6.1431,6.1431,6.2148,6.1226,10073303.0,002215
2020-06-16,6.1636,6.225,6.225,6.1636,7400121.0,002215
2020-06-17,6.2352,6.2455,6.2557,6.1533,8406023.0,002215
2020-06-18,6.2148,6.184,6.2352,6.184,7887901.0,002215
2020-06-19,6.2045,6.1943,6.2455,6.184,6732781.0,002215
2020-06-22,6.225,6.2352,6.2455,6.1943,7861204.0,002215
2020-06-23,6.2352,6.1636,6.2352,6.1328,8333204.0,002215
2020-06-24,6.1738,6.0305,6.1738,6.01,14124445.0,002215
2020-06-29,6.1124,6.0817,6.1943,6.0714,8979730.0,002215
2020-06-30,6.0919,6.0919,6.1328,6.0714,8050541.0,002215
2020-07-01,6.0919,6.0612,6.1124,5.9895,11532087.0,002215
2020-07-02,6.0407,6.1636,6.1738,6.0202,12913564.0,002215
2020-07-03,6.1636,6.2455,6.2455,6.1533,16680689.0,002215
2020-07-06,6.2659,6.4707,6.481,6.2659,27484660.0,002215
2020-07-07,6.5731,6.5014,6.6038,6.3786,29549091.0,002215
2020-07-08,6.5014,6.6448,6.6857,6.4093,28770377.0,002215
2020-07-09,6.655,6.7369,6.7881,6.5731,27275493.0,002215
2020-07-10,6.7369,6.7472,6.9007,6.6345,29523938.0,002215
2020-07-13,6.87,7.0748,7.2284,6.87,37274336.0,002215
2020-07-14,7.1055,7.0134,7.2079,6.8598,33406421.0,002215
2020-07-15,7.0236,6.8086,7.0748,6.7779,23145531.0,002215
2020-07-16,6.7983,6.5424,6.9007,6.5014,23095466.0,002215
2020-07-17,6.5833,6.5014,6.6755,6.4605,17192574.0,002215
2020-07-20,6.6141,6.9007,6.911,6.5731,29100083.0,002215
2020-07-21,6.9007,6.87,6.9622,6.8086,18922973.0,002215
2020-07-22,6.8598,6.7472,6.87,6.7369,23579017.0,002215
2020-07-23,6.6857,6.7164,6.7779,6.5321,19866407.0,002215
2020-07-24,6.7062,6.4298,6.7779,6.4195,20668257.0,002215
2020-07-27,6.5424,6.5526,6.6038,6.4605,11861851.0,002215
2020-07-28,6.5629,6.4912,6.6141,6.44,14153969.0,002215
2020-07-29,6.4707,6.6038,6.6141,6.399,15135529.0,002215
2020-07-30,6.6141,6.696,6.7676,6.5833,22115268.0,002215
2020-07-31,6.6755,6.6652,6.7267,6.5629,15861082.0,002215
2020-08-03,6.6857,6.8495,6.9212,6.6857,25987104.0,002215
2020-08-04,6.8495,6.7983,6.9724,6.7676,20210501.0,002215
2020-08-05,6.7983,6.9007,6.911,6.6448,23384429.0,002215
2020-08-06,6.9212,6.7676,6.9212,6.696,18804285.0,002215
2020-08-07,6.7676,6.6038,6.7983,6.5117,18280388.0,002215
2020-08-10,6.5936,6.7062,6.7676,6.5731,14288720.0,002215
2020-08-11,6.7164,6.655,6.8291,6.6038,18331206.0,002215
2020-08-12,6.6345,6.5936,6.6652,6.4502,16374613.0,002215
2020-08-13,6.5936,6.8291,6.911,6.5731,32980354.0,002215
2020-08-14,6.8393,6.8495,6.8803,6.7574,21850052.0,002215
2020-08-17,6.8905,6.9929,7.1055,6.8291,39731303.0,002215
2020-08-18,7.0134,7.2796,7.6891,6.9212,86774602.0,002215
2020-08-19,7.3,7.2796,7.5253,7.1976,67104374.0,002215
2020-08-20,7.2284,7.085,7.341,7.0441,38769544.0,002215
2020-08-21,7.126,6.9929,7.1976,6.9622,29402345.0,002215
2020-08-24,6.9724,7.1157,7.3205,6.9314,32085802.0,002215
2020-08-25,7.0748,6.9622,7.1465,6.8905,24061214.0,002215
2020-08-26,6.9929,6.8291,7.1055,6.7676,23497091.0,002215
2020-08-27,6.8393,6.87,6.9212,6.7369,13883537.0,002215
2020-08-28,6.9007,7.0748,7.2488,6.8598,26858790.0,002215
2020-08-31,7.0748,7.0748,7.1976,7.0338,24376383.0,002215
2020-09-01,7.0236,7.1669,7.1772,6.9212,20359653.0,002215
2020-09-02,7.1874,7.1157,7.2488,7.0441,20163077.0,002215
2020-09-03,7.1157,6.9519,7.1362,6.911,17276165.0,002215
2020-09-04,6.8598,6.8803,6.9212,6.7881,14917898.0,002215
2020-09-07,6.8495,6.7676,6.9212,6.7369,15047333.0,002215
2020-09-08,6.7676,6.87,6.8803,6.7062,12178276.0,002215
2020-09-09,6.7881,6.7983,6.8905,6.7574,13001904.0,002215
2020-09-10,6.8291,6.5117,6.8495,6.5117,16551829.0,002215
2020-09-11,6.5424,6.5833,6.6038,6.481,9287003.0,002215
2020-09-14,6.5833,6.5629,6.655,6.5219,8920500.0,002215
2020-09-15,6.5833,6.6141,6.6652,6.5117,7642143.0,002215
